GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US30077,30077,"Powell County, Montana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30077,30077,"Powell County, Montana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30077,30077,"Powell County, Montana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30079,30079,"Prairie County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30079,30079,"Prairie County, Montana",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30079,30079,"Prairie County, Montana",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30079,30079,"Prairie County, Montana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30079,30079,"Prairie County, Montana",,62,Health care and social assistance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30081,30081,"Ravalli County, Montana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30083,30083,"Richland County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30083,30083,"Richland County, Montana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30085,30085,"Roosevelt County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30085,30085,"Roosevelt County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30085,30085,"Roosevelt County, Montana",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30085,30085,"Roosevelt County, Montana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30085,30085,"Roosevelt County, Montana",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US30085,30085,"Roosevelt County, Montana",,62,Health care and social assistance,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30087,30087,"Rosebud County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30087,30087,"Rosebud County, Montana",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30087,30087,"Rosebud County, Montana",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30087,30087,"Rosebud County, Montana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30087,30087,"Rosebud County, Montana",,61,Educational services,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30089,30089,"Sanders County, Montana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30089,30089,"Sanders County, Montana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30089,30089,"Sanders County, Montana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30091,30091,"Sheridan County, Montana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30091,30091,"Sheridan County, Montana",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30091,30091,"Sheridan County, Montana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30091,30091,"Sheridan County, Montana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30093,30093,"Silver Bow County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30093,30093,"Silver Bow County, Montana",,22,Utilities,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US30095,30095,"Stillwater County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30095,30095,"Stillwater County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US30095,30095,"Stillwater County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30095,30095,"Stillwater County, Montana",,55,Management of companies and enterprises,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30095,30095,"Stillwater County, Montana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30095,30095,"Stillwater County, Montana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30097,30097,"Sweet Grass County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30097,30097,"Sweet Grass County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US30097,30097,"Sweet Grass County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30097,30097,"Sweet Grass County, Montana",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30099,30099,"Teton County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30099,30099,"Teton County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30099,30099,"Teton County, Montana",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30099,30099,"Teton County, Montana",,51,Information,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US30099,30099,"Teton County, Montana",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30101,30101,"Toole County, Montana",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30101,30101,"Toole County, Montana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30101,30101,"Toole County, Montana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,62,Health care and social assistance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30103,30103,"Treasure County, Montana",,81,Other services (except public administration),,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30107,30107,"Wheatland County, Montana",,62,Health care and social assistance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,62,Health care and social assistance,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US30109,30109,"Wibaux County, Montana",,81,Other services (except public administration),,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31001,31001,"Adams County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31001,31001,"Adams County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31001,31001,"Adams County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31003,31003,"Antelope County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31003,31003,"Antelope County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31003,31003,"Antelope County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31003,31003,"Antelope County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31005,31005,"Arthur County, Nebraska",,81,Other services (except public administration),,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31007,31007,"Banner County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31007,31007,"Banner County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31007,31007,"Banner County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31007,31007,"Banner County, Nebraska",,81,Other services (except public administration),,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31009,31009,"Blaine County, Nebraska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31009,31009,"Blaine County, Nebraska",,44-45,Retail trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31009,31009,"Blaine County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31009,31009,"Blaine County, Nebraska",,52,Finance and insurance,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31009,31009,"Blaine County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31011,31011,"Boone County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31011,31011,"Boone County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31011,31011,"Boone County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31011,31011,"Boone County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31011,31011,"Boone County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31013,31013,"Box Butte County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31015,31015,"Boyd County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31015,31015,"Boyd County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31015,31015,"Boyd County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31015,31015,"Boyd County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31017,31017,"Brown County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31017,31017,"Brown County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31017,31017,"Brown County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31017,31017,"Brown County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31017,31017,"Brown County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31019,31019,"Buffalo County, Nebraska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31021,31021,"Burt County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31021,31021,"Burt County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31021,31021,"Burt County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31023,31023,"Butler County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31023,31023,"Butler County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31023,31023,"Butler County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31025,31025,"Cass County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31025,31025,"Cass County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31025,31025,"Cass County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31025,31025,"Cass County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31025,31025,"Cass County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31027,31027,"Cedar County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31027,31027,"Cedar County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31027,31027,"Cedar County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31027,31027,"Cedar County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31029,31029,"Chase County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31029,31029,"Chase County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31029,31029,"Chase County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31029,31029,"Chase County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31031,31031,"Cherry County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31031,31031,"Cherry County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31031,31031,"Cherry County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31033,31033,"Cheyenne County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31033,31033,"Cheyenne County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US31033,31033,"Cheyenne County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31033,31033,"Cheyenne County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31035,31035,"Clay County, Nebraska",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31035,31035,"Clay County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31035,31035,"Clay County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31035,31035,"Clay County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31035,31035,"Clay County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31035,31035,"Clay County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31037,31037,"Colfax County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31037,31037,"Colfax County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31037,31037,"Colfax County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$g,ECONF$D,ECONF$D
0500000US31037,31037,"Colfax County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31037,31037,"Colfax County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31039,31039,"Cuming County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31039,31039,"Cuming County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31039,31039,"Cuming County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31039,31039,"Cuming County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31041,31041,"Custer County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US31041,31041,"Custer County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31041,31041,"Custer County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31043,31043,"Dakota County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31043,31043,"Dakota County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31043,31043,"Dakota County, Nebraska",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31043,31043,"Dakota County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31045,31045,"Dawes County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31045,31045,"Dawes County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31045,31045,"Dawes County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31047,31047,"Dawson County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31047,31047,"Dawson County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31047,31047,"Dawson County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,23,Construction,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31049,31049,"Deuel County, Nebraska",,72,Accommodation and food services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31051,31051,"Dixon County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31053,31053,"Dodge County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31053,31053,"Dodge County, Nebraska",,61,Educational services,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US31057,31057,"Dundy County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31057,31057,"Dundy County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31057,31057,"Dundy County, Nebraska",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31057,31057,"Dundy County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31057,31057,"Dundy County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31059,31059,"Fillmore County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31059,31059,"Fillmore County, Nebraska",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31061,31061,"Franklin County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31061,31061,"Franklin County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31061,31061,"Franklin County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31061,31061,"Franklin County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31061,31061,"Franklin County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31063,31063,"Frontier County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31063,31063,"Frontier County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31063,31063,"Frontier County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31063,31063,"Frontier County, Nebraska",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31063,31063,"Frontier County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31063,31063,"Frontier County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31065,31065,"Furnas County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31065,31065,"Furnas County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31065,31065,"Furnas County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31065,31065,"Furnas County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31065,31065,"Furnas County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31067,31067,"Gage County, Nebraska",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31067,31067,"Gage County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31067,31067,"Gage County, Nebraska",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31067,31067,"Gage County, Nebraska",,61,Educational services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US31067,31067,"Gage County, Nebraska",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,31-33,Manufacturing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,42,Wholesale trade,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,48-49,Transportation and warehousing,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US31069,31069,"Garden County, Nebraska",,54,"Professional, scientific, and technical services",,2015,,ECONF$a,ECONF$D,ECONF$D
