GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US48041,48041,"Brazos County, Texas",98294,1636,40.1,1.1,17.2,1.1,24.7,1.0,9.3,0.8,8.7,0.7,3067,500,21.8,6.1,1.3,1.0,10.3,3.9,55.1,7.2,11.5,5.3,6629,843,16.2,4.0,0.6,0.9,8.6,3.9,70.6,4.4,3.9,1.8,5780,681,29.1,4.7,1.5,1.3,9.5,3.3,3.2,1.8,56.7,5.6,2260,407,5.2,3.0,1.5,1.7,66.2,7.6,4.2,3.4,22.9,7.0,11416,829,7.2,1.7,4.7,1.6,76.8,2.9,3.2,1.4,8.1,2.0,2591,414,16.8,6.5,0.9,1.1,17.9,5.7,17.3,7.4,47.2,8.9,1409,353,40.6,11.2,8.3,7.4,44.1,11.8,6.6,5.2,0.4,0.8,4853,672,46.9,5.7,1.8,1.4,45.5,5.3,3.9,2.0,2.0,1.4,8769,789,58.8,3.9,14.8,2.8,21.3,3.3,2.1,1.3,3.0,1.5,32105,1162,70.1,2.1,12.5,1.4,14.5,1.5,1.4,0.5,1.6,0.5,11719,1046,16.3,3.2,64.5,4.1,13.6,2.7,0.5,0.3,5.1,2.1,4348,510,25.8,4.9,38.7,5.4,13.3,3.8,12.9,4.1,9.3,3.1,3348,513,33.5,6.7,41.4,9.1,18.2,5.2,4.3,2.6,2.5,2.4,8.8,,,,,,,,,,,
0500000US48043,48043,"Brewster County, Texas",4385,205,43.4,5.3,19.5,3.9,18.8,3.4,12.5,2.8,5.8,3.3,232,71,42.2,18.6,3.4,3.3,4.3,6.7,43.5,17.3,6.5,7.7,309,104,23.3,13.5,0.0,11.4,0.0,11.4,76.7,13.5,0.0,11.4,94,93,8.5,15.6,0.0,31.7,6.4,13.3,0.0,31.7,85.1,21.8,120,86,0.0,26.3,17.5,20.4,21.7,25.0,0.0,26.3,60.8,33.0,409,122,10.3,7.5,0.0,8.8,83.4,8.8,5.4,5.9,1.0,1.5,74,40,18.9,20.1,8.1,18.0,36.5,29.4,24.3,22.3,12.2,20.7,72,45,29.2,31.5,0.0,37.5,40.3,36.5,30.6,30.8,0.0,37.5,211,87,30.3,19.1,2.8,4.6,52.6,22.1,14.2,18.4,0.0,16.2,198,76,71.7,15.7,18.2,12.0,5.6,6.8,4.5,8.2,0.0,17.2,1604,249,72.8,7.6,16.7,5.4,6.7,4.1,1.7,2.1,2.2,3.5,550,132,26.7,11.4,43.6,11.8,16.5,8.6,5.8,4.7,7.3,6.8,102,47,39.2,28.1,8.8,8.8,18.6,20.1,33.3,27.7,0.0,29.8,410,140,21.0,12.3,63.4,16.5,11.2,8.9,4.4,5.0,0.0,8.7,7.0,,,,,,,,,,,
0500000US48045,48045,"Briscoe County, Texas",757,78,33.7,5.9,16.6,5.2,16.6,4.6,20.6,5.8,12.4,4.6,116,38,37.9,16.8,0.0,27.0,2.6,3.2,49.1,19.9,10.3,12.1,89,35,21.3,15.0,0.0,32.9,6.7,9.5,69.7,20.2,2.2,3.1,54,32,5.6,9.0,0.0,43.3,16.7,18.4,7.4,8.4,70.4,25.3,12,10,0.0,92.0,0.0,92.0,83.3,29.9,16.7,29.9,0.0,92.0,59,23,6.8,10.7,0.0,41.5,88.1,14.9,0.0,41.5,5.1,10.6,59,30,15.3,12.9,0.0,41.5,6.8,10.2,32.2,26.7,45.8,25.2,2,3,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,16,10,75.0,34.0,0.0,79.6,25.0,34.0,0.0,79.6,0.0,79.6,19,11,31.6,28.7,36.8,29.6,21.1,31.4,0.0,73.1,10.5,15.8,140,30,79.3,13.3,11.4,9.8,7.9,6.5,0.0,23.2,1.4,2.1,70,35,10.0,14.0,80.0,16.2,10.0,8.8,0.0,38.1,0.0,38.1,65,30,38.5,19.7,29.2,19.4,13.8,13.9,18.5,15.7,0.0,39.5,56,20,23.2,14.6,50.0,22.6,12.5,11.1,0.0,42.6,14.3,19.5,2.9,,,,,,,,,,,
0500000US48047,48047,"Brooks County, Texas",2416,350,19.6,6.5,32.4,9.0,25.3,8.5,11.1,4.4,11.5,4.5,256,105,14.1,10.9,7.8,12.4,3.1,4.1,43.8,19.1,31.3,21.0,144,96,0.0,22.7,0.0,22.7,31.9,23.2,64.6,22.6,3.5,5.2,66,81,42.4,22.6,0.0,39.2,39.4,21.1,13.6,30.9,4.5,13.5,26,24,100.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,316,168,0.0,11.2,36.7,34.0,58.5,33.3,0.0,11.2,4.7,7.6,137,61,2.2,4.2,0.0,23.6,10.9,15.5,12.4,14.3,74.5,19.5,11,16,18.2,53.3,0.0,96.0,81.8,53.3,0.0,96.0,0.0,96.0,57,48,28.1,41.6,0.0,42.2,71.9,41.6,0.0,42.2,0.0,42.2,55,40,0.0,43.0,40.0,35.0,60.0,35.0,0.0,43.0,0.0,43.0,768,167,38.9,13.8,49.6,14.2,10.7,7.7,0.0,4.8,0.8,1.3,223,122,10.3,12.5,44.4,29.6,37.7,30.5,0.0,15.4,7.6,13.0,185,125,9.2,13.8,11.9,12.3,30.8,35.0,20.5,26.4,27.6,31.0,172,84,14.0,18.1,71.5,21.3,14.5,16.9,0.0,19.5,0.0,19.5,7.9,,,,,,,,,,,
0500000US48049,48049,"Brown County, Texas",15006,453,32.3,2.7,19.8,2.5,22.5,2.2,10.0,1.5,15.4,1.9,752,162,43.5,14.2,4.5,6.0,0.0,4.9,37.4,12.1,14.6,10.0,851,150,17.2,8.0,0.0,4.3,5.3,3.6,75.7,9.2,1.9,2.1,2151,275,18.1,5.4,5.8,3.9,8.3,3.0,3.4,1.7,64.4,5.4,220,113,34.1,18.8,0.0,15.6,32.3,17.8,6.4,9.8,27.3,21.6,1721,229,8.1,3.8,3.1,2.0,79.8,6.0,1.4,1.9,7.6,3.4,692,168,11.7,6.7,4.3,4.6,20.4,8.0,15.0,8.4,48.6,10.7,169,79,40.8,24.1,3.0,4.2,32.5,22.7,18.3,15.7,5.3,8.0,497,189,48.5,17.9,2.8,3.3,47.5,16.8,1.2,2.2,0.0,7.3,772,164,33.4,9.7,28.9,9.4,24.2,10.4,1.8,2.6,11.7,7.0,4032,320,60.2,4.9,25.7,4.6,13.5,2.9,0.1,0.2,0.5,0.4,1092,223,19.7,7.4,68.9,8.8,9.2,5.5,0.0,3.4,2.3,2.3,939,239,23.4,11.0,25.6,9.6,20.7,7.8,18.6,9.1,11.7,9.0,1118,233,22.8,7.5,41.5,9.7,22.2,9.1,11.4,7.0,2.1,3.2,8.0,,,,,,,,,,,
0500000US48051,48051,"Burleson County, Texas",7352,397,27.4,3.8,16.4,2.8,22.8,3.4,15.9,3.1,17.6,3.0,641,177,20.3,8.9,6.1,8.0,7.8,5.8,47.3,12.1,18.6,11.0,567,145,16.0,11.1,0.9,1.4,2.3,2.7,76.7,11.2,4.1,4.9,973,189,16.6,8.8,2.8,3.7,19.0,9.0,12.5,8.1,49.0,9.9,162,94,1.2,2.1,0.0,20.5,61.7,27.9,0.0,20.5,37.0,27.9,733,153,3.8,3.6,3.5,3.1,68.6,9.3,8.3,6.2,15.7,7.2,371,130,11.3,12.6,0.0,9.6,13.7,11.6,7.5,7.9,67.4,15.2,72,49,33.3,39.9,0.0,37.5,45.8,34.3,20.8,19.7,0.0,37.5,261,99,25.7,15.5,2.7,4.4,66.7,17.2,5.0,6.2,0.0,13.4,439,141,46.2,16.2,13.9,9.8,27.6,14.2,0.0,8.2,12.3,11.2,1894,248,54.0,7.6,26.1,6.7,13.4,4.4,1.7,1.6,4.9,3.7,395,138,9.6,8.8,63.3,16.6,11.1,10.2,5.1,6.1,10.9,11.2,502,181,13.9,11.9,38.8,15.1,8.8,8.3,26.9,12.6,11.6,7.9,342,116,38.6,12.6,28.9,14.3,31.3,17.0,1.2,1.7,0.0,10.4,19.0,,,,,,,,,,,
0500000US48053,48053,"Burnet County, Texas",18673,753,29.3,3.3,20.5,2.4,22.8,2.3,15.3,2.3,12.1,1.9,763,229,25.2,13.0,3.1,4.1,7.1,7.0,44.0,16.6,20.6,13.5,2360,350,17.7,6.5,1.3,1.5,6.9,4.0,69.2,8.6,4.8,3.7,1406,276,24.1,9.5,1.6,2.0,6.7,4.2,4.2,3.6,63.4,10.8,378,138,11.6,10.8,0.0,9.4,53.7,18.0,6.3,6.8,28.3,15.4,2485,356,9.1,4.9,3.3,2.7,73.0,7.2,4.8,4.6,9.7,3.6,766,227,20.6,12.9,0.0,4.8,21.4,10.0,11.5,7.6,46.5,13.7,366,149,38.3,22.6,0.0,9.7,45.4,22.7,16.4,15.5,0.0,9.7,861,226,48.3,13.1,1.4,2.4,50.3,12.9,0.0,4.3,0.0,4.3,1773,323,37.1,9.7,36.3,9.6,14.4,7.4,6.5,5.1,5.7,5.0,3068,480,62.6,7.4,22.8,6.2,13.0,5.3,0.1,0.2,1.6,1.3,2481,419,23.0,7.5,61.3,8.6,8.8,4.0,2.1,2.1,4.9,4.3,961,266,10.1,6.5,39.8,12.0,8.1,6.4,30.7,12.3,11.3,8.7,1005,291,29.3,10.8,41.7,15.7,22.2,10.5,6.1,5.3,0.8,1.4,6.8,,,,,,,,,,,
0500000US48055,48055,"Caldwell County, Texas",16693,636,24.1,2.4,22.4,2.5,23.4,2.0,14.4,1.9,15.7,2.1,826,234,34.9,14.8,17.3,15.1,6.3,4.3,36.9,15.3,4.6,4.2,1683,289,8.9,3.7,0.0,2.2,7.5,6.4,74.2,8.7,9.4,6.5,1436,314,16.2,6.0,2.2,1.7,11.8,5.1,8.2,4.6,61.6,9.0,405,142,4.0,4.9,0.0,8.8,46.7,15.5,13.1,12.2,36.3,15.2,2099,353,7.3,3.6,9.4,5.8,58.3,8.9,4.2,3.4,20.8,6.1,632,196,8.7,5.9,2.8,3.0,28.6,11.4,10.3,8.2,49.5,11.3,189,89,20.1,17.8,3.2,5.6,38.6,23.0,22.8,21.0,15.3,14.0,775,192,38.3,14.3,8.1,9.0,40.0,10.4,4.3,3.9,9.3,7.4,1210,256,35.0,11.3,20.1,7.4,26.3,8.9,3.6,3.8,15.0,8.3,3660,428,43.3,5.7,37.5,6.5,12.7,3.7,2.3,1.2,4.2,3.0,1315,245,17.8,7.0,61.1,10.4,14.1,6.4,3.3,3.2,3.7,3.7,1097,231,11.9,6.1,39.2,9.5,17.5,7.7,20.0,7.3,11.5,6.3,1366,256,30.4,8.4,31.6,10.0,31.4,9.9,4.8,6.3,1.8,3.6,12.4,,,,,,,,,,,
0500000US48057,48057,"Calhoun County, Texas",9416,396,27.6,3.6,12.2,2.5,23.0,3.7,15.8,2.6,21.3,4.0,496,151,45.4,13.7,0.0,7.3,3.2,3.9,36.3,12.3,15.1,12.4,1141,236,1.7,1.8,4.4,5.2,1.5,1.8,65.7,12.5,26.7,12.2,2348,312,22.1,5.5,2.6,2.2,14.3,6.4,13.4,4.7,47.6,8.3,233,125,0.0,14.8,0.0,14.8,78.5,19.7,10.3,14.9,11.2,12.5,1015,239,3.5,3.6,1.9,2.3,83.6,9.0,2.5,3.2,8.5,6.4,365,126,9.9,9.5,7.4,8.6,20.0,14.9,8.2,7.2,54.5,17.1,109,90,23.9,24.9,0.0,28.4,60.6,34.1,15.6,25.9,0.0,28.4,428,183,42.3,18.7,3.7,5.6,43.9,17.3,10.0,12.0,0.0,8.4,572,183,39.0,14.0,24.1,12.9,17.3,8.2,7.2,7.8,12.4,10.0,1741,334,62.0,8.5,17.5,6.6,14.0,6.1,0.0,2.1,6.5,4.2,489,157,21.9,13.5,67.9,15.9,8.2,8.3,0.0,7.4,2.0,3.3,240,102,26.3,18.2,34.6,20.2,12.1,14.8,23.8,18.2,3.3,5.8,239,102,36.4,21.1,48.1,20.6,12.1,11.3,3.3,5.6,0.0,14.5,5.1,,,,,,,,,,,
0500000US48059,48059,"Callahan County, Texas",5092,236,25.9,3.0,16.5,2.7,25.0,2.9,14.7,2.8,17.9,2.9,344,100,32.3,13.1,0.0,10.3,7.8,6.2,41.6,14.7,18.3,12.5,455,118,11.6,8.9,0.0,7.9,4.8,5.0,72.1,12.8,11.4,13.0,519,114,21.4,10.3,2.3,2.8,8.3,6.5,10.0,8.0,58.0,12.9,167,72,1.8,2.6,0.0,20.0,71.9,19.0,0.0,20.0,26.3,18.8,600,142,10.5,6.2,0.7,1.2,65.7,11.0,8.0,6.9,15.2,8.4,353,102,1.4,2.4,0.0,10.1,19.8,10.7,13.9,10.5,64.9,15.0,17,14,58.8,42.6,0.0,77.3,23.5,37.1,17.6,31.9,0.0,77.3,219,78,30.6,15.7,2.3,3.2,61.2,16.5,5.9,7.3,0.0,15.7,235,81,46.0,19.2,19.6,12.3,23.4,13.1,1.3,1.9,9.8,8.4,1113,148,53.0,7.1,27.9,6.5,14.6,5.2,1.4,1.8,3.1,3.4,340,102,19.1,12.9,62.6,17.4,16.2,10.5,0.0,10.4,2.1,3.7,391,121,19.2,12.6,20.5,11.6,25.1,14.4,18.4,9.9,16.9,11.1,339,93,16.8,8.9,49.6,15.1,26.8,15.2,6.8,7.5,0.0,10.5,15.6,,,,,,,,,,,
0500000US48061,48061,"Cameron County, Texas",148011,2043,27.9,1.0,25.3,0.8,25.0,0.9,10.7,0.5,11.1,0.6,3587,455,22.1,6.0,5.5,4.1,3.2,1.8,54.9,7.4,14.3,4.5,9894,803,9.4,1.8,0.9,0.7,3.9,1.4,81.4,2.8,4.4,1.2,8072,734,16.6,2.7,1.6,0.9,13.9,2.9,7.8,2.4,60.0,3.6,3614,421,13.8,5.2,1.1,1.2,47.9,7.1,5.0,2.8,32.1,7.8,19118,1142,6.5,1.4,5.7,1.3,76.1,2.6,3.4,1.0,8.3,1.7,7301,639,9.3,2.9,1.2,1.0,19.7,3.8,9.4,2.6,60.4,4.5,2353,357,31.0,7.6,2.9,2.0,51.4,8.1,14.5,4.8,0.2,0.3,6672,518,29.4,4.3,5.9,2.0,60.6,4.8,2.6,1.3,1.5,0.9,12097,782,26.7,3.4,38.5,3.5,23.9,2.7,3.2,1.4,7.7,1.8,47045,1530,52.6,1.9,33.6,1.7,10.5,1.1,1.5,0.5,1.8,0.5,12665,893,16.1,3.1,63.1,3.6,17.3,2.6,0.8,0.4,2.7,1.1,7630,626,10.3,2.4,41.8,4.1,11.7,2.9,21.2,3.9,15.0,3.2,7963,727,28.3,3.3,47.1,4.2,18.5,3.2,4.2,1.6,1.9,0.9,9.6,,,,,,,,,,,
0500000US48063,48063,"Camp County, Texas",5039,279,22.0,3.8,19.6,4.1,21.9,3.5,13.6,3.3,23.0,3.7,216,83,17.1,15.4,5.1,6.9,0.0,15.9,67.1,19.6,10.6,12.0,445,126,3.6,4.1,0.0,8.1,2.9,4.7,85.2,10.5,8.3,8.9,899,184,13.8,6.8,1.0,3.3,16.8,10.3,1.8,2.2,66.6,11.4,228,95,11.4,15.5,0.0,15.1,32.9,20.3,8.8,11.1,46.9,23.8,631,193,3.6,4.4,8.1,8.8,60.1,13.1,3.0,3.4,25.2,13.0,186,82,16.7,15.0,0.0,18.2,23.1,18.6,0.0,18.2,60.2,21.7,9,15,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,212,87,25.0,19.7,0.0,16.2,71.2,20.4,0.0,16.2,3.8,7.0,269,116,25.3,14.8,36.4,20.4,18.6,15.5,0.0,13.0,19.7,14.6,1219,207,50.5,9.4,29.4,7.5,14.7,6.8,1.1,1.1,4.3,4.0,294,97,5.4,10.1,76.2,18.0,6.8,10.6,9.2,13.3,2.4,4.4,270,113,19.6,17.8,58.9,22.1,0.0,12.9,21.5,18.6,0.0,12.9,161,90,28.6,18.6,47.2,28.5,20.5,17.9,3.7,6.1,0.0,20.6,6.1,,,,,,,,,,,
0500000US48065,48065,"Carson County, Texas",2902,156,34.9,3.9,10.2,3.2,24.2,4.2,17.7,3.7,13.0,2.7,293,79,47.4,10.0,0.0,12.0,2.4,2.3,38.6,10.6,11.6,8.0,342,78,14.0,7.0,3.5,3.8,5.6,6.7,70.8,10.2,6.1,6.7,345,75,28.4,11.6,1.4,2.0,12.8,8.8,8.1,4.6,49.3,12.0,59,38,0.0,41.5,0.0,41.5,81.4,19.6,0.0,41.5,18.6,19.6,331,117,0.6,1.5,0.0,10.7,86.4,10.8,3.0,6.8,10.0,8.7,167,70,26.9,20.5,1.8,2.7,26.3,16.4,25.1,17.7,19.8,13.6,14,15,100.0,85.1,0.0,85.1,0.0,85.1,0.0,85.1,0.0,85.1,132,57,42.4,22.2,0.0,24.4,57.6,22.2,0.0,24.4,0.0,24.4,224,60,57.1,15.9,17.4,11.0,14.7,11.5,0.0,15.4,10.7,9.8,575,114,65.2,10.2,14.8,8.1,15.1,7.9,1.7,2.6,3.1,4.1,80,53,42.5,23.8,36.3,31.2,0.0,35.3,2.5,5.4,18.8,20.3,194,67,19.1,11.8,33.0,15.5,7.7,7.5,31.4,14.1,8.8,8.2,146,54,25.3,14.8,39.7,20.8,30.1,18.0,4.8,5.3,0.0,22.4,3.6,,,,,,,,,,,
0500000US48067,48067,"Cass County, Texas",11964,540,21.3,2.7,19.2,2.3,24.4,2.6,14.9,2.4,20.2,3.0,603,168,15.3,11.2,0.0,6.0,2.2,2.3,49.3,13.3,33.3,12.7,790,243,5.9,4.7,7.6,7.4,1.8,2.6,79.1,8.6,5.6,4.7,2005,298,8.1,4.4,3.6,2.8,5.9,3.0,16.3,7.1,66.1,7.7,254,119,14.6,12.4,2.4,3.4,58.7,22.8,8.3,12.7,16.1,12.6,1508,289,6.1,5.3,4.3,4.0,72.2,6.9,4.6,3.9,12.8,6.3,575,171,11.3,6.4,1.9,2.2,24.5,10.2,10.3,9.0,52.0,15.0,50,29,42.0,29.9,0.0,45.1,22.0,20.5,28.0,28.1,8.0,11.8,486,148,20.6,15.1,6.0,6.5,71.2,17.9,0.0,7.4,2.3,3.6,502,155,25.9,15.9,29.3,14.5,27.7,13.2,3.8,4.4,13.3,15.2,3125,423,48.7,5.8,31.4,5.3,14.8,4.8,0.1,0.2,5.0,2.5,662,178,6.8,4.7,77.6,11.0,15.3,11.0,0.0,5.5,0.3,0.5,873,170,13.9,6.3,30.7,9.4,23.9,11.1,27.0,9.4,4.5,2.8,531,154,20.3,10.0,26.9,12.5,24.9,13.4,21.1,13.9,6.8,4.9,6.6,,,,,,,,,,,
0500000US48069,48069,"Castro County, Texas",3316,169,23.7,3.5,15.0,2.9,21.0,3.9,21.4,4.2,18.8,3.5,797,149,32.7,8.2,4.9,3.1,4.5,3.8,55.0,9.9,2.9,2.6,218,79,0.5,1.1,0.0,15.7,0.0,15.7,88.5,12.5,11.0,12.8,265,97,4.5,6.4,9.1,9.0,12.8,9.0,6.4,7.2,67.2,13.8,62,37,0.0,40.5,0.0,40.5,72.6,21.6,0.0,40.5,27.4,21.6,393,114,5.3,4.6,0.0,9.1,72.5,12.5,1.3,2.5,20.9,13.4,279,107,4.7,6.9,0.0,12.6,7.2,6.9,0.0,12.6,88.2,9.9,71,79,40.8,15.0,0.0,37.8,50.7,22.3,0.0,37.8,8.5,22.6,85,49,16.5,20.7,0.0,33.9,83.5,20.7,0.0,33.9,0.0,33.9,114,49,46.5,22.9,25.4,20.7,16.7,17.0,0.0,27.4,11.4,12.1,515,90,58.1,11.0,34.8,11.0,6.0,5.4,0.0,7.0,1.2,1.4,184,72,23.4,14.7,54.3,16.2,22.3,16.6,0.0,18.3,0.0,18.3,209,85,11.0,11.5,24.9,15.3,23.4,13.6,27.8,19.7,12.9,15.7,124,54,13.7,15.9,60.5,24.2,23.4,21.4,0.0,25.6,2.4,4.8,3.8,,,,,,,,,,,
0500000US48071,48071,"Chambers County, Texas",15166,579,34.4,3.1,10.7,2.2,18.9,2.5,16.4,2.6,19.6,3.3,348,111,17.5,11.2,0.0,10.2,16.4,12.8,50.0,15.8,16.1,12.7,2389,445,15.9,7.2,0.0,1.6,6.2,3.7,67.3,10.4,10.7,5.6,2943,441,36.8,7.7,0.5,0.5,11.5,4.7,6.1,2.6,45.1,8.2,897,329,30.2,18.3,0.0,4.1,36.1,17.0,1.0,1.3,32.7,25.3,887,297,5.3,4.5,1.0,1.5,76.9,11.8,1.9,2.8,14.9,10.9,1078,305,11.3,7.4,0.0,3.4,18.2,10.4,19.0,10.5,51.5,14.3,173,116,75.1,32.4,0.0,19.4,24.9,32.4,0.0,19.4,0.0,19.4,523,203,33.8,15.2,4.8,7.3,49.5,18.0,11.9,14.7,0.0,6.9,1238,351,41.1,15.1,26.4,13.6,18.8,10.3,8.6,6.6,5.1,4.1,2862,433,74.2,6.2,13.4,4.6,10.6,4.9,0.4,0.6,1.4,1.5,876,255,19.2,11.8,65.5,13.7,7.6,7.3,0.0,4.2,7.6,7.0,595,198,18.7,11.6,24.4,13.4,15.0,8.3,17.0,12.6,25.0,16.1,357,124,7.6,6.5,42.0,20.4,36.7,17.3,6.2,9.0,7.6,11.6,8.4,,,,,,,,,,,
0500000US48073,48073,"Cherokee County, Texas",19729,667,26.9,2.1,22.4,2.1,20.0,2.2,15.7,1.6,15.1,1.9,1324,332,20.4,8.1,0.7,0.8,7.6,6.3,63.3,9.7,8.1,4.0,1748,309,6.6,4.1,0.6,0.9,5.3,4.1,81.1,6.9,6.3,3.7,2236,348,14.1,4.6,1.7,1.3,10.2,5.0,11.6,5.6,62.5,6.9,590,165,19.8,13.8,1.7,2.8,37.8,14.9,13.7,7.7,26.9,12.6,2109,371,11.5,4.6,6.3,3.3,62.9,6.3,5.2,3.3,14.1,4.4,722,184,7.9,8.3,0.8,1.2,29.2,13.0,13.0,8.9,49.0,14.5,302,158,43.4,22.0,0.0,11.7,36.1,21.8,20.5,20.2,0.0,11.7,591,161,39.9,13.8,3.4,3.7,55.5,12.8,0.0,6.1,1.2,2.2,1576,227,33.7,10.4,34.6,10.2,21.1,7.8,1.6,2.4,9.1,5.9,5211,461,53.6,4.7,31.0,4.1,12.1,3.5,0.7,0.6,2.6,1.2,1171,274,11.1,6.4,65.7,10.5,14.5,6.1,0.6,0.9,8.1,7.8,952,212,18.9,8.5,44.6,12.2,10.0,6.4,10.1,6.4,16.4,8.4,1197,228,15.5,6.6,70.4,9.5,7.5,4.5,5.7,3.8,0.9,1.5,7.3,,,,,,,,,,,
0500000US48075,48075,"Childress County, Texas",2600,331,34.2,7.2,21.9,7.3,18.2,5.1,8.7,4.3,17.1,5.9,112,72,38.4,23.3,0.0,27.8,18.8,26.0,32.1,35.3,10.7,18.1,88,67,72.7,36.4,0.0,33.2,11.4,16.4,15.9,39.8,0.0,33.2,182,84,28.6,21.8,0.0,18.5,0.0,18.5,1.1,3.5,70.3,23.3,35,39,0.0,53.8,0.0,53.8,100.0,53.8,0.0,53.8,0.0,53.8,175,104,0.0,19.2,3.4,5.7,76.0,22.9,8.6,14.0,12.0,19.1,139,96,2.9,5.9,0.0,23.3,0.0,23.3,23.0,28.2,74.1,28.1,29,42,0.0,59.2,0.0,59.2,100.0,59.2,0.0,59.2,0.0,59.2,95,67,41.1,40.1,0.0,31.4,58.9,40.1,0.0,31.4,0.0,31.4,126,84,8.7,11.8,38.9,48.1,0.0,25.3,52.4,42.8,0.0,25.3,843,245,61.7,15.8,20.3,13.8,12.7,8.5,0.0,4.3,5.3,5.7,138,105,0.0,23.5,65.9,33.0,14.5,21.7,19.6,34.7,0.0,23.5,282,193,25.2,23.0,14.9,22.6,0.0,12.4,11.7,19.8,48.2,36.9,356,114,23.6,13.1,59.3,17.9,17.1,14.2,0.0,10.0,0.0,10.0,10.3,,,,,,,,,,,
