GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US29215,29215,"Texas County, Missouri",,71,"Arts, entertainment, and recreation",,2015,3,8,17,93
0500000US29217,29217,"Vernon County, Missouri",,71,"Arts, entertainment, and recreation",,2015,4,23,67,340
0500000US29219,29219,"Warren County, Missouri",,71,"Arts, entertainment, and recreation",,2015,10,29,161,871
0500000US29221,29221,"Washington County, Missouri",,71,"Arts, entertainment, and recreation",,2015,5,15,45,233
0500000US29223,29223,"Wayne County, Missouri",,71,"Arts, entertainment, and recreation",,2015,4,8,9,35
0500000US29225,29225,"Webster County, Missouri",,71,"Arts, entertainment, and recreation",,2015,8,38,98,379
0500000US29229,29229,"Wright County, Missouri",,71,"Arts, entertainment, and recreation",,2015,4,28,47,269
0500000US29510,29510,"St. Louis city, Missouri",,71,"Arts, entertainment, and recreation",,2015,132,6764,114321,408071
0500000US30001,30001,"Beaverhead County, Montana",,71,"Arts, entertainment, and recreation",,2015,19,80,208,972
0500000US30003,30003,"Big Horn County, Montana",,71,"Arts, entertainment, and recreation",,2015,14,175,894,3958
0500000US30005,30005,"Blaine County, Montana",,71,"Arts, entertainment, and recreation",,2015,5,28,150,685
0500000US30007,30007,"Broadwater County, Montana",,71,"Arts, entertainment, and recreation",,2015,8,24,95,386
0500000US30009,30009,"Carbon County, Montana",,71,"Arts, entertainment, and recreation",,2015,16,457,1770,4730
0500000US30011,30011,"Carter County, Montana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US30013,30013,"Cascade County, Montana",,71,"Arts, entertainment, and recreation",,2015,92,847,3216,13447
0500000US30015,30015,"Chouteau County, Montana",,71,"Arts, entertainment, and recreation",,2015,6,14,32,238
0500000US30017,30017,"Custer County, Montana",,71,"Arts, entertainment, and recreation",,2015,22,130,492,2335
0500000US30019,30019,"Daniels County, Montana",,71,"Arts, entertainment, and recreation",,2015,3,1,1,139
0500000US30021,30021,"Dawson County, Montana",,71,"Arts, entertainment, and recreation",,2015,7,44,373,1909
0500000US30023,30023,"Deer Lodge County, Montana",,71,"Arts, entertainment, and recreation",,2015,16,221,705,2321
0500000US30025,30025,"Fallon County, Montana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US30027,30027,"Fergus County, Montana",,71,"Arts, entertainment, and recreation",,2015,9,56,177,668
0500000US30029,30029,"Flathead County, Montana",,71,"Arts, entertainment, and recreation",,2015,118,1172,4860,22892
0500000US30031,30031,"Gallatin County, Montana",,71,"Arts, entertainment, and recreation",,2015,145,1346,6882,28997
0500000US30033,30033,"Garfield County, Montana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US30035,30035,"Glacier County, Montana",,71,"Arts, entertainment, and recreation",,2015,9,24,139,591
0500000US30041,30041,"Hill County, Montana",,71,"Arts, entertainment, and recreation",,2015,26,254,897,4047
0500000US30043,30043,"Jefferson County, Montana",,71,"Arts, entertainment, and recreation",,2015,5,22,96,408
0500000US30045,30045,"Judith Basin County, Montana",,71,"Arts, entertainment, and recreation",,2015,3,0,0,30
0500000US30047,30047,"Lake County, Montana",,71,"Arts, entertainment, and recreation",,2015,16,76,221,1464
0500000US30049,30049,"Lewis and Clark County, Montana",,71,"Arts, entertainment, and recreation",,2015,69,785,2586,11255
0500000US30051,30051,"Liberty County, Montana",,71,"Arts, entertainment, and recreation",,2015,4,5,5,42
0500000US30053,30053,"Lincoln County, Montana",,71,"Arts, entertainment, and recreation",,2015,20,185,890,4426
0500000US30055,30055,"McCone County, Montana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US30057,30057,"Madison County, Montana",,71,"Arts, entertainment, and recreation",,2015,17,,,
0500000US30059,30059,"Meagher County, Montana",,71,"Arts, entertainment, and recreation",,2015,6,5,24,216
0500000US30061,30061,"Mineral County, Montana",,71,"Arts, entertainment, and recreation",,2015,10,19,71,466
0500000US30063,30063,"Missoula County, Montana",,71,"Arts, entertainment, and recreation",,2015,116,1547,5544,24244
0500000US30065,30065,"Musselshell County, Montana",,71,"Arts, entertainment, and recreation",,2015,3,2,11,97
0500000US30067,30067,"Park County, Montana",,71,"Arts, entertainment, and recreation",,2015,45,112,649,3221
0500000US30071,30071,"Phillips County, Montana",,71,"Arts, entertainment, and recreation",,2015,4,12,32,139
0500000US30073,30073,"Pondera County, Montana",,71,"Arts, entertainment, and recreation",,2015,6,32,63,285
0500000US30075,30075,"Powder River County, Montana",,71,"Arts, entertainment, and recreation",,2015,4,4,14,125
0500000US30077,30077,"Powell County, Montana",,71,"Arts, entertainment, and recreation",,2015,11,55,154,756
0500000US30081,30081,"Ravalli County, Montana",,71,"Arts, entertainment, and recreation",,2015,42,352,1411,6065
0500000US30083,30083,"Richland County, Montana",,71,"Arts, entertainment, and recreation",,2015,9,58,223,1246
0500000US30085,30085,"Roosevelt County, Montana",,71,"Arts, entertainment, and recreation",,2015,9,66,324,1485
0500000US30087,30087,"Rosebud County, Montana",,71,"Arts, entertainment, and recreation",,2015,12,76,337,1675
0500000US30089,30089,"Sanders County, Montana",,71,"Arts, entertainment, and recreation",,2015,10,23,97,648
0500000US30091,30091,"Sheridan County, Montana",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US30093,30093,"Silver Bow County, Montana",,71,"Arts, entertainment, and recreation",,2015,44,348,1169,4633
0500000US30095,30095,"Stillwater County, Montana",,71,"Arts, entertainment, and recreation",,2015,13,34,104,516
0500000US30097,30097,"Sweet Grass County, Montana",,71,"Arts, entertainment, and recreation",,2015,8,18,57,377
0500000US30099,30099,"Teton County, Montana",,71,"Arts, entertainment, and recreation",,2015,9,9,47,347
0500000US30101,30101,"Toole County, Montana",,71,"Arts, entertainment, and recreation",,2015,5,25,114,586
0500000US30103,30103,"Treasure County, Montana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US30105,30105,"Valley County, Montana",,71,"Arts, entertainment, and recreation",,2015,6,19,36,441
0500000US30107,30107,"Wheatland County, Montana",,71,"Arts, entertainment, and recreation",,2015,3,5,11,96
0500000US30109,30109,"Wibaux County, Montana",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,71,"Arts, entertainment, and recreation",,2015,159,1633,6333,28796
0500000US31001,31001,"Adams County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,16,181,402,1823
0500000US31003,31003,"Antelope County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,5,9,27,215
0500000US31011,31011,"Boone County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31013,31013,"Box Butte County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,49,75,283
0500000US31017,31017,"Brown County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31019,31019,"Buffalo County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,29,575,1478,6239
0500000US31021,31021,"Burt County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,51,167,827
0500000US31023,31023,"Butler County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,5,3,13,102
0500000US31025,31025,"Cass County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,18,85,361,1992
0500000US31027,31027,"Cedar County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,17,53,293
0500000US31029,31029,"Chase County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US31031,31031,"Cherry County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,5,6,36
0500000US31033,31033,"Cheyenne County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,4,39,207,890
0500000US31035,31035,"Clay County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31037,31037,"Colfax County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,4,13,44,347
0500000US31039,31039,"Cuming County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,4,20,50,286
0500000US31041,31041,"Custer County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,7,14,29,221
0500000US31043,31043,"Dakota County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,9,143,386,1680
0500000US31045,31045,"Dawes County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,12,42,299
0500000US31047,31047,"Dawson County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,11,84,174,971
0500000US31049,31049,"Deuel County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31051,31051,"Dixon County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US31053,31053,"Dodge County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,13,135,408,2040
0500000US31055,31055,"Douglas County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,254,6254,24887,115419
0500000US31057,31057,"Dundy County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31059,31059,"Fillmore County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,7,22,112
0500000US31061,31061,"Franklin County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31063,31063,"Frontier County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31065,31065,"Furnas County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31067,31067,"Gage County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,11,131,228,1148
0500000US31069,31069,"Garden County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31071,31071,"Garfield County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31073,31073,"Gosper County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31075,31075,"Grant County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31077,31077,"Greeley County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,34,430,1800,8076
0500000US31081,31081,"Hamilton County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,31,98,513
0500000US31083,31083,"Harlan County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US31089,31089,"Holt County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,7,13,40,243
0500000US31091,31091,"Hooker County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US31093,31093,"Howard County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31095,31095,"Jefferson County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US31097,31097,"Johnson County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,7,20,74
0500000US31099,31099,"Kearney County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,33,114,695
0500000US31101,31101,"Keith County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,4,10,35,250
0500000US31105,31105,"Kimball County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31107,31107,"Knox County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,134,664,3121
0500000US31109,31109,"Lancaster County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,120,2824,7794,38586
0500000US31111,31111,"Lincoln County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,26,133,421,1958
0500000US31115,31115,"Loup County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,21,268,852,3682
0500000US31121,31121,"Merrick County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,25,52,345
0500000US31123,31123,"Morrill County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31125,31125,"Nance County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,4,7,202
0500000US31127,31127,"Nemaha County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,17,34,149
0500000US31129,31129,"Nuckolls County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,10,24,106
0500000US31131,31131,"Otoe County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,15,318,1446,6412
0500000US31135,31135,"Perkins County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31137,31137,"Phelps County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,118,271,1048
0500000US31139,31139,"Pierce County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US31141,31141,"Platte County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,15,202,417,1984
0500000US31143,31143,"Polk County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31145,31145,"Red Willow County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,6,85,160,713
0500000US31147,31147,"Richardson County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,3,20,151
0500000US31149,31149,"Rock County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31151,31151,"Saline County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,5,32,58,294
0500000US31153,31153,"Sarpy County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,56,1037,2754,12191
0500000US31155,31155,"Saunders County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,9,54,213,1309
0500000US31157,31157,"Scotts Bluff County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,16,175,593,2712
0500000US31159,31159,"Seward County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,9,37,112,655
0500000US31161,31161,"Sheridan County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,3,5,15,71
0500000US31163,31163,"Sherman County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31167,31167,"Stanton County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31169,31169,"Thayer County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31171,31171,"Thomas County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31173,31173,"Thurston County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31175,31175,"Valley County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US31177,31177,"Washington County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,9,79,177,902
0500000US31179,31179,"Wayne County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31181,31181,"Webster County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US31185,31185,"York County, Nebraska",,71,"Arts, entertainment, and recreation",,2015,7,46,178,877
0500000US32001,32001,"Churchill County, Nevada",,71,"Arts, entertainment, and recreation",,2015,14,296,1552,5766
0500000US32003,32003,"Clark County, Nevada",,71,"Arts, entertainment, and recreation",,2015,1028,20009,166182,689892
0500000US32005,32005,"Douglas County, Nevada",,71,"Arts, entertainment, and recreation",,2015,35,235,1208,8510
0500000US32007,32007,"Elko County, Nevada",,71,"Arts, entertainment, and recreation",,2015,28,411,2311,9681
0500000US32013,32013,"Humboldt County, Nevada",,71,"Arts, entertainment, and recreation",,2015,11,41,154,732
0500000US32015,32015,"Lander County, Nevada",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US32017,32017,"Lincoln County, Nevada",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US32019,32019,"Lyon County, Nevada",,71,"Arts, entertainment, and recreation",,2015,33,851,4151,17959
0500000US32023,32023,"Nye County, Nevada",,71,"Arts, entertainment, and recreation",,2015,17,539,2854,12097
0500000US32027,32027,"Pershing County, Nevada",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US32029,32029,"Storey County, Nevada",,71,"Arts, entertainment, and recreation",,2015,8,41,167,766
0500000US32031,32031,"Washoe County, Nevada",,71,"Arts, entertainment, and recreation",,2015,226,4384,26003,115467
0500000US32033,32033,"White Pine County, Nevada",,71,"Arts, entertainment, and recreation",,2015,4,16,85,427
0500000US32510,32510,"Carson City, Nevada",,71,"Arts, entertainment, and recreation",,2015,49,1140,6113,42855
0500000US33001,33001,"Belknap County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,56,456,2295,13494
0500000US33003,33003,"Carroll County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,58,827,3976,18476
0500000US33005,33005,"Cheshire County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,48,583,1683,9249
0500000US33007,33007,"Coos County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,27,119,751,6202
0500000US33009,33009,"Grafton County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,70,1841,7218,26743
0500000US33011,33011,"Hillsborough County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,172,3268,12669,86745
0500000US33013,33013,"Merrimack County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,80,1931,7570,30374
0500000US33015,33015,"Rockingham County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,211,2672,12481,67537
0500000US33017,33017,"Strafford County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,41,599,2238,12024
0500000US33019,33019,"Sullivan County, New Hampshire",,71,"Arts, entertainment, and recreation",,2015,17,43,269,1528
0500000US34001,34001,"Atlantic County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,121,1407,6604,35727
0500000US34003,34003,"Bergen County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,464,7968,54741,345542
0500000US34005,34005,"Burlington County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,143,3073,11074,54978
0500000US34007,34007,"Camden County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,155,2690,10337,54414
0500000US34009,34009,"Cape May County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,141,1103,5673,46011
0500000US34011,34011,"Cumberland County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,30,350,1459,7833
0500000US34013,34013,"Essex County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,295,6426,66844,257830
0500000US34015,34015,"Gloucester County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,95,1500,4823,24124
0500000US34017,34017,"Hudson County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,173,2778,21399,85181
0500000US34019,34019,"Hunterdon County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,77,773,3724,19752
0500000US34021,34021,"Mercer County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,144,2950,14115,65499
0500000US34023,34023,"Middlesex County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,204,3578,14281,73977
0500000US34025,34025,"Monmouth County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,431,6303,28154,152641
0500000US34027,34027,"Morris County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,278,4788,38779,306082
0500000US34029,34029,"Ocean County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,267,5047,15686,108273
0500000US34031,34031,"Passaic County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,145,1622,7170,38556
0500000US34033,34033,"Salem County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,18,163,453,2840
0500000US34035,34035,"Somerset County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,152,2685,14795,75800
0500000US34037,34037,"Sussex County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,60,569,1887,11900
0500000US34039,34039,"Union County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,168,3812,14734,74009
0500000US34041,34041,"Warren County, New Jersey",,71,"Arts, entertainment, and recreation",,2015,40,401,1591,8758
0500000US35001,35001,"Bernalillo County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,215,4294,22245,97359
0500000US35003,35003,"Catron County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US35005,35005,"Chaves County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,18,139,408,1848
0500000US35006,35006,"Cibola County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,6,147,885,3270
0500000US35007,35007,"Colfax County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,4,7,9,152
0500000US35009,35009,"Curry County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,14,53,164,682
0500000US35013,35013,"Doña Ana County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,38,977,4779,19337
0500000US35015,35015,"Eddy County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,9,93,417,1880
0500000US35017,35017,"Grant County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,10,38,126,634
0500000US35023,35023,"Hidalgo County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US35025,35025,"Lea County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,13,353,2700,11682
0500000US35027,35027,"Lincoln County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,22,441,2225,12390
0500000US35028,35028,"Los Alamos County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,10,93,248,1057
0500000US35029,35029,"Luna County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,5,54,121,570
0500000US35031,35031,"McKinley County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,7,,,
0500000US35035,35035,"Otero County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,13,521,2690,7179
0500000US35037,35037,"Quay County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,3,7,16,56
0500000US35039,35039,"Rio Arriba County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,15,240,1323,5708
0500000US35041,35041,"Roosevelt County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,5,24,124,563
0500000US35043,35043,"Sandoval County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,31,1186,8048,30268
0500000US35045,35045,"San Juan County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,28,755,4413,17508
0500000US35047,35047,"San Miguel County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US35049,35049,"Santa Fe County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,136,1839,15200,59412
0500000US35051,35051,"Sierra County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,9,30,123,695
0500000US35055,35055,"Taos County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,33,1089,5705,14426
0500000US35057,35057,"Torrance County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,3,21,48,355
0500000US35059,35059,"Union County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,4,6,26,116
0500000US35061,35061,"Valencia County, New Mexico",,71,"Arts, entertainment, and recreation",,2015,13,92,215,978
0500000US36001,36001,"Albany County, New York",,71,"Arts, entertainment, and recreation",,2015,146,2973,10497,47183
0500000US36003,36003,"Allegany County, New York",,71,"Arts, entertainment, and recreation",,2015,10,28,75,451
0500000US36005,36005,"Bronx County, New York",,71,"Arts, entertainment, and recreation",,2015,148,4373,80134,445203
0500000US36007,36007,"Broome County, New York",,71,"Arts, entertainment, and recreation",,2015,78,877,3042,15325
0500000US36009,36009,"Cattaraugus County, New York",,71,"Arts, entertainment, and recreation",,2015,26,523,1564,5511
0500000US36011,36011,"Cayuga County, New York",,71,"Arts, entertainment, and recreation",,2015,48,506,1737,9538
0500000US36013,36013,"Chautauqua County, New York",,71,"Arts, entertainment, and recreation",,2015,74,660,3139,19553
0500000US36015,36015,"Chemung County, New York",,71,"Arts, entertainment, and recreation",,2015,39,392,1418,6473
0500000US36017,36017,"Chenango County, New York",,71,"Arts, entertainment, and recreation",,2015,29,185,434,2856
0500000US36019,36019,"Clinton County, New York",,71,"Arts, entertainment, and recreation",,2015,33,296,993,5252
0500000US36021,36021,"Columbia County, New York",,71,"Arts, entertainment, and recreation",,2015,65,209,1439,13268
0500000US36023,36023,"Cortland County, New York",,71,"Arts, entertainment, and recreation",,2015,28,301,940,4285
0500000US36025,36025,"Delaware County, New York",,71,"Arts, entertainment, and recreation",,2015,33,166,558,3295
0500000US36027,36027,"Dutchess County, New York",,71,"Arts, entertainment, and recreation",,2015,178,1758,7559,40349
0500000US36029,36029,"Erie County, New York",,71,"Arts, entertainment, and recreation",,2015,366,6699,107346,441907
0500000US36031,36031,"Essex County, New York",,71,"Arts, entertainment, and recreation",,2015,46,219,1272,8913
0500000US36033,36033,"Franklin County, New York",,71,"Arts, entertainment, and recreation",,2015,26,236,1111,4531
0500000US36035,36035,"Fulton County, New York",,71,"Arts, entertainment, and recreation",,2015,25,258,647,3091
0500000US36037,36037,"Genesee County, New York",,71,"Arts, entertainment, and recreation",,2015,33,689,3535,24013
0500000US36039,36039,"Greene County, New York",,71,"Arts, entertainment, and recreation",,2015,42,813,3018,10160
0500000US36041,36041,"Hamilton County, New York",,71,"Arts, entertainment, and recreation",,2015,15,140,696,3700
0500000US36043,36043,"Herkimer County, New York",,71,"Arts, entertainment, and recreation",,2015,26,147,925,6147
0500000US36045,36045,"Jefferson County, New York",,71,"Arts, entertainment, and recreation",,2015,68,246,1109,6699
0500000US36047,36047,"Kings County, New York",,71,"Arts, entertainment, and recreation",,2015,975,10918,102244,470553
0500000US36049,36049,"Lewis County, New York",,71,"Arts, entertainment, and recreation",,2015,19,50,167,646
0500000US36051,36051,"Livingston County, New York",,71,"Arts, entertainment, and recreation",,2015,28,72,218,1745
0500000US36053,36053,"Madison County, New York",,71,"Arts, entertainment, and recreation",,2015,35,218,794,4719
0500000US36055,36055,"Monroe County, New York",,71,"Arts, entertainment, and recreation",,2015,318,7747,26884,122749
0500000US36057,36057,"Montgomery County, New York",,71,"Arts, entertainment, and recreation",,2015,18,99,316,1630
0500000US36059,36059,"Nassau County, New York",,71,"Arts, entertainment, and recreation",,2015,852,12222,105211,489613
0500000US36061,36061,"New York County, New York",,71,"Arts, entertainment, and recreation",,2015,4571,68848,897919,4428532
0500000US36063,36063,"Niagara County, New York",,71,"Arts, entertainment, and recreation",,2015,92,761,2995,15862
0500000US36065,36065,"Oneida County, New York",,71,"Arts, entertainment, and recreation",,2015,117,1077,6904,28175
0500000US36067,36067,"Onondaga County, New York",,71,"Arts, entertainment, and recreation",,2015,216,3574,11962,54945
0500000US36069,36069,"Ontario County, New York",,71,"Arts, entertainment, and recreation",,2015,74,1275,4880,24223
0500000US36071,36071,"Orange County, New York",,71,"Arts, entertainment, and recreation",,2015,154,2086,8595,40430
0500000US36073,36073,"Orleans County, New York",,71,"Arts, entertainment, and recreation",,2015,19,77,176,1539
0500000US36075,36075,"Oswego County, New York",,71,"Arts, entertainment, and recreation",,2015,54,424,1241,6390
0500000US36077,36077,"Otsego County, New York",,71,"Arts, entertainment, and recreation",,2015,39,474,2576,17450
0500000US36079,36079,"Putnam County, New York",,71,"Arts, entertainment, and recreation",,2015,96,787,4604,23710
0500000US36081,36081,"Queens County, New York",,71,"Arts, entertainment, and recreation",,2015,487,8886,65880,349071
0500000US36083,36083,"Rensselaer County, New York",,71,"Arts, entertainment, and recreation",,2015,44,600,1850,10170
0500000US36085,36085,"Richmond County, New York",,71,"Arts, entertainment, and recreation",,2015,143,1757,7183,37164
0500000US36087,36087,"Rockland County, New York",,71,"Arts, entertainment, and recreation",,2015,191,1980,10310,53043
0500000US36089,36089,"St. Lawrence County, New York",,71,"Arts, entertainment, and recreation",,2015,25,88,262,1854
0500000US36091,36091,"Saratoga County, New York",,71,"Arts, entertainment, and recreation",,2015,141,2359,12082,64901
0500000US36093,36093,"Schenectady County, New York",,71,"Arts, entertainment, and recreation",,2015,54,1612,7214,30639
0500000US36095,36095,"Schoharie County, New York",,71,"Arts, entertainment, and recreation",,2015,14,59,311,2344
0500000US36097,36097,"Schuyler County, New York",,71,"Arts, entertainment, and recreation",,2015,15,64,471,3121
0500000US36099,36099,"Seneca County, New York",,71,"Arts, entertainment, and recreation",,2015,14,54,323,1759
