GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US29199,29199,"Scotland County, Missouri",,53,Real estate and rental and leasing,,2015,2,,,
0500000US29201,29201,"Scott County, Missouri",,53,Real estate and rental and leasing,,2015,35,152,1082,4503
0500000US29203,29203,"Shannon County, Missouri",,53,Real estate and rental and leasing,,2015,7,4,19,346
0500000US29205,29205,"Shelby County, Missouri",,53,Real estate and rental and leasing,,2015,5,5,22,105
0500000US29207,29207,"Stoddard County, Missouri",,53,Real estate and rental and leasing,,2015,25,99,485,2336
0500000US29209,29209,"Stone County, Missouri",,53,Real estate and rental and leasing,,2015,34,258,1661,10880
0500000US29211,29211,"Sullivan County, Missouri",,53,Real estate and rental and leasing,,2015,4,4,14,71
0500000US29213,29213,"Taney County, Missouri",,53,Real estate and rental and leasing,,2015,107,1408,10352,47587
0500000US29215,29215,"Texas County, Missouri",,53,Real estate and rental and leasing,,2015,11,28,161,682
0500000US29217,29217,"Vernon County, Missouri",,53,Real estate and rental and leasing,,2015,10,47,210,933
0500000US29219,29219,"Warren County, Missouri",,53,Real estate and rental and leasing,,2015,20,59,324,1412
0500000US29221,29221,"Washington County, Missouri",,53,Real estate and rental and leasing,,2015,7,17,107,503
0500000US29223,29223,"Wayne County, Missouri",,53,Real estate and rental and leasing,,2015,2,,,
0500000US29225,29225,"Webster County, Missouri",,53,Real estate and rental and leasing,,2015,25,49,229,1176
0500000US29227,29227,"Worth County, Missouri",,53,Real estate and rental and leasing,,2015,2,,,
0500000US29229,29229,"Wright County, Missouri",,53,Real estate and rental and leasing,,2015,13,35,132,592
0500000US29510,29510,"St. Louis city, Missouri",,53,Real estate and rental and leasing,,2015,382,2186,26448,103631
0500000US30001,30001,"Beaverhead County, Montana",,53,Real estate and rental and leasing,,2015,16,135,1155,4765
0500000US30003,30003,"Big Horn County, Montana",,53,Real estate and rental and leasing,,2015,9,21,104,487
0500000US30005,30005,"Blaine County, Montana",,53,Real estate and rental and leasing,,2015,2,,,
0500000US30007,30007,"Broadwater County, Montana",,53,Real estate and rental and leasing,,2015,3,3,21,94
0500000US30009,30009,"Carbon County, Montana",,53,Real estate and rental and leasing,,2015,22,28,159,829
0500000US30011,30011,"Carter County, Montana",,53,Real estate and rental and leasing,,2015,4,3,23,112
0500000US30013,30013,"Cascade County, Montana",,53,Real estate and rental and leasing,,2015,126,425,3449,15786
0500000US30015,30015,"Chouteau County, Montana",,53,Real estate and rental and leasing,,2015,5,2,3,25
0500000US30017,30017,"Custer County, Montana",,53,Real estate and rental and leasing,,2015,17,41,217,993
0500000US30021,30021,"Dawson County, Montana",,53,Real estate and rental and leasing,,2015,14,50,727,2119
0500000US30023,30023,"Deer Lodge County, Montana",,53,Real estate and rental and leasing,,2015,8,24,109,536
0500000US30025,30025,"Fallon County, Montana",,53,Real estate and rental and leasing,,2015,6,18,48,198
0500000US30027,30027,"Fergus County, Montana",,53,Real estate and rental and leasing,,2015,20,39,188,944
0500000US30029,30029,"Flathead County, Montana",,53,Real estate and rental and leasing,,2015,250,786,4463,22294
0500000US30031,30031,"Gallatin County, Montana",,53,Real estate and rental and leasing,,2015,379,975,6989,33909
0500000US30035,30035,"Glacier County, Montana",,53,Real estate and rental and leasing,,2015,7,10,30,106
0500000US30039,30039,"Granite County, Montana",,53,Real estate and rental and leasing,,2015,2,,,
0500000US30041,30041,"Hill County, Montana",,53,Real estate and rental and leasing,,2015,26,80,369,1620
0500000US30043,30043,"Jefferson County, Montana",,53,Real estate and rental and leasing,,2015,8,20,81,500
0500000US30045,30045,"Judith Basin County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30047,30047,"Lake County, Montana",,53,Real estate and rental and leasing,,2015,33,50,223,1110
0500000US30049,30049,"Lewis and Clark County, Montana",,53,Real estate and rental and leasing,,2015,96,257,2057,9196
0500000US30051,30051,"Liberty County, Montana",,53,Real estate and rental and leasing,,2015,4,,,
0500000US30053,30053,"Lincoln County, Montana",,53,Real estate and rental and leasing,,2015,27,48,199,919
0500000US30055,30055,"McCone County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30057,30057,"Madison County, Montana",,53,Real estate and rental and leasing,,2015,27,32,145,1119
0500000US30059,30059,"Meagher County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30061,30061,"Mineral County, Montana",,53,Real estate and rental and leasing,,2015,2,,,
0500000US30063,30063,"Missoula County, Montana",,53,Real estate and rental and leasing,,2015,228,897,6345,29058
0500000US30065,30065,"Musselshell County, Montana",,53,Real estate and rental and leasing,,2015,3,,,
0500000US30067,30067,"Park County, Montana",,53,Real estate and rental and leasing,,2015,34,60,370,2332
0500000US30069,30069,"Petroleum County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30071,30071,"Phillips County, Montana",,53,Real estate and rental and leasing,,2015,4,5,22,102
0500000US30073,30073,"Pondera County, Montana",,53,Real estate and rental and leasing,,2015,3,7,66,157
0500000US30075,30075,"Powder River County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30077,30077,"Powell County, Montana",,53,Real estate and rental and leasing,,2015,6,13,73,316
0500000US30079,30079,"Prairie County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30081,30081,"Ravalli County, Montana",,53,Real estate and rental and leasing,,2015,59,189,905,4076
0500000US30083,30083,"Richland County, Montana",,53,Real estate and rental and leasing,,2015,21,232,3560,11300
0500000US30085,30085,"Roosevelt County, Montana",,53,Real estate and rental and leasing,,2015,6,19,160,1060
0500000US30087,30087,"Rosebud County, Montana",,53,Real estate and rental and leasing,,2015,6,15,125,1021
0500000US30089,30089,"Sanders County, Montana",,53,Real estate and rental and leasing,,2015,10,19,46,317
0500000US30091,30091,"Sheridan County, Montana",,53,Real estate and rental and leasing,,2015,4,4,14,48
0500000US30093,30093,"Silver Bow County, Montana",,53,Real estate and rental and leasing,,2015,53,144,768,3590
0500000US30095,30095,"Stillwater County, Montana",,53,Real estate and rental and leasing,,2015,5,6,49,218
0500000US30097,30097,"Sweet Grass County, Montana",,53,Real estate and rental and leasing,,2015,10,10,44,261
0500000US30099,30099,"Teton County, Montana",,53,Real estate and rental and leasing,,2015,6,17,61,262
0500000US30101,30101,"Toole County, Montana",,53,Real estate and rental and leasing,,2015,9,14,48,206
0500000US30103,30103,"Treasure County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30105,30105,"Valley County, Montana",,53,Real estate and rental and leasing,,2015,5,16,85,402
0500000US30109,30109,"Wibaux County, Montana",,53,Real estate and rental and leasing,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,53,Real estate and rental and leasing,,2015,317,1000,7720,37152
0500000US31001,31001,"Adams County, Nebraska",,53,Real estate and rental and leasing,,2015,55,101,691,3244
0500000US31003,31003,"Antelope County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31011,31011,"Boone County, Nebraska",,53,Real estate and rental and leasing,,2015,6,,,
0500000US31013,31013,"Box Butte County, Nebraska",,53,Real estate and rental and leasing,,2015,9,30,89,430
0500000US31015,31015,"Boyd County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31017,31017,"Brown County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31019,31019,"Buffalo County, Nebraska",,53,Real estate and rental and leasing,,2015,62,153,1274,6126
0500000US31021,31021,"Burt County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31023,31023,"Butler County, Nebraska",,53,Real estate and rental and leasing,,2015,3,2,2,16
0500000US31025,31025,"Cass County, Nebraska",,53,Real estate and rental and leasing,,2015,27,32,155,1059
0500000US31027,31027,"Cedar County, Nebraska",,53,Real estate and rental and leasing,,2015,5,4,20,284
0500000US31029,31029,"Chase County, Nebraska",,53,Real estate and rental and leasing,,2015,6,10,21,84
0500000US31031,31031,"Cherry County, Nebraska",,53,Real estate and rental and leasing,,2015,11,7,38,267
0500000US31033,31033,"Cheyenne County, Nebraska",,53,Real estate and rental and leasing,,2015,5,7,53,191
0500000US31035,31035,"Clay County, Nebraska",,53,Real estate and rental and leasing,,2015,3,4,18,84
0500000US31037,31037,"Colfax County, Nebraska",,53,Real estate and rental and leasing,,2015,5,9,32,142
0500000US31039,31039,"Cuming County, Nebraska",,53,Real estate and rental and leasing,,2015,5,11,35,117
0500000US31041,31041,"Custer County, Nebraska",,53,Real estate and rental and leasing,,2015,5,8,19,70
0500000US31043,31043,"Dakota County, Nebraska",,53,Real estate and rental and leasing,,2015,14,60,525,2236
0500000US31045,31045,"Dawes County, Nebraska",,53,Real estate and rental and leasing,,2015,9,14,63,223
0500000US31047,31047,"Dawson County, Nebraska",,53,Real estate and rental and leasing,,2015,17,36,148,626
0500000US31051,31051,"Dixon County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31053,31053,"Dodge County, Nebraska",,53,Real estate and rental and leasing,,2015,39,198,1313,5339
0500000US31055,31055,"Douglas County, Nebraska",,53,Real estate and rental and leasing,,2015,800,6007,65154,280032
0500000US31057,31057,"Dundy County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31059,31059,"Fillmore County, Nebraska",,53,Real estate and rental and leasing,,2015,4,3,26,105
0500000US31061,31061,"Franklin County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31065,31065,"Furnas County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31067,31067,"Gage County, Nebraska",,53,Real estate and rental and leasing,,2015,16,35,160,749
0500000US31069,31069,"Garden County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31071,31071,"Garfield County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31073,31073,"Gosper County, Nebraska",,53,Real estate and rental and leasing,,2015,3,6,7,27
0500000US31077,31077,"Greeley County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,53,Real estate and rental and leasing,,2015,69,296,2986,11656
0500000US31081,31081,"Hamilton County, Nebraska",,53,Real estate and rental and leasing,,2015,10,34,240,1124
0500000US31083,31083,"Harlan County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31089,31089,"Holt County, Nebraska",,53,Real estate and rental and leasing,,2015,9,13,106,422
0500000US31093,31093,"Howard County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31095,31095,"Jefferson County, Nebraska",,53,Real estate and rental and leasing,,2015,6,17,64,262
0500000US31097,31097,"Johnson County, Nebraska",,53,Real estate and rental and leasing,,2015,5,19,69,351
0500000US31099,31099,"Kearney County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31101,31101,"Keith County, Nebraska",,53,Real estate and rental and leasing,,2015,15,41,180,812
0500000US31105,31105,"Kimball County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31107,31107,"Knox County, Nebraska",,53,Real estate and rental and leasing,,2015,8,27,153,730
0500000US31109,31109,"Lancaster County, Nebraska",,53,Real estate and rental and leasing,,2015,368,1937,16946,71990
0500000US31111,31111,"Lincoln County, Nebraska",,53,Real estate and rental and leasing,,2015,45,110,789,3507
0500000US31119,31119,"Madison County, Nebraska",,53,Real estate and rental and leasing,,2015,63,140,957,4285
0500000US31121,31121,"Merrick County, Nebraska",,53,Real estate and rental and leasing,,2015,5,16,238,1073
0500000US31123,31123,"Morrill County, Nebraska",,53,Real estate and rental and leasing,,2015,3,2,4,27
0500000US31125,31125,"Nance County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31127,31127,"Nemaha County, Nebraska",,53,Real estate and rental and leasing,,2015,4,9,39,69
0500000US31129,31129,"Nuckolls County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31131,31131,"Otoe County, Nebraska",,53,Real estate and rental and leasing,,2015,15,48,386,1751
0500000US31135,31135,"Perkins County, Nebraska",,53,Real estate and rental and leasing,,2015,3,,,
0500000US31137,31137,"Phelps County, Nebraska",,53,Real estate and rental and leasing,,2015,7,7,21,115
0500000US31139,31139,"Pierce County, Nebraska",,53,Real estate and rental and leasing,,2015,5,5,21,193
0500000US31141,31141,"Platte County, Nebraska",,53,Real estate and rental and leasing,,2015,42,196,1216,5214
0500000US31143,31143,"Polk County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31145,31145,"Red Willow County, Nebraska",,53,Real estate and rental and leasing,,2015,13,39,162,751
0500000US31147,31147,"Richardson County, Nebraska",,53,Real estate and rental and leasing,,2015,6,10,49,177
0500000US31151,31151,"Saline County, Nebraska",,53,Real estate and rental and leasing,,2015,8,21,87,458
0500000US31153,31153,"Sarpy County, Nebraska",,53,Real estate and rental and leasing,,2015,175,688,7014,28321
0500000US31155,31155,"Saunders County, Nebraska",,53,Real estate and rental and leasing,,2015,15,19,100,521
0500000US31157,31157,"Scotts Bluff County, Nebraska",,53,Real estate and rental and leasing,,2015,42,80,679,3388
0500000US31159,31159,"Seward County, Nebraska",,53,Real estate and rental and leasing,,2015,7,9,62,356
0500000US31161,31161,"Sheridan County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31169,31169,"Thayer County, Nebraska",,53,Real estate and rental and leasing,,2015,3,,,
0500000US31173,31173,"Thurston County, Nebraska",,53,Real estate and rental and leasing,,2015,3,,,
0500000US31175,31175,"Valley County, Nebraska",,53,Real estate and rental and leasing,,2015,2,,,
0500000US31177,31177,"Washington County, Nebraska",,53,Real estate and rental and leasing,,2015,15,21,94,517
0500000US31179,31179,"Wayne County, Nebraska",,53,Real estate and rental and leasing,,2015,6,19,54,357
0500000US31181,31181,"Webster County, Nebraska",,53,Real estate and rental and leasing,,2015,1,,,
0500000US31185,31185,"York County, Nebraska",,53,Real estate and rental and leasing,,2015,16,42,179,858
0500000US32001,32001,"Churchill County, Nevada",,53,Real estate and rental and leasing,,2015,33,132,694,3104
0500000US32003,32003,"Clark County, Nevada",,53,Real estate and rental and leasing,,2015,3088,23587,245712,1030264
0500000US32005,32005,"Douglas County, Nevada",,53,Real estate and rental and leasing,,2015,122,426,5357,22283
0500000US32007,32007,"Elko County, Nevada",,53,Real estate and rental and leasing,,2015,48,271,2010,8574
0500000US32013,32013,"Humboldt County, Nevada",,53,Real estate and rental and leasing,,2015,10,26,129,639
0500000US32015,32015,"Lander County, Nevada",,53,Real estate and rental and leasing,,2015,2,,,
0500000US32017,32017,"Lincoln County, Nevada",,53,Real estate and rental and leasing,,2015,2,,,
0500000US32019,32019,"Lyon County, Nevada",,53,Real estate and rental and leasing,,2015,34,95,577,2778
0500000US32021,32021,"Mineral County, Nevada",,53,Real estate and rental and leasing,,2015,2,,,
0500000US32023,32023,"Nye County, Nevada",,53,Real estate and rental and leasing,,2015,39,115,559,2385
0500000US32027,32027,"Pershing County, Nevada",,53,Real estate and rental and leasing,,2015,2,,,
0500000US32029,32029,"Storey County, Nevada",,53,Real estate and rental and leasing,,2015,2,,,
0500000US32031,32031,"Washoe County, Nevada",,53,Real estate and rental and leasing,,2015,737,3801,38175,162934
0500000US32033,32033,"White Pine County, Nevada",,53,Real estate and rental and leasing,,2015,7,23,122,545
0500000US32510,32510,"Carson City, Nevada",,53,Real estate and rental and leasing,,2015,125,333,2521,11792
0500000US33001,33001,"Belknap County, New Hampshire",,53,Real estate and rental and leasing,,2015,84,439,3213,14401
0500000US33003,33003,"Carroll County, New Hampshire",,53,Real estate and rental and leasing,,2015,85,250,2025,9980
0500000US33005,33005,"Cheshire County, New Hampshire",,53,Real estate and rental and leasing,,2015,68,226,1766,8632
0500000US33007,33007,"Coos County, New Hampshire",,53,Real estate and rental and leasing,,2015,24,64,542,2741
0500000US33009,33009,"Grafton County, New Hampshire",,53,Real estate and rental and leasing,,2015,141,540,6383,23240
0500000US33011,33011,"Hillsborough County, New Hampshire",,53,Real estate and rental and leasing,,2015,411,2595,28189,135743
0500000US33013,33013,"Merrimack County, New Hampshire",,53,Real estate and rental and leasing,,2015,140,942,11693,55773
0500000US33015,33015,"Rockingham County, New Hampshire",,53,Real estate and rental and leasing,,2015,310,1365,15604,66880
0500000US33017,33017,"Strafford County, New Hampshire",,53,Real estate and rental and leasing,,2015,100,471,4601,22549
0500000US33019,33019,"Sullivan County, New Hampshire",,53,Real estate and rental and leasing,,2015,36,284,2811,17879
0500000US34001,34001,"Atlantic County, New Jersey",,53,Real estate and rental and leasing,,2015,229,1378,12204,53482
0500000US34003,34003,"Bergen County, New Jersey",,53,Real estate and rental and leasing,,2015,1360,8359,121949,514258
0500000US34005,34005,"Burlington County, New Jersey",,53,Real estate and rental and leasing,,2015,381,3671,69724,256088
0500000US34007,34007,"Camden County, New Jersey",,53,Real estate and rental and leasing,,2015,391,2526,28983,128976
0500000US34009,34009,"Cape May County, New Jersey",,53,Real estate and rental and leasing,,2015,203,681,5796,29608
0500000US34011,34011,"Cumberland County, New Jersey",,53,Real estate and rental and leasing,,2015,100,433,3984,16896
0500000US34013,34013,"Essex County, New Jersey",,53,Real estate and rental and leasing,,2015,875,5715,60428,257944
0500000US34015,34015,"Gloucester County, New Jersey",,53,Real estate and rental and leasing,,2015,159,1188,16460,68659
0500000US34017,34017,"Hudson County, New Jersey",,53,Real estate and rental and leasing,,2015,661,3879,54289,229674
0500000US34019,34019,"Hunterdon County, New Jersey",,53,Real estate and rental and leasing,,2015,103,369,5490,22939
0500000US34021,34021,"Mercer County, New Jersey",,53,Real estate and rental and leasing,,2015,331,1917,23643,96390
0500000US34023,34023,"Middlesex County, New Jersey",,53,Real estate and rental and leasing,,2015,716,5927,90397,379313
0500000US34025,34025,"Monmouth County, New Jersey",,53,Real estate and rental and leasing,,2015,698,4339,46542,214526
0500000US34027,34027,"Morris County, New Jersey",,53,Real estate and rental and leasing,,2015,617,5303,129685,476537
0500000US34029,34029,"Ocean County, New Jersey",,53,Real estate and rental and leasing,,2015,578,2914,30661,130542
0500000US34031,34031,"Passaic County, New Jersey",,53,Real estate and rental and leasing,,2015,421,2254,23163,105571
0500000US34033,34033,"Salem County, New Jersey",,53,Real estate and rental and leasing,,2015,44,340,3948,17554
0500000US34035,34035,"Somerset County, New Jersey",,53,Real estate and rental and leasing,,2015,304,1658,25432,97699
0500000US34037,34037,"Sussex County, New Jersey",,53,Real estate and rental and leasing,,2015,77,297,3076,13517
0500000US34039,34039,"Union County, New Jersey",,53,Real estate and rental and leasing,,2015,550,3174,38512,160754
0500000US34041,34041,"Warren County, New Jersey",,53,Real estate and rental and leasing,,2015,58,194,1696,7421
0500000US35001,35001,"Bernalillo County, New Mexico",,53,Real estate and rental and leasing,,2015,939,4174,35461,154310
0500000US35003,35003,"Catron County, New Mexico",,53,Real estate and rental and leasing,,2015,2,,,
0500000US35005,35005,"Chaves County, New Mexico",,53,Real estate and rental and leasing,,2015,68,226,1808,7806
0500000US35006,35006,"Cibola County, New Mexico",,53,Real estate and rental and leasing,,2015,13,30,219,863
0500000US35007,35007,"Colfax County, New Mexico",,53,Real estate and rental and leasing,,2015,21,74,441,1339
0500000US35009,35009,"Curry County, New Mexico",,53,Real estate and rental and leasing,,2015,59,195,1349,5566
0500000US35011,35011,"De Baca County, New Mexico",,53,Real estate and rental and leasing,,2015,1,,,
0500000US35013,35013,"Doña Ana County, New Mexico",,53,Real estate and rental and leasing,,2015,215,702,5153,21109
0500000US35015,35015,"Eddy County, New Mexico",,53,Real estate and rental and leasing,,2015,69,509,6375,23232
0500000US35017,35017,"Grant County, New Mexico",,53,Real estate and rental and leasing,,2015,35,104,606,2519
0500000US35019,35019,"Guadalupe County, New Mexico",,53,Real estate and rental and leasing,,2015,2,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,53,Real estate and rental and leasing,,2015,2,,,
0500000US35025,35025,"Lea County, New Mexico",,53,Real estate and rental and leasing,,2015,91,1245,20024,80326
0500000US35027,35027,"Lincoln County, New Mexico",,53,Real estate and rental and leasing,,2015,55,140,940,3910
0500000US35028,35028,"Los Alamos County, New Mexico",,53,Real estate and rental and leasing,,2015,21,83,769,3008
0500000US35029,35029,"Luna County, New Mexico",,53,Real estate and rental and leasing,,2015,19,47,274,1083
0500000US35031,35031,"McKinley County, New Mexico",,53,Real estate and rental and leasing,,2015,45,213,1649,6737
0500000US35035,35035,"Otero County, New Mexico",,53,Real estate and rental and leasing,,2015,45,148,946,3992
0500000US35037,35037,"Quay County, New Mexico",,53,Real estate and rental and leasing,,2015,10,12,59,277
0500000US35039,35039,"Rio Arriba County, New Mexico",,53,Real estate and rental and leasing,,2015,19,45,259,1139
0500000US35041,35041,"Roosevelt County, New Mexico",,53,Real estate and rental and leasing,,2015,15,36,213,858
0500000US35043,35043,"Sandoval County, New Mexico",,53,Real estate and rental and leasing,,2015,77,285,3523,13828
0500000US35045,35045,"San Juan County, New Mexico",,53,Real estate and rental and leasing,,2015,100,743,10626,42093
0500000US35047,35047,"San Miguel County, New Mexico",,53,Real estate and rental and leasing,,2015,18,44,270,1118
0500000US35049,35049,"Santa Fe County, New Mexico",,53,Real estate and rental and leasing,,2015,259,828,9505,45000
0500000US35051,35051,"Sierra County, New Mexico",,53,Real estate and rental and leasing,,2015,9,34,157,840
0500000US35053,35053,"Socorro County, New Mexico",,53,Real estate and rental and leasing,,2015,10,25,113,432
0500000US35055,35055,"Taos County, New Mexico",,53,Real estate and rental and leasing,,2015,55,216,1208,5050
0500000US35057,35057,"Torrance County, New Mexico",,53,Real estate and rental and leasing,,2015,2,,,
0500000US35061,35061,"Valencia County, New Mexico",,53,Real estate and rental and leasing,,2015,45,105,907,3675
0500000US36001,36001,"Albany County, New York",,53,Real estate and rental and leasing,,2015,431,2936,27300,118508
0500000US36003,36003,"Allegany County, New York",,53,Real estate and rental and leasing,,2015,17,31,256,1182
0500000US36005,36005,"Bronx County, New York",,53,Real estate and rental and leasing,,2015,2237,9690,83966,368014
0500000US36007,36007,"Broome County, New York",,53,Real estate and rental and leasing,,2015,157,883,7275,32023
0500000US36009,36009,"Cattaraugus County, New York",,53,Real estate and rental and leasing,,2015,50,219,1425,5857
0500000US36011,36011,"Cayuga County, New York",,53,Real estate and rental and leasing,,2015,55,194,1068,4578
0500000US36013,36013,"Chautauqua County, New York",,53,Real estate and rental and leasing,,2015,89,592,5976,22433
0500000US36015,36015,"Chemung County, New York",,53,Real estate and rental and leasing,,2015,81,478,5724,21292
0500000US36017,36017,"Chenango County, New York",,53,Real estate and rental and leasing,,2015,29,81,534,2633
0500000US36019,36019,"Clinton County, New York",,53,Real estate and rental and leasing,,2015,79,321,2427,11158
0500000US36021,36021,"Columbia County, New York",,53,Real estate and rental and leasing,,2015,60,156,1230,4641
0500000US36023,36023,"Cortland County, New York",,53,Real estate and rental and leasing,,2015,30,135,986,4469
0500000US36025,36025,"Delaware County, New York",,53,Real estate and rental and leasing,,2015,31,107,509,2399
0500000US36027,36027,"Dutchess County, New York",,53,Real estate and rental and leasing,,2015,302,1225,10351,46046
0500000US36029,36029,"Erie County, New York",,53,Real estate and rental and leasing,,2015,842,6178,53652,235459
0500000US36031,36031,"Essex County, New York",,53,Real estate and rental and leasing,,2015,35,71,440,2421
0500000US36033,36033,"Franklin County, New York",,53,Real estate and rental and leasing,,2015,34,95,529,2583
0500000US36035,36035,"Fulton County, New York",,53,Real estate and rental and leasing,,2015,29,157,1003,4252
0500000US36037,36037,"Genesee County, New York",,53,Real estate and rental and leasing,,2015,31,155,1417,6105
0500000US36039,36039,"Greene County, New York",,53,Real estate and rental and leasing,,2015,37,168,1143,5180
0500000US36041,36041,"Hamilton County, New York",,53,Real estate and rental and leasing,,2015,4,6,25,163
0500000US36043,36043,"Herkimer County, New York",,53,Real estate and rental and leasing,,2015,35,118,597,2735
0500000US36045,36045,"Jefferson County, New York",,53,Real estate and rental and leasing,,2015,128,589,4077,18785
0500000US36047,36047,"Kings County, New York",,53,Real estate and rental and leasing,,2015,4803,16655,150139,663537
0500000US36049,36049,"Lewis County, New York",,53,Real estate and rental and leasing,,2015,13,42,242,1215
0500000US36051,36051,"Livingston County, New York",,53,Real estate and rental and leasing,,2015,33,191,1220,5264
0500000US36053,36053,"Madison County, New York",,53,Real estate and rental and leasing,,2015,44,146,864,3574
0500000US36055,36055,"Monroe County, New York",,53,Real estate and rental and leasing,,2015,864,6089,57694,254305
0500000US36057,36057,"Montgomery County, New York",,53,Real estate and rental and leasing,,2015,20,44,325,1494
0500000US36059,36059,"Nassau County, New York",,53,Real estate and rental and leasing,,2015,2450,10445,148699,649379
0500000US36061,36061,"New York County, New York",,53,Real estate and rental and leasing,,2015,9800,71097,1519081,5961267
0500000US36063,36063,"Niagara County, New York",,53,Real estate and rental and leasing,,2015,144,670,4613,21877
0500000US36065,36065,"Oneida County, New York",,53,Real estate and rental and leasing,,2015,162,628,4935,21149
0500000US36067,36067,"Onondaga County, New York",,53,Real estate and rental and leasing,,2015,585,3819,44916,176877
0500000US36069,36069,"Ontario County, New York",,53,Real estate and rental and leasing,,2015,108,533,4480,20767
0500000US36071,36071,"Orange County, New York",,53,Real estate and rental and leasing,,2015,361,1696,19860,84200
0500000US36073,36073,"Orleans County, New York",,53,Real estate and rental and leasing,,2015,22,68,377,1724
0500000US36075,36075,"Oswego County, New York",,53,Real estate and rental and leasing,,2015,75,296,1400,6314
0500000US36077,36077,"Otsego County, New York",,53,Real estate and rental and leasing,,2015,53,268,2135,9369
0500000US36079,36079,"Putnam County, New York",,53,Real estate and rental and leasing,,2015,89,203,1786,9390
0500000US36081,36081,"Queens County, New York",,53,Real estate and rental and leasing,,2015,3077,13726,150712,654972
0500000US36083,36083,"Rensselaer County, New York",,53,Real estate and rental and leasing,,2015,101,455,3914,16760
0500000US36085,36085,"Richmond County, New York",,53,Real estate and rental and leasing,,2015,333,1205,10772,49757
0500000US36087,36087,"Rockland County, New York",,53,Real estate and rental and leasing,,2015,531,2394,20498,95825
0500000US36089,36089,"St. Lawrence County, New York",,53,Real estate and rental and leasing,,2015,58,167,1141,5025
0500000US36091,36091,"Saratoga County, New York",,53,Real estate and rental and leasing,,2015,223,1030,8923,40904
0500000US36093,36093,"Schenectady County, New York",,53,Real estate and rental and leasing,,2015,113,513,5058,22003
0500000US36095,36095,"Schoharie County, New York",,53,Real estate and rental and leasing,,2015,14,31,241,1462
0500000US36097,36097,"Schuyler County, New York",,53,Real estate and rental and leasing,,2015,5,8,35,149
0500000US36099,36099,"Seneca County, New York",,53,Real estate and rental and leasing,,2015,21,71,409,1715
0500000US36101,36101,"Steuben County, New York",,53,Real estate and rental and leasing,,2015,50,223,1892,6891
0500000US36103,36103,"Suffolk County, New York",,53,Real estate and rental and leasing,,2015,1666,7087,83908,379890
0500000US36105,36105,"Sullivan County, New York",,53,Real estate and rental and leasing,,2015,119,365,2239,11030
0500000US36107,36107,"Tioga County, New York",,53,Real estate and rental and leasing,,2015,11,46,335,1212
0500000US36109,36109,"Tompkins County, New York",,53,Real estate and rental and leasing,,2015,119,677,4961,22386
0500000US36111,36111,"Ulster County, New York",,53,Real estate and rental and leasing,,2015,189,638,4773,20933
0500000US36113,36113,"Warren County, New York",,53,Real estate and rental and leasing,,2015,73,288,2138,9997
0500000US36115,36115,"Washington County, New York",,53,Real estate and rental and leasing,,2015,22,52,329,1454
0500000US36117,36117,"Wayne County, New York",,53,Real estate and rental and leasing,,2015,59,237,1540,6795
0500000US36119,36119,"Westchester County, New York",,53,Real estate and rental and leasing,,2015,1998,8993,122452,524107
0500000US36121,36121,"Wyoming County, New York",,53,Real estate and rental and leasing,,2015,21,113,699,3213
0500000US36123,36123,"Yates County, New York",,53,Real estate and rental and leasing,,2015,24,97,549,2813
