GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US28091,28091,"Marion County, Mississippi",,23,Construction,,2015,54,798,9021,41309
0500000US28093,28093,"Marshall County, Mississippi",,23,Construction,,2015,44,337,2706,12418
0500000US28095,28095,"Monroe County, Mississippi",,23,Construction,,2015,45,700,6952,33264
0500000US28097,28097,"Montgomery County, Mississippi",,23,Construction,,2015,7,50,316,1675
0500000US28099,28099,"Neshoba County, Mississippi",,23,Construction,,2015,30,2337,43825,175426
0500000US28101,28101,"Newton County, Mississippi",,23,Construction,,2015,20,211,2019,9859
0500000US28103,28103,"Noxubee County, Mississippi",,23,Construction,,2015,19,45,289,1374
0500000US28105,28105,"Oktibbeha County, Mississippi",,23,Construction,,2015,48,324,2300,10815
0500000US28107,28107,"Panola County, Mississippi",,23,Construction,,2015,38,295,2405,10896
0500000US28109,28109,"Pearl River County, Mississippi",,23,Construction,,2015,54,427,3618,17401
0500000US28111,28111,"Perry County, Mississippi",,23,Construction,,2015,9,102,793,4071
0500000US28113,28113,"Pike County, Mississippi",,23,Construction,,2015,46,265,2163,9608
0500000US28115,28115,"Pontotoc County, Mississippi",,23,Construction,,2015,29,139,968,3784
0500000US28117,28117,"Prentiss County, Mississippi",,23,Construction,,2015,37,195,1369,8505
0500000US28119,28119,"Quitman County, Mississippi",,23,Construction,,2015,3,,,
0500000US28121,28121,"Rankin County, Mississippi",,23,Construction,,2015,348,3923,49934,214936
0500000US28123,28123,"Scott County, Mississippi",,23,Construction,,2015,32,363,3275,17371
0500000US28125,28125,"Sharkey County, Mississippi",,23,Construction,,2015,6,8,43,208
0500000US28127,28127,"Simpson County, Mississippi",,23,Construction,,2015,32,155,1121,5232
0500000US28129,28129,"Smith County, Mississippi",,23,Construction,,2015,15,73,557,2421
0500000US28131,28131,"Stone County, Mississippi",,23,Construction,,2015,24,81,608,2832
0500000US28133,28133,"Sunflower County, Mississippi",,23,Construction,,2015,30,119,764,4777
0500000US28135,28135,"Tallahatchie County, Mississippi",,23,Construction,,2015,8,32,112,750
0500000US28137,28137,"Tate County, Mississippi",,23,Construction,,2015,26,61,441,1848
0500000US28139,28139,"Tippah County, Mississippi",,23,Construction,,2015,23,165,1179,5960
0500000US28141,28141,"Tishomingo County, Mississippi",,23,Construction,,2015,18,127,514,2893
0500000US28143,28143,"Tunica County, Mississippi",,23,Construction,,2015,6,,,
0500000US28145,28145,"Union County, Mississippi",,23,Construction,,2015,36,154,1430,7454
0500000US28147,28147,"Walthall County, Mississippi",,23,Construction,,2015,17,175,1227,5979
0500000US28149,28149,"Warren County, Mississippi",,23,Construction,,2015,63,389,4291,16039
0500000US28151,28151,"Washington County, Mississippi",,23,Construction,,2015,74,415,3308,16089
0500000US28153,28153,"Wayne County, Mississippi",,23,Construction,,2015,16,46,271,1150
0500000US28155,28155,"Webster County, Mississippi",,23,Construction,,2015,11,101,1114,5379
0500000US28157,28157,"Wilkinson County, Mississippi",,23,Construction,,2015,3,13,86,408
0500000US28159,28159,"Winston County, Mississippi",,23,Construction,,2015,27,214,1344,5980
0500000US28161,28161,"Yalobusha County, Mississippi",,23,Construction,,2015,17,234,2688,12051
0500000US28163,28163,"Yazoo County, Mississippi",,23,Construction,,2015,24,219,2474,10101
0500000US29001,29001,"Adair County, Missouri",,23,Construction,,2015,48,158,1177,7646
0500000US29003,29003,"Andrew County, Missouri",,23,Construction,,2015,53,206,2055,9612
0500000US29005,29005,"Atchison County, Missouri",,23,Construction,,2015,13,49,259,1055
0500000US29007,29007,"Audrain County, Missouri",,23,Construction,,2015,51,223,1787,8219
0500000US29009,29009,"Barry County, Missouri",,23,Construction,,2015,65,406,2368,12193
0500000US29011,29011,"Barton County, Missouri",,23,Construction,,2015,29,146,992,4894
0500000US29013,29013,"Bates County, Missouri",,23,Construction,,2015,36,120,638,3669
0500000US29015,29015,"Benton County, Missouri",,23,Construction,,2015,41,83,585,3669
0500000US29017,29017,"Bollinger County, Missouri",,23,Construction,,2015,26,105,648,3524
0500000US29019,29019,"Boone County, Missouri",,23,Construction,,2015,494,3362,32571,157300
0500000US29021,29021,"Buchanan County, Missouri",,23,Construction,,2015,182,1886,26018,135623
0500000US29023,29023,"Butler County, Missouri",,23,Construction,,2015,81,550,4704,26889
0500000US29025,29025,"Caldwell County, Missouri",,23,Construction,,2015,21,102,850,5225
0500000US29027,29027,"Callaway County, Missouri",,23,Construction,,2015,99,543,5134,26313
0500000US29029,29029,"Camden County, Missouri",,23,Construction,,2015,177,683,4463,23872
0500000US29031,29031,"Cape Girardeau County, Missouri",,23,Construction,,2015,211,1749,20811,93065
0500000US29033,29033,"Carroll County, Missouri",,23,Construction,,2015,23,244,3768,15731
0500000US29035,29035,"Carter County, Missouri",,23,Construction,,2015,7,50,199,1913
0500000US29037,29037,"Cass County, Missouri",,23,Construction,,2015,290,1615,15361,79717
0500000US29039,29039,"Cedar County, Missouri",,23,Construction,,2015,32,135,928,4289
0500000US29041,29041,"Chariton County, Missouri",,23,Construction,,2015,21,83,467,2273
0500000US29043,29043,"Christian County, Missouri",,23,Construction,,2015,259,1466,12217,57765
0500000US29045,29045,"Clark County, Missouri",,23,Construction,,2015,4,5,44,148
0500000US29047,29047,"Clay County, Missouri",,23,Construction,,2015,432,3752,50792,211051
0500000US29049,29049,"Clinton County, Missouri",,23,Construction,,2015,50,175,1363,6617
0500000US29051,29051,"Cole County, Missouri",,23,Construction,,2015,229,1844,19456,94045
0500000US29053,29053,"Cooper County, Missouri",,23,Construction,,2015,41,224,1888,13800
0500000US29055,29055,"Crawford County, Missouri",,23,Construction,,2015,58,232,1345,7409
0500000US29057,29057,"Dade County, Missouri",,23,Construction,,2015,11,32,232,1283
0500000US29059,29059,"Dallas County, Missouri",,23,Construction,,2015,23,43,216,1047
0500000US29061,29061,"Daviess County, Missouri",,23,Construction,,2015,24,65,279,2045
0500000US29063,29063,"DeKalb County, Missouri",,23,Construction,,2015,20,88,689,3328
0500000US29065,29065,"Dent County, Missouri",,23,Construction,,2015,26,148,1100,5069
0500000US29067,29067,"Douglas County, Missouri",,23,Construction,,2015,14,60,418,2243
0500000US29069,29069,"Dunklin County, Missouri",,23,Construction,,2015,29,171,1203,7811
0500000US29071,29071,"Franklin County, Missouri",,23,Construction,,2015,402,3248,31123,148590
0500000US29073,29073,"Gasconade County, Missouri",,23,Construction,,2015,49,120,668,3281
0500000US29075,29075,"Gentry County, Missouri",,23,Construction,,2015,20,51,215,1015
0500000US29077,29077,"Greene County, Missouri",,23,Construction,,2015,600,4965,51229,239892
0500000US29079,29079,"Grundy County, Missouri",,23,Construction,,2015,22,131,706,3019
0500000US29081,29081,"Harrison County, Missouri",,23,Construction,,2015,5,6,36,271
0500000US29083,29083,"Henry County, Missouri",,23,Construction,,2015,57,499,6204,30997
0500000US29085,29085,"Hickory County, Missouri",,23,Construction,,2015,14,19,139,721
0500000US29087,29087,"Holt County, Missouri",,23,Construction,,2015,15,30,132,895
0500000US29089,29089,"Howard County, Missouri",,23,Construction,,2015,19,58,293,1651
0500000US29091,29091,"Howell County, Missouri",,23,Construction,,2015,70,312,1982,9518
0500000US29093,29093,"Iron County, Missouri",,23,Construction,,2015,10,28,148,759
0500000US29095,29095,"Jackson County, Missouri",,23,Construction,,2015,1363,20045,303150,1306053
0500000US29097,29097,"Jasper County, Missouri",,23,Construction,,2015,186,1465,12947,58861
0500000US29099,29099,"Jefferson County, Missouri",,23,Construction,,2015,655,3809,36589,205069
0500000US29101,29101,"Johnson County, Missouri",,23,Construction,,2015,92,366,2603,12920
0500000US29103,29103,"Knox County, Missouri",,23,Construction,,2015,8,14,38,476
0500000US29105,29105,"Laclede County, Missouri",,23,Construction,,2015,57,222,1759,9318
0500000US29107,29107,"Lafayette County, Missouri",,23,Construction,,2015,88,445,3482,19609
0500000US29109,29109,"Lawrence County, Missouri",,23,Construction,,2015,69,309,2408,13335
0500000US29111,29111,"Lewis County, Missouri",,23,Construction,,2015,20,71,530,2334
0500000US29113,29113,"Lincoln County, Missouri",,23,Construction,,2015,169,788,8168,48238
0500000US29115,29115,"Linn County, Missouri",,23,Construction,,2015,28,79,430,2566
0500000US29117,29117,"Livingston County, Missouri",,23,Construction,,2015,42,209,2189,8937
0500000US29119,29119,"McDonald County, Missouri",,23,Construction,,2015,31,459,4883,13971
0500000US29121,29121,"Macon County, Missouri",,23,Construction,,2015,37,140,882,4789
0500000US29123,29123,"Madison County, Missouri",,23,Construction,,2015,28,119,709,3967
0500000US29125,29125,"Maries County, Missouri",,23,Construction,,2015,12,58,380,1868
0500000US29127,29127,"Marion County, Missouri",,23,Construction,,2015,45,594,5890,35249
0500000US29129,29129,"Mercer County, Missouri",,23,Construction,,2015,9,18,221,1002
0500000US29131,29131,"Miller County, Missouri",,23,Construction,,2015,112,540,3972,18374
0500000US29133,29133,"Mississippi County, Missouri",,23,Construction,,2015,12,47,310,1552
0500000US29135,29135,"Moniteau County, Missouri",,23,Construction,,2015,55,341,3459,18687
0500000US29137,29137,"Monroe County, Missouri",,23,Construction,,2015,15,34,147,865
0500000US29139,29139,"Montgomery County, Missouri",,23,Construction,,2015,35,188,1707,8300
0500000US29141,29141,"Morgan County, Missouri",,23,Construction,,2015,68,248,1363,7344
0500000US29143,29143,"New Madrid County, Missouri",,23,Construction,,2015,21,197,1157,5670
0500000US29145,29145,"Newton County, Missouri",,23,Construction,,2015,117,736,5801,27089
0500000US29147,29147,"Nodaway County, Missouri",,23,Construction,,2015,54,169,1123,5631
0500000US29149,29149,"Oregon County, Missouri",,23,Construction,,2015,8,14,59,789
0500000US29151,29151,"Osage County, Missouri",,23,Construction,,2015,51,222,1661,7803
0500000US29153,29153,"Ozark County, Missouri",,23,Construction,,2015,18,31,123,601
0500000US29155,29155,"Pemiscot County, Missouri",,23,Construction,,2015,5,27,190,759
0500000US29157,29157,"Perry County, Missouri",,23,Construction,,2015,66,673,12334,37389
0500000US29159,29159,"Pettis County, Missouri",,23,Construction,,2015,79,882,12026,54745
0500000US29161,29161,"Phelps County, Missouri",,23,Construction,,2015,83,421,3079,15409
0500000US29163,29163,"Pike County, Missouri",,23,Construction,,2015,43,302,3373,17973
0500000US29165,29165,"Platte County, Missouri",,23,Construction,,2015,201,1549,20436,101601
0500000US29167,29167,"Polk County, Missouri",,23,Construction,,2015,61,266,1912,8572
0500000US29169,29169,"Pulaski County, Missouri",,23,Construction,,2015,45,181,1488,6506
0500000US29171,29171,"Putnam County, Missouri",,23,Construction,,2015,5,17,147,615
0500000US29173,29173,"Ralls County, Missouri",,23,Construction,,2015,23,123,1227,7065
0500000US29175,29175,"Randolph County, Missouri",,23,Construction,,2015,37,193,1106,5641
0500000US29177,29177,"Ray County, Missouri",,23,Construction,,2015,46,214,1526,7290
0500000US29179,29179,"Reynolds County, Missouri",,23,Construction,,2015,5,,,
0500000US29181,29181,"Ripley County, Missouri",,23,Construction,,2015,9,38,377,1663
0500000US29183,29183,"St. Charles County, Missouri",,23,Construction,,2015,932,7409,87521,437461
0500000US29185,29185,"St. Clair County, Missouri",,23,Construction,,2015,11,25,181,813
0500000US29186,29186,"Ste. Genevieve County, Missouri",,23,Construction,,2015,62,388,4044,20961
0500000US29187,29187,"St. Francois County, Missouri",,23,Construction,,2015,116,1013,10954,53378
0500000US29189,29189,"St. Louis County, Missouri",,23,Construction,,2015,2049,26271,368987,1719055
0500000US29195,29195,"Saline County, Missouri",,23,Construction,,2015,27,102,678,3144
0500000US29197,29197,"Schuyler County, Missouri",,23,Construction,,2015,10,29,164,1222
0500000US29199,29199,"Scotland County, Missouri",,23,Construction,,2015,13,27,123,574
0500000US29201,29201,"Scott County, Missouri",,23,Construction,,2015,75,596,5696,28660
0500000US29203,29203,"Shannon County, Missouri",,23,Construction,,2015,3,12,27,126
0500000US29205,29205,"Shelby County, Missouri",,23,Construction,,2015,9,45,255,1404
0500000US29207,29207,"Stoddard County, Missouri",,23,Construction,,2015,71,388,2565,13214
0500000US29209,29209,"Stone County, Missouri",,23,Construction,,2015,104,480,3046,15745
0500000US29211,29211,"Sullivan County, Missouri",,23,Construction,,2015,11,36,208,1338
0500000US29213,29213,"Taney County, Missouri",,23,Construction,,2015,108,498,4224,20946
0500000US29215,29215,"Texas County, Missouri",,23,Construction,,2015,33,106,800,3284
0500000US29217,29217,"Vernon County, Missouri",,23,Construction,,2015,32,131,971,4484
0500000US29219,29219,"Warren County, Missouri",,23,Construction,,2015,94,488,3816,22840
0500000US29221,29221,"Washington County, Missouri",,23,Construction,,2015,39,189,1148,6235
0500000US29223,29223,"Wayne County, Missouri",,23,Construction,,2015,16,48,211,1005
0500000US29225,29225,"Webster County, Missouri",,23,Construction,,2015,88,356,2704,12386
0500000US29227,29227,"Worth County, Missouri",,23,Construction,,2015,3,9,79,167
0500000US29229,29229,"Wright County, Missouri",,23,Construction,,2015,25,136,999,5021
0500000US29510,29510,"St. Louis city, Missouri",,23,Construction,,2015,400,8126,124569,587249
0500000US30001,30001,"Beaverhead County, Montana",,23,Construction,,2015,58,208,1628,8067
0500000US30003,30003,"Big Horn County, Montana",,23,Construction,,2015,18,33,186,961
0500000US30005,30005,"Blaine County, Montana",,23,Construction,,2015,16,72,439,2392
0500000US30007,30007,"Broadwater County, Montana",,23,Construction,,2015,32,71,547,2931
0500000US30009,30009,"Carbon County, Montana",,23,Construction,,2015,82,178,1081,5526
0500000US30011,30011,"Carter County, Montana",,23,Construction,,2015,2,,,
0500000US30013,30013,"Cascade County, Montana",,23,Construction,,2015,261,2347,25032,94301
0500000US30015,30015,"Chouteau County, Montana",,23,Construction,,2015,11,22,139,724
0500000US30017,30017,"Custer County, Montana",,23,Construction,,2015,50,211,2285,13719
0500000US30019,30019,"Daniels County, Montana",,23,Construction,,2015,7,51,513,2038
0500000US30021,30021,"Dawson County, Montana",,23,Construction,,2015,34,90,602,3783
0500000US30023,30023,"Deer Lodge County, Montana",,23,Construction,,2015,27,122,1206,6256
0500000US30025,30025,"Fallon County, Montana",,23,Construction,,2015,26,214,3166,12890
0500000US30027,30027,"Fergus County, Montana",,23,Construction,,2015,63,279,2665,19648
0500000US30029,30029,"Flathead County, Montana",,23,Construction,,2015,689,3039,30280,162377
0500000US30031,30031,"Gallatin County, Montana",,23,Construction,,2015,958,4478,48111,244960
0500000US30033,30033,"Garfield County, Montana",,23,Construction,,2015,3,,,
0500000US30035,30035,"Glacier County, Montana",,23,Construction,,2015,16,55,433,2532
0500000US30039,30039,"Granite County, Montana",,23,Construction,,2015,15,38,255,2613
0500000US30041,30041,"Hill County, Montana",,23,Construction,,2015,63,310,3008,15444
0500000US30043,30043,"Jefferson County, Montana",,23,Construction,,2015,75,234,1817,9464
0500000US30045,30045,"Judith Basin County, Montana",,23,Construction,,2015,11,23,178,999
0500000US30047,30047,"Lake County, Montana",,23,Construction,,2015,148,375,2298,12993
0500000US30049,30049,"Lewis and Clark County, Montana",,23,Construction,,2015,243,1286,14384,71905
0500000US30051,30051,"Liberty County, Montana",,23,Construction,,2015,6,9,41,215
0500000US30053,30053,"Lincoln County, Montana",,23,Construction,,2015,88,246,1717,10924
0500000US30055,30055,"McCone County, Montana",,23,Construction,,2015,9,13,86,565
0500000US30057,30057,"Madison County, Montana",,23,Construction,,2015,73,210,1734,8778
0500000US30059,30059,"Meagher County, Montana",,23,Construction,,2015,7,14,94,421
0500000US30061,30061,"Mineral County, Montana",,23,Construction,,2015,16,17,108,640
0500000US30063,30063,"Missoula County, Montana",,23,Construction,,2015,466,2538,23318,125864
0500000US30065,30065,"Musselshell County, Montana",,23,Construction,,2015,10,38,284,1396
0500000US30067,30067,"Park County, Montana",,23,Construction,,2015,115,282,2163,10989
0500000US30071,30071,"Phillips County, Montana",,23,Construction,,2015,22,32,122,1325
0500000US30073,30073,"Pondera County, Montana",,23,Construction,,2015,23,177,2184,9376
0500000US30075,30075,"Powder River County, Montana",,23,Construction,,2015,17,47,189,999
0500000US30077,30077,"Powell County, Montana",,23,Construction,,2015,22,35,231,1236
0500000US30079,30079,"Prairie County, Montana",,23,Construction,,2015,5,15,126,586
0500000US30081,30081,"Ravalli County, Montana",,23,Construction,,2015,280,696,4751,26666
0500000US30083,30083,"Richland County, Montana",,23,Construction,,2015,70,599,10134,40377
0500000US30085,30085,"Roosevelt County, Montana",,23,Construction,,2015,22,44,361,1695
0500000US30087,30087,"Rosebud County, Montana",,23,Construction,,2015,16,132,2214,11779
0500000US30089,30089,"Sanders County, Montana",,23,Construction,,2015,57,104,683,4130
0500000US30091,30091,"Sheridan County, Montana",,23,Construction,,2015,17,43,321,1755
0500000US30093,30093,"Silver Bow County, Montana",,23,Construction,,2015,99,491,4287,23778
0500000US30095,30095,"Stillwater County, Montana",,23,Construction,,2015,51,124,881,4306
0500000US30097,30097,"Sweet Grass County, Montana",,23,Construction,,2015,34,81,676,3144
0500000US30099,30099,"Teton County, Montana",,23,Construction,,2015,35,65,360,1838
0500000US30101,30101,"Toole County, Montana",,23,Construction,,2015,11,13,78,689
0500000US30103,30103,"Treasure County, Montana",,23,Construction,,2015,2,,,
0500000US30105,30105,"Valley County, Montana",,23,Construction,,2015,37,98,687,3983
0500000US30107,30107,"Wheatland County, Montana",,23,Construction,,2015,10,13,47,416
0500000US30109,30109,"Wibaux County, Montana",,23,Construction,,2015,2,,,
0500000US30111,30111,"Yellowstone County, Montana",,23,Construction,,2015,760,4873,52458,275345
0500000US31001,31001,"Adams County, Nebraska",,23,Construction,,2015,109,710,5745,37143
0500000US31003,31003,"Antelope County, Nebraska",,23,Construction,,2015,31,111,860,3975
0500000US31005,31005,"Arthur County, Nebraska",,23,Construction,,2015,1,,,
0500000US31007,31007,"Banner County, Nebraska",,23,Construction,,2015,4,14,72,423
0500000US31009,31009,"Blaine County, Nebraska",,23,Construction,,2015,2,,,
0500000US31011,31011,"Boone County, Nebraska",,23,Construction,,2015,22,59,305,1792
0500000US31013,31013,"Box Butte County, Nebraska",,23,Construction,,2015,25,90,652,3331
0500000US31015,31015,"Boyd County, Nebraska",,23,Construction,,2015,5,3,16,118
0500000US31017,31017,"Brown County, Nebraska",,23,Construction,,2015,18,61,359,1728
0500000US31019,31019,"Buffalo County, Nebraska",,23,Construction,,2015,205,1046,9749,46423
0500000US31021,31021,"Burt County, Nebraska",,23,Construction,,2015,31,84,761,3168
0500000US31023,31023,"Butler County, Nebraska",,23,Construction,,2015,32,125,1322,5998
0500000US31025,31025,"Cass County, Nebraska",,23,Construction,,2015,91,255,1791,9330
0500000US31027,31027,"Cedar County, Nebraska",,23,Construction,,2015,48,202,1344,7029
0500000US31029,31029,"Chase County, Nebraska",,23,Construction,,2015,11,39,274,1214
0500000US31031,31031,"Cherry County, Nebraska",,23,Construction,,2015,28,162,1050,5764
0500000US31033,31033,"Cheyenne County, Nebraska",,23,Construction,,2015,28,111,848,4078
0500000US31035,31035,"Clay County, Nebraska",,23,Construction,,2015,19,167,1470,7424
0500000US31037,31037,"Colfax County, Nebraska",,23,Construction,,2015,24,95,769,3510
0500000US31039,31039,"Cuming County, Nebraska",,23,Construction,,2015,37,206,1613,8165
0500000US31041,31041,"Custer County, Nebraska",,23,Construction,,2015,57,222,1564,7545
0500000US31043,31043,"Dakota County, Nebraska",,23,Construction,,2015,59,415,4549,26509
0500000US31045,31045,"Dawes County, Nebraska",,23,Construction,,2015,35,110,747,3554
0500000US31047,31047,"Dawson County, Nebraska",,23,Construction,,2015,79,479,3368,15389
0500000US31049,31049,"Deuel County, Nebraska",,23,Construction,,2015,1,,,
0500000US31051,31051,"Dixon County, Nebraska",,23,Construction,,2015,21,205,1895,8008
0500000US31053,31053,"Dodge County, Nebraska",,23,Construction,,2015,105,593,5338,25868
0500000US31055,31055,"Douglas County, Nebraska",,23,Construction,,2015,1525,14355,176878,780039
0500000US31057,31057,"Dundy County, Nebraska",,23,Construction,,2015,5,13,109,481
0500000US31059,31059,"Fillmore County, Nebraska",,23,Construction,,2015,22,183,1950,8273
0500000US31061,31061,"Franklin County, Nebraska",,23,Construction,,2015,5,11,87,557
0500000US31063,31063,"Frontier County, Nebraska",,23,Construction,,2015,4,46,543,3137
0500000US31065,31065,"Furnas County, Nebraska",,23,Construction,,2015,14,74,658,2890
0500000US31067,31067,"Gage County, Nebraska",,23,Construction,,2015,82,307,2157,11785
0500000US31069,31069,"Garden County, Nebraska",,23,Construction,,2015,3,9,52,244
0500000US31071,31071,"Garfield County, Nebraska",,23,Construction,,2015,11,28,204,928
0500000US31073,31073,"Gosper County, Nebraska",,23,Construction,,2015,11,20,120,599
0500000US31075,31075,"Grant County, Nebraska",,23,Construction,,2015,4,9,44,260
0500000US31077,31077,"Greeley County, Nebraska",,23,Construction,,2015,11,16,137,565
0500000US31079,31079,"Hall County, Nebraska",,23,Construction,,2015,230,1720,16630,78943
0500000US31081,31081,"Hamilton County, Nebraska",,23,Construction,,2015,38,113,857,4601
0500000US31083,31083,"Harlan County, Nebraska",,23,Construction,,2015,12,31,158,750
0500000US31085,31085,"Hayes County, Nebraska",,23,Construction,,2015,3,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,23,Construction,,2015,10,28,276,1354
0500000US31089,31089,"Holt County, Nebraska",,23,Construction,,2015,36,206,1907,9034
0500000US31091,31091,"Hooker County, Nebraska",,23,Construction,,2015,3,4,23,167
0500000US31093,31093,"Howard County, Nebraska",,23,Construction,,2015,23,47,339,1637
0500000US31095,31095,"Jefferson County, Nebraska",,23,Construction,,2015,28,206,2077,9772
0500000US31097,31097,"Johnson County, Nebraska",,23,Construction,,2015,14,62,688,4264
0500000US31099,31099,"Kearney County, Nebraska",,23,Construction,,2015,26,145,993,4790
0500000US31101,31101,"Keith County, Nebraska",,23,Construction,,2015,36,145,887,4109
0500000US31103,31103,"Keya Paha County, Nebraska",,23,Construction,,2015,4,14,55,208
0500000US31105,31105,"Kimball County, Nebraska",,23,Construction,,2015,7,43,469,1844
0500000US31107,31107,"Knox County, Nebraska",,23,Construction,,2015,36,91,495,2802
0500000US31109,31109,"Lancaster County, Nebraska",,23,Construction,,2015,1009,7591,77208,376460
0500000US31111,31111,"Lincoln County, Nebraska",,23,Construction,,2015,91,621,6325,29055
0500000US31113,31113,"Logan County, Nebraska",,23,Construction,,2015,5,11,62,293
0500000US31115,31115,"Loup County, Nebraska",,23,Construction,,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,23,Construction,,2015,136,894,8204,41318
0500000US31121,31121,"Merrick County, Nebraska",,23,Construction,,2015,35,237,3054,15786
0500000US31123,31123,"Morrill County, Nebraska",,23,Construction,,2015,8,48,441,1593
0500000US31125,31125,"Nance County, Nebraska",,23,Construction,,2015,13,28,131,612
0500000US31127,31127,"Nemaha County, Nebraska",,23,Construction,,2015,13,47,283,1418
0500000US31129,31129,"Nuckolls County, Nebraska",,23,Construction,,2015,19,46,181,850
0500000US31131,31131,"Otoe County, Nebraska",,23,Construction,,2015,67,238,1726,8583
0500000US31133,31133,"Pawnee County, Nebraska",,23,Construction,,2015,11,32,140,743
0500000US31135,31135,"Perkins County, Nebraska",,23,Construction,,2015,25,104,981,3986
0500000US31137,31137,"Phelps County, Nebraska",,23,Construction,,2015,33,344,3103,13464
0500000US31139,31139,"Pierce County, Nebraska",,23,Construction,,2015,39,211,1239,7553
0500000US31141,31141,"Platte County, Nebraska",,23,Construction,,2015,110,1036,10411,49571
0500000US31143,31143,"Polk County, Nebraska",,23,Construction,,2015,21,71,525,2525
0500000US31145,31145,"Red Willow County, Nebraska",,23,Construction,,2015,35,164,1289,5565
0500000US31147,31147,"Richardson County, Nebraska",,23,Construction,,2015,34,114,674,3446
0500000US31149,31149,"Rock County, Nebraska",,23,Construction,,2015,4,9,60,255
0500000US31151,31151,"Saline County, Nebraska",,23,Construction,,2015,27,128,1042,4778
0500000US31153,31153,"Sarpy County, Nebraska",,23,Construction,,2015,569,5886,65648,312900
0500000US31155,31155,"Saunders County, Nebraska",,23,Construction,,2015,97,559,4821,24074
0500000US31157,31157,"Scotts Bluff County, Nebraska",,23,Construction,,2015,105,779,6452,30481
0500000US31159,31159,"Seward County, Nebraska",,23,Construction,,2015,78,389,2959,15778
0500000US31161,31161,"Sheridan County, Nebraska",,23,Construction,,2015,8,19,144,783
0500000US31163,31163,"Sherman County, Nebraska",,23,Construction,,2015,10,25,153,736
0500000US31165,31165,"Sioux County, Nebraska",,23,Construction,,2015,2,,,
0500000US31167,31167,"Stanton County, Nebraska",,23,Construction,,2015,23,58,310,1645
0500000US31169,31169,"Thayer County, Nebraska",,23,Construction,,2015,27,108,803,3339
0500000US31171,31171,"Thomas County, Nebraska",,23,Construction,,2015,3,,,
0500000US31173,31173,"Thurston County, Nebraska",,23,Construction,,2015,9,88,395,2604
0500000US31175,31175,"Valley County, Nebraska",,23,Construction,,2015,26,87,585,3026
0500000US31177,31177,"Washington County, Nebraska",,23,Construction,,2015,122,740,8213,37603
0500000US31179,31179,"Wayne County, Nebraska",,23,Construction,,2015,27,100,611,2956
0500000US31181,31181,"Webster County, Nebraska",,23,Construction,,2015,10,30,161,1053
0500000US31183,31183,"Wheeler County, Nebraska",,23,Construction,,2015,4,4,11,85
0500000US31185,31185,"York County, Nebraska",,23,Construction,,2015,55,303,2326,14630
0500000US32001,32001,"Churchill County, Nevada",,23,Construction,,2015,54,398,3668,17996
0500000US32003,32003,"Clark County, Nevada",,23,Construction,,2015,2888,48595,581720,2601288
0500000US32005,32005,"Douglas County, Nevada",,23,Construction,,2015,219,1176,11232,54186
0500000US32007,32007,"Elko County, Nevada",,23,Construction,,2015,102,1277,16282,82789
0500000US32009,32009,"Esmeralda County, Nevada",,23,Construction,,2015,2,,,
0500000US32011,32011,"Eureka County, Nevada",,23,Construction,,2015,3,,,
0500000US32013,32013,"Humboldt County, Nevada",,23,Construction,,2015,30,220,2765,13340
0500000US32015,32015,"Lander County, Nevada",,23,Construction,,2015,9,19,70,596
0500000US32017,32017,"Lincoln County, Nevada",,23,Construction,,2015,11,43,370,1466
0500000US32019,32019,"Lyon County, Nevada",,23,Construction,,2015,92,540,5498,29637
0500000US32021,32021,"Mineral County, Nevada",,23,Construction,,2015,5,24,264,1248
0500000US32023,32023,"Nye County, Nevada",,23,Construction,,2015,80,433,3127,15534
0500000US32027,32027,"Pershing County, Nevada",,23,Construction,,2015,1,,,
0500000US32029,32029,"Storey County, Nevada",,23,Construction,,2015,17,65,395,1882
0500000US32031,32031,"Washoe County, Nevada",,23,Construction,,2015,1091,11282,123875,611519
0500000US32033,32033,"White Pine County, Nevada",,23,Construction,,2015,23,77,542,2543
0500000US32510,32510,"Carson City, Nevada",,23,Construction,,2015,152,1009,7931,38349
0500000US33001,33001,"Belknap County, New Hampshire",,23,Construction,,2015,207,1231,14345,74795
0500000US33003,33003,"Carroll County, New Hampshire",,23,Construction,,2015,214,948,9237,50144
0500000US33005,33005,"Cheshire County, New Hampshire",,23,Construction,,2015,221,1324,13420,73185
0500000US33007,33007,"Coos County, New Hampshire",,23,Construction,,2015,63,193,1464,9257
0500000US33009,33009,"Grafton County, New Hampshire",,23,Construction,,2015,236,1173,11388,58768
0500000US33011,33011,"Hillsborough County, New Hampshire",,23,Construction,,2015,1127,7545,93241,474507
0500000US33013,33013,"Merrimack County, New Hampshire",,23,Construction,,2015,444,3013,38331,203284
0500000US33015,33015,"Rockingham County, New Hampshire",,23,Construction,,2015,1049,7183,94761,479246
0500000US33017,33017,"Strafford County, New Hampshire",,23,Construction,,2015,272,1292,13299,69511
0500000US33019,33019,"Sullivan County, New Hampshire",,23,Construction,,2015,103,435,4188,20911
0500000US34001,34001,"Atlantic County, New Jersey",,23,Construction,,2015,694,4873,59459,307811
