GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US28159,28159,"Winston County, Mississippi",,54,"Professional, scientific, and technical services",,2015,21,86,611,2438
0500000US28161,28161,"Yalobusha County, Mississippi",,54,"Professional, scientific, and technical services",,2015,7,35,311,1285
0500000US28163,28163,"Yazoo County, Mississippi",,54,"Professional, scientific, and technical services",,2015,25,160,1187,4904
0500000US29001,29001,"Adair County, Missouri",,54,"Professional, scientific, and technical services",,2015,39,590,1641,7420
0500000US29003,29003,"Andrew County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,49,528,2167
0500000US29005,29005,"Atchison County, Missouri",,54,"Professional, scientific, and technical services",,2015,9,27,198,787
0500000US29007,29007,"Audrain County, Missouri",,54,"Professional, scientific, and technical services",,2015,25,121,731,3381
0500000US29009,29009,"Barry County, Missouri",,54,"Professional, scientific, and technical services",,2015,41,,,
0500000US29011,29011,"Barton County, Missouri",,54,"Professional, scientific, and technical services",,2015,12,108,901,4788
0500000US29013,29013,"Bates County, Missouri",,54,"Professional, scientific, and technical services",,2015,18,79,512,2508
0500000US29015,29015,"Benton County, Missouri",,54,"Professional, scientific, and technical services",,2015,21,61,417,1593
0500000US29017,29017,"Bollinger County, Missouri",,54,"Professional, scientific, and technical services",,2015,8,35,204,750
0500000US29019,29019,"Boone County, Missouri",,54,"Professional, scientific, and technical services",,2015,423,3956,46602,193279
0500000US29021,29021,"Buchanan County, Missouri",,54,"Professional, scientific, and technical services",,2015,145,971,13493,53836
0500000US29023,29023,"Butler County, Missouri",,54,"Professional, scientific, and technical services",,2015,51,370,3099,13197
0500000US29025,29025,"Caldwell County, Missouri",,54,"Professional, scientific, and technical services",,2015,8,19,137,735
0500000US29027,29027,"Callaway County, Missouri",,54,"Professional, scientific, and technical services",,2015,35,323,2590,11195
0500000US29029,29029,"Camden County, Missouri",,54,"Professional, scientific, and technical services",,2015,84,883,10925,48151
0500000US29031,29031,"Cape Girardeau County, Missouri",,54,"Professional, scientific, and technical services",,2015,172,1169,10402,45836
0500000US29033,29033,"Carroll County, Missouri",,54,"Professional, scientific, and technical services",,2015,14,44,528,1560
0500000US29035,29035,"Carter County, Missouri",,54,"Professional, scientific, and technical services",,2015,4,29,93,575
0500000US29037,29037,"Cass County, Missouri",,54,"Professional, scientific, and technical services",,2015,161,448,3787,16935
0500000US29039,29039,"Cedar County, Missouri",,54,"Professional, scientific, and technical services",,2015,17,49,292,1103
0500000US29041,29041,"Chariton County, Missouri",,54,"Professional, scientific, and technical services",,2015,8,29,170,571
0500000US29043,29043,"Christian County, Missouri",,54,"Professional, scientific, and technical services",,2015,153,978,9612,38380
0500000US29045,29045,"Clark County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,11,68,234
0500000US29047,29047,"Clay County, Missouri",,54,"Professional, scientific, and technical services",,2015,511,14475,389700,1389869
0500000US29049,29049,"Clinton County, Missouri",,54,"Professional, scientific, and technical services",,2015,23,80,1128,4446
0500000US29051,29051,"Cole County, Missouri",,54,"Professional, scientific, and technical services",,2015,242,1616,20566,87193
0500000US29053,29053,"Cooper County, Missouri",,54,"Professional, scientific, and technical services",,2015,24,75,618,2417
0500000US29055,29055,"Crawford County, Missouri",,54,"Professional, scientific, and technical services",,2015,28,142,639,2898
0500000US29057,29057,"Dade County, Missouri",,54,"Professional, scientific, and technical services",,2015,4,12,69,555
0500000US29059,29059,"Dallas County, Missouri",,54,"Professional, scientific, and technical services",,2015,14,46,221,831
0500000US29061,29061,"Daviess County, Missouri",,54,"Professional, scientific, and technical services",,2015,6,11,57,285
0500000US29063,29063,"DeKalb County, Missouri",,54,"Professional, scientific, and technical services",,2015,8,17,115,617
0500000US29065,29065,"Dent County, Missouri",,54,"Professional, scientific, and technical services",,2015,15,53,318,1267
0500000US29067,29067,"Douglas County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,30,215,942
0500000US29069,29069,"Dunklin County, Missouri",,54,"Professional, scientific, and technical services",,2015,30,671,1937,8164
0500000US29071,29071,"Franklin County, Missouri",,54,"Professional, scientific, and technical services",,2015,184,906,8699,38546
0500000US29073,29073,"Gasconade County, Missouri",,54,"Professional, scientific, and technical services",,2015,27,98,562,2218
0500000US29075,29075,"Gentry County, Missouri",,54,"Professional, scientific, and technical services",,2015,6,15,143,640
0500000US29077,29077,"Greene County, Missouri",,54,"Professional, scientific, and technical services",,2015,815,6987,82521,368872
0500000US29079,29079,"Grundy County, Missouri",,54,"Professional, scientific, and technical services",,2015,11,31,198,879
0500000US29081,29081,"Harrison County, Missouri",,54,"Professional, scientific, and technical services",,2015,9,25,133,400
0500000US29083,29083,"Henry County, Missouri",,54,"Professional, scientific, and technical services",,2015,36,125,850,3616
0500000US29085,29085,"Hickory County, Missouri",,54,"Professional, scientific, and technical services",,2015,9,20,80,376
0500000US29087,29087,"Holt County, Missouri",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US29089,29089,"Howard County, Missouri",,54,"Professional, scientific, and technical services",,2015,17,55,330,1614
0500000US29091,29091,"Howell County, Missouri",,54,"Professional, scientific, and technical services",,2015,68,302,2116,10090
0500000US29093,29093,"Iron County, Missouri",,54,"Professional, scientific, and technical services",,2015,9,17,88,340
0500000US29095,29095,"Jackson County, Missouri",,54,"Professional, scientific, and technical services",,2015,2304,27955,523689,2322933
0500000US29097,29097,"Jasper County, Missouri",,54,"Professional, scientific, and technical services",,2015,173,1005,9712,43607
0500000US29099,29099,"Jefferson County, Missouri",,54,"Professional, scientific, and technical services",,2015,254,1057,9236,39567
0500000US29101,29101,"Johnson County, Missouri",,54,"Professional, scientific, and technical services",,2015,71,385,5468,21428
0500000US29103,29103,"Knox County, Missouri",,54,"Professional, scientific, and technical services",,2015,6,29,155,594
0500000US29105,29105,"Laclede County, Missouri",,54,"Professional, scientific, and technical services",,2015,39,166,1260,5167
0500000US29107,29107,"Lafayette County, Missouri",,54,"Professional, scientific, and technical services",,2015,39,188,1654,8691
0500000US29109,29109,"Lawrence County, Missouri",,54,"Professional, scientific, and technical services",,2015,42,133,899,4891
0500000US29111,29111,"Lewis County, Missouri",,54,"Professional, scientific, and technical services",,2015,11,42,233,1083
0500000US29113,29113,"Lincoln County, Missouri",,54,"Professional, scientific, and technical services",,2015,55,181,1413,6466
0500000US29115,29115,"Linn County, Missouri",,54,"Professional, scientific, and technical services",,2015,21,92,617,2358
0500000US29117,29117,"Livingston County, Missouri",,54,"Professional, scientific, and technical services",,2015,29,113,749,3418
0500000US29119,29119,"McDonald County, Missouri",,54,"Professional, scientific, and technical services",,2015,12,30,164,783
0500000US29121,29121,"Macon County, Missouri",,54,"Professional, scientific, and technical services",,2015,27,274,2791,11870
0500000US29123,29123,"Madison County, Missouri",,54,"Professional, scientific, and technical services",,2015,13,65,416,1871
0500000US29125,29125,"Maries County, Missouri",,54,"Professional, scientific, and technical services",,2015,5,13,66,372
0500000US29127,29127,"Marion County, Missouri",,54,"Professional, scientific, and technical services",,2015,47,266,2343,9773
0500000US29129,29129,"Mercer County, Missouri",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US29131,29131,"Miller County, Missouri",,54,"Professional, scientific, and technical services",,2015,38,178,1658,6577
0500000US29133,29133,"Mississippi County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,74,1838,6649
0500000US29135,29135,"Moniteau County, Missouri",,54,"Professional, scientific, and technical services",,2015,19,54,437,1705
0500000US29137,29137,"Monroe County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,20,129,589
0500000US29139,29139,"Montgomery County, Missouri",,54,"Professional, scientific, and technical services",,2015,8,23,200,1052
0500000US29141,29141,"Morgan County, Missouri",,54,"Professional, scientific, and technical services",,2015,22,65,400,1800
0500000US29143,29143,"New Madrid County, Missouri",,54,"Professional, scientific, and technical services",,2015,14,69,426,1755
0500000US29145,29145,"Newton County, Missouri",,54,"Professional, scientific, and technical services",,2015,75,930,5539,23831
0500000US29147,29147,"Nodaway County, Missouri",,54,"Professional, scientific, and technical services",,2015,32,137,894,4345
0500000US29149,29149,"Oregon County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,26,187,753
0500000US29151,29151,"Osage County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,26,127,593
0500000US29153,29153,"Ozark County, Missouri",,54,"Professional, scientific, and technical services",,2015,13,39,315,1394
0500000US29155,29155,"Pemiscot County, Missouri",,54,"Professional, scientific, and technical services",,2015,14,48,239,1119
0500000US29157,29157,"Perry County, Missouri",,54,"Professional, scientific, and technical services",,2015,27,164,1388,6371
0500000US29159,29159,"Pettis County, Missouri",,54,"Professional, scientific, and technical services",,2015,64,1481,11222,50754
0500000US29161,29161,"Phelps County, Missouri",,54,"Professional, scientific, and technical services",,2015,74,321,2720,11059
0500000US29163,29163,"Pike County, Missouri",,54,"Professional, scientific, and technical services",,2015,19,594,3698,15787
0500000US29165,29165,"Platte County, Missouri",,54,"Professional, scientific, and technical services",,2015,256,1211,16942,73737
0500000US29167,29167,"Polk County, Missouri",,54,"Professional, scientific, and technical services",,2015,43,710,18233,85450
0500000US29169,29169,"Pulaski County, Missouri",,54,"Professional, scientific, and technical services",,2015,55,419,4185,18706
0500000US29171,29171,"Putnam County, Missouri",,54,"Professional, scientific, and technical services",,2015,3,24,87,275
0500000US29173,29173,"Ralls County, Missouri",,54,"Professional, scientific, and technical services",,2015,7,15,101,449
0500000US29175,29175,"Randolph County, Missouri",,54,"Professional, scientific, and technical services",,2015,22,84,396,1695
0500000US29177,29177,"Ray County, Missouri",,54,"Professional, scientific, and technical services",,2015,28,95,931,3690
0500000US29179,29179,"Reynolds County, Missouri",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US29181,29181,"Ripley County, Missouri",,54,"Professional, scientific, and technical services",,2015,7,17,95,403
0500000US29183,29183,"St. Charles County, Missouri",,54,"Professional, scientific, and technical services",,2015,827,7635,76803,309938
0500000US29185,29185,"St. Clair County, Missouri",,54,"Professional, scientific, and technical services",,2015,9,29,336,1576
0500000US29186,29186,"Ste. Genevieve County, Missouri",,54,"Professional, scientific, and technical services",,2015,18,71,558,2378
0500000US29187,29187,"St. Francois County, Missouri",,54,"Professional, scientific, and technical services",,2015,82,353,2160,9251
0500000US29189,29189,"St. Louis County, Missouri",,54,"Professional, scientific, and technical services",,2015,3633,46962,909595,3650883
0500000US29195,29195,"Saline County, Missouri",,54,"Professional, scientific, and technical services",,2015,28,97,730,3050
0500000US29197,29197,"Schuyler County, Missouri",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US29199,29199,"Scotland County, Missouri",,54,"Professional, scientific, and technical services",,2015,10,20,79,326
0500000US29201,29201,"Scott County, Missouri",,54,"Professional, scientific, and technical services",,2015,70,354,3391,13574
0500000US29203,29203,"Shannon County, Missouri",,54,"Professional, scientific, and technical services",,2015,5,7,75,219
0500000US29205,29205,"Shelby County, Missouri",,54,"Professional, scientific, and technical services",,2015,14,52,321,1785
0500000US29207,29207,"Stoddard County, Missouri",,54,"Professional, scientific, and technical services",,2015,31,164,1261,6146
0500000US29209,29209,"Stone County, Missouri",,54,"Professional, scientific, and technical services",,2015,34,84,811,3629
0500000US29211,29211,"Sullivan County, Missouri",,54,"Professional, scientific, and technical services",,2015,5,13,48,213
0500000US29213,29213,"Taney County, Missouri",,54,"Professional, scientific, and technical services",,2015,105,427,3003,12889
0500000US29215,29215,"Texas County, Missouri",,54,"Professional, scientific, and technical services",,2015,27,64,374,1678
0500000US29217,29217,"Vernon County, Missouri",,54,"Professional, scientific, and technical services",,2015,32,135,811,3495
0500000US29219,29219,"Warren County, Missouri",,54,"Professional, scientific, and technical services",,2015,33,133,971,4277
0500000US29221,29221,"Washington County, Missouri",,54,"Professional, scientific, and technical services",,2015,13,40,210,897
0500000US29223,29223,"Wayne County, Missouri",,54,"Professional, scientific, and technical services",,2015,11,33,158,688
0500000US29225,29225,"Webster County, Missouri",,54,"Professional, scientific, and technical services",,2015,47,205,1504,6104
0500000US29227,29227,"Worth County, Missouri",,54,"Professional, scientific, and technical services",,2015,4,3,4,22
0500000US29229,29229,"Wright County, Missouri",,54,"Professional, scientific, and technical services",,2015,18,54,318,1147
0500000US29510,29510,"St. Louis city, Missouri",,54,"Professional, scientific, and technical services",,2015,1110,18268,343929,1458253
0500000US30001,30001,"Beaverhead County, Montana",,54,"Professional, scientific, and technical services",,2015,26,107,1270,5947
0500000US30003,30003,"Big Horn County, Montana",,54,"Professional, scientific, and technical services",,2015,15,36,308,1475
0500000US30005,30005,"Blaine County, Montana",,54,"Professional, scientific, and technical services",,2015,12,33,506,2190
0500000US30007,30007,"Broadwater County, Montana",,54,"Professional, scientific, and technical services",,2015,9,33,204,845
0500000US30009,30009,"Carbon County, Montana",,54,"Professional, scientific, and technical services",,2015,32,100,1296,6595
0500000US30011,30011,"Carter County, Montana",,54,"Professional, scientific, and technical services",,2015,5,5,16,78
0500000US30013,30013,"Cascade County, Montana",,54,"Professional, scientific, and technical services",,2015,198,1105,12064,58226
0500000US30015,30015,"Chouteau County, Montana",,54,"Professional, scientific, and technical services",,2015,10,15,80,387
0500000US30017,30017,"Custer County, Montana",,54,"Professional, scientific, and technical services",,2015,29,120,912,3536
0500000US30019,30019,"Daniels County, Montana",,54,"Professional, scientific, and technical services",,2015,5,11,73,249
0500000US30021,30021,"Dawson County, Montana",,54,"Professional, scientific, and technical services",,2015,27,78,983,3119
0500000US30023,30023,"Deer Lodge County, Montana",,54,"Professional, scientific, and technical services",,2015,24,123,1092,4855
0500000US30025,30025,"Fallon County, Montana",,54,"Professional, scientific, and technical services",,2015,9,16,206,745
0500000US30027,30027,"Fergus County, Montana",,54,"Professional, scientific, and technical services",,2015,30,83,508,2415
0500000US30029,30029,"Flathead County, Montana",,54,"Professional, scientific, and technical services",,2015,416,1547,16712,74900
0500000US30031,30031,"Gallatin County, Montana",,54,"Professional, scientific, and technical services",,2015,723,2847,32230,154101
0500000US30033,30033,"Garfield County, Montana",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US30035,30035,"Glacier County, Montana",,54,"Professional, scientific, and technical services",,2015,11,39,269,1322
0500000US30037,30037,"Golden Valley County, Montana",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US30039,30039,"Granite County, Montana",,54,"Professional, scientific, and technical services",,2015,8,8,124,887
0500000US30041,30041,"Hill County, Montana",,54,"Professional, scientific, and technical services",,2015,25,152,1640,7126
0500000US30043,30043,"Jefferson County, Montana",,54,"Professional, scientific, and technical services",,2015,27,54,522,2959
0500000US30045,30045,"Judith Basin County, Montana",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US30047,30047,"Lake County, Montana",,54,"Professional, scientific, and technical services",,2015,58,382,5071,20257
0500000US30049,30049,"Lewis and Clark County, Montana",,54,"Professional, scientific, and technical services",,2015,266,1783,21775,99960
0500000US30051,30051,"Liberty County, Montana",,54,"Professional, scientific, and technical services",,2015,4,9,43,183
0500000US30053,30053,"Lincoln County, Montana",,54,"Professional, scientific, and technical services",,2015,35,115,925,4027
0500000US30055,30055,"McCone County, Montana",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US30057,30057,"Madison County, Montana",,54,"Professional, scientific, and technical services",,2015,24,50,337,1637
0500000US30059,30059,"Meagher County, Montana",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US30061,30061,"Mineral County, Montana",,54,"Professional, scientific, and technical services",,2015,6,23,193,559
0500000US30063,30063,"Missoula County, Montana",,54,"Professional, scientific, and technical services",,2015,527,2929,32917,150290
0500000US30065,30065,"Musselshell County, Montana",,54,"Professional, scientific, and technical services",,2015,8,19,139,365
0500000US30067,30067,"Park County, Montana",,54,"Professional, scientific, and technical services",,2015,75,194,1845,9108
0500000US30069,30069,"Petroleum County, Montana",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US30071,30071,"Phillips County, Montana",,54,"Professional, scientific, and technical services",,2015,10,28,219,810
0500000US30073,30073,"Pondera County, Montana",,54,"Professional, scientific, and technical services",,2015,9,28,273,1163
0500000US30075,30075,"Powder River County, Montana",,54,"Professional, scientific, and technical services",,2015,4,15,152,677
0500000US30077,30077,"Powell County, Montana",,54,"Professional, scientific, and technical services",,2015,8,32,285,1102
0500000US30079,30079,"Prairie County, Montana",,54,"Professional, scientific, and technical services",,2015,3,5,38,182
0500000US30081,30081,"Ravalli County, Montana",,54,"Professional, scientific, and technical services",,2015,134,475,8441,28057
0500000US30083,30083,"Richland County, Montana",,54,"Professional, scientific, and technical services",,2015,36,158,3923,12534
0500000US30085,30085,"Roosevelt County, Montana",,54,"Professional, scientific, and technical services",,2015,14,27,276,826
0500000US30087,30087,"Rosebud County, Montana",,54,"Professional, scientific, and technical services",,2015,6,14,82,348
0500000US30089,30089,"Sanders County, Montana",,54,"Professional, scientific, and technical services",,2015,23,40,225,994
0500000US30091,30091,"Sheridan County, Montana",,54,"Professional, scientific, and technical services",,2015,10,35,324,1178
0500000US30093,30093,"Silver Bow County, Montana",,54,"Professional, scientific, and technical services",,2015,106,534,5528,25422
0500000US30095,30095,"Stillwater County, Montana",,54,"Professional, scientific, and technical services",,2015,26,63,460,2055
0500000US30097,30097,"Sweet Grass County, Montana",,54,"Professional, scientific, and technical services",,2015,12,34,489,2190
0500000US30099,30099,"Teton County, Montana",,54,"Professional, scientific, and technical services",,2015,13,33,210,1019
0500000US30101,30101,"Toole County, Montana",,54,"Professional, scientific, and technical services",,2015,9,26,272,1263
0500000US30103,30103,"Treasure County, Montana",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US30105,30105,"Valley County, Montana",,54,"Professional, scientific, and technical services",,2015,14,57,574,2199
0500000US30107,30107,"Wheatland County, Montana",,54,"Professional, scientific, and technical services",,2015,3,,,
0500000US30109,30109,"Wibaux County, Montana",,54,"Professional, scientific, and technical services",,2015,5,9,65,436
0500000US30111,30111,"Yellowstone County, Montana",,54,"Professional, scientific, and technical services",,2015,568,3465,45515,210633
0500000US31001,31001,"Adams County, Nebraska",,54,"Professional, scientific, and technical services",,2015,54,264,2636,12618
0500000US31003,31003,"Antelope County, Nebraska",,54,"Professional, scientific, and technical services",,2015,12,23,178,819
0500000US31005,31005,"Arthur County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,54,"Professional, scientific, and technical services",,2015,8,32,276,1190
0500000US31013,31013,"Box Butte County, Nebraska",,54,"Professional, scientific, and technical services",,2015,20,100,645,2933
0500000US31015,31015,"Boyd County, Nebraska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US31017,31017,"Brown County, Nebraska",,54,"Professional, scientific, and technical services",,2015,8,19,138,616
0500000US31019,31019,"Buffalo County, Nebraska",,54,"Professional, scientific, and technical services",,2015,101,798,8330,37087
0500000US31021,31021,"Burt County, Nebraska",,54,"Professional, scientific, and technical services",,2015,9,70,777,3963
0500000US31023,31023,"Butler County, Nebraska",,54,"Professional, scientific, and technical services",,2015,11,38,335,1662
0500000US31025,31025,"Cass County, Nebraska",,54,"Professional, scientific, and technical services",,2015,32,143,1475,6625
0500000US31027,31027,"Cedar County, Nebraska",,54,"Professional, scientific, and technical services",,2015,12,79,579,2721
0500000US31029,31029,"Chase County, Nebraska",,54,"Professional, scientific, and technical services",,2015,8,21,139,685
0500000US31031,31031,"Cherry County, Nebraska",,54,"Professional, scientific, and technical services",,2015,21,73,485,1896
0500000US31033,31033,"Cheyenne County, Nebraska",,54,"Professional, scientific, and technical services",,2015,16,106,1244,4609
0500000US31035,31035,"Clay County, Nebraska",,54,"Professional, scientific, and technical services",,2015,10,32,208,982
0500000US31037,31037,"Colfax County, Nebraska",,54,"Professional, scientific, and technical services",,2015,12,64,392,1682
0500000US31039,31039,"Cuming County, Nebraska",,54,"Professional, scientific, and technical services",,2015,23,113,1205,5351
0500000US31041,31041,"Custer County, Nebraska",,54,"Professional, scientific, and technical services",,2015,32,105,780,3255
0500000US31043,31043,"Dakota County, Nebraska",,54,"Professional, scientific, and technical services",,2015,25,97,1024,4252
0500000US31045,31045,"Dawes County, Nebraska",,54,"Professional, scientific, and technical services",,2015,17,64,461,2091
0500000US31047,31047,"Dawson County, Nebraska",,54,"Professional, scientific, and technical services",,2015,58,191,1405,6466
0500000US31049,31049,"Deuel County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31051,31051,"Dixon County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31053,31053,"Dodge County, Nebraska",,54,"Professional, scientific, and technical services",,2015,45,194,2348,7706
0500000US31055,31055,"Douglas County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1788,19373,302599,1286539
0500000US31057,31057,"Dundy County, Nebraska",,54,"Professional, scientific, and technical services",,2015,5,23,157,593
0500000US31059,31059,"Fillmore County, Nebraska",,54,"Professional, scientific, and technical services",,2015,10,24,165,776
0500000US31061,31061,"Franklin County, Nebraska",,54,"Professional, scientific, and technical services",,2015,4,20,135,812
0500000US31063,31063,"Frontier County, Nebraska",,54,"Professional, scientific, and technical services",,2015,3,14,84,392
0500000US31065,31065,"Furnas County, Nebraska",,54,"Professional, scientific, and technical services",,2015,5,13,75,469
0500000US31067,31067,"Gage County, Nebraska",,54,"Professional, scientific, and technical services",,2015,37,139,1057,4752
0500000US31069,31069,"Garden County, Nebraska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US31071,31071,"Garfield County, Nebraska",,54,"Professional, scientific, and technical services",,2015,7,23,128,531
0500000US31073,31073,"Gosper County, Nebraska",,54,"Professional, scientific, and technical services",,2015,3,12,84,352
0500000US31075,31075,"Grant County, Nebraska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US31079,31079,"Hall County, Nebraska",,54,"Professional, scientific, and technical services",,2015,100,640,6299,29068
0500000US31081,31081,"Hamilton County, Nebraska",,54,"Professional, scientific, and technical services",,2015,22,87,1044,4294
0500000US31083,31083,"Harlan County, Nebraska",,54,"Professional, scientific, and technical services",,2015,8,33,181,868
0500000US31085,31085,"Hayes County, Nebraska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31089,31089,"Holt County, Nebraska",,54,"Professional, scientific, and technical services",,2015,22,79,999,4003
0500000US31091,31091,"Hooker County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31093,31093,"Howard County, Nebraska",,54,"Professional, scientific, and technical services",,2015,10,39,277,1347
0500000US31095,31095,"Jefferson County, Nebraska",,54,"Professional, scientific, and technical services",,2015,13,69,401,1802
0500000US31097,31097,"Johnson County, Nebraska",,54,"Professional, scientific, and technical services",,2015,5,13,70,248
0500000US31099,31099,"Kearney County, Nebraska",,54,"Professional, scientific, and technical services",,2015,8,20,159,673
0500000US31101,31101,"Keith County, Nebraska",,54,"Professional, scientific, and technical services",,2015,29,113,976,4293
0500000US31103,31103,"Keya Paha County, Nebraska",,54,"Professional, scientific, and technical services",,2015,4,3,14,46
0500000US31105,31105,"Kimball County, Nebraska",,54,"Professional, scientific, and technical services",,2015,7,11,40,203
0500000US31107,31107,"Knox County, Nebraska",,54,"Professional, scientific, and technical services",,2015,18,64,471,1829
0500000US31109,31109,"Lancaster County, Nebraska",,54,"Professional, scientific, and technical services",,2015,888,8470,118871,495785
0500000US31111,31111,"Lincoln County, Nebraska",,54,"Professional, scientific, and technical services",,2015,73,382,3159,13735
0500000US31113,31113,"Logan County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,54,"Professional, scientific, and technical services",,2015,80,624,5285,24023
0500000US31121,31121,"Merrick County, Nebraska",,54,"Professional, scientific, and technical services",,2015,7,37,455,1737
0500000US31123,31123,"Morrill County, Nebraska",,54,"Professional, scientific, and technical services",,2015,3,13,103,455
0500000US31125,31125,"Nance County, Nebraska",,54,"Professional, scientific, and technical services",,2015,5,17,84,391
0500000US31127,31127,"Nemaha County, Nebraska",,54,"Professional, scientific, and technical services",,2015,9,42,173,753
0500000US31129,31129,"Nuckolls County, Nebraska",,54,"Professional, scientific, and technical services",,2015,11,37,308,1260
0500000US31131,31131,"Otoe County, Nebraska",,54,"Professional, scientific, and technical services",,2015,24,78,470,2036
0500000US31133,31133,"Pawnee County, Nebraska",,54,"Professional, scientific, and technical services",,2015,4,,,
0500000US31135,31135,"Perkins County, Nebraska",,54,"Professional, scientific, and technical services",,2015,6,25,131,617
0500000US31137,31137,"Phelps County, Nebraska",,54,"Professional, scientific, and technical services",,2015,26,93,717,4073
0500000US31139,31139,"Pierce County, Nebraska",,54,"Professional, scientific, and technical services",,2015,11,43,213,994
0500000US31141,31141,"Platte County, Nebraska",,54,"Professional, scientific, and technical services",,2015,63,379,4804,18583
0500000US31143,31143,"Polk County, Nebraska",,54,"Professional, scientific, and technical services",,2015,13,81,154,705
0500000US31145,31145,"Red Willow County, Nebraska",,54,"Professional, scientific, and technical services",,2015,25,112,1067,5052
0500000US31147,31147,"Richardson County, Nebraska",,54,"Professional, scientific, and technical services",,2015,11,65,432,1598
0500000US31149,31149,"Rock County, Nebraska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US31151,31151,"Saline County, Nebraska",,54,"Professional, scientific, and technical services",,2015,19,46,293,1225
0500000US31153,31153,"Sarpy County, Nebraska",,54,"Professional, scientific, and technical services",,2015,335,4462,78796,302291
0500000US31155,31155,"Saunders County, Nebraska",,54,"Professional, scientific, and technical services",,2015,49,121,1404,6247
0500000US31157,31157,"Scotts Bluff County, Nebraska",,54,"Professional, scientific, and technical services",,2015,71,329,3646,15950
0500000US31159,31159,"Seward County, Nebraska",,54,"Professional, scientific, and technical services",,2015,26,111,1004,3863
0500000US31161,31161,"Sheridan County, Nebraska",,54,"Professional, scientific, and technical services",,2015,10,36,204,850
0500000US31163,31163,"Sherman County, Nebraska",,54,"Professional, scientific, and technical services",,2015,5,10,32,140
0500000US31165,31165,"Sioux County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31167,31167,"Stanton County, Nebraska",,54,"Professional, scientific, and technical services",,2015,5,9,43,183
0500000US31169,31169,"Thayer County, Nebraska",,54,"Professional, scientific, and technical services",,2015,12,43,221,902
0500000US31171,31171,"Thomas County, Nebraska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US31173,31173,"Thurston County, Nebraska",,54,"Professional, scientific, and technical services",,2015,12,,,
0500000US31175,31175,"Valley County, Nebraska",,54,"Professional, scientific, and technical services",,2015,14,75,620,2565
0500000US31177,31177,"Washington County, Nebraska",,54,"Professional, scientific, and technical services",,2015,57,207,2130,9889
0500000US31179,31179,"Wayne County, Nebraska",,54,"Professional, scientific, and technical services",,2015,16,155,767,3669
0500000US31181,31181,"Webster County, Nebraska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US31185,31185,"York County, Nebraska",,54,"Professional, scientific, and technical services",,2015,26,126,1169,5014
0500000US32001,32001,"Churchill County, Nevada",,54,"Professional, scientific, and technical services",,2015,37,360,4329,17386
0500000US32003,32003,"Clark County, Nevada",,54,"Professional, scientific, and technical services",,2015,6167,43541,618607,2655425
0500000US32005,32005,"Douglas County, Nevada",,54,"Professional, scientific, and technical services",,2015,245,768,9020,39583
0500000US32007,32007,"Elko County, Nevada",,54,"Professional, scientific, and technical services",,2015,100,458,5577,26642
0500000US32011,32011,"Eureka County, Nevada",,54,"Professional, scientific, and technical services",,2015,4,6,43,125
0500000US32013,32013,"Humboldt County, Nevada",,54,"Professional, scientific, and technical services",,2015,19,67,541,2224
0500000US32015,32015,"Lander County, Nevada",,54,"Professional, scientific, and technical services",,2015,2,,,
