GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US28055,28055,"Issaquena County, Mississippi",,62,Health care and social assistance,,2015,1,,,
0500000US28057,28057,"Itawamba County, Mississippi",,62,Health care and social assistance,,2015,27,542,3818,16273
0500000US28059,28059,"Jackson County, Mississippi",,62,Health care and social assistance,,2015,294,5369,62176,264019
0500000US28061,28061,"Jasper County, Mississippi",,62,Health care and social assistance,,2015,13,325,2381,10183
0500000US28063,28063,"Jefferson County, Mississippi",,62,Health care and social assistance,,2015,13,243,2303,9379
0500000US28065,28065,"Jefferson Davis County, Mississippi",,62,Health care and social assistance,,2015,14,87,518,1917
0500000US28067,28067,"Jones County, Mississippi",,62,Health care and social assistance,,2015,102,3059,30485,128995
0500000US28069,28069,"Kemper County, Mississippi",,62,Health care and social assistance,,2015,10,306,1893,9502
0500000US28071,28071,"Lafayette County, Mississippi",,62,Health care and social assistance,,2015,131,2487,26081,115764
0500000US28073,28073,"Lamar County, Mississippi",,62,Health care and social assistance,,2015,143,3102,31486,135630
0500000US28075,28075,"Lauderdale County, Mississippi",,62,Health care and social assistance,,2015,223,7248,84901,354771
0500000US28077,28077,"Lawrence County, Mississippi",,62,Health care and social assistance,,2015,22,224,1706,6941
0500000US28079,28079,"Leake County, Mississippi",,62,Health care and social assistance,,2015,24,626,4346,18964
0500000US28081,28081,"Lee County, Mississippi",,62,Health care and social assistance,,2015,301,7860,87440,394301
0500000US28083,28083,"Leflore County, Mississippi",,62,Health care and social assistance,,2015,74,2905,25307,104684
0500000US28085,28085,"Lincoln County, Mississippi",,62,Health care and social assistance,,2015,70,1731,14987,67247
0500000US28087,28087,"Lowndes County, Mississippi",,62,Health care and social assistance,,2015,155,3038,29085,126425
0500000US28089,28089,"Madison County, Mississippi",,62,Health care and social assistance,,2015,285,3844,33207,149058
0500000US28091,28091,"Marion County, Mississippi",,62,Health care and social assistance,,2015,44,926,6585,29245
0500000US28093,28093,"Marshall County, Mississippi",,62,Health care and social assistance,,2015,28,1423,8627,33332
0500000US28095,28095,"Monroe County, Mississippi",,62,Health care and social assistance,,2015,80,1480,12720,55286
0500000US28097,28097,"Montgomery County, Mississippi",,62,Health care and social assistance,,2015,17,703,5220,21892
0500000US28099,28099,"Neshoba County, Mississippi",,62,Health care and social assistance,,2015,36,811,7354,30011
0500000US28101,28101,"Newton County, Mississippi",,62,Health care and social assistance,,2015,33,822,5794,25628
0500000US28103,28103,"Noxubee County, Mississippi",,62,Health care and social assistance,,2015,10,318,2947,11913
0500000US28105,28105,"Oktibbeha County, Mississippi",,62,Health care and social assistance,,2015,86,1744,15348,64319
0500000US28107,28107,"Panola County, Mississippi",,62,Health care and social assistance,,2015,67,1580,12608,53167
0500000US28109,28109,"Pearl River County, Mississippi",,62,Health care and social assistance,,2015,90,1080,8906,36057
0500000US28111,28111,"Perry County, Mississippi",,62,Health care and social assistance,,2015,18,263,2480,9294
0500000US28113,28113,"Pike County, Mississippi",,62,Health care and social assistance,,2015,104,2401,21725,93339
0500000US28115,28115,"Pontotoc County, Mississippi",,62,Health care and social assistance,,2015,40,862,6074,27265
0500000US28117,28117,"Prentiss County, Mississippi",,62,Health care and social assistance,,2015,40,703,5861,24288
0500000US28119,28119,"Quitman County, Mississippi",,62,Health care and social assistance,,2015,14,261,1818,6919
0500000US28121,28121,"Rankin County, Mississippi",,62,Health care and social assistance,,2015,339,7868,74104,330202
0500000US28123,28123,"Scott County, Mississippi",,62,Health care and social assistance,,2015,37,656,4597,19075
0500000US28125,28125,"Sharkey County, Mississippi",,62,Health care and social assistance,,2015,12,197,1594,6953
0500000US28127,28127,"Simpson County, Mississippi",,62,Health care and social assistance,,2015,50,2156,15007,62666
0500000US28129,28129,"Smith County, Mississippi",,62,Health care and social assistance,,2015,8,209,1143,5421
0500000US28131,28131,"Stone County, Mississippi",,62,Health care and social assistance,,2015,22,484,3964,16692
0500000US28133,28133,"Sunflower County, Mississippi",,62,Health care and social assistance,,2015,52,1056,8431,34942
0500000US28135,28135,"Tallahatchie County, Mississippi",,62,Health care and social assistance,,2015,17,425,3726,14905
0500000US28137,28137,"Tate County, Mississippi",,62,Health care and social assistance,,2015,35,595,4890,24417
0500000US28139,28139,"Tippah County, Mississippi",,62,Health care and social assistance,,2015,34,628,4347,17533
0500000US28141,28141,"Tishomingo County, Mississippi",,62,Health care and social assistance,,2015,31,638,4329,18558
0500000US28143,28143,"Tunica County, Mississippi",,62,Health care and social assistance,,2015,16,195,1538,6056
0500000US28145,28145,"Union County, Mississippi",,62,Health care and social assistance,,2015,54,1073,9842,42913
0500000US28147,28147,"Walthall County, Mississippi",,62,Health care and social assistance,,2015,14,248,1474,6250
0500000US28149,28149,"Warren County, Mississippi",,62,Health care and social assistance,,2015,116,3897,40314,156161
0500000US28151,28151,"Washington County, Mississippi",,62,Health care and social assistance,,2015,148,2982,24621,105945
0500000US28153,28153,"Wayne County, Mississippi",,62,Health care and social assistance,,2015,18,613,5556,23987
0500000US28155,28155,"Webster County, Mississippi",,62,Health care and social assistance,,2015,13,428,3666,16144
0500000US28157,28157,"Wilkinson County, Mississippi",,62,Health care and social assistance,,2015,14,335,2843,11069
0500000US28159,28159,"Winston County, Mississippi",,62,Health care and social assistance,,2015,29,584,4222,17670
0500000US28161,28161,"Yalobusha County, Mississippi",,62,Health care and social assistance,,2015,12,343,2580,11631
0500000US28163,28163,"Yazoo County, Mississippi",,62,Health care and social assistance,,2015,36,921,6419,27373
0500000US29001,29001,"Adair County, Missouri",,62,Health care and social assistance,,2015,94,2059,18437,73389
0500000US29003,29003,"Andrew County, Missouri",,62,Health care and social assistance,,2015,70,347,2107,9209
0500000US29005,29005,"Atchison County, Missouri",,62,Health care and social assistance,,2015,29,260,1767,7607
0500000US29007,29007,"Audrain County, Missouri",,62,Health care and social assistance,,2015,79,1198,9453,38768
0500000US29009,29009,"Barry County, Missouri",,62,Health care and social assistance,,2015,75,1845,11143,47454
0500000US29011,29011,"Barton County, Missouri",,62,Health care and social assistance,,2015,37,472,4022,13672
0500000US29013,29013,"Bates County, Missouri",,62,Health care and social assistance,,2015,49,764,5550,24028
0500000US29015,29015,"Benton County, Missouri",,62,Health care and social assistance,,2015,33,436,2631,11339
0500000US29017,29017,"Bollinger County, Missouri",,62,Health care and social assistance,,2015,34,352,1728,7310
0500000US29019,29019,"Boone County, Missouri",,62,Health care and social assistance,,2015,719,17295,185251,755913
0500000US29021,29021,"Buchanan County, Missouri",,62,Health care and social assistance,,2015,441,8251,83282,361962
0500000US29023,29023,"Butler County, Missouri",,62,Health care and social assistance,,2015,396,4321,40256,171944
0500000US29025,29025,"Caldwell County, Missouri",,62,Health care and social assistance,,2015,16,100,759,3327
0500000US29027,29027,"Callaway County, Missouri",,62,Health care and social assistance,,2015,78,2320,16496,68273
0500000US29029,29029,"Camden County, Missouri",,62,Health care and social assistance,,2015,141,2301,27725,103449
0500000US29031,29031,"Cape Girardeau County, Missouri",,62,Health care and social assistance,,2015,370,10194,112302,463010
0500000US29033,29033,"Carroll County, Missouri",,62,Health care and social assistance,,2015,30,377,2723,11916
0500000US29035,29035,"Carter County, Missouri",,62,Health care and social assistance,,2015,49,265,954,4112
0500000US29037,29037,"Cass County, Missouri",,62,Health care and social assistance,,2015,230,3105,26486,112320
0500000US29039,29039,"Cedar County, Missouri",,62,Health care and social assistance,,2015,49,626,3909,15563
0500000US29041,29041,"Chariton County, Missouri",,62,Health care and social assistance,,2015,20,284,1424,5267
0500000US29043,29043,"Christian County, Missouri",,62,Health care and social assistance,,2015,160,1705,13639,55929
0500000US29045,29045,"Clark County, Missouri",,62,Health care and social assistance,,2015,18,133,604,2587
0500000US29047,29047,"Clay County, Missouri",,62,Health care and social assistance,,2015,678,13468,146993,657715
0500000US29049,29049,"Clinton County, Missouri",,62,Health care and social assistance,,2015,55,986,8435,37202
0500000US29051,29051,"Cole County, Missouri",,62,Health care and social assistance,,2015,312,6428,65036,285688
0500000US29053,29053,"Cooper County, Missouri",,62,Health care and social assistance,,2015,53,853,5203,21896
0500000US29055,29055,"Crawford County, Missouri",,62,Health care and social assistance,,2015,62,829,7244,28435
0500000US29057,29057,"Dade County, Missouri",,62,Health care and social assistance,,2015,12,41,290,1183
0500000US29059,29059,"Dallas County, Missouri",,62,Health care and social assistance,,2015,72,950,2923,12209
0500000US29061,29061,"Daviess County, Missouri",,62,Health care and social assistance,,2015,16,91,644,2731
0500000US29063,29063,"DeKalb County, Missouri",,62,Health care and social assistance,,2015,40,400,2742,11921
0500000US29065,29065,"Dent County, Missouri",,62,Health care and social assistance,,2015,106,773,5036,20076
0500000US29067,29067,"Douglas County, Missouri",,62,Health care and social assistance,,2015,24,303,1772,7203
0500000US29069,29069,"Dunklin County, Missouri",,62,Health care and social assistance,,2015,218,3179,14793,62505
0500000US29071,29071,"Franklin County, Missouri",,62,Health care and social assistance,,2015,265,4197,40315,178177
0500000US29073,29073,"Gasconade County, Missouri",,62,Health care and social assistance,,2015,32,937,4682,18644
0500000US29075,29075,"Gentry County, Missouri",,62,Health care and social assistance,,2015,38,864,4508,18609
0500000US29077,29077,"Greene County, Missouri",,62,Health care and social assistance,,2015,1264,28017,331880,1354330
0500000US29079,29079,"Grundy County, Missouri",,62,Health care and social assistance,,2015,43,591,4419,18367
0500000US29081,29081,"Harrison County, Missouri",,62,Health care and social assistance,,2015,29,482,3015,13541
0500000US29083,29083,"Henry County, Missouri",,62,Health care and social assistance,,2015,81,1779,16232,69906
0500000US29085,29085,"Hickory County, Missouri",,62,Health care and social assistance,,2015,26,188,1111,4558
0500000US29087,29087,"Holt County, Missouri",,62,Health care and social assistance,,2015,19,204,938,3790
0500000US29089,29089,"Howard County, Missouri",,62,Health care and social assistance,,2015,23,559,2457,10844
0500000US29091,29091,"Howell County, Missouri",,62,Health care and social assistance,,2015,208,3514,32233,131684
0500000US29093,29093,"Iron County, Missouri",,62,Health care and social assistance,,2015,55,701,4275,17903
0500000US29095,29095,"Jackson County, Missouri",,62,Health care and social assistance,,2015,3424,55488,681980,2804309
0500000US29097,29097,"Jasper County, Missouri",,62,Health care and social assistance,,2015,336,6104,54253,232817
0500000US29099,29099,"Jefferson County, Missouri",,62,Health care and social assistance,,2015,573,6689,52074,228355
0500000US29101,29101,"Johnson County, Missouri",,62,Health care and social assistance,,2015,131,2398,19116,81569
0500000US29103,29103,"Knox County, Missouri",,62,Health care and social assistance,,2015,8,37,188,775
0500000US29105,29105,"Laclede County, Missouri",,62,Health care and social assistance,,2015,93,1321,13605,54563
0500000US29107,29107,"Lafayette County, Missouri",,62,Health care and social assistance,,2015,84,1151,8253,33855
0500000US29109,29109,"Lawrence County, Missouri",,62,Health care and social assistance,,2015,106,1407,11986,49236
0500000US29111,29111,"Lewis County, Missouri",,62,Health care and social assistance,,2015,31,292,1397,6222
0500000US29113,29113,"Lincoln County, Missouri",,62,Health care and social assistance,,2015,89,1200,8332,31996
0500000US29115,29115,"Linn County, Missouri",,62,Health care and social assistance,,2015,24,519,3315,14256
0500000US29117,29117,"Livingston County, Missouri",,62,Health care and social assistance,,2015,54,919,7770,32318
0500000US29119,29119,"McDonald County, Missouri",,62,Health care and social assistance,,2015,33,277,1989,8304
0500000US29121,29121,"Macon County, Missouri",,62,Health care and social assistance,,2015,37,557,4756,18547
0500000US29123,29123,"Madison County, Missouri",,62,Health care and social assistance,,2015,76,1117,5615,22988
0500000US29125,29125,"Maries County, Missouri",,62,Health care and social assistance,,2015,17,158,726,3083
0500000US29127,29127,"Marion County, Missouri",,62,Health care and social assistance,,2015,178,2967,27884,123619
0500000US29129,29129,"Mercer County, Missouri",,62,Health care and social assistance,,2015,8,66,365,1404
0500000US29131,29131,"Miller County, Missouri",,62,Health care and social assistance,,2015,44,509,3972,15190
0500000US29133,29133,"Mississippi County, Missouri",,62,Health care and social assistance,,2015,40,368,2121,8741
0500000US29135,29135,"Moniteau County, Missouri",,62,Health care and social assistance,,2015,36,343,1950,8170
0500000US29137,29137,"Monroe County, Missouri",,62,Health care and social assistance,,2015,32,228,1086,4908
0500000US29139,29139,"Montgomery County, Missouri",,62,Health care and social assistance,,2015,25,377,2126,8912
0500000US29141,29141,"Morgan County, Missouri",,62,Health care and social assistance,,2015,46,324,1556,6995
0500000US29143,29143,"New Madrid County, Missouri",,62,Health care and social assistance,,2015,116,906,4272,18623
0500000US29145,29145,"Newton County, Missouri",,62,Health care and social assistance,,2015,161,6693,72667,318856
0500000US29147,29147,"Nodaway County, Missouri",,62,Health care and social assistance,,2015,58,1094,8875,37427
0500000US29149,29149,"Oregon County, Missouri",,62,Health care and social assistance,,2015,50,571,2969,12604
0500000US29151,29151,"Osage County, Missouri",,62,Health care and social assistance,,2015,24,329,1699,7266
0500000US29153,29153,"Ozark County, Missouri",,62,Health care and social assistance,,2015,18,103,563,2294
0500000US29155,29155,"Pemiscot County, Missouri",,62,Health care and social assistance,,2015,147,1399,8266,34529
0500000US29157,29157,"Perry County, Missouri",,62,Health care and social assistance,,2015,62,1131,8589,34959
0500000US29159,29159,"Pettis County, Missouri",,62,Health care and social assistance,,2015,158,2941,23285,94441
0500000US29161,29161,"Phelps County, Missouri",,62,Health care and social assistance,,2015,203,3463,30706,126417
0500000US29163,29163,"Pike County, Missouri",,62,Health care and social assistance,,2015,69,778,5339,22018
0500000US29165,29165,"Platte County, Missouri",,62,Health care and social assistance,,2015,243,3368,32990,141171
0500000US29167,29167,"Polk County, Missouri",,62,Health care and social assistance,,2015,103,1961,18156,75403
0500000US29169,29169,"Pulaski County, Missouri",,62,Health care and social assistance,,2015,85,1713,16040,80140
0500000US29171,29171,"Putnam County, Missouri",,62,Health care and social assistance,,2015,9,187,1803,7019
0500000US29173,29173,"Ralls County, Missouri",,62,Health care and social assistance,,2015,25,173,1208,4875
0500000US29175,29175,"Randolph County, Missouri",,62,Health care and social assistance,,2015,95,1291,11557,46693
0500000US29177,29177,"Ray County, Missouri",,62,Health care and social assistance,,2015,51,620,3754,15665
0500000US29179,29179,"Reynolds County, Missouri",,62,Health care and social assistance,,2015,34,215,1262,5094
0500000US29181,29181,"Ripley County, Missouri",,62,Health care and social assistance,,2015,198,1007,4249,16744
0500000US29183,29183,"St. Charles County, Missouri",,62,Health care and social assistance,,2015,1074,16225,143408,620836
0500000US29185,29185,"St. Clair County, Missouri",,62,Health care and social assistance,,2015,45,461,2773,11299
0500000US29186,29186,"Ste. Genevieve County, Missouri",,62,Health care and social assistance,,2015,60,903,6766,26959
0500000US29187,29187,"St. Francois County, Missouri",,62,Health care and social assistance,,2015,403,5278,42045,162865
0500000US29189,29189,"St. Louis County, Missouri",,62,Health care and social assistance,,2015,7104,90743,974683,4230837
0500000US29195,29195,"Saline County, Missouri",,62,Health care and social assistance,,2015,72,1518,12063,47660
0500000US29197,29197,"Schuyler County, Missouri",,62,Health care and social assistance,,2015,3,18,150,647
0500000US29199,29199,"Scotland County, Missouri",,62,Health care and social assistance,,2015,7,,,
0500000US29201,29201,"Scott County, Missouri",,62,Health care and social assistance,,2015,211,3488,27825,111115
0500000US29203,29203,"Shannon County, Missouri",,62,Health care and social assistance,,2015,37,174,642,2748
0500000US29205,29205,"Shelby County, Missouri",,62,Health care and social assistance,,2015,8,98,473,1931
0500000US29207,29207,"Stoddard County, Missouri",,62,Health care and social assistance,,2015,118,1704,10415,42593
0500000US29209,29209,"Stone County, Missouri",,62,Health care and social assistance,,2015,61,472,2868,12656
0500000US29211,29211,"Sullivan County, Missouri",,62,Health care and social assistance,,2015,12,233,1533,6109
0500000US29213,29213,"Taney County, Missouri",,62,Health care and social assistance,,2015,158,2221,23633,96080
0500000US29215,29215,"Texas County, Missouri",,62,Health care and social assistance,,2015,96,911,6515,26255
0500000US29217,29217,"Vernon County, Missouri",,62,Health care and social assistance,,2015,163,1496,9295,39673
0500000US29219,29219,"Warren County, Missouri",,62,Health care and social assistance,,2015,58,662,3911,16835
0500000US29221,29221,"Washington County, Missouri",,62,Health care and social assistance,,2015,72,797,5970,23796
0500000US29223,29223,"Wayne County, Missouri",,62,Health care and social assistance,,2015,83,361,1446,5268
0500000US29225,29225,"Webster County, Missouri",,62,Health care and social assistance,,2015,85,547,3154,14176
0500000US29227,29227,"Worth County, Missouri",,62,Health care and social assistance,,2015,3,15,103,407
0500000US29229,29229,"Wright County, Missouri",,62,Health care and social assistance,,2015,64,500,2931,11866
0500000US29510,29510,"St. Louis city, Missouri",,62,Health care and social assistance,,2015,4655,37387,381937,1521787
0500000US30001,30001,"Beaverhead County, Montana",,62,Health care and social assistance,,2015,42,478,4179,18406
0500000US30003,30003,"Big Horn County, Montana",,62,Health care and social assistance,,2015,19,567,13421,31007
0500000US30005,30005,"Blaine County, Montana",,62,Health care and social assistance,,2015,17,263,4416,17830
0500000US30007,30007,"Broadwater County, Montana",,62,Health care and social assistance,,2015,9,119,939,3596
0500000US30009,30009,"Carbon County, Montana",,62,Health care and social assistance,,2015,26,270,2114,8558
0500000US30011,30011,"Carter County, Montana",,62,Health care and social assistance,,2015,2,,,
0500000US30013,30013,"Cascade County, Montana",,62,Health care and social assistance,,2015,272,6753,65523,281802
0500000US30015,30015,"Chouteau County, Montana",,62,Health care and social assistance,,2015,11,255,1464,5856
0500000US30017,30017,"Custer County, Montana",,62,Health care and social assistance,,2015,47,925,6876,29526
0500000US30019,30019,"Daniels County, Montana",,62,Health care and social assistance,,2015,7,114,1048,4005
0500000US30021,30021,"Dawson County, Montana",,62,Health care and social assistance,,2015,28,607,5735,24578
0500000US30023,30023,"Deer Lodge County, Montana",,62,Health care and social assistance,,2015,44,1352,15102,64054
0500000US30025,30025,"Fallon County, Montana",,62,Health care and social assistance,,2015,4,135,1341,5299
0500000US30027,30027,"Fergus County, Montana",,62,Health care and social assistance,,2015,44,767,6520,26157
0500000US30029,30029,"Flathead County, Montana",,62,Health care and social assistance,,2015,357,6200,63361,276697
0500000US30031,30031,"Gallatin County, Montana",,62,Health care and social assistance,,2015,403,5218,49866,226716
0500000US30033,30033,"Garfield County, Montana",,62,Health care and social assistance,,2015,1,,,
0500000US30035,30035,"Glacier County, Montana",,62,Health care and social assistance,,2015,18,475,5066,25647
0500000US30037,30037,"Golden Valley County, Montana",,62,Health care and social assistance,,2015,2,,,
0500000US30039,30039,"Granite County, Montana",,62,Health care and social assistance,,2015,4,,,
0500000US30041,30041,"Hill County, Montana",,62,Health care and social assistance,,2015,56,1370,11468,48053
0500000US30043,30043,"Jefferson County, Montana",,62,Health care and social assistance,,2015,18,249,1403,5452
0500000US30045,30045,"Judith Basin County, Montana",,62,Health care and social assistance,,2015,3,10,11,41
0500000US30047,30047,"Lake County, Montana",,62,Health care and social assistance,,2015,83,1180,10389,44749
0500000US30049,30049,"Lewis and Clark County, Montana",,62,Health care and social assistance,,2015,271,5913,61524,258714
0500000US30051,30051,"Liberty County, Montana",,62,Health care and social assistance,,2015,4,,,
0500000US30053,30053,"Lincoln County, Montana",,62,Health care and social assistance,,2015,58,924,7529,30287
0500000US30055,30055,"McCone County, Montana",,62,Health care and social assistance,,2015,3,,,
0500000US30057,30057,"Madison County, Montana",,62,Health care and social assistance,,2015,21,148,1506,6469
0500000US30059,30059,"Meagher County, Montana",,62,Health care and social assistance,,2015,5,,,
0500000US30061,30061,"Mineral County, Montana",,62,Health care and social assistance,,2015,14,165,1292,4828
0500000US30063,30063,"Missoula County, Montana",,62,Health care and social assistance,,2015,505,9621,90014,386558
0500000US30065,30065,"Musselshell County, Montana",,62,Health care and social assistance,,2015,11,209,1101,4627
0500000US30067,30067,"Park County, Montana",,62,Health care and social assistance,,2015,57,813,6501,28870
0500000US30069,30069,"Petroleum County, Montana",,62,Health care and social assistance,,2015,1,,,
0500000US30071,30071,"Phillips County, Montana",,62,Health care and social assistance,,2015,12,199,1199,4971
0500000US30073,30073,"Pondera County, Montana",,62,Health care and social assistance,,2015,15,258,1812,8028
0500000US30075,30075,"Powder River County, Montana",,62,Health care and social assistance,,2015,2,,,
0500000US30077,30077,"Powell County, Montana",,62,Health care and social assistance,,2015,17,213,1601,7046
0500000US30079,30079,"Prairie County, Montana",,62,Health care and social assistance,,2015,2,,,
0500000US30081,30081,"Ravalli County, Montana",,62,Health care and social assistance,,2015,137,1602,14934,60457
0500000US30083,30083,"Richland County, Montana",,62,Health care and social assistance,,2015,37,673,5396,24073
0500000US30085,30085,"Roosevelt County, Montana",,62,Health care and social assistance,,2015,14,,,
0500000US30087,30087,"Rosebud County, Montana",,62,Health care and social assistance,,2015,17,222,1635,6485
0500000US30089,30089,"Sanders County, Montana",,62,Health care and social assistance,,2015,39,519,3490,14506
0500000US30091,30091,"Sheridan County, Montana",,62,Health care and social assistance,,2015,11,306,2232,8868
0500000US30093,30093,"Silver Bow County, Montana",,62,Health care and social assistance,,2015,166,2965,23269,100089
0500000US30095,30095,"Stillwater County, Montana",,62,Health care and social assistance,,2015,22,244,1326,5578
0500000US30097,30097,"Sweet Grass County, Montana",,62,Health care and social assistance,,2015,7,20,78,335
0500000US30099,30099,"Teton County, Montana",,62,Health care and social assistance,,2015,18,245,1503,4494
0500000US30101,30101,"Toole County, Montana",,62,Health care and social assistance,,2015,11,289,2497,10157
0500000US30103,30103,"Treasure County, Montana",,62,Health care and social assistance,,2015,1,,,
0500000US30105,30105,"Valley County, Montana",,62,Health care and social assistance,,2015,28,569,5217,24683
0500000US30107,30107,"Wheatland County, Montana",,62,Health care and social assistance,,2015,5,,,
0500000US30109,30109,"Wibaux County, Montana",,62,Health care and social assistance,,2015,3,,,
0500000US30111,30111,"Yellowstone County, Montana",,62,Health care and social assistance,,2015,535,13254,144014,686599
0500000US31001,31001,"Adams County, Nebraska",,62,Health care and social assistance,,2015,111,2643,26483,123832
0500000US31003,31003,"Antelope County, Nebraska",,62,Health care and social assistance,,2015,16,283,2359,10502
0500000US31011,31011,"Boone County, Nebraska",,62,Health care and social assistance,,2015,21,324,1971,8600
0500000US31013,31013,"Box Butte County, Nebraska",,62,Health care and social assistance,,2015,28,582,4983,22132
0500000US31015,31015,"Boyd County, Nebraska",,62,Health care and social assistance,,2015,8,101,583,2409
0500000US31017,31017,"Brown County, Nebraska",,62,Health care and social assistance,,2015,9,181,1659,6388
0500000US31019,31019,"Buffalo County, Nebraska",,62,Health care and social assistance,,2015,204,4037,39627,171920
0500000US31021,31021,"Burt County, Nebraska",,62,Health care and social assistance,,2015,20,209,2000,8274
0500000US31023,31023,"Butler County, Nebraska",,62,Health care and social assistance,,2015,16,394,3738,14845
0500000US31025,31025,"Cass County, Nebraska",,62,Health care and social assistance,,2015,30,391,2904,12550
0500000US31027,31027,"Cedar County, Nebraska",,62,Health care and social assistance,,2015,13,173,1114,4498
0500000US31029,31029,"Chase County, Nebraska",,62,Health care and social assistance,,2015,9,134,1303,4967
0500000US31031,31031,"Cherry County, Nebraska",,62,Health care and social assistance,,2015,14,290,2276,9857
0500000US31033,31033,"Cheyenne County, Nebraska",,62,Health care and social assistance,,2015,18,513,4957,22004
0500000US31035,31035,"Clay County, Nebraska",,62,Health care and social assistance,,2015,16,126,725,3033
0500000US31037,31037,"Colfax County, Nebraska",,62,Health care and social assistance,,2015,16,256,2291,9379
0500000US31039,31039,"Cuming County, Nebraska",,62,Health care and social assistance,,2015,21,363,4173,16942
0500000US31041,31041,"Custer County, Nebraska",,62,Health care and social assistance,,2015,41,608,4751,21639
0500000US31043,31043,"Dakota County, Nebraska",,62,Health care and social assistance,,2015,32,511,3502,14430
0500000US31045,31045,"Dawes County, Nebraska",,62,Health care and social assistance,,2015,32,527,4872,22365
0500000US31047,31047,"Dawson County, Nebraska",,62,Health care and social assistance,,2015,72,1192,9764,42133
0500000US31049,31049,"Deuel County, Nebraska",,62,Health care and social assistance,,2015,5,64,373,1538
0500000US31051,31051,"Dixon County, Nebraska",,62,Health care and social assistance,,2015,9,95,406,1738
0500000US31053,31053,"Dodge County, Nebraska",,62,Health care and social assistance,,2015,119,2592,22298,92562
0500000US31055,31055,"Douglas County, Nebraska",,62,Health care and social assistance,,2015,1814,47294,597425,2530305
0500000US31057,31057,"Dundy County, Nebraska",,62,Health care and social assistance,,2015,7,94,1173,4298
0500000US31059,31059,"Fillmore County, Nebraska",,62,Health care and social assistance,,2015,15,317,2628,10841
0500000US31061,31061,"Franklin County, Nebraska",,62,Health care and social assistance,,2015,8,119,980,3858
0500000US31063,31063,"Frontier County, Nebraska",,62,Health care and social assistance,,2015,7,40,142,616
0500000US31065,31065,"Furnas County, Nebraska",,62,Health care and social assistance,,2015,15,319,2712,11212
0500000US31067,31067,"Gage County, Nebraska",,62,Health care and social assistance,,2015,50,1773,12266,53191
0500000US31069,31069,"Garden County, Nebraska",,62,Health care and social assistance,,2015,2,,,
0500000US31071,31071,"Garfield County, Nebraska",,62,Health care and social assistance,,2015,7,117,711,3164
0500000US31073,31073,"Gosper County, Nebraska",,62,Health care and social assistance,,2015,8,13,43,208
0500000US31077,31077,"Greeley County, Nebraska",,62,Health care and social assistance,,2015,3,7,10,64
0500000US31079,31079,"Hall County, Nebraska",,62,Health care and social assistance,,2015,190,4236,42400,180737
0500000US31081,31081,"Hamilton County, Nebraska",,62,Health care and social assistance,,2015,21,331,2380,10559
0500000US31083,31083,"Harlan County, Nebraska",,62,Health care and social assistance,,2015,7,154,1022,4459
0500000US31085,31085,"Hayes County, Nebraska",,62,Health care and social assistance,,2015,1,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,62,Health care and social assistance,,2015,2,,,
0500000US31089,31089,"Holt County, Nebraska",,62,Health care and social assistance,,2015,35,834,7432,31517
0500000US31091,31091,"Hooker County, Nebraska",,62,Health care and social assistance,,2015,1,,,
0500000US31093,31093,"Howard County, Nebraska",,62,Health care and social assistance,,2015,9,347,2805,11339
0500000US31095,31095,"Jefferson County, Nebraska",,62,Health care and social assistance,,2015,19,448,3329,13752
0500000US31097,31097,"Johnson County, Nebraska",,62,Health care and social assistance,,2015,12,249,2524,9528
0500000US31099,31099,"Kearney County, Nebraska",,62,Health care and social assistance,,2015,12,568,3347,14371
0500000US31101,31101,"Keith County, Nebraska",,62,Health care and social assistance,,2015,20,270,2359,10500
0500000US31105,31105,"Kimball County, Nebraska",,62,Health care and social assistance,,2015,7,,,
0500000US31107,31107,"Knox County, Nebraska",,62,Health care and social assistance,,2015,20,342,2420,9269
0500000US31109,31109,"Lancaster County, Nebraska",,62,Health care and social assistance,,2015,982,23950,241605,1041700
0500000US31111,31111,"Lincoln County, Nebraska",,62,Health care and social assistance,,2015,140,2874,28890,128043
0500000US31113,31113,"Logan County, Nebraska",,62,Health care and social assistance,,2015,2,,,
0500000US31117,31117,"McPherson County, Nebraska",,62,Health care and social assistance,,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,62,Health care and social assistance,,2015,166,2760,28663,118290
0500000US31121,31121,"Merrick County, Nebraska",,62,Health care and social assistance,,2015,18,298,2024,8729
0500000US31123,31123,"Morrill County, Nebraska",,62,Health care and social assistance,,2015,9,81,786,3297
0500000US31125,31125,"Nance County, Nebraska",,62,Health care and social assistance,,2015,10,149,911,3922
0500000US31127,31127,"Nemaha County, Nebraska",,62,Health care and social assistance,,2015,23,351,3083,13229
0500000US31129,31129,"Nuckolls County, Nebraska",,62,Health care and social assistance,,2015,16,350,2877,11263
0500000US31131,31131,"Otoe County, Nebraska",,62,Health care and social assistance,,2015,40,801,6201,25228
0500000US31133,31133,"Pawnee County, Nebraska",,62,Health care and social assistance,,2015,7,119,1040,4705
0500000US31135,31135,"Perkins County, Nebraska",,62,Health care and social assistance,,2015,6,238,1853,7897
0500000US31137,31137,"Phelps County, Nebraska",,62,Health care and social assistance,,2015,23,829,6710,28071
