GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US30019,30019,"Daniels County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30021,30021,"Dawson County, Montana",,31-33,Manufacturing,,2015,3,40,339,1293
0500000US30023,30023,"Deer Lodge County, Montana",,31-33,Manufacturing,,2015,6,99,789,3824
0500000US30025,30025,"Fallon County, Montana",,31-33,Manufacturing,,2015,2,,,
0500000US30027,30027,"Fergus County, Montana",,31-33,Manufacturing,,2015,24,403,3186,14820
0500000US30029,30029,"Flathead County, Montana",,31-33,Manufacturing,,2015,182,2620,34287,135871
0500000US30031,30031,"Gallatin County, Montana",,31-33,Manufacturing,,2015,216,2852,28835,122842
0500000US30033,30033,"Garfield County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30035,30035,"Glacier County, Montana",,31-33,Manufacturing,,2015,4,15,47,221
0500000US30037,30037,"Golden Valley County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30039,30039,"Granite County, Montana",,31-33,Manufacturing,,2015,6,29,166,702
0500000US30041,30041,"Hill County, Montana",,31-33,Manufacturing,,2015,8,32,171,807
0500000US30043,30043,"Jefferson County, Montana",,31-33,Manufacturing,,2015,10,255,3777,16733
0500000US30047,30047,"Lake County, Montana",,31-33,Manufacturing,,2015,34,200,1237,5148
0500000US30049,30049,"Lewis and Clark County, Montana",,31-33,Manufacturing,,2015,58,603,5847,25059
0500000US30053,30053,"Lincoln County, Montana",,31-33,Manufacturing,,2015,29,210,829,4597
0500000US30055,30055,"McCone County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30057,30057,"Madison County, Montana",,31-33,Manufacturing,,2015,9,81,463,2102
0500000US30059,30059,"Meagher County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30061,30061,"Mineral County, Montana",,31-33,Manufacturing,,2015,6,,,
0500000US30063,30063,"Missoula County, Montana",,31-33,Manufacturing,,2015,133,1806,15362,69515
0500000US30065,30065,"Musselshell County, Montana",,31-33,Manufacturing,,2015,4,7,31,221
0500000US30067,30067,"Park County, Montana",,31-33,Manufacturing,,2015,30,403,3978,16243
0500000US30071,30071,"Phillips County, Montana",,31-33,Manufacturing,,2015,3,17,86,460
0500000US30073,30073,"Pondera County, Montana",,31-33,Manufacturing,,2015,8,71,561,3007
0500000US30075,30075,"Powder River County, Montana",,31-33,Manufacturing,,2015,2,,,
0500000US30077,30077,"Powell County, Montana",,31-33,Manufacturing,,2015,7,,,
0500000US30079,30079,"Prairie County, Montana",,31-33,Manufacturing,,2015,2,,,
0500000US30081,30081,"Ravalli County, Montana",,31-33,Manufacturing,,2015,85,818,6270,26888
0500000US30083,30083,"Richland County, Montana",,31-33,Manufacturing,,2015,11,396,5276,20248
0500000US30085,30085,"Roosevelt County, Montana",,31-33,Manufacturing,,2015,2,,,
0500000US30087,30087,"Rosebud County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30089,30089,"Sanders County, Montana",,31-33,Manufacturing,,2015,17,220,1580,7633
0500000US30091,30091,"Sheridan County, Montana",,31-33,Manufacturing,,2015,2,,,
0500000US30093,30093,"Silver Bow County, Montana",,31-33,Manufacturing,,2015,38,620,11001,38661
0500000US30095,30095,"Stillwater County, Montana",,31-33,Manufacturing,,2015,10,454,7209,28383
0500000US30097,30097,"Sweet Grass County, Montana",,31-33,Manufacturing,,2015,9,61,375,1742
0500000US30099,30099,"Teton County, Montana",,31-33,Manufacturing,,2015,3,7,55,288
0500000US30101,30101,"Toole County, Montana",,31-33,Manufacturing,,2015,3,,,
0500000US30105,30105,"Valley County, Montana",,31-33,Manufacturing,,2015,7,24,154,919
0500000US30107,30107,"Wheatland County, Montana",,31-33,Manufacturing,,2015,3,,,
0500000US30109,30109,"Wibaux County, Montana",,31-33,Manufacturing,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,31-33,Manufacturing,,2015,162,3214,52065,201213
0500000US31001,31001,"Adams County, Nebraska",,31-33,Manufacturing,,2015,58,2540,27131,111284
0500000US31003,31003,"Antelope County, Nebraska",,31-33,Manufacturing,,2015,9,111,904,4540
0500000US31011,31011,"Boone County, Nebraska",,31-33,Manufacturing,,2015,10,121,1828,6220
0500000US31013,31013,"Box Butte County, Nebraska",,31-33,Manufacturing,,2015,6,338,4300,16433
0500000US31015,31015,"Boyd County, Nebraska",,31-33,Manufacturing,,2015,5,21,75,336
0500000US31017,31017,"Brown County, Nebraska",,31-33,Manufacturing,,2015,3,,,
0500000US31019,31019,"Buffalo County, Nebraska",,31-33,Manufacturing,,2015,53,3315,38275,154237
0500000US31021,31021,"Burt County, Nebraska",,31-33,Manufacturing,,2015,6,43,323,1681
0500000US31023,31023,"Butler County, Nebraska",,31-33,Manufacturing,,2015,9,783,12740,32902
0500000US31025,31025,"Cass County, Nebraska",,31-33,Manufacturing,,2015,23,487,6719,26090
0500000US31027,31027,"Cedar County, Nebraska",,31-33,Manufacturing,,2015,10,254,2337,11385
0500000US31029,31029,"Chase County, Nebraska",,31-33,Manufacturing,,2015,5,18,85,362
0500000US31031,31031,"Cherry County, Nebraska",,31-33,Manufacturing,,2015,7,40,241,1274
0500000US31033,31033,"Cheyenne County, Nebraska",,31-33,Manufacturing,,2015,10,315,3375,12958
0500000US31035,31035,"Clay County, Nebraska",,31-33,Manufacturing,,2015,7,78,675,2897
0500000US31037,31037,"Colfax County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31039,31039,"Cuming County, Nebraska",,31-33,Manufacturing,,2015,19,351,3340,16055
0500000US31041,31041,"Custer County, Nebraska",,31-33,Manufacturing,,2015,8,,,
0500000US31043,31043,"Dakota County, Nebraska",,31-33,Manufacturing,,2015,35,5123,49516,201198
0500000US31045,31045,"Dawes County, Nebraska",,31-33,Manufacturing,,2015,3,16,103,458
0500000US31047,31047,"Dawson County, Nebraska",,31-33,Manufacturing,,2015,29,3389,32854,132843
0500000US31051,31051,"Dixon County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31053,31053,"Dodge County, Nebraska",,31-33,Manufacturing,,2015,50,3191,33488,145882
0500000US31055,31055,"Douglas County, Nebraska",,31-33,Manufacturing,,2015,394,20681,230965,942350
0500000US31057,31057,"Dundy County, Nebraska",,31-33,Manufacturing,,2015,4,23,143,531
0500000US31059,31059,"Fillmore County, Nebraska",,31-33,Manufacturing,,2015,15,263,2691,11352
0500000US31063,31063,"Frontier County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31065,31065,"Furnas County, Nebraska",,31-33,Manufacturing,,2015,8,130,1404,6317
0500000US31067,31067,"Gage County, Nebraska",,31-33,Manufacturing,,2015,38,1509,16459,70700
0500000US31069,31069,"Garden County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31071,31071,"Garfield County, Nebraska",,31-33,Manufacturing,,2015,8,109,825,4297
0500000US31073,31073,"Gosper County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31075,31075,"Grant County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31077,31077,"Greeley County, Nebraska",,31-33,Manufacturing,,2015,3,15,90,379
0500000US31079,31079,"Hall County, Nebraska",,31-33,Manufacturing,,2015,69,6936,72118,294769
0500000US31081,31081,"Hamilton County, Nebraska",,31-33,Manufacturing,,2015,20,630,6655,27341
0500000US31083,31083,"Harlan County, Nebraska",,31-33,Manufacturing,,2015,3,,,
0500000US31085,31085,"Hayes County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31089,31089,"Holt County, Nebraska",,31-33,Manufacturing,,2015,17,191,1710,7230
0500000US31091,31091,"Hooker County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31093,31093,"Howard County, Nebraska",,31-33,Manufacturing,,2015,7,22,117,526
0500000US31095,31095,"Jefferson County, Nebraska",,31-33,Manufacturing,,2015,17,647,6502,24923
0500000US31097,31097,"Johnson County, Nebraska",,31-33,Manufacturing,,2015,4,,,
0500000US31099,31099,"Kearney County, Nebraska",,31-33,Manufacturing,,2015,10,299,3936,14199
0500000US31101,31101,"Keith County, Nebraska",,31-33,Manufacturing,,2015,14,244,1780,7364
0500000US31105,31105,"Kimball County, Nebraska",,31-33,Manufacturing,,2015,8,330,2617,8547
0500000US31107,31107,"Knox County, Nebraska",,31-33,Manufacturing,,2015,6,39,150,719
0500000US31109,31109,"Lancaster County, Nebraska",,31-33,Manufacturing,,2015,242,12429,162819,643320
0500000US31111,31111,"Lincoln County, Nebraska",,31-33,Manufacturing,,2015,18,316,3045,12534
0500000US31119,31119,"Madison County, Nebraska",,31-33,Manufacturing,,2015,53,2667,35274,147713
0500000US31121,31121,"Merrick County, Nebraska",,31-33,Manufacturing,,2015,13,228,2196,9295
0500000US31123,31123,"Morrill County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31127,31127,"Nemaha County, Nebraska",,31-33,Manufacturing,,2015,5,,,
0500000US31129,31129,"Nuckolls County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31131,31131,"Otoe County, Nebraska",,31-33,Manufacturing,,2015,16,1402,15080,65543
0500000US31133,31133,"Pawnee County, Nebraska",,31-33,Manufacturing,,2015,5,,,
0500000US31135,31135,"Perkins County, Nebraska",,31-33,Manufacturing,,2015,5,12,130,493
0500000US31137,31137,"Phelps County, Nebraska",,31-33,Manufacturing,,2015,7,,,
0500000US31139,31139,"Pierce County, Nebraska",,31-33,Manufacturing,,2015,8,100,1336,5506
0500000US31141,31141,"Platte County, Nebraska",,31-33,Manufacturing,,2015,75,5300,63285,266881
0500000US31143,31143,"Polk County, Nebraska",,31-33,Manufacturing,,2015,5,46,392,1539
0500000US31145,31145,"Red Willow County, Nebraska",,31-33,Manufacturing,,2015,13,326,3097,14671
0500000US31147,31147,"Richardson County, Nebraska",,31-33,Manufacturing,,2015,13,279,2526,11688
0500000US31149,31149,"Rock County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31151,31151,"Saline County, Nebraska",,31-33,Manufacturing,,2015,19,2898,33099,136314
0500000US31153,31153,"Sarpy County, Nebraska",,31-33,Manufacturing,,2015,76,2643,29396,134673
0500000US31155,31155,"Saunders County, Nebraska",,31-33,Manufacturing,,2015,24,483,4132,12839
0500000US31157,31157,"Scotts Bluff County, Nebraska",,31-33,Manufacturing,,2015,37,1047,10129,39588
0500000US31159,31159,"Seward County, Nebraska",,31-33,Manufacturing,,2015,22,1190,12029,49445
0500000US31161,31161,"Sheridan County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31163,31163,"Sherman County, Nebraska",,31-33,Manufacturing,,2015,3,,,
0500000US31167,31167,"Stanton County, Nebraska",,31-33,Manufacturing,,2015,2,,,
0500000US31169,31169,"Thayer County, Nebraska",,31-33,Manufacturing,,2015,10,,,
0500000US31171,31171,"Thomas County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31173,31173,"Thurston County, Nebraska",,31-33,Manufacturing,,2015,6,256,2448,10306
0500000US31175,31175,"Valley County, Nebraska",,31-33,Manufacturing,,2015,10,77,876,3397
0500000US31177,31177,"Washington County, Nebraska",,31-33,Manufacturing,,2015,24,1196,19472,75673
0500000US31179,31179,"Wayne County, Nebraska",,31-33,Manufacturing,,2015,12,818,8118,32677
0500000US31183,31183,"Wheeler County, Nebraska",,31-33,Manufacturing,,2015,1,,,
0500000US31185,31185,"York County, Nebraska",,31-33,Manufacturing,,2015,29,854,10171,41947
0500000US32001,32001,"Churchill County, Nevada",,31-33,Manufacturing,,2015,17,397,5322,21180
0500000US32003,32003,"Clark County, Nevada",,31-33,Manufacturing,,2015,963,19400,219553,923672
0500000US32005,32005,"Douglas County, Nevada",,31-33,Manufacturing,,2015,83,1807,26425,107469
0500000US32007,32007,"Elko County, Nevada",,31-33,Manufacturing,,2015,22,204,2752,12140
0500000US32009,32009,"Esmeralda County, Nevada",,31-33,Manufacturing,,2015,2,,,
0500000US32011,32011,"Eureka County, Nevada",,31-33,Manufacturing,,2015,1,,,
0500000US32013,32013,"Humboldt County, Nevada",,31-33,Manufacturing,,2015,11,210,3429,13251
0500000US32015,32015,"Lander County, Nevada",,31-33,Manufacturing,,2015,1,,,
0500000US32017,32017,"Lincoln County, Nevada",,31-33,Manufacturing,,2015,2,,,
0500000US32019,32019,"Lyon County, Nevada",,31-33,Manufacturing,,2015,79,2061,25541,101324
0500000US32021,32021,"Mineral County, Nevada",,31-33,Manufacturing,,2015,2,,,
0500000US32023,32023,"Nye County, Nevada",,31-33,Manufacturing,,2015,13,79,592,2536
0500000US32027,32027,"Pershing County, Nevada",,31-33,Manufacturing,,2015,5,,,
0500000US32029,32029,"Storey County, Nevada",,31-33,Manufacturing,,2015,5,101,1134,4329
0500000US32031,32031,"Washoe County, Nevada",,31-33,Manufacturing,,2015,476,15103,231553,984290
0500000US32033,32033,"White Pine County, Nevada",,31-33,Manufacturing,,2015,5,25,139,573
0500000US32510,32510,"Carson City, Nevada",,31-33,Manufacturing,,2015,107,2710,36432,153470
0500000US33001,33001,"Belknap County, New Hampshire",,31-33,Manufacturing,,2015,81,2685,34531,162464
0500000US33003,33003,"Carroll County, New Hampshire",,31-33,Manufacturing,,2015,66,812,8321,39098
0500000US33005,33005,"Cheshire County, New Hampshire",,31-33,Manufacturing,,2015,116,4369,65215,239605
0500000US33007,33007,"Coos County, New Hampshire",,31-33,Manufacturing,,2015,34,619,5797,25792
0500000US33009,33009,"Grafton County, New Hampshire",,31-33,Manufacturing,,2015,99,5531,65977,290851
0500000US33011,33011,"Hillsborough County, New Hampshire",,31-33,Manufacturing,,2015,529,26169,479659,1966257
0500000US33013,33013,"Merrimack County, New Hampshire",,31-33,Manufacturing,,2015,197,5729,74678,322764
0500000US33015,33015,"Rockingham County, New Hampshire",,31-33,Manufacturing,,2015,434,13946,204506,853985
0500000US33017,33017,"Strafford County, New Hampshire",,31-33,Manufacturing,,2015,138,4407,57133,241041
0500000US33019,33019,"Sullivan County, New Hampshire",,31-33,Manufacturing,,2015,94,3174,33614,140488
0500000US34001,34001,"Atlantic County, New Jersey",,31-33,Manufacturing,,2015,91,1472,16255,71134
0500000US34003,34003,"Bergen County, New Jersey",,31-33,Manufacturing,,2015,1060,29948,464768,1855202
0500000US34005,34005,"Burlington County, New Jersey",,31-33,Manufacturing,,2015,317,14470,250063,1023595
0500000US34007,34007,"Camden County, New Jersey",,31-33,Manufacturing,,2015,392,11296,154062,645615
0500000US34009,34009,"Cape May County, New Jersey",,31-33,Manufacturing,,2015,68,524,3832,22971
0500000US34011,34011,"Cumberland County, New Jersey",,31-33,Manufacturing,,2015,159,7303,81453,372835
0500000US34013,34013,"Essex County, New Jersey",,31-33,Manufacturing,,2015,681,18094,234741,988268
0500000US34015,34015,"Gloucester County, New Jersey",,31-33,Manufacturing,,2015,221,7456,102861,474831
0500000US34017,34017,"Hudson County, New Jersey",,31-33,Manufacturing,,2015,377,8262,92264,419586
0500000US34019,34019,"Hunterdon County, New Jersey",,31-33,Manufacturing,,2015,132,3632,49577,211894
0500000US34021,34021,"Mercer County, New Jersey",,31-33,Manufacturing,,2015,236,6284,92540,397875
0500000US34023,34023,"Middlesex County, New Jersey",,31-33,Manufacturing,,2015,691,26765,474151,1770937
0500000US34025,34025,"Monmouth County, New Jersey",,31-33,Manufacturing,,2015,415,9344,128679,520975
0500000US34027,34027,"Morris County, New Jersey",,31-33,Manufacturing,,2015,521,13292,233385,922874
0500000US34029,34029,"Ocean County, New Jersey",,31-33,Manufacturing,,2015,270,4964,69300,283369
0500000US34031,34031,"Passaic County, New Jersey",,31-33,Manufacturing,,2015,674,16675,236961,962769
0500000US34033,34033,"Salem County, New Jersey",,31-33,Manufacturing,,2015,34,2821,45995,181300
0500000US34035,34035,"Somerset County, New Jersey",,31-33,Manufacturing,,2015,297,16488,582693,1819414
0500000US34037,34037,"Sussex County, New Jersey",,31-33,Manufacturing,,2015,116,2174,28144,120338
0500000US34039,34039,"Union County, New Jersey",,31-33,Manufacturing,,2015,558,13713,205053,840122
0500000US34041,34041,"Warren County, New Jersey",,31-33,Manufacturing,,2015,103,3572,59939,232355
0500000US35001,35001,"Bernalillo County, New Mexico",,31-33,Manufacturing,,2015,556,12098,145215,596323
0500000US35003,35003,"Catron County, New Mexico",,31-33,Manufacturing,,2015,2,,,
0500000US35005,35005,"Chaves County, New Mexico",,31-33,Manufacturing,,2015,36,878,9612,40759
0500000US35006,35006,"Cibola County, New Mexico",,31-33,Manufacturing,,2015,7,32,229,1295
0500000US35007,35007,"Colfax County, New Mexico",,31-33,Manufacturing,,2015,12,126,895,3826
0500000US35009,35009,"Curry County, New Mexico",,31-33,Manufacturing,,2015,25,630,6560,29360
0500000US35011,35011,"De Baca County, New Mexico",,31-33,Manufacturing,,2015,2,,,
0500000US35013,35013,"Doña Ana County, New Mexico",,31-33,Manufacturing,,2015,138,2129,20192,85191
0500000US35015,35015,"Eddy County, New Mexico",,31-33,Manufacturing,,2015,37,1271,30562,103385
0500000US35017,35017,"Grant County, New Mexico",,31-33,Manufacturing,,2015,15,109,714,3302
0500000US35019,35019,"Guadalupe County, New Mexico",,31-33,Manufacturing,,2015,1,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,31-33,Manufacturing,,2015,1,,,
0500000US35025,35025,"Lea County, New Mexico",,31-33,Manufacturing,,2015,38,914,25087,86124
0500000US35027,35027,"Lincoln County, New Mexico",,31-33,Manufacturing,,2015,16,100,741,3035
0500000US35028,35028,"Los Alamos County, New Mexico",,31-33,Manufacturing,,2015,10,36,400,1903
0500000US35029,35029,"Luna County, New Mexico",,31-33,Manufacturing,,2015,11,333,2737,11394
0500000US35031,35031,"McKinley County, New Mexico",,31-33,Manufacturing,,2015,27,538,6464,36801
0500000US35033,35033,"Mora County, New Mexico",,31-33,Manufacturing,,2015,1,,,
0500000US35035,35035,"Otero County, New Mexico",,31-33,Manufacturing,,2015,26,144,971,3591
0500000US35037,35037,"Quay County, New Mexico",,31-33,Manufacturing,,2015,5,50,301,1421
0500000US35039,35039,"Rio Arriba County, New Mexico",,31-33,Manufacturing,,2015,17,83,469,2077
0500000US35041,35041,"Roosevelt County, New Mexico",,31-33,Manufacturing,,2015,11,277,2767,11708
0500000US35043,35043,"Sandoval County, New Mexico",,31-33,Manufacturing,,2015,60,2661,42569,166649
0500000US35045,35045,"San Juan County, New Mexico",,31-33,Manufacturing,,2015,77,1751,19840,82795
0500000US35047,35047,"San Miguel County, New Mexico",,31-33,Manufacturing,,2015,10,54,388,1636
0500000US35049,35049,"Santa Fe County, New Mexico",,31-33,Manufacturing,,2015,130,833,7924,31288
0500000US35051,35051,"Sierra County, New Mexico",,31-33,Manufacturing,,2015,6,83,572,3849
0500000US35053,35053,"Socorro County, New Mexico",,31-33,Manufacturing,,2015,7,83,669,2971
0500000US35055,35055,"Taos County, New Mexico",,31-33,Manufacturing,,2015,31,160,889,4115
0500000US35057,35057,"Torrance County, New Mexico",,31-33,Manufacturing,,2015,12,139,2164,13447
0500000US35059,35059,"Union County, New Mexico",,31-33,Manufacturing,,2015,2,,,
0500000US35061,35061,"Valencia County, New Mexico",,31-33,Manufacturing,,2015,29,578,7149,31584
0500000US36001,36001,"Albany County, New York",,31-33,Manufacturing,,2015,235,7969,117247,505858
0500000US36003,36003,"Allegany County, New York",,31-33,Manufacturing,,2015,38,2217,29360,117895
0500000US36005,36005,"Bronx County, New York",,31-33,Manufacturing,,2015,327,5999,59464,276259
0500000US36007,36007,"Broome County, New York",,31-33,Manufacturing,,2015,171,7382,99538,418690
0500000US36009,36009,"Cattaraugus County, New York",,31-33,Manufacturing,,2015,73,4264,60219,240250
0500000US36011,36011,"Cayuga County, New York",,31-33,Manufacturing,,2015,83,3488,46118,183525
0500000US36013,36013,"Chautauqua County, New York",,31-33,Manufacturing,,2015,191,9262,95939,427664
0500000US36015,36015,"Chemung County, New York",,31-33,Manufacturing,,2015,84,5576,67445,287177
0500000US36017,36017,"Chenango County, New York",,31-33,Manufacturing,,2015,69,4154,49521,198363
0500000US36019,36019,"Clinton County, New York",,31-33,Manufacturing,,2015,86,3587,42117,167585
0500000US36021,36021,"Columbia County, New York",,31-33,Manufacturing,,2015,72,1365,12635,55562
0500000US36023,36023,"Cortland County, New York",,31-33,Manufacturing,,2015,61,2900,34497,147884
0500000US36025,36025,"Delaware County, New York",,31-33,Manufacturing,,2015,42,3050,46795,213996
0500000US36027,36027,"Dutchess County, New York",,31-33,Manufacturing,,2015,178,6093,92530,379494
0500000US36029,36029,"Erie County, New York",,31-33,Manufacturing,,2015,963,43141,730463,2707837
0500000US36031,36031,"Essex County, New York",,31-33,Manufacturing,,2015,32,772,12116,49607
0500000US36033,36033,"Franklin County, New York",,31-33,Manufacturing,,2015,27,564,5467,22263
0500000US36035,36035,"Fulton County, New York",,31-33,Manufacturing,,2015,67,2001,17537,77809
0500000US36037,36037,"Genesee County, New York",,31-33,Manufacturing,,2015,84,3149,37100,155392
0500000US36039,36039,"Greene County, New York",,31-33,Manufacturing,,2015,34,873,11521,46802
0500000US36041,36041,"Hamilton County, New York",,31-33,Manufacturing,,2015,3,,,
0500000US36043,36043,"Herkimer County, New York",,31-33,Manufacturing,,2015,55,2689,29950,134573
0500000US36045,36045,"Jefferson County, New York",,31-33,Manufacturing,,2015,63,2393,27776,118344
0500000US36047,36047,"Kings County, New York",,31-33,Manufacturing,,2015,1795,21271,181957,825679
0500000US36049,36049,"Lewis County, New York",,31-33,Manufacturing,,2015,21,1085,13642,56253
0500000US36051,36051,"Livingston County, New York",,31-33,Manufacturing,,2015,58,2090,20986,92807
0500000US36053,36053,"Madison County, New York",,31-33,Manufacturing,,2015,56,2720,30735,123997
0500000US36055,36055,"Monroe County, New York",,31-33,Manufacturing,,2015,867,35750,543406,2160540
0500000US36057,36057,"Montgomery County, New York",,31-33,Manufacturing,,2015,63,3214,31713,136162
0500000US36059,36059,"Nassau County, New York",,31-33,Manufacturing,,2015,989,16070,206950,849100
0500000US36061,36061,"New York County, New York",,31-33,Manufacturing,,2015,1878,18504,223076,916438
0500000US36063,36063,"Niagara County, New York",,31-33,Manufacturing,,2015,274,8345,112763,462607
0500000US36065,36065,"Oneida County, New York",,31-33,Manufacturing,,2015,233,9159,113869,471737
0500000US36067,36067,"Onondaga County, New York",,31-33,Manufacturing,,2015,436,18152,261044,1142942
0500000US36069,36069,"Ontario County, New York",,31-33,Manufacturing,,2015,164,6620,81537,347174
0500000US36071,36071,"Orange County, New York",,31-33,Manufacturing,,2015,315,7767,89269,392561
0500000US36073,36073,"Orleans County, New York",,31-33,Manufacturing,,2015,36,2349,24967,98966
0500000US36075,36075,"Oswego County, New York",,31-33,Manufacturing,,2015,85,2982,46456,196938
0500000US36077,36077,"Otsego County, New York",,31-33,Manufacturing,,2015,62,917,8383,37829
0500000US36079,36079,"Putnam County, New York",,31-33,Manufacturing,,2015,76,1227,15666,69610
0500000US36081,36081,"Queens County, New York",,31-33,Manufacturing,,2015,1272,21131,223907,994728
0500000US36083,36083,"Rensselaer County, New York",,31-33,Manufacturing,,2015,102,3184,57970,242541
0500000US36085,36085,"Richmond County, New York",,31-33,Manufacturing,,2015,135,1151,12737,61199
0500000US36087,36087,"Rockland County, New York",,31-33,Manufacturing,,2015,240,7522,181407,677358
0500000US36089,36089,"St. Lawrence County, New York",,31-33,Manufacturing,,2015,66,2434,42469,155664
0500000US36091,36091,"Saratoga County, New York",,31-33,Manufacturing,,2015,133,6034,111048,521531
0500000US36093,36093,"Schenectady County, New York",,31-33,Manufacturing,,2015,101,4586,72874,287243
0500000US36095,36095,"Schoharie County, New York",,31-33,Manufacturing,,2015,26,286,2441,11066
0500000US36097,36097,"Schuyler County, New York",,31-33,Manufacturing,,2015,38,641,7268,30636
0500000US36099,36099,"Seneca County, New York",,31-33,Manufacturing,,2015,50,1526,16999,69536
0500000US36101,36101,"Steuben County, New York",,31-33,Manufacturing,,2015,76,3968,50054,214352
0500000US36103,36103,"Suffolk County, New York",,31-33,Manufacturing,,2015,1931,53161,750191,3153471
0500000US36105,36105,"Sullivan County, New York",,31-33,Manufacturing,,2015,49,1143,8520,40290
0500000US36107,36107,"Tioga County, New York",,31-33,Manufacturing,,2015,39,1119,13273,50563
0500000US36109,36109,"Tompkins County, New York",,31-33,Manufacturing,,2015,95,2600,41497,140120
0500000US36111,36111,"Ulster County, New York",,31-33,Manufacturing,,2015,178,3394,38165,168206
0500000US36113,36113,"Warren County, New York",,31-33,Manufacturing,,2015,76,3781,53438,223776
0500000US36115,36115,"Washington County, New York",,31-33,Manufacturing,,2015,89,3068,37559,155135
0500000US36117,36117,"Wayne County, New York",,31-33,Manufacturing,,2015,141,6057,71500,288204
0500000US36119,36119,"Westchester County, New York",,31-33,Manufacturing,,2015,589,12279,179991,770158
0500000US36121,36121,"Wyoming County, New York",,31-33,Manufacturing,,2015,46,1854,20670,85351
0500000US36123,36123,"Yates County, New York",,31-33,Manufacturing,,2015,44,895,9312,37340
0500000US37001,37001,"Alamance County, North Carolina",,31-33,Manufacturing,,2015,191,9382,101010,406811
0500000US37003,37003,"Alexander County, North Carolina",,31-33,Manufacturing,,2015,67,3401,29076,123573
0500000US37005,37005,"Alleghany County, North Carolina",,31-33,Manufacturing,,2015,14,445,3130,14698
0500000US37007,37007,"Anson County, North Carolina",,31-33,Manufacturing,,2015,17,1483,13909,57936
0500000US37009,37009,"Ashe County, North Carolina",,31-33,Manufacturing,,2015,19,754,6616,27065
0500000US37011,37011,"Avery County, North Carolina",,31-33,Manufacturing,,2015,14,157,1062,4621
0500000US37013,37013,"Beaufort County, North Carolina",,31-33,Manufacturing,,2015,56,3003,34691,140650
0500000US37015,37015,"Bertie County, North Carolina",,31-33,Manufacturing,,2015,9,2011,18048,61469
0500000US37017,37017,"Bladen County, North Carolina",,31-33,Manufacturing,,2015,27,5880,62400,229284
0500000US37019,37019,"Brunswick County, North Carolina",,31-33,Manufacturing,,2015,64,1379,14857,71613
0500000US37021,37021,"Buncombe County, North Carolina",,31-33,Manufacturing,,2015,303,11634,159061,612680
0500000US37023,37023,"Burke County, North Carolina",,31-33,Manufacturing,,2015,119,7804,74893,311581
0500000US37025,37025,"Cabarrus County, North Carolina",,31-33,Manufacturing,,2015,149,5897,70623,276770
0500000US37027,37027,"Caldwell County, North Carolina",,31-33,Manufacturing,,2015,121,6319,63218,256168
0500000US37029,37029,"Camden County, North Carolina",,31-33,Manufacturing,,2015,1,,,
0500000US37031,37031,"Carteret County, North Carolina",,31-33,Manufacturing,,2015,56,929,7280,32121
0500000US37033,37033,"Caswell County, North Carolina",,31-33,Manufacturing,,2015,9,165,1381,6003
0500000US37035,37035,"Catawba County, North Carolina",,31-33,Manufacturing,,2015,389,22073,248233,981333
0500000US37037,37037,"Chatham County, North Carolina",,31-33,Manufacturing,,2015,74,1936,18835,80362
0500000US37039,37039,"Cherokee County, North Carolina",,31-33,Manufacturing,,2015,24,1403,10898,47270
0500000US37041,37041,"Chowan County, North Carolina",,31-33,Manufacturing,,2015,15,599,5424,23275
0500000US37043,37043,"Clay County, North Carolina",,31-33,Manufacturing,,2015,11,226,1835,8769
0500000US37045,37045,"Cleveland County, North Carolina",,31-33,Manufacturing,,2015,110,5667,67930,275808
0500000US37047,37047,"Columbus County, North Carolina",,31-33,Manufacturing,,2015,34,1896,28080,119074
0500000US37049,37049,"Craven County, North Carolina",,31-33,Manufacturing,,2015,67,3199,40712,173028
0500000US37051,37051,"Cumberland County, North Carolina",,31-33,Manufacturing,,2015,97,5965,82176,345248
