GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US29047,29047,"Clay County, Missouri",,55,Management of companies and enterprises,,2015,29,2306,49283,183611
0500000US29049,29049,"Clinton County, Missouri",,55,Management of companies and enterprises,,2015,3,8,77,335
0500000US29051,29051,"Cole County, Missouri",,55,Management of companies and enterprises,,2015,11,965,10170,41139
0500000US29055,29055,"Crawford County, Missouri",,55,Management of companies and enterprises,,2015,6,257,6240,19662
0500000US29059,29059,"Dallas County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29063,29063,"DeKalb County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29065,29065,"Dent County, Missouri",,55,Management of companies and enterprises,,2015,3,,,
0500000US29069,29069,"Dunklin County, Missouri",,55,Management of companies and enterprises,,2015,3,72,362,1180
0500000US29071,29071,"Franklin County, Missouri",,55,Management of companies and enterprises,,2015,13,281,5306,21213
0500000US29073,29073,"Gasconade County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29077,29077,"Greene County, Missouri",,55,Management of companies and enterprises,,2015,81,7093,126122,515219
0500000US29083,29083,"Henry County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29085,29085,"Hickory County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29087,29087,"Holt County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29091,29091,"Howell County, Missouri",,55,Management of companies and enterprises,,2015,6,172,1488,6593
0500000US29093,29093,"Iron County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29095,29095,"Jackson County, Missouri",,55,Management of companies and enterprises,,2015,169,7248,183435,727848
0500000US29097,29097,"Jasper County, Missouri",,55,Management of companies and enterprises,,2015,22,,,
0500000US29099,29099,"Jefferson County, Missouri",,55,Management of companies and enterprises,,2015,17,283,3735,17286
0500000US29103,29103,"Knox County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29105,29105,"Laclede County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29107,29107,"Lafayette County, Missouri",,55,Management of companies and enterprises,,2015,4,51,299,1118
0500000US29109,29109,"Lawrence County, Missouri",,55,Management of companies and enterprises,,2015,4,29,336,1458
0500000US29113,29113,"Lincoln County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29115,29115,"Linn County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29117,29117,"Livingston County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29119,29119,"McDonald County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29121,29121,"Macon County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29123,29123,"Madison County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29125,29125,"Maries County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29127,29127,"Marion County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29131,29131,"Miller County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29135,29135,"Moniteau County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29141,29141,"Morgan County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29143,29143,"New Madrid County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29145,29145,"Newton County, Missouri",,55,Management of companies and enterprises,,2015,5,74,986,4033
0500000US29153,29153,"Ozark County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29155,29155,"Pemiscot County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29157,29157,"Perry County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29159,29159,"Pettis County, Missouri",,55,Management of companies and enterprises,,2015,8,88,1219,5405
0500000US29161,29161,"Phelps County, Missouri",,55,Management of companies and enterprises,,2015,5,,,
0500000US29163,29163,"Pike County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29165,29165,"Platte County, Missouri",,55,Management of companies and enterprises,,2015,28,814,19952,75355
0500000US29167,29167,"Polk County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29169,29169,"Pulaski County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29173,29173,"Ralls County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29175,29175,"Randolph County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29177,29177,"Ray County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29183,29183,"St. Charles County, Missouri",,55,Management of companies and enterprises,,2015,41,1739,58045,274188
0500000US29185,29185,"St. Clair County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29186,29186,"Ste. Genevieve County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29187,29187,"St. Francois County, Missouri",,55,Management of companies and enterprises,,2015,4,86,1176,5295
0500000US29189,29189,"St. Louis County, Missouri",,55,Management of companies and enterprises,,2015,489,49405,1286524,4725408
0500000US29195,29195,"Saline County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29201,29201,"Scott County, Missouri",,55,Management of companies and enterprises,,2015,6,77,1093,4773
0500000US29207,29207,"Stoddard County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29213,29213,"Taney County, Missouri",,55,Management of companies and enterprises,,2015,8,189,2217,9946
0500000US29215,29215,"Texas County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29217,29217,"Vernon County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29219,29219,"Warren County, Missouri",,55,Management of companies and enterprises,,2015,5,216,2867,14547
0500000US29221,29221,"Washington County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29225,29225,"Webster County, Missouri",,55,Management of companies and enterprises,,2015,2,,,
0500000US29229,29229,"Wright County, Missouri",,55,Management of companies and enterprises,,2015,1,,,
0500000US29510,29510,"St. Louis city, Missouri",,55,Management of companies and enterprises,,2015,90,8243,490271,1420547
0500000US30007,30007,"Broadwater County, Montana",,55,Management of companies and enterprises,,2015,2,,,
0500000US30009,30009,"Carbon County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30013,30013,"Cascade County, Montana",,55,Management of companies and enterprises,,2015,14,707,9436,43839
0500000US30017,30017,"Custer County, Montana",,55,Management of companies and enterprises,,2015,2,,,
0500000US30021,30021,"Dawson County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30023,30023,"Deer Lodge County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30027,30027,"Fergus County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30029,30029,"Flathead County, Montana",,55,Management of companies and enterprises,,2015,16,812,19229,65781
0500000US30031,30031,"Gallatin County, Montana",,55,Management of companies and enterprises,,2015,12,172,2502,9166
0500000US30041,30041,"Hill County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30047,30047,"Lake County, Montana",,55,Management of companies and enterprises,,2015,3,34,234,988
0500000US30049,30049,"Lewis and Clark County, Montana",,55,Management of companies and enterprises,,2015,12,482,7483,35916
0500000US30053,30053,"Lincoln County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30055,30055,"McCone County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30063,30063,"Missoula County, Montana",,55,Management of companies and enterprises,,2015,19,336,9206,29382
0500000US30065,30065,"Musselshell County, Montana",,55,Management of companies and enterprises,,2015,2,,,
0500000US30067,30067,"Park County, Montana",,55,Management of companies and enterprises,,2015,3,5,96,642
0500000US30085,30085,"Roosevelt County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30093,30093,"Silver Bow County, Montana",,55,Management of companies and enterprises,,2015,7,230,2950,11507
0500000US30095,30095,"Stillwater County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30099,30099,"Teton County, Montana",,55,Management of companies and enterprises,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,55,Management of companies and enterprises,,2015,27,370,8049,31530
0500000US31001,31001,"Adams County, Nebraska",,55,Management of companies and enterprises,,2015,3,125,617,2695
0500000US31003,31003,"Antelope County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31015,31015,"Boyd County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31019,31019,"Buffalo County, Nebraska",,55,Management of companies and enterprises,,2015,6,334,9529,26077
0500000US31025,31025,"Cass County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31033,31033,"Cheyenne County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US31035,31035,"Clay County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31039,31039,"Cuming County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31041,31041,"Custer County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31043,31043,"Dakota County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31047,31047,"Dawson County, Nebraska",,55,Management of companies and enterprises,,2015,5,57,638,3043
0500000US31053,31053,"Dodge County, Nebraska",,55,Management of companies and enterprises,,2015,7,129,1864,7199
0500000US31055,31055,"Douglas County, Nebraska",,55,Management of companies and enterprises,,2015,172,13667,359569,1282868
0500000US31061,31061,"Franklin County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31067,31067,"Gage County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,55,Management of companies and enterprises,,2015,7,119,1903,8976
0500000US31081,31081,"Hamilton County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US31089,31089,"Holt County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31095,31095,"Jefferson County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US31105,31105,"Kimball County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31109,31109,"Lancaster County, Nebraska",,55,Management of companies and enterprises,,2015,77,2737,60264,183112
0500000US31111,31111,"Lincoln County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US31113,31113,"Logan County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,55,Management of companies and enterprises,,2015,6,22,883,3488
0500000US31121,31121,"Merrick County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US31129,31129,"Nuckolls County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31131,31131,"Otoe County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31137,31137,"Phelps County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31139,31139,"Pierce County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31141,31141,"Platte County, Nebraska",,55,Management of companies and enterprises,,2015,5,34,1370,4171
0500000US31145,31145,"Red Willow County, Nebraska",,55,Management of companies and enterprises,,2015,4,,,
0500000US31151,31151,"Saline County, Nebraska",,55,Management of companies and enterprises,,2015,3,14,238,727
0500000US31153,31153,"Sarpy County, Nebraska",,55,Management of companies and enterprises,,2015,23,1157,18174,73091
0500000US31155,31155,"Saunders County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31157,31157,"Scotts Bluff County, Nebraska",,55,Management of companies and enterprises,,2015,13,522,6072,23508
0500000US31159,31159,"Seward County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US31167,31167,"Stanton County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31175,31175,"Valley County, Nebraska",,55,Management of companies and enterprises,,2015,1,,,
0500000US31177,31177,"Washington County, Nebraska",,55,Management of companies and enterprises,,2015,4,78,1157,4747
0500000US31185,31185,"York County, Nebraska",,55,Management of companies and enterprises,,2015,2,,,
0500000US32001,32001,"Churchill County, Nevada",,55,Management of companies and enterprises,,2015,1,,,
0500000US32003,32003,"Clark County, Nevada",,55,Management of companies and enterprises,,2015,394,15639,399439,1391194
0500000US32005,32005,"Douglas County, Nevada",,55,Management of companies and enterprises,,2015,6,68,1332,5098
0500000US32007,32007,"Elko County, Nevada",,55,Management of companies and enterprises,,2015,1,,,
0500000US32013,32013,"Humboldt County, Nevada",,55,Management of companies and enterprises,,2015,1,,,
0500000US32019,32019,"Lyon County, Nevada",,55,Management of companies and enterprises,,2015,1,,,
0500000US32023,32023,"Nye County, Nevada",,55,Management of companies and enterprises,,2015,1,,,
0500000US32031,32031,"Washoe County, Nevada",,55,Management of companies and enterprises,,2015,91,1496,39278,175002
0500000US32510,32510,"Carson City, Nevada",,55,Management of companies and enterprises,,2015,9,182,3259,11405
0500000US33001,33001,"Belknap County, New Hampshire",,55,Management of companies and enterprises,,2015,6,157,3151,11359
0500000US33003,33003,"Carroll County, New Hampshire",,55,Management of companies and enterprises,,2015,3,69,1020,4049
0500000US33005,33005,"Cheshire County, New Hampshire",,55,Management of companies and enterprises,,2015,13,1419,24077,101731
0500000US33007,33007,"Coos County, New Hampshire",,55,Management of companies and enterprises,,2015,3,23,521,2175
0500000US33009,33009,"Grafton County, New Hampshire",,55,Management of companies and enterprises,,2015,8,164,2422,9940
0500000US33011,33011,"Hillsborough County, New Hampshire",,55,Management of companies and enterprises,,2015,73,3609,79801,291770
0500000US33013,33013,"Merrimack County, New Hampshire",,55,Management of companies and enterprises,,2015,17,1076,24759,204951
0500000US33015,33015,"Rockingham County, New Hampshire",,55,Management of companies and enterprises,,2015,65,1935,78952,241043
0500000US33017,33017,"Strafford County, New Hampshire",,55,Management of companies and enterprises,,2015,18,518,7475,33408
0500000US33019,33019,"Sullivan County, New Hampshire",,55,Management of companies and enterprises,,2015,3,192,1202,5516
0500000US34001,34001,"Atlantic County, New Jersey",,55,Management of companies and enterprises,,2015,22,1032,17457,70319
0500000US34003,34003,"Bergen County, New Jersey",,55,Management of companies and enterprises,,2015,231,26054,917586,3112913
0500000US34005,34005,"Burlington County, New Jersey",,55,Management of companies and enterprises,,2015,95,7935,172889,626231
0500000US34007,34007,"Camden County, New Jersey",,55,Management of companies and enterprises,,2015,81,5835,122582,614719
0500000US34009,34009,"Cape May County, New Jersey",,55,Management of companies and enterprises,,2015,7,61,785,2852
0500000US34011,34011,"Cumberland County, New Jersey",,55,Management of companies and enterprises,,2015,9,77,1755,6499
0500000US34013,34013,"Essex County, New Jersey",,55,Management of companies and enterprises,,2015,73,2955,85224,305037
0500000US34015,34015,"Gloucester County, New Jersey",,55,Management of companies and enterprises,,2015,30,451,9975,37531
0500000US34017,34017,"Hudson County, New Jersey",,55,Management of companies and enterprises,,2015,89,8569,327348,1154605
0500000US34019,34019,"Hunterdon County, New Jersey",,55,Management of companies and enterprises,,2015,25,1883,101130,356151
0500000US34021,34021,"Mercer County, New Jersey",,55,Management of companies and enterprises,,2015,65,3642,258221,678072
0500000US34023,34023,"Middlesex County, New Jersey",,55,Management of companies and enterprises,,2015,147,10425,573991,1581020
0500000US34025,34025,"Monmouth County, New Jersey",,55,Management of companies and enterprises,,2015,72,3753,63044,264865
0500000US34027,34027,"Morris County, New Jersey",,55,Management of companies and enterprises,,2015,235,24503,1328923,3843778
0500000US34029,34029,"Ocean County, New Jersey",,55,Management of companies and enterprises,,2015,33,556,11245,43912
0500000US34031,34031,"Passaic County, New Jersey",,55,Management of companies and enterprises,,2015,83,3238,116755,482195
0500000US34033,34033,"Salem County, New Jersey",,55,Management of companies and enterprises,,2015,2,,,
0500000US34035,34035,"Somerset County, New Jersey",,55,Management of companies and enterprises,,2015,81,14103,717695,2229676
0500000US34037,34037,"Sussex County, New Jersey",,55,Management of companies and enterprises,,2015,9,,,
0500000US34039,34039,"Union County, New Jersey",,55,Management of companies and enterprises,,2015,88,10177,282608,1143475
0500000US34041,34041,"Warren County, New Jersey",,55,Management of companies and enterprises,,2015,10,123,2131,6980
0500000US35001,35001,"Bernalillo County, New Mexico",,55,Management of companies and enterprises,,2015,103,4594,73895,285614
0500000US35005,35005,"Chaves County, New Mexico",,55,Management of companies and enterprises,,2015,12,253,2940,11410
0500000US35006,35006,"Cibola County, New Mexico",,55,Management of companies and enterprises,,2015,1,,,
0500000US35007,35007,"Colfax County, New Mexico",,55,Management of companies and enterprises,,2015,1,,,
0500000US35009,35009,"Curry County, New Mexico",,55,Management of companies and enterprises,,2015,5,26,587,2430
0500000US35013,35013,"Doña Ana County, New Mexico",,55,Management of companies and enterprises,,2015,9,208,1974,7279
0500000US35015,35015,"Eddy County, New Mexico",,55,Management of companies and enterprises,,2015,5,62,879,3598
0500000US35017,35017,"Grant County, New Mexico",,55,Management of companies and enterprises,,2015,4,140,2368,8667
0500000US35023,35023,"Hidalgo County, New Mexico",,55,Management of companies and enterprises,,2015,1,,,
0500000US35025,35025,"Lea County, New Mexico",,55,Management of companies and enterprises,,2015,13,209,4181,15425
0500000US35027,35027,"Lincoln County, New Mexico",,55,Management of companies and enterprises,,2015,2,,,
0500000US35029,35029,"Luna County, New Mexico",,55,Management of companies and enterprises,,2015,2,,,
0500000US35031,35031,"McKinley County, New Mexico",,55,Management of companies and enterprises,,2015,3,16,180,619
0500000US35035,35035,"Otero County, New Mexico",,55,Management of companies and enterprises,,2015,4,84,1718,6939
0500000US35039,35039,"Rio Arriba County, New Mexico",,55,Management of companies and enterprises,,2015,2,,,
0500000US35043,35043,"Sandoval County, New Mexico",,55,Management of companies and enterprises,,2015,4,11,244,961
0500000US35045,35045,"San Juan County, New Mexico",,55,Management of companies and enterprises,,2015,18,610,15604,51637
0500000US35047,35047,"San Miguel County, New Mexico",,55,Management of companies and enterprises,,2015,2,,,
0500000US35049,35049,"Santa Fe County, New Mexico",,55,Management of companies and enterprises,,2015,22,328,5832,21769
0500000US35055,35055,"Taos County, New Mexico",,55,Management of companies and enterprises,,2015,2,,,
0500000US35061,35061,"Valencia County, New Mexico",,55,Management of companies and enterprises,,2015,3,66,593,2775
0500000US36001,36001,"Albany County, New York",,55,Management of companies and enterprises,,2015,70,2877,41563,167153
0500000US36003,36003,"Allegany County, New York",,55,Management of companies and enterprises,,2015,3,36,320,1346
0500000US36005,36005,"Bronx County, New York",,55,Management of companies and enterprises,,2015,23,519,7041,36044
0500000US36007,36007,"Broome County, New York",,55,Management of companies and enterprises,,2015,30,1015,29464,103337
0500000US36009,36009,"Cattaraugus County, New York",,55,Management of companies and enterprises,,2015,12,263,3609,15399
0500000US36011,36011,"Cayuga County, New York",,55,Management of companies and enterprises,,2015,8,152,2038,8197
0500000US36013,36013,"Chautauqua County, New York",,55,Management of companies and enterprises,,2015,9,477,14613,21514
0500000US36015,36015,"Chemung County, New York",,55,Management of companies and enterprises,,2015,13,207,2155,11923
0500000US36017,36017,"Chenango County, New York",,55,Management of companies and enterprises,,2015,4,,,
0500000US36019,36019,"Clinton County, New York",,55,Management of companies and enterprises,,2015,3,81,1213,4296
0500000US36021,36021,"Columbia County, New York",,55,Management of companies and enterprises,,2015,7,164,3376,13449
0500000US36023,36023,"Cortland County, New York",,55,Management of companies and enterprises,,2015,6,100,2208,15579
0500000US36025,36025,"Delaware County, New York",,55,Management of companies and enterprises,,2015,2,,,
0500000US36027,36027,"Dutchess County, New York",,55,Management of companies and enterprises,,2015,28,1136,17211,74924
0500000US36029,36029,"Erie County, New York",,55,Management of companies and enterprises,,2015,230,9427,188743,687611
0500000US36031,36031,"Essex County, New York",,55,Management of companies and enterprises,,2015,5,260,2547,9714
0500000US36033,36033,"Franklin County, New York",,55,Management of companies and enterprises,,2015,1,,,
0500000US36035,36035,"Fulton County, New York",,55,Management of companies and enterprises,,2015,5,,,
0500000US36037,36037,"Genesee County, New York",,55,Management of companies and enterprises,,2015,4,,,
0500000US36039,36039,"Greene County, New York",,55,Management of companies and enterprises,,2015,2,,,
0500000US36043,36043,"Herkimer County, New York",,55,Management of companies and enterprises,,2015,2,,,
0500000US36045,36045,"Jefferson County, New York",,55,Management of companies and enterprises,,2015,14,231,2736,11591
0500000US36047,36047,"Kings County, New York",,55,Management of companies and enterprises,,2015,76,2506,63634,235583
0500000US36049,36049,"Lewis County, New York",,55,Management of companies and enterprises,,2015,2,,,
0500000US36051,36051,"Livingston County, New York",,55,Management of companies and enterprises,,2015,5,61,701,2971
0500000US36053,36053,"Madison County, New York",,55,Management of companies and enterprises,,2015,11,267,3429,13832
0500000US36055,36055,"Monroe County, New York",,55,Management of companies and enterprises,,2015,128,12317,239653,1054999
0500000US36057,36057,"Montgomery County, New York",,55,Management of companies and enterprises,,2015,4,79,2782,6072
0500000US36059,36059,"Nassau County, New York",,55,Management of companies and enterprises,,2015,184,14609,347983,1661871
0500000US36061,36061,"New York County, New York",,55,Management of companies and enterprises,,2015,1077,91914,4647789,14888357
0500000US36063,36063,"Niagara County, New York",,55,Management of companies and enterprises,,2015,28,771,12518,43110
0500000US36065,36065,"Oneida County, New York",,55,Management of companies and enterprises,,2015,28,605,8789,32763
0500000US36067,36067,"Onondaga County, New York",,55,Management of companies and enterprises,,2015,89,2487,51843,194446
0500000US36069,36069,"Ontario County, New York",,55,Management of companies and enterprises,,2015,15,,,
0500000US36071,36071,"Orange County, New York",,55,Management of companies and enterprises,,2015,41,1400,23992,95854
0500000US36073,36073,"Orleans County, New York",,55,Management of companies and enterprises,,2015,1,,,
0500000US36075,36075,"Oswego County, New York",,55,Management of companies and enterprises,,2015,4,55,365,1562
0500000US36077,36077,"Otsego County, New York",,55,Management of companies and enterprises,,2015,3,66,636,2428
0500000US36079,36079,"Putnam County, New York",,55,Management of companies and enterprises,,2015,14,175,2975,10873
0500000US36081,36081,"Queens County, New York",,55,Management of companies and enterprises,,2015,100,3904,119355,416548
0500000US36083,36083,"Rensselaer County, New York",,55,Management of companies and enterprises,,2015,12,190,2252,8136
0500000US36085,36085,"Richmond County, New York",,55,Management of companies and enterprises,,2015,29,465,6621,26939
0500000US36087,36087,"Rockland County, New York",,55,Management of companies and enterprises,,2015,36,2241,77619,214189
0500000US36089,36089,"St. Lawrence County, New York",,55,Management of companies and enterprises,,2015,9,393,8628,28413
0500000US36091,36091,"Saratoga County, New York",,55,Management of companies and enterprises,,2015,27,1379,20808,88530
0500000US36093,36093,"Schenectady County, New York",,55,Management of companies and enterprises,,2015,19,1277,34384,118966
0500000US36095,36095,"Schoharie County, New York",,55,Management of companies and enterprises,,2015,3,,,
0500000US36099,36099,"Seneca County, New York",,55,Management of companies and enterprises,,2015,6,458,14665,40198
0500000US36101,36101,"Steuben County, New York",,55,Management of companies and enterprises,,2015,7,,,
0500000US36103,36103,"Suffolk County, New York",,55,Management of companies and enterprises,,2015,179,11420,336580,1178886
0500000US36105,36105,"Sullivan County, New York",,55,Management of companies and enterprises,,2015,6,426,3606,14857
0500000US36107,36107,"Tioga County, New York",,55,Management of companies and enterprises,,2015,1,,,
0500000US36109,36109,"Tompkins County, New York",,55,Management of companies and enterprises,,2015,7,431,14884,48118
0500000US36111,36111,"Ulster County, New York",,55,Management of companies and enterprises,,2015,11,186,3444,10995
0500000US36113,36113,"Warren County, New York",,55,Management of companies and enterprises,,2015,15,421,7150,29964
0500000US36115,36115,"Washington County, New York",,55,Management of companies and enterprises,,2015,4,,,
0500000US36117,36117,"Wayne County, New York",,55,Management of companies and enterprises,,2015,4,185,3571,13010
0500000US36119,36119,"Westchester County, New York",,55,Management of companies and enterprises,,2015,230,16909,884835,2650025
0500000US36121,36121,"Wyoming County, New York",,55,Management of companies and enterprises,,2015,3,,,
0500000US36123,36123,"Yates County, New York",,55,Management of companies and enterprises,,2015,1,,,
0500000US37001,37001,"Alamance County, North Carolina",,55,Management of companies and enterprises,,2015,28,1096,23811,106682
0500000US37005,37005,"Alleghany County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37007,37007,"Anson County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37009,37009,"Ashe County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37011,37011,"Avery County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37013,37013,"Beaufort County, North Carolina",,55,Management of companies and enterprises,,2015,4,213,5359,17139
0500000US37017,37017,"Bladen County, North Carolina",,55,Management of companies and enterprises,,2015,3,19,227,1131
0500000US37019,37019,"Brunswick County, North Carolina",,55,Management of companies and enterprises,,2015,5,50,364,1634
0500000US37021,37021,"Buncombe County, North Carolina",,55,Management of companies and enterprises,,2015,37,1174,17171,78682
0500000US37023,37023,"Burke County, North Carolina",,55,Management of companies and enterprises,,2015,14,216,2014,8280
0500000US37025,37025,"Cabarrus County, North Carolina",,55,Management of companies and enterprises,,2015,22,821,19662,87794
0500000US37027,37027,"Caldwell County, North Carolina",,55,Management of companies and enterprises,,2015,10,129,1526,6687
0500000US37031,37031,"Carteret County, North Carolina",,55,Management of companies and enterprises,,2015,11,350,5222,23782
0500000US37035,37035,"Catawba County, North Carolina",,55,Management of companies and enterprises,,2015,18,1500,54000,163231
0500000US37037,37037,"Chatham County, North Carolina",,55,Management of companies and enterprises,,2015,4,,,
0500000US37041,37041,"Chowan County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37045,37045,"Cleveland County, North Carolina",,55,Management of companies and enterprises,,2015,8,167,3516,10874
0500000US37047,37047,"Columbus County, North Carolina",,55,Management of companies and enterprises,,2015,4,41,333,1726
0500000US37049,37049,"Craven County, North Carolina",,55,Management of companies and enterprises,,2015,9,120,1536,6577
0500000US37051,37051,"Cumberland County, North Carolina",,55,Management of companies and enterprises,,2015,31,373,6816,31460
0500000US37053,37053,"Currituck County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37055,37055,"Dare County, North Carolina",,55,Management of companies and enterprises,,2015,4,52,562,2355
0500000US37057,37057,"Davidson County, North Carolina",,55,Management of companies and enterprises,,2015,10,340,5783,24408
0500000US37059,37059,"Davie County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37063,37063,"Durham County, North Carolina",,55,Management of companies and enterprises,,2015,61,4998,171688,560097
0500000US37065,37065,"Edgecombe County, North Carolina",,55,Management of companies and enterprises,,2015,3,,,
0500000US37067,37067,"Forsyth County, North Carolina",,55,Management of companies and enterprises,,2015,76,11610,401965,1299342
0500000US37069,37069,"Franklin County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37071,37071,"Gaston County, North Carolina",,55,Management of companies and enterprises,,2015,32,1746,73258,260789
0500000US37077,37077,"Granville County, North Carolina",,55,Management of companies and enterprises,,2015,5,21,3333,5291
0500000US37079,37079,"Greene County, North Carolina",,55,Management of companies and enterprises,,2015,1,,,
0500000US37081,37081,"Guilford County, North Carolina",,55,Management of companies and enterprises,,2015,136,10585,377081,1123956
0500000US37083,37083,"Halifax County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37085,37085,"Harnett County, North Carolina",,55,Management of companies and enterprises,,2015,6,117,912,4785
0500000US37087,37087,"Haywood County, North Carolina",,55,Management of companies and enterprises,,2015,5,56,406,1698
0500000US37089,37089,"Henderson County, North Carolina",,55,Management of companies and enterprises,,2015,9,467,4211,18768
0500000US37091,37091,"Hertford County, North Carolina",,55,Management of companies and enterprises,,2015,4,123,1430,5969
0500000US37097,37097,"Iredell County, North Carolina",,55,Management of companies and enterprises,,2015,32,4687,204552,523690
0500000US37099,37099,"Jackson County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37101,37101,"Johnston County, North Carolina",,55,Management of companies and enterprises,,2015,8,168,1784,6942
0500000US37105,37105,"Lee County, North Carolina",,55,Management of companies and enterprises,,2015,2,,,
0500000US37107,37107,"Lenoir County, North Carolina",,55,Management of companies and enterprises,,2015,3,140,2226,9213
