GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US28105,28105,"Oktibbeha County, Mississippi",,52,Finance and insurance,,2015,73,408,5005,19056
0500000US28107,28107,"Panola County, Mississippi",,52,Finance and insurance,,2015,60,320,3287,13902
0500000US28109,28109,"Pearl River County, Mississippi",,52,Finance and insurance,,2015,71,310,3114,12433
0500000US28111,28111,"Perry County, Mississippi",,52,Finance and insurance,,2015,10,39,375,1600
0500000US28113,28113,"Pike County, Mississippi",,52,Finance and insurance,,2015,86,411,4205,16257
0500000US28115,28115,"Pontotoc County, Mississippi",,52,Finance and insurance,,2015,39,204,2022,8018
0500000US28117,28117,"Prentiss County, Mississippi",,52,Finance and insurance,,2015,38,170,1486,6619
0500000US28119,28119,"Quitman County, Mississippi",,52,Finance and insurance,,2015,12,51,470,2048
0500000US28121,28121,"Rankin County, Mississippi",,52,Finance and insurance,,2015,262,2516,41492,149635
0500000US28123,28123,"Scott County, Mississippi",,52,Finance and insurance,,2015,32,179,1756,7254
0500000US28125,28125,"Sharkey County, Mississippi",,52,Finance and insurance,,2015,7,,,
0500000US28127,28127,"Simpson County, Mississippi",,52,Finance and insurance,,2015,36,488,6771,25428
0500000US28129,28129,"Smith County, Mississippi",,52,Finance and insurance,,2015,14,66,649,2049
0500000US28131,28131,"Stone County, Mississippi",,52,Finance and insurance,,2015,25,123,871,3911
0500000US28133,28133,"Sunflower County, Mississippi",,52,Finance and insurance,,2015,42,220,2495,8978
0500000US28135,28135,"Tallahatchie County, Mississippi",,52,Finance and insurance,,2015,10,38,282,1167
0500000US28137,28137,"Tate County, Mississippi",,52,Finance and insurance,,2015,33,177,2876,8850
0500000US28139,28139,"Tippah County, Mississippi",,52,Finance and insurance,,2015,17,137,1262,5281
0500000US28141,28141,"Tishomingo County, Mississippi",,52,Finance and insurance,,2015,24,115,1228,4814
0500000US28143,28143,"Tunica County, Mississippi",,52,Finance and insurance,,2015,18,81,655,2836
0500000US28145,28145,"Union County, Mississippi",,52,Finance and insurance,,2015,36,219,1954,8381
0500000US28147,28147,"Walthall County, Mississippi",,52,Finance and insurance,,2015,16,70,597,2246
0500000US28149,28149,"Warren County, Mississippi",,52,Finance and insurance,,2015,71,360,4273,17235
0500000US28151,28151,"Washington County, Mississippi",,52,Finance and insurance,,2015,74,339,3417,13724
0500000US28153,28153,"Wayne County, Mississippi",,52,Finance and insurance,,2015,32,196,2517,9624
0500000US28155,28155,"Webster County, Mississippi",,52,Finance and insurance,,2015,14,46,354,1501
0500000US28157,28157,"Wilkinson County, Mississippi",,52,Finance and insurance,,2015,9,37,279,1014
0500000US28159,28159,"Winston County, Mississippi",,52,Finance and insurance,,2015,24,91,877,3484
0500000US28161,28161,"Yalobusha County, Mississippi",,52,Finance and insurance,,2015,16,98,773,3320
0500000US28163,28163,"Yazoo County, Mississippi",,52,Finance and insurance,,2015,33,137,1644,5878
0500000US29001,29001,"Adair County, Missouri",,52,Finance and insurance,,2015,41,216,2307,9451
0500000US29003,29003,"Andrew County, Missouri",,52,Finance and insurance,,2015,16,62,552,2244
0500000US29005,29005,"Atchison County, Missouri",,52,Finance and insurance,,2015,21,81,738,3107
0500000US29007,29007,"Audrain County, Missouri",,52,Finance and insurance,,2015,46,262,3208,10800
0500000US29009,29009,"Barry County, Missouri",,52,Finance and insurance,,2015,65,285,2496,10621
0500000US29011,29011,"Barton County, Missouri",,52,Finance and insurance,,2015,23,149,1289,5650
0500000US29013,29013,"Bates County, Missouri",,52,Finance and insurance,,2015,28,214,2243,9903
0500000US29015,29015,"Benton County, Missouri",,52,Finance and insurance,,2015,26,130,1131,4633
0500000US29017,29017,"Bollinger County, Missouri",,52,Finance and insurance,,2015,12,48,271,1281
0500000US29019,29019,"Boone County, Missouri",,52,Finance and insurance,,2015,304,6843,121309,494377
0500000US29021,29021,"Buchanan County, Missouri",,52,Finance and insurance,,2015,162,1687,21463,97216
0500000US29023,29023,"Butler County, Missouri",,52,Finance and insurance,,2015,73,574,6924,24093
0500000US29025,29025,"Caldwell County, Missouri",,52,Finance and insurance,,2015,9,55,489,2230
0500000US29027,29027,"Callaway County, Missouri",,52,Finance and insurance,,2015,49,291,2553,11143
0500000US29029,29029,"Camden County, Missouri",,52,Finance and insurance,,2015,60,427,4304,17512
0500000US29031,29031,"Cape Girardeau County, Missouri",,52,Finance and insurance,,2015,192,1235,18861,70382
0500000US29033,29033,"Carroll County, Missouri",,52,Finance and insurance,,2015,16,105,846,3951
0500000US29035,29035,"Carter County, Missouri",,52,Finance and insurance,,2015,5,42,347,1626
0500000US29037,29037,"Cass County, Missouri",,52,Finance and insurance,,2015,128,626,6620,27285
0500000US29039,29039,"Cedar County, Missouri",,52,Finance and insurance,,2015,18,82,635,3092
0500000US29041,29041,"Chariton County, Missouri",,52,Finance and insurance,,2015,15,82,774,3241
0500000US29043,29043,"Christian County, Missouri",,52,Finance and insurance,,2015,118,513,4282,18802
0500000US29045,29045,"Clark County, Missouri",,52,Finance and insurance,,2015,10,65,495,2211
0500000US29047,29047,"Clay County, Missouri",,52,Finance and insurance,,2015,392,2345,36452,156146
0500000US29049,29049,"Clinton County, Missouri",,52,Finance and insurance,,2015,22,138,1303,5135
0500000US29051,29051,"Cole County, Missouri",,52,Finance and insurance,,2015,170,1934,28288,116027
0500000US29053,29053,"Cooper County, Missouri",,52,Finance and insurance,,2015,36,140,1429,5843
0500000US29055,29055,"Crawford County, Missouri",,52,Finance and insurance,,2015,22,155,1334,5883
0500000US29057,29057,"Dade County, Missouri",,52,Finance and insurance,,2015,9,34,286,1657
0500000US29059,29059,"Dallas County, Missouri",,52,Finance and insurance,,2015,16,116,950,3862
0500000US29061,29061,"Daviess County, Missouri",,52,Finance and insurance,,2015,8,55,481,2135
0500000US29063,29063,"DeKalb County, Missouri",,52,Finance and insurance,,2015,23,221,2232,10072
0500000US29065,29065,"Dent County, Missouri",,52,Finance and insurance,,2015,17,176,1809,7478
0500000US29067,29067,"Douglas County, Missouri",,52,Finance and insurance,,2015,13,59,598,2236
0500000US29069,29069,"Dunklin County, Missouri",,52,Finance and insurance,,2015,56,295,2324,9220
0500000US29071,29071,"Franklin County, Missouri",,52,Finance and insurance,,2015,187,1089,11355,47300
0500000US29073,29073,"Gasconade County, Missouri",,52,Finance and insurance,,2015,30,176,1328,5144
0500000US29075,29075,"Gentry County, Missouri",,52,Finance and insurance,,2015,13,61,542,2184
0500000US29077,29077,"Greene County, Missouri",,52,Finance and insurance,,2015,636,7387,93025,364786
0500000US29079,29079,"Grundy County, Missouri",,52,Finance and insurance,,2015,20,83,951,3694
0500000US29081,29081,"Harrison County, Missouri",,52,Finance and insurance,,2015,21,117,1123,4392
0500000US29083,29083,"Henry County, Missouri",,52,Finance and insurance,,2015,42,230,2631,10515
0500000US29085,29085,"Hickory County, Missouri",,52,Finance and insurance,,2015,10,40,255,1112
0500000US29087,29087,"Holt County, Missouri",,52,Finance and insurance,,2015,14,55,401,1648
0500000US29089,29089,"Howard County, Missouri",,52,Finance and insurance,,2015,10,84,724,3392
0500000US29091,29091,"Howell County, Missouri",,52,Finance and insurance,,2015,75,379,4398,16603
0500000US29093,29093,"Iron County, Missouri",,52,Finance and insurance,,2015,14,64,405,1666
0500000US29095,29095,"Jackson County, Missouri",,52,Finance and insurance,,2015,1185,24310,548471,1882400
0500000US29097,29097,"Jasper County, Missouri",,52,Finance and insurance,,2015,197,1140,13644,53126
0500000US29099,29099,"Jefferson County, Missouri",,52,Finance and insurance,,2015,260,1333,14436,60927
0500000US29101,29101,"Johnson County, Missouri",,52,Finance and insurance,,2015,65,339,3408,13334
0500000US29103,29103,"Knox County, Missouri",,52,Finance and insurance,,2015,6,48,369,2036
0500000US29105,29105,"Laclede County, Missouri",,52,Finance and insurance,,2015,52,369,4028,15408
0500000US29107,29107,"Lafayette County, Missouri",,52,Finance and insurance,,2015,52,251,2391,9793
0500000US29109,29109,"Lawrence County, Missouri",,52,Finance and insurance,,2015,37,170,1734,7169
0500000US29111,29111,"Lewis County, Missouri",,52,Finance and insurance,,2015,12,90,666,2908
0500000US29113,29113,"Lincoln County, Missouri",,52,Finance and insurance,,2015,44,318,3082,13723
0500000US29115,29115,"Linn County, Missouri",,52,Finance and insurance,,2015,28,146,1235,5169
0500000US29117,29117,"Livingston County, Missouri",,52,Finance and insurance,,2015,33,191,2320,9011
0500000US29119,29119,"McDonald County, Missouri",,52,Finance and insurance,,2015,23,120,1010,4278
0500000US29121,29121,"Macon County, Missouri",,52,Finance and insurance,,2015,30,166,1485,6441
0500000US29123,29123,"Madison County, Missouri",,52,Finance and insurance,,2015,15,75,558,2416
0500000US29125,29125,"Maries County, Missouri",,52,Finance and insurance,,2015,10,100,779,3539
0500000US29127,29127,"Marion County, Missouri",,52,Finance and insurance,,2015,68,366,3562,15786
0500000US29129,29129,"Mercer County, Missouri",,52,Finance and insurance,,2015,7,31,263,1117
0500000US29131,29131,"Miller County, Missouri",,52,Finance and insurance,,2015,47,248,2575,10724
0500000US29133,29133,"Mississippi County, Missouri",,52,Finance and insurance,,2015,20,133,1530,6236
0500000US29135,29135,"Moniteau County, Missouri",,52,Finance and insurance,,2015,23,119,996,4545
0500000US29137,29137,"Monroe County, Missouri",,52,Finance and insurance,,2015,11,72,609,2554
0500000US29139,29139,"Montgomery County, Missouri",,52,Finance and insurance,,2015,22,106,983,3901
0500000US29141,29141,"Morgan County, Missouri",,52,Finance and insurance,,2015,22,116,1192,5059
0500000US29143,29143,"New Madrid County, Missouri",,52,Finance and insurance,,2015,28,172,1665,6667
0500000US29145,29145,"Newton County, Missouri",,52,Finance and insurance,,2015,94,562,5771,22378
0500000US29147,29147,"Nodaway County, Missouri",,52,Finance and insurance,,2015,34,168,1929,7891
0500000US29149,29149,"Oregon County, Missouri",,52,Finance and insurance,,2015,11,53,414,1780
0500000US29151,29151,"Osage County, Missouri",,52,Finance and insurance,,2015,22,116,1244,5146
0500000US29153,29153,"Ozark County, Missouri",,52,Finance and insurance,,2015,13,74,965,3285
0500000US29155,29155,"Pemiscot County, Missouri",,52,Finance and insurance,,2015,26,136,1253,4717
0500000US29157,29157,"Perry County, Missouri",,52,Finance and insurance,,2015,36,254,2553,11934
0500000US29159,29159,"Pettis County, Missouri",,52,Finance and insurance,,2015,70,388,3812,14816
0500000US29161,29161,"Phelps County, Missouri",,52,Finance and insurance,,2015,72,428,4702,18712
0500000US29163,29163,"Pike County, Missouri",,52,Finance and insurance,,2015,26,143,1316,5795
0500000US29165,29165,"Platte County, Missouri",,52,Finance and insurance,,2015,149,1421,22815,86789
0500000US29167,29167,"Polk County, Missouri",,52,Finance and insurance,,2015,38,217,2164,8320
0500000US29169,29169,"Pulaski County, Missouri",,52,Finance and insurance,,2015,49,407,3553,14335
0500000US29171,29171,"Putnam County, Missouri",,52,Finance and insurance,,2015,8,59,669,2516
0500000US29173,29173,"Ralls County, Missouri",,52,Finance and insurance,,2015,8,43,375,1573
0500000US29175,29175,"Randolph County, Missouri",,52,Finance and insurance,,2015,48,518,7492,26995
0500000US29177,29177,"Ray County, Missouri",,52,Finance and insurance,,2015,23,109,1231,4956
0500000US29179,29179,"Reynolds County, Missouri",,52,Finance and insurance,,2015,5,34,214,864
0500000US29181,29181,"Ripley County, Missouri",,52,Finance and insurance,,2015,13,75,539,2318
0500000US29183,29183,"St. Charles County, Missouri",,52,Finance and insurance,,2015,611,9881,243508,726269
0500000US29185,29185,"St. Clair County, Missouri",,52,Finance and insurance,,2015,10,60,440,1893
0500000US29186,29186,"Ste. Genevieve County, Missouri",,52,Finance and insurance,,2015,20,183,1868,8797
0500000US29187,29187,"St. Francois County, Missouri",,52,Finance and insurance,,2015,102,1012,15443,55029
0500000US29189,29189,"St. Louis County, Missouri",,52,Finance and insurance,,2015,2526,32214,816931,2797719
0500000US29195,29195,"Saline County, Missouri",,52,Finance and insurance,,2015,46,250,2899,10802
0500000US29197,29197,"Schuyler County, Missouri",,52,Finance and insurance,,2015,6,17,136,607
0500000US29199,29199,"Scotland County, Missouri",,52,Finance and insurance,,2015,9,48,389,1582
0500000US29201,29201,"Scott County, Missouri",,52,Finance and insurance,,2015,73,451,4914,18272
0500000US29203,29203,"Shannon County, Missouri",,52,Finance and insurance,,2015,9,66,445,1878
0500000US29205,29205,"Shelby County, Missouri",,52,Finance and insurance,,2015,14,50,386,1606
0500000US29207,29207,"Stoddard County, Missouri",,52,Finance and insurance,,2015,71,410,3835,16505
0500000US29209,29209,"Stone County, Missouri",,52,Finance and insurance,,2015,38,147,1112,5931
0500000US29211,29211,"Sullivan County, Missouri",,52,Finance and insurance,,2015,9,50,468,1797
0500000US29213,29213,"Taney County, Missouri",,52,Finance and insurance,,2015,74,487,4902,21253
0500000US29215,29215,"Texas County, Missouri",,52,Finance and insurance,,2015,29,178,1440,5995
0500000US29217,29217,"Vernon County, Missouri",,52,Finance and insurance,,2015,42,405,4020,16239
0500000US29219,29219,"Warren County, Missouri",,52,Finance and insurance,,2015,37,214,2189,8556
0500000US29221,29221,"Washington County, Missouri",,52,Finance and insurance,,2015,20,126,1063,4474
0500000US29223,29223,"Wayne County, Missouri",,52,Finance and insurance,,2015,12,61,392,1839
0500000US29225,29225,"Webster County, Missouri",,52,Finance and insurance,,2015,39,209,1770,7685
0500000US29227,29227,"Worth County, Missouri",,52,Finance and insurance,,2015,4,13,89,491
0500000US29229,29229,"Wright County, Missouri",,52,Finance and insurance,,2015,30,180,1454,5998
0500000US29510,29510,"St. Louis city, Missouri",,52,Finance and insurance,,2015,384,12740,434147,1166679
0500000US30001,30001,"Beaverhead County, Montana",,52,Finance and insurance,,2015,20,98,1259,5012
0500000US30003,30003,"Big Horn County, Montana",,52,Finance and insurance,,2015,8,70,786,2925
0500000US30005,30005,"Blaine County, Montana",,52,Finance and insurance,,2015,8,40,431,1838
0500000US30007,30007,"Broadwater County, Montana",,52,Finance and insurance,,2015,5,36,267,1299
0500000US30009,30009,"Carbon County, Montana",,52,Finance and insurance,,2015,14,63,808,3271
0500000US30013,30013,"Cascade County, Montana",,52,Finance and insurance,,2015,173,1460,18913,76958
0500000US30015,30015,"Chouteau County, Montana",,52,Finance and insurance,,2015,16,38,277,1345
0500000US30017,30017,"Custer County, Montana",,52,Finance and insurance,,2015,28,254,4169,15541
0500000US30019,30019,"Daniels County, Montana",,52,Finance and insurance,,2015,6,42,302,1655
0500000US30021,30021,"Dawson County, Montana",,52,Finance and insurance,,2015,22,101,1154,4532
0500000US30023,30023,"Deer Lodge County, Montana",,52,Finance and insurance,,2015,14,65,514,2069
0500000US30025,30025,"Fallon County, Montana",,52,Finance and insurance,,2015,5,47,408,1678
0500000US30027,30027,"Fergus County, Montana",,52,Finance and insurance,,2015,24,132,1722,6690
0500000US30029,30029,"Flathead County, Montana",,52,Finance and insurance,,2015,181,1864,29939,105311
0500000US30031,30031,"Gallatin County, Montana",,52,Finance and insurance,,2015,227,1482,23198,91644
0500000US30033,30033,"Garfield County, Montana",,52,Finance and insurance,,2015,1,,,
0500000US30035,30035,"Glacier County, Montana",,52,Finance and insurance,,2015,8,44,476,1818
0500000US30037,30037,"Golden Valley County, Montana",,52,Finance and insurance,,2015,1,,,
0500000US30039,30039,"Granite County, Montana",,52,Finance and insurance,,2015,3,,,
0500000US30041,30041,"Hill County, Montana",,52,Finance and insurance,,2015,35,227,2571,11028
0500000US30043,30043,"Jefferson County, Montana",,52,Finance and insurance,,2015,7,36,344,1414
0500000US30045,30045,"Judith Basin County, Montana",,52,Finance and insurance,,2015,4,,,
0500000US30047,30047,"Lake County, Montana",,52,Finance and insurance,,2015,30,215,2331,8768
0500000US30049,30049,"Lewis and Clark County, Montana",,52,Finance and insurance,,2015,115,1685,30325,103547
0500000US30051,30051,"Liberty County, Montana",,52,Finance and insurance,,2015,6,23,181,821
0500000US30053,30053,"Lincoln County, Montana",,52,Finance and insurance,,2015,22,119,1085,4327
0500000US30055,30055,"McCone County, Montana",,52,Finance and insurance,,2015,6,24,201,974
0500000US30057,30057,"Madison County, Montana",,52,Finance and insurance,,2015,10,63,574,2547
0500000US30059,30059,"Meagher County, Montana",,52,Finance and insurance,,2015,3,19,138,674
0500000US30061,30061,"Mineral County, Montana",,52,Finance and insurance,,2015,6,17,100,420
0500000US30063,30063,"Missoula County, Montana",,52,Finance and insurance,,2015,237,1958,30428,118060
0500000US30065,30065,"Musselshell County, Montana",,52,Finance and insurance,,2015,4,26,209,927
0500000US30067,30067,"Park County, Montana",,52,Finance and insurance,,2015,27,175,2314,8559
0500000US30071,30071,"Phillips County, Montana",,52,Finance and insurance,,2015,6,47,465,2040
0500000US30073,30073,"Pondera County, Montana",,52,Finance and insurance,,2015,12,67,763,3649
0500000US30075,30075,"Powder River County, Montana",,52,Finance and insurance,,2015,2,,,
0500000US30077,30077,"Powell County, Montana",,52,Finance and insurance,,2015,8,39,300,1657
0500000US30079,30079,"Prairie County, Montana",,52,Finance and insurance,,2015,3,14,202,775
0500000US30081,30081,"Ravalli County, Montana",,52,Finance and insurance,,2015,61,378,3711,15670
0500000US30083,30083,"Richland County, Montana",,52,Finance and insurance,,2015,29,158,2249,8674
0500000US30085,30085,"Roosevelt County, Montana",,52,Finance and insurance,,2015,16,89,704,2897
0500000US30087,30087,"Rosebud County, Montana",,52,Finance and insurance,,2015,10,61,565,2185
0500000US30089,30089,"Sanders County, Montana",,52,Finance and insurance,,2015,8,47,443,1891
0500000US30091,30091,"Sheridan County, Montana",,52,Finance and insurance,,2015,14,71,734,2921
0500000US30093,30093,"Silver Bow County, Montana",,52,Finance and insurance,,2015,52,326,3325,13178
0500000US30095,30095,"Stillwater County, Montana",,52,Finance and insurance,,2015,12,63,619,2443
0500000US30097,30097,"Sweet Grass County, Montana",,52,Finance and insurance,,2015,7,44,346,1512
0500000US30099,30099,"Teton County, Montana",,52,Finance and insurance,,2015,12,81,648,3605
0500000US30101,30101,"Toole County, Montana",,52,Finance and insurance,,2015,11,55,492,2335
0500000US30103,30103,"Treasure County, Montana",,52,Finance and insurance,,2015,2,,,
0500000US30105,30105,"Valley County, Montana",,52,Finance and insurance,,2015,15,99,1280,5149
0500000US30107,30107,"Wheatland County, Montana",,52,Finance and insurance,,2015,4,20,160,598
0500000US30109,30109,"Wibaux County, Montana",,52,Finance and insurance,,2015,3,8,52,207
0500000US30111,30111,"Yellowstone County, Montana",,52,Finance and insurance,,2015,333,4320,68456,242649
0500000US31001,31001,"Adams County, Nebraska",,52,Finance and insurance,,2015,68,379,4477,18722
0500000US31003,31003,"Antelope County, Nebraska",,52,Finance and insurance,,2015,21,92,843,3814
0500000US31005,31005,"Arthur County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31007,31007,"Banner County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31009,31009,"Blaine County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,52,Finance and insurance,,2015,11,72,740,3257
0500000US31013,31013,"Box Butte County, Nebraska",,52,Finance and insurance,,2015,25,115,1329,5017
0500000US31015,31015,"Boyd County, Nebraska",,52,Finance and insurance,,2015,6,41,265,1346
0500000US31017,31017,"Brown County, Nebraska",,52,Finance and insurance,,2015,9,43,361,1687
0500000US31019,31019,"Buffalo County, Nebraska",,52,Finance and insurance,,2015,128,700,7893,30718
0500000US31021,31021,"Burt County, Nebraska",,52,Finance and insurance,,2015,15,62,534,2427
0500000US31023,31023,"Butler County, Nebraska",,52,Finance and insurance,,2015,17,123,1255,5218
0500000US31025,31025,"Cass County, Nebraska",,52,Finance and insurance,,2015,42,231,2431,10237
0500000US31027,31027,"Cedar County, Nebraska",,52,Finance and insurance,,2015,28,128,1424,5971
0500000US31029,31029,"Chase County, Nebraska",,52,Finance and insurance,,2015,17,68,796,3249
0500000US31031,31031,"Cherry County, Nebraska",,52,Finance and insurance,,2015,16,57,459,1840
0500000US31033,31033,"Cheyenne County, Nebraska",,52,Finance and insurance,,2015,24,145,1591,6626
0500000US31035,31035,"Clay County, Nebraska",,52,Finance and insurance,,2015,19,83,918,3768
0500000US31037,31037,"Colfax County, Nebraska",,52,Finance and insurance,,2015,17,92,886,3512
0500000US31039,31039,"Cuming County, Nebraska",,52,Finance and insurance,,2015,24,199,2216,10394
0500000US31041,31041,"Custer County, Nebraska",,52,Finance and insurance,,2015,27,175,2101,7916
0500000US31043,31043,"Dakota County, Nebraska",,52,Finance and insurance,,2015,21,658,9083,39998
0500000US31045,31045,"Dawes County, Nebraska",,52,Finance and insurance,,2015,18,84,935,3581
0500000US31047,31047,"Dawson County, Nebraska",,52,Finance and insurance,,2015,48,268,3225,13237
0500000US31049,31049,"Deuel County, Nebraska",,52,Finance and insurance,,2015,6,27,243,1174
0500000US31051,31051,"Dixon County, Nebraska",,52,Finance and insurance,,2015,8,42,345,1294
0500000US31053,31053,"Dodge County, Nebraska",,52,Finance and insurance,,2015,75,443,5053,20064
0500000US31055,31055,"Douglas County, Nebraska",,52,Finance and insurance,,2015,1294,36155,848959,2977267
0500000US31057,31057,"Dundy County, Nebraska",,52,Finance and insurance,,2015,5,13,171,770
0500000US31059,31059,"Fillmore County, Nebraska",,52,Finance and insurance,,2015,20,135,1940,6598
0500000US31061,31061,"Franklin County, Nebraska",,52,Finance and insurance,,2015,8,44,330,1650
0500000US31063,31063,"Frontier County, Nebraska",,52,Finance and insurance,,2015,6,48,517,2502
0500000US31065,31065,"Furnas County, Nebraska",,52,Finance and insurance,,2015,17,67,521,2523
0500000US31067,31067,"Gage County, Nebraska",,52,Finance and insurance,,2015,50,228,2895,10430
0500000US31069,31069,"Garden County, Nebraska",,52,Finance and insurance,,2015,3,20,234,1125
0500000US31071,31071,"Garfield County, Nebraska",,52,Finance and insurance,,2015,4,20,216,833
0500000US31073,31073,"Gosper County, Nebraska",,52,Finance and insurance,,2015,6,29,432,2019
0500000US31075,31075,"Grant County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31077,31077,"Greeley County, Nebraska",,52,Finance and insurance,,2015,9,39,376,1645
0500000US31079,31079,"Hall County, Nebraska",,52,Finance and insurance,,2015,161,1229,15470,59630
0500000US31081,31081,"Hamilton County, Nebraska",,52,Finance and insurance,,2015,19,119,1259,4990
0500000US31083,31083,"Harlan County, Nebraska",,52,Finance and insurance,,2015,12,47,647,2641
0500000US31085,31085,"Hayes County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,52,Finance and insurance,,2015,6,28,277,1160
0500000US31089,31089,"Holt County, Nebraska",,52,Finance and insurance,,2015,29,177,2202,9148
0500000US31091,31091,"Hooker County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31093,31093,"Howard County, Nebraska",,52,Finance and insurance,,2015,24,102,843,3555
0500000US31095,31095,"Jefferson County, Nebraska",,52,Finance and insurance,,2015,18,88,859,3919
0500000US31097,31097,"Johnson County, Nebraska",,52,Finance and insurance,,2015,10,46,495,2113
0500000US31099,31099,"Kearney County, Nebraska",,52,Finance and insurance,,2015,14,77,722,3348
0500000US31101,31101,"Keith County, Nebraska",,52,Finance and insurance,,2015,30,176,2388,8865
0500000US31103,31103,"Keya Paha County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31105,31105,"Kimball County, Nebraska",,52,Finance and insurance,,2015,4,,,
0500000US31107,31107,"Knox County, Nebraska",,52,Finance and insurance,,2015,22,175,1895,6929
0500000US31109,31109,"Lancaster County, Nebraska",,52,Finance and insurance,,2015,643,10967,189977,692362
0500000US31111,31111,"Lincoln County, Nebraska",,52,Finance and insurance,,2015,80,478,6145,23562
0500000US31113,31113,"Logan County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31115,31115,"Loup County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31117,31117,"McPherson County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,52,Finance and insurance,,2015,117,706,8195,32805
0500000US31121,31121,"Merrick County, Nebraska",,52,Finance and insurance,,2015,21,96,876,3634
0500000US31123,31123,"Morrill County, Nebraska",,52,Finance and insurance,,2015,11,48,471,2215
0500000US31125,31125,"Nance County, Nebraska",,52,Finance and insurance,,2015,10,49,539,2076
0500000US31127,31127,"Nemaha County, Nebraska",,52,Finance and insurance,,2015,21,106,958,4139
0500000US31129,31129,"Nuckolls County, Nebraska",,52,Finance and insurance,,2015,13,83,787,3291
0500000US31131,31131,"Otoe County, Nebraska",,52,Finance and insurance,,2015,38,167,1679,6596
0500000US31133,31133,"Pawnee County, Nebraska",,52,Finance and insurance,,2015,6,48,441,1946
0500000US31135,31135,"Perkins County, Nebraska",,52,Finance and insurance,,2015,11,32,367,1525
0500000US31137,31137,"Phelps County, Nebraska",,52,Finance and insurance,,2015,29,116,1459,6134
0500000US31139,31139,"Pierce County, Nebraska",,52,Finance and insurance,,2015,17,115,1350,6120
0500000US31141,31141,"Platte County, Nebraska",,52,Finance and insurance,,2015,85,499,6567,26023
0500000US31143,31143,"Polk County, Nebraska",,52,Finance and insurance,,2015,14,60,528,2105
0500000US31145,31145,"Red Willow County, Nebraska",,52,Finance and insurance,,2015,34,229,3003,11207
0500000US31147,31147,"Richardson County, Nebraska",,52,Finance and insurance,,2015,15,94,842,2998
0500000US31149,31149,"Rock County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31151,31151,"Saline County, Nebraska",,52,Finance and insurance,,2015,28,155,1727,6963
0500000US31153,31153,"Sarpy County, Nebraska",,52,Finance and insurance,,2015,227,1688,22690,87051
0500000US31155,31155,"Saunders County, Nebraska",,52,Finance and insurance,,2015,38,209,2133,10466
0500000US31157,31157,"Scotts Bluff County, Nebraska",,52,Finance and insurance,,2015,77,638,5380,28131
0500000US31159,31159,"Seward County, Nebraska",,52,Finance and insurance,,2015,35,220,2827,11260
0500000US31161,31161,"Sheridan County, Nebraska",,52,Finance and insurance,,2015,12,99,926,3936
0500000US31163,31163,"Sherman County, Nebraska",,52,Finance and insurance,,2015,4,19,156,658
0500000US31165,31165,"Sioux County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31167,31167,"Stanton County, Nebraska",,52,Finance and insurance,,2015,5,30,278,1171
0500000US31169,31169,"Thayer County, Nebraska",,52,Finance and insurance,,2015,13,116,1152,5354
0500000US31171,31171,"Thomas County, Nebraska",,52,Finance and insurance,,2015,1,,,
0500000US31173,31173,"Thurston County, Nebraska",,52,Finance and insurance,,2015,8,51,695,2875
0500000US31175,31175,"Valley County, Nebraska",,52,Finance and insurance,,2015,17,66,674,2849
0500000US31177,31177,"Washington County, Nebraska",,52,Finance and insurance,,2015,35,252,3131,11875
0500000US31179,31179,"Wayne County, Nebraska",,52,Finance and insurance,,2015,21,297,2756,11339
0500000US31181,31181,"Webster County, Nebraska",,52,Finance and insurance,,2015,7,41,378,1802
0500000US31183,31183,"Wheeler County, Nebraska",,52,Finance and insurance,,2015,2,,,
0500000US31185,31185,"York County, Nebraska",,52,Finance and insurance,,2015,44,349,3043,15494
0500000US32001,32001,"Churchill County, Nevada",,52,Finance and insurance,,2015,33,149,1646,5944
0500000US32003,32003,"Clark County, Nevada",,52,Finance and insurance,,2015,2904,25934,431175,1592742
0500000US32005,32005,"Douglas County, Nevada",,52,Finance and insurance,,2015,110,431,6974,29179
0500000US32007,32007,"Elko County, Nevada",,52,Finance and insurance,,2015,58,285,3214,13107
0500000US32011,32011,"Eureka County, Nevada",,52,Finance and insurance,,2015,1,,,
0500000US32013,32013,"Humboldt County, Nevada",,52,Finance and insurance,,2015,16,79,813,3001
