GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US30089,30089,"Sanders County, Montana",,22,Utilities,,2015,6,,,
0500000US30091,30091,"Sheridan County, Montana",,22,Utilities,,2015,3,,,
0500000US30093,30093,"Silver Bow County, Montana",,22,Utilities,,2015,6,,,
0500000US30095,30095,"Stillwater County, Montana",,22,Utilities,,2015,7,,,
0500000US30097,30097,"Sweet Grass County, Montana",,22,Utilities,,2015,1,,,
0500000US30099,30099,"Teton County, Montana",,22,Utilities,,2015,5,,,
0500000US30101,30101,"Toole County, Montana",,22,Utilities,,2015,3,28,420,1670
0500000US30103,30103,"Treasure County, Montana",,22,Utilities,,2015,1,,,
0500000US30105,30105,"Valley County, Montana",,22,Utilities,,2015,3,23,423,1864
0500000US30107,30107,"Wheatland County, Montana",,22,Utilities,,2015,2,,,
0500000US30109,30109,"Wibaux County, Montana",,22,Utilities,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,22,Utilities,,2015,14,313,7628,28222
0500000US31001,31001,"Adams County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31003,31003,"Antelope County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31011,31011,"Boone County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31013,31013,"Box Butte County, Nebraska",,22,Utilities,,2015,3,55,910,3410
0500000US31017,31017,"Brown County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31019,31019,"Buffalo County, Nebraska",,22,Utilities,,2015,4,,,
0500000US31025,31025,"Cass County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31027,31027,"Cedar County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31029,31029,"Chase County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31033,31033,"Cheyenne County, Nebraska",,22,Utilities,,2015,3,44,954,3925
0500000US31035,31035,"Clay County, Nebraska",,22,Utilities,,2015,5,,,
0500000US31037,31037,"Colfax County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31041,31041,"Custer County, Nebraska",,22,Utilities,,2015,4,10,259,697
0500000US31045,31045,"Dawes County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31047,31047,"Dawson County, Nebraska",,22,Utilities,,2015,4,,,
0500000US31049,31049,"Deuel County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31055,31055,"Douglas County, Nebraska",,22,Utilities,,2015,12,225,18872,48824
0500000US31057,31057,"Dundy County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31061,31061,"Franklin County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31063,31063,"Frontier County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31065,31065,"Furnas County, Nebraska",,22,Utilities,,2015,3,,,
0500000US31067,31067,"Gage County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31069,31069,"Garden County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31073,31073,"Gosper County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31075,31075,"Grant County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,22,Utilities,,2015,3,,,
0500000US31089,31089,"Holt County, Nebraska",,22,Utilities,,2015,4,,,
0500000US31093,31093,"Howard County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31095,31095,"Jefferson County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31097,31097,"Johnson County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31099,31099,"Kearney County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31101,31101,"Keith County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31105,31105,"Kimball County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31107,31107,"Knox County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31109,31109,"Lancaster County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31111,31111,"Lincoln County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31119,31119,"Madison County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31123,31123,"Morrill County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31127,31127,"Nemaha County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31135,31135,"Perkins County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31137,31137,"Phelps County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31139,31139,"Pierce County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31141,31141,"Platte County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31143,31143,"Polk County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31145,31145,"Red Willow County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31151,31151,"Saline County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31153,31153,"Sarpy County, Nebraska",,22,Utilities,,2015,3,,,
0500000US31155,31155,"Saunders County, Nebraska",,22,Utilities,,2015,3,13,163,671
0500000US31157,31157,"Scotts Bluff County, Nebraska",,22,Utilities,,2015,6,35,641,2487
0500000US31159,31159,"Seward County, Nebraska",,22,Utilities,,2015,3,,,
0500000US31161,31161,"Sheridan County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31165,31165,"Sioux County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31169,31169,"Thayer County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31175,31175,"Valley County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31177,31177,"Washington County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31179,31179,"Wayne County, Nebraska",,22,Utilities,,2015,1,,,
0500000US31181,31181,"Webster County, Nebraska",,22,Utilities,,2015,2,,,
0500000US31185,31185,"York County, Nebraska",,22,Utilities,,2015,2,,,
0500000US32001,32001,"Churchill County, Nevada",,22,Utilities,,2015,8,89,2260,7693
0500000US32003,32003,"Clark County, Nevada",,22,Utilities,,2015,57,2830,86762,311407
0500000US32005,32005,"Douglas County, Nevada",,22,Utilities,,2015,5,19,132,584
0500000US32007,32007,"Elko County, Nevada",,22,Utilities,,2015,4,79,1668,7157
0500000US32009,32009,"Esmeralda County, Nevada",,22,Utilities,,2015,1,,,
0500000US32011,32011,"Eureka County, Nevada",,22,Utilities,,2015,2,,,
0500000US32013,32013,"Humboldt County, Nevada",,22,Utilities,,2015,5,160,3670,17775
0500000US32015,32015,"Lander County, Nevada",,22,Utilities,,2015,3,,,
0500000US32017,32017,"Lincoln County, Nevada",,22,Utilities,,2015,1,,,
0500000US32019,32019,"Lyon County, Nevada",,22,Utilities,,2015,7,70,1449,6947
0500000US32021,32021,"Mineral County, Nevada",,22,Utilities,,2015,1,,,
0500000US32023,32023,"Nye County, Nevada",,22,Utilities,,2015,8,,,
0500000US32027,32027,"Pershing County, Nevada",,22,Utilities,,2015,1,,,
0500000US32031,32031,"Washoe County, Nevada",,22,Utilities,,2015,19,997,22629,101845
0500000US32033,32033,"White Pine County, Nevada",,22,Utilities,,2015,2,,,
0500000US32510,32510,"Carson City, Nevada",,22,Utilities,,2015,4,174,4962,17727
0500000US33001,33001,"Belknap County, New Hampshire",,22,Utilities,,2015,8,118,2733,11510
0500000US33003,33003,"Carroll County, New Hampshire",,22,Utilities,,2015,7,68,1506,5434
0500000US33005,33005,"Cheshire County, New Hampshire",,22,Utilities,,2015,5,46,1051,4045
0500000US33007,33007,"Coos County, New Hampshire",,22,Utilities,,2015,10,88,1814,6884
0500000US33009,33009,"Grafton County, New Hampshire",,22,Utilities,,2015,16,287,6448,24653
0500000US33011,33011,"Hillsborough County, New Hampshire",,22,Utilities,,2015,26,960,21955,78732
0500000US33013,33013,"Merrimack County, New Hampshire",,22,Utilities,,2015,14,317,7497,28752
0500000US33015,33015,"Rockingham County, New Hampshire",,22,Utilities,,2015,27,1017,33769,119989
0500000US33017,33017,"Strafford County, New Hampshire",,22,Utilities,,2015,1,,,
0500000US33019,33019,"Sullivan County, New Hampshire",,22,Utilities,,2015,6,54,1096,4438
0500000US34001,34001,"Atlantic County, New Jersey",,22,Utilities,,2015,20,939,27900,102649
0500000US34003,34003,"Bergen County, New Jersey",,22,Utilities,,2015,36,1357,42154,152042
0500000US34005,34005,"Burlington County, New Jersey",,22,Utilities,,2015,25,950,26636,101389
0500000US34007,34007,"Camden County, New Jersey",,22,Utilities,,2015,19,970,40282,117305
0500000US34009,34009,"Cape May County, New Jersey",,22,Utilities,,2015,3,151,4437,17210
0500000US34011,34011,"Cumberland County, New Jersey",,22,Utilities,,2015,5,101,2873,11531
0500000US34013,34013,"Essex County, New Jersey",,22,Utilities,,2015,28,,,
0500000US34015,34015,"Gloucester County, New Jersey",,22,Utilities,,2015,6,169,4123,17133
0500000US34017,34017,"Hudson County, New Jersey",,22,Utilities,,2015,15,,,
0500000US34019,34019,"Hunterdon County, New Jersey",,22,Utilities,,2015,5,93,3075,10691
0500000US34021,34021,"Mercer County, New Jersey",,22,Utilities,,2015,17,1286,123492,266367
0500000US34023,34023,"Middlesex County, New Jersey",,22,Utilities,,2015,36,1667,50631,186366
0500000US34025,34025,"Monmouth County, New Jersey",,22,Utilities,,2015,42,1302,31587,140782
0500000US34027,34027,"Morris County, New Jersey",,22,Utilities,,2015,23,452,12819,47893
0500000US34029,34029,"Ocean County, New Jersey",,22,Utilities,,2015,24,1261,40233,138266
0500000US34031,34031,"Passaic County, New Jersey",,22,Utilities,,2015,6,,,
0500000US34033,34033,"Salem County, New Jersey",,22,Utilities,,2015,9,,,
0500000US34035,34035,"Somerset County, New Jersey",,22,Utilities,,2015,10,735,19287,82063
0500000US34037,34037,"Sussex County, New Jersey",,22,Utilities,,2015,9,147,3902,14615
0500000US34039,34039,"Union County, New Jersey",,22,Utilities,,2015,23,1688,40617,158122
0500000US34041,34041,"Warren County, New Jersey",,22,Utilities,,2015,14,170,5050,17414
0500000US35001,35001,"Bernalillo County, New Mexico",,22,Utilities,,2015,16,,,
0500000US35003,35003,"Catron County, New Mexico",,22,Utilities,,2015,3,5,40,173
0500000US35005,35005,"Chaves County, New Mexico",,22,Utilities,,2015,8,110,1557,6239
0500000US35006,35006,"Cibola County, New Mexico",,22,Utilities,,2015,4,62,1025,4463
0500000US35007,35007,"Colfax County, New Mexico",,22,Utilities,,2015,7,32,437,1936
0500000US35009,35009,"Curry County, New Mexico",,22,Utilities,,2015,6,93,1543,6439
0500000US35011,35011,"De Baca County, New Mexico",,22,Utilities,,2015,1,,,
0500000US35013,35013,"Doña Ana County, New Mexico",,22,Utilities,,2015,21,281,5404,20417
0500000US35015,35015,"Eddy County, New Mexico",,22,Utilities,,2015,16,176,2548,11601
0500000US35017,35017,"Grant County, New Mexico",,22,Utilities,,2015,5,,,
0500000US35019,35019,"Guadalupe County, New Mexico",,22,Utilities,,2015,2,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,22,Utilities,,2015,3,8,210,800
0500000US35025,35025,"Lea County, New Mexico",,22,Utilities,,2015,10,226,4111,16559
0500000US35027,35027,"Lincoln County, New Mexico",,22,Utilities,,2015,5,98,1343,5252
0500000US35029,35029,"Luna County, New Mexico",,22,Utilities,,2015,2,,,
0500000US35031,35031,"McKinley County, New Mexico",,22,Utilities,,2015,6,160,3695,14045
0500000US35033,35033,"Mora County, New Mexico",,22,Utilities,,2015,2,,,
0500000US35035,35035,"Otero County, New Mexico",,22,Utilities,,2015,12,114,1628,6525
0500000US35037,35037,"Quay County, New Mexico",,22,Utilities,,2015,8,22,349,1423
0500000US35039,35039,"Rio Arriba County, New Mexico",,22,Utilities,,2015,8,,,
0500000US35041,35041,"Roosevelt County, New Mexico",,22,Utilities,,2015,5,57,852,3513
0500000US35043,35043,"Sandoval County, New Mexico",,22,Utilities,,2015,11,113,2114,8371
0500000US35045,35045,"San Juan County, New Mexico",,22,Utilities,,2015,15,512,16287,51005
0500000US35047,35047,"San Miguel County, New Mexico",,22,Utilities,,2015,7,30,259,1094
0500000US35049,35049,"Santa Fe County, New Mexico",,22,Utilities,,2015,14,122,2285,9128
0500000US35051,35051,"Sierra County, New Mexico",,22,Utilities,,2015,2,,,
0500000US35053,35053,"Socorro County, New Mexico",,22,Utilities,,2015,2,,,
0500000US35055,35055,"Taos County, New Mexico",,22,Utilities,,2015,7,,,
0500000US35057,35057,"Torrance County, New Mexico",,22,Utilities,,2015,4,,,
0500000US35059,35059,"Union County, New Mexico",,22,Utilities,,2015,3,28,400,1616
0500000US35061,35061,"Valencia County, New Mexico",,22,Utilities,,2015,6,43,818,2964
0500000US36001,36001,"Albany County, New York",,22,Utilities,,2015,11,,,
0500000US36003,36003,"Allegany County, New York",,22,Utilities,,2015,7,70,1396,6058
0500000US36005,36005,"Bronx County, New York",,22,Utilities,,2015,5,,,
0500000US36007,36007,"Broome County, New York",,22,Utilities,,2015,3,,,
0500000US36009,36009,"Cattaraugus County, New York",,22,Utilities,,2015,7,68,1582,5413
0500000US36011,36011,"Cayuga County, New York",,22,Utilities,,2015,1,,,
0500000US36013,36013,"Chautauqua County, New York",,22,Utilities,,2015,13,225,5434,19578
0500000US36015,36015,"Chemung County, New York",,22,Utilities,,2015,3,,,
0500000US36017,36017,"Chenango County, New York",,22,Utilities,,2015,1,,,
0500000US36019,36019,"Clinton County, New York",,22,Utilities,,2015,5,101,2474,10205
0500000US36021,36021,"Columbia County, New York",,22,Utilities,,2015,3,,,
0500000US36023,36023,"Cortland County, New York",,22,Utilities,,2015,2,,,
0500000US36025,36025,"Delaware County, New York",,22,Utilities,,2015,1,,,
0500000US36027,36027,"Dutchess County, New York",,22,Utilities,,2015,9,,,
0500000US36029,36029,"Erie County, New York",,22,Utilities,,2015,30,1834,42486,168666
0500000US36031,36031,"Essex County, New York",,22,Utilities,,2015,5,52,411,1427
0500000US36033,36033,"Franklin County, New York",,22,Utilities,,2015,5,33,856,2830
0500000US36035,36035,"Fulton County, New York",,22,Utilities,,2015,2,,,
0500000US36037,36037,"Genesee County, New York",,22,Utilities,,2015,4,82,2068,6817
0500000US36039,36039,"Greene County, New York",,22,Utilities,,2015,3,,,
0500000US36043,36043,"Herkimer County, New York",,22,Utilities,,2015,6,40,931,3096
0500000US36045,36045,"Jefferson County, New York",,22,Utilities,,2015,10,206,4596,16350
0500000US36047,36047,"Kings County, New York",,22,Utilities,,2015,40,4604,104481,407747
0500000US36049,36049,"Lewis County, New York",,22,Utilities,,2015,11,41,892,3135
0500000US36051,36051,"Livingston County, New York",,22,Utilities,,2015,3,,,
0500000US36053,36053,"Madison County, New York",,22,Utilities,,2015,3,20,468,1533
0500000US36055,36055,"Monroe County, New York",,22,Utilities,,2015,21,,,
0500000US36057,36057,"Montgomery County, New York",,22,Utilities,,2015,1,,,
0500000US36059,36059,"Nassau County, New York",,22,Utilities,,2015,44,2910,72589,312464
0500000US36061,36061,"New York County, New York",,22,Utilities,,2015,36,7693,231723,801078
0500000US36063,36063,"Niagara County, New York",,22,Utilities,,2015,9,252,6085,21913
0500000US36065,36065,"Oneida County, New York",,22,Utilities,,2015,8,231,5295,17913
0500000US36067,36067,"Onondaga County, New York",,22,Utilities,,2015,22,,,
0500000US36069,36069,"Ontario County, New York",,22,Utilities,,2015,1,,,
0500000US36071,36071,"Orange County, New York",,22,Utilities,,2015,18,527,16137,59571
0500000US36073,36073,"Orleans County, New York",,22,Utilities,,2015,2,,,
0500000US36075,36075,"Oswego County, New York",,22,Utilities,,2015,15,1900,79385,244360
0500000US36077,36077,"Otsego County, New York",,22,Utilities,,2015,4,124,2473,10145
0500000US36079,36079,"Putnam County, New York",,22,Utilities,,2015,6,121,2672,11685
0500000US36081,36081,"Queens County, New York",,22,Utilities,,2015,20,2727,83515,284834
0500000US36083,36083,"Rensselaer County, New York",,22,Utilities,,2015,6,,,
0500000US36085,36085,"Richmond County, New York",,22,Utilities,,2015,8,822,21833,78738
0500000US36087,36087,"Rockland County, New York",,22,Utilities,,2015,13,1124,38163,126356
0500000US36089,36089,"St. Lawrence County, New York",,22,Utilities,,2015,14,209,4506,18145
0500000US36091,36091,"Saratoga County, New York",,22,Utilities,,2015,14,187,5194,17628
0500000US36093,36093,"Schenectady County, New York",,22,Utilities,,2015,2,,,
0500000US36095,36095,"Schoharie County, New York",,22,Utilities,,2015,3,,,
0500000US36099,36099,"Seneca County, New York",,22,Utilities,,2015,3,,,
0500000US36101,36101,"Steuben County, New York",,22,Utilities,,2015,5,146,2768,11885
0500000US36103,36103,"Suffolk County, New York",,22,Utilities,,2015,54,2242,47389,194724
0500000US36105,36105,"Sullivan County, New York",,22,Utilities,,2015,10,89,2186,9577
0500000US36107,36107,"Tioga County, New York",,22,Utilities,,2015,1,,,
0500000US36109,36109,"Tompkins County, New York",,22,Utilities,,2015,4,,,
0500000US36111,36111,"Ulster County, New York",,22,Utilities,,2015,4,,,
0500000US36113,36113,"Warren County, New York",,22,Utilities,,2015,6,,,
0500000US36115,36115,"Washington County, New York",,22,Utilities,,2015,1,,,
0500000US36117,36117,"Wayne County, New York",,22,Utilities,,2015,2,,,
0500000US36119,36119,"Westchester County, New York",,22,Utilities,,2015,27,3019,123672,397258
0500000US36121,36121,"Wyoming County, New York",,22,Utilities,,2015,5,29,804,2178
0500000US36123,36123,"Yates County, New York",,22,Utilities,,2015,1,,,
0500000US37001,37001,"Alamance County, North Carolina",,22,Utilities,,2015,6,104,2400,8090
0500000US37003,37003,"Alexander County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37005,37005,"Alleghany County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37007,37007,"Anson County, North Carolina",,22,Utilities,,2015,3,44,847,3508
0500000US37009,37009,"Ashe County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37011,37011,"Avery County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37013,37013,"Beaufort County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37017,37017,"Bladen County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37019,37019,"Brunswick County, North Carolina",,22,Utilities,,2015,12,,,
0500000US37021,37021,"Buncombe County, North Carolina",,22,Utilities,,2015,13,308,8279,27751
0500000US37023,37023,"Burke County, North Carolina",,22,Utilities,,2015,6,51,945,3654
0500000US37025,37025,"Cabarrus County, North Carolina",,22,Utilities,,2015,7,,,
0500000US37027,37027,"Caldwell County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37029,37029,"Camden County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37031,37031,"Carteret County, North Carolina",,22,Utilities,,2015,5,129,2249,8719
0500000US37033,37033,"Caswell County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37035,37035,"Catawba County, North Carolina",,22,Utilities,,2015,12,,,
0500000US37037,37037,"Chatham County, North Carolina",,22,Utilities,,2015,9,,,
0500000US37039,37039,"Cherokee County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37045,37045,"Cleveland County, North Carolina",,22,Utilities,,2015,6,,,
0500000US37047,37047,"Columbus County, North Carolina",,22,Utilities,,2015,3,,,
0500000US37049,37049,"Craven County, North Carolina",,22,Utilities,,2015,6,107,2240,8409
0500000US37051,37051,"Cumberland County, North Carolina",,22,Utilities,,2015,9,302,4795,19623
0500000US37055,37055,"Dare County, North Carolina",,22,Utilities,,2015,3,,,
0500000US37057,37057,"Davidson County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37059,37059,"Davie County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37061,37061,"Duplin County, North Carolina",,22,Utilities,,2015,5,43,753,1789
0500000US37063,37063,"Durham County, North Carolina",,22,Utilities,,2015,11,,,
0500000US37065,37065,"Edgecombe County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37067,37067,"Forsyth County, North Carolina",,22,Utilities,,2015,16,,,
0500000US37069,37069,"Franklin County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37071,37071,"Gaston County, North Carolina",,22,Utilities,,2015,22,587,14812,48974
0500000US37075,37075,"Graham County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37077,37077,"Granville County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37079,37079,"Greene County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37081,37081,"Guilford County, North Carolina",,22,Utilities,,2015,9,,,
0500000US37083,37083,"Halifax County, North Carolina",,22,Utilities,,2015,7,110,2041,7691
0500000US37085,37085,"Harnett County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37087,37087,"Haywood County, North Carolina",,22,Utilities,,2015,4,79,1274,4788
0500000US37089,37089,"Henderson County, North Carolina",,22,Utilities,,2015,7,146,2459,10827
0500000US37091,37091,"Hertford County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37093,37093,"Hoke County, North Carolina",,22,Utilities,,2015,3,12,42,184
0500000US37095,37095,"Hyde County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37097,37097,"Iredell County, North Carolina",,22,Utilities,,2015,8,190,3673,14250
0500000US37099,37099,"Jackson County, North Carolina",,22,Utilities,,2015,7,,,
0500000US37101,37101,"Johnston County, North Carolina",,22,Utilities,,2015,6,20,390,1449
0500000US37103,37103,"Jones County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37105,37105,"Lee County, North Carolina",,22,Utilities,,2015,5,110,1970,7668
0500000US37107,37107,"Lenoir County, North Carolina",,22,Utilities,,2015,3,27,460,1619
0500000US37109,37109,"Lincoln County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37111,37111,"McDowell County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37113,37113,"Macon County, North Carolina",,22,Utilities,,2015,4,,,
0500000US37115,37115,"Madison County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37117,37117,"Martin County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37119,37119,"Mecklenburg County, North Carolina",,22,Utilities,,2015,43,,,
0500000US37121,37121,"Mitchell County, North Carolina",,22,Utilities,,2015,4,25,409,1705
0500000US37123,37123,"Montgomery County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37125,37125,"Moore County, North Carolina",,22,Utilities,,2015,6,,,
0500000US37129,37129,"New Hanover County, North Carolina",,22,Utilities,,2015,17,,,
0500000US37133,37133,"Onslow County, North Carolina",,22,Utilities,,2015,13,227,3362,15127
0500000US37135,37135,"Orange County, North Carolina",,22,Utilities,,2015,3,,,
0500000US37137,37137,"Pamlico County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37139,37139,"Pasquotank County, North Carolina",,22,Utilities,,2015,5,61,1128,4687
0500000US37141,37141,"Pender County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37143,37143,"Perquimans County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37145,37145,"Person County, North Carolina",,22,Utilities,,2015,14,,,
0500000US37147,37147,"Pitt County, North Carolina",,22,Utilities,,2015,6,64,844,3777
0500000US37151,37151,"Randolph County, North Carolina",,22,Utilities,,2015,5,,,
0500000US37153,37153,"Richmond County, North Carolina",,22,Utilities,,2015,11,167,4364,15298
0500000US37155,37155,"Robeson County, North Carolina",,22,Utilities,,2015,11,,,
0500000US37157,37157,"Rockingham County, North Carolina",,22,Utilities,,2015,12,119,3379,11348
0500000US37159,37159,"Rowan County, North Carolina",,22,Utilities,,2015,10,187,4879,17480
0500000US37161,37161,"Rutherford County, North Carolina",,22,Utilities,,2015,11,,,
0500000US37163,37163,"Sampson County, North Carolina",,22,Utilities,,2015,3,,,
0500000US37165,37165,"Scotland County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37167,37167,"Stanly County, North Carolina",,22,Utilities,,2015,3,31,394,1932
0500000US37169,37169,"Stokes County, North Carolina",,22,Utilities,,2015,3,,,
0500000US37171,37171,"Surry County, North Carolina",,22,Utilities,,2015,4,133,1852,7436
0500000US37175,37175,"Transylvania County, North Carolina",,22,Utilities,,2015,3,15,233,889
0500000US37179,37179,"Union County, North Carolina",,22,Utilities,,2015,6,187,3580,14352
0500000US37181,37181,"Vance County, North Carolina",,22,Utilities,,2015,5,,,
0500000US37183,37183,"Wake County, North Carolina",,22,Utilities,,2015,66,2937,101299,304306
0500000US37185,37185,"Warren County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37187,37187,"Washington County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37189,37189,"Watauga County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37191,37191,"Wayne County, North Carolina",,22,Utilities,,2015,13,233,5740,21019
0500000US37193,37193,"Wilkes County, North Carolina",,22,Utilities,,2015,7,38,572,2032
0500000US37195,37195,"Wilson County, North Carolina",,22,Utilities,,2015,1,,,
0500000US37197,37197,"Yadkin County, North Carolina",,22,Utilities,,2015,2,,,
0500000US37199,37199,"Yancey County, North Carolina",,22,Utilities,,2015,1,,,
0500000US38001,38001,"Adams County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38003,38003,"Barnes County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38009,38009,"Bottineau County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38011,38011,"Bowman County, North Dakota",,22,Utilities,,2015,3,,,
0500000US38013,38013,"Burke County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38015,38015,"Burleigh County, North Dakota",,22,Utilities,,2015,15,699,19792,65845
0500000US38017,38017,"Cass County, North Dakota",,22,Utilities,,2015,8,182,3127,14527
0500000US38019,38019,"Cavalier County, North Dakota",,22,Utilities,,2015,3,53,532,2059
0500000US38021,38021,"Dickey County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38023,38023,"Divide County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38025,38025,"Dunn County, North Dakota",,22,Utilities,,2015,3,,,
0500000US38027,38027,"Eddy County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38029,38029,"Emmons County, North Dakota",,22,Utilities,,2015,3,,,
0500000US38031,38031,"Foster County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38033,38033,"Golden Valley County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38035,38035,"Grand Forks County, North Dakota",,22,Utilities,,2015,5,324,6382,29766
0500000US38037,38037,"Grant County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38041,38041,"Hettinger County, North Dakota",,22,Utilities,,2015,3,,,
0500000US38043,38043,"Kidder County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38045,38045,"LaMoure County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38049,38049,"McHenry County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38051,38051,"McIntosh County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38053,38053,"McKenzie County, North Dakota",,22,Utilities,,2015,11,82,1672,8793
0500000US38055,38055,"McLean County, North Dakota",,22,Utilities,,2015,4,,,
0500000US38057,38057,"Mercer County, North Dakota",,22,Utilities,,2015,8,614,14864,63264
0500000US38059,38059,"Morton County, North Dakota",,22,Utilities,,2015,5,124,3034,12279
0500000US38061,38061,"Mountrail County, North Dakota",,22,Utilities,,2015,4,,,
0500000US38065,38065,"Oliver County, North Dakota",,22,Utilities,,2015,4,,,
0500000US38067,38067,"Pembina County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38069,38069,"Pierce County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38071,38071,"Ramsey County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38073,38073,"Ransom County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38075,38075,"Renville County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38077,38077,"Richland County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38079,38079,"Rolette County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38081,38081,"Sargent County, North Dakota",,22,Utilities,,2015,1,,,
0500000US38089,38089,"Stark County, North Dakota",,22,Utilities,,2015,2,,,
0500000US38091,38091,"Steele County, North Dakota",,22,Utilities,,2015,1,,,
