GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US30005,30005,"Blaine County, Montana",,61,Educational services,,2015,2,,,
0500000US30009,30009,"Carbon County, Montana",,61,Educational services,,2015,5,11,54,161
0500000US30013,30013,"Cascade County, Montana",,61,Educational services,,2015,16,579,2627,10533
0500000US30015,30015,"Chouteau County, Montana",,61,Educational services,,2015,1,,,
0500000US30017,30017,"Custer County, Montana",,61,Educational services,,2015,3,,,
0500000US30021,30021,"Dawson County, Montana",,61,Educational services,,2015,1,,,
0500000US30023,30023,"Deer Lodge County, Montana",,61,Educational services,,2015,1,,,
0500000US30027,30027,"Fergus County, Montana",,61,Educational services,,2015,1,,,
0500000US30029,30029,"Flathead County, Montana",,61,Educational services,,2015,35,571,3131,12484
0500000US30031,30031,"Gallatin County, Montana",,61,Educational services,,2015,74,704,3402,14294
0500000US30035,30035,"Glacier County, Montana",,61,Educational services,,2015,2,,,
0500000US30041,30041,"Hill County, Montana",,61,Educational services,,2015,3,99,847,3899
0500000US30043,30043,"Jefferson County, Montana",,61,Educational services,,2015,3,39,158,663
0500000US30047,30047,"Lake County, Montana",,61,Educational services,,2015,5,,,
0500000US30049,30049,"Lewis and Clark County, Montana",,61,Educational services,,2015,35,959,4651,19189
0500000US30053,30053,"Lincoln County, Montana",,61,Educational services,,2015,5,,,
0500000US30057,30057,"Madison County, Montana",,61,Educational services,,2015,1,,,
0500000US30063,30063,"Missoula County, Montana",,61,Educational services,,2015,72,676,3189,12600
0500000US30067,30067,"Park County, Montana",,61,Educational services,,2015,7,58,515,1555
0500000US30071,30071,"Phillips County, Montana",,61,Educational services,,2015,1,,,
0500000US30077,30077,"Powell County, Montana",,61,Educational services,,2015,2,,,
0500000US30081,30081,"Ravalli County, Montana",,61,Educational services,,2015,19,362,1897,7640
0500000US30083,30083,"Richland County, Montana",,61,Educational services,,2015,3,6,20,89
0500000US30085,30085,"Roosevelt County, Montana",,61,Educational services,,2015,1,,,
0500000US30087,30087,"Rosebud County, Montana",,61,Educational services,,2015,4,,,
0500000US30089,30089,"Sanders County, Montana",,61,Educational services,,2015,6,93,655,2701
0500000US30091,30091,"Sheridan County, Montana",,61,Educational services,,2015,1,,,
0500000US30093,30093,"Silver Bow County, Montana",,61,Educational services,,2015,14,162,694,2749
0500000US30095,30095,"Stillwater County, Montana",,61,Educational services,,2015,2,,,
0500000US30107,30107,"Wheatland County, Montana",,61,Educational services,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,61,Educational services,,2015,57,639,4623,19684
0500000US31001,31001,"Adams County, Nebraska",,61,Educational services,,2015,10,812,3640,14705
0500000US31005,31005,"Arthur County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31013,31013,"Box Butte County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31019,31019,"Buffalo County, Nebraska",,61,Educational services,,2015,13,123,511,2223
0500000US31023,31023,"Butler County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31025,31025,"Cass County, Nebraska",,61,Educational services,,2015,4,13,15,89
0500000US31027,31027,"Cedar County, Nebraska",,61,Educational services,,2015,4,66,296,1203
0500000US31031,31031,"Cherry County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31033,31033,"Cheyenne County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31035,31035,"Clay County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31037,31037,"Colfax County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31039,31039,"Cuming County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31041,31041,"Custer County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31043,31043,"Dakota County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31045,31045,"Dawes County, Nebraska",,61,Educational services,,2015,4,8,33,123
0500000US31047,31047,"Dawson County, Nebraska",,61,Educational services,,2015,5,22,119,431
0500000US31051,31051,"Dixon County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31053,31053,"Dodge County, Nebraska",,61,Educational services,,2015,6,,,
0500000US31055,31055,"Douglas County, Nebraska",,61,Educational services,,2015,201,8885,67057,276715
0500000US31059,31059,"Fillmore County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31067,31067,"Gage County, Nebraska",,61,Educational services,,2015,5,,,
0500000US31077,31077,"Greeley County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,61,Educational services,,2015,20,240,1092,4354
0500000US31081,31081,"Hamilton County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31083,31083,"Harlan County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31089,31089,"Holt County, Nebraska",,61,Educational services,,2015,4,,,
0500000US31093,31093,"Howard County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31095,31095,"Jefferson County, Nebraska",,61,Educational services,,2015,4,,,
0500000US31099,31099,"Kearney County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31101,31101,"Keith County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31105,31105,"Kimball County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31107,31107,"Knox County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31109,31109,"Lancaster County, Nebraska",,61,Educational services,,2015,113,2821,14777,62557
0500000US31111,31111,"Lincoln County, Nebraska",,61,Educational services,,2015,7,106,490,1992
0500000US31119,31119,"Madison County, Nebraska",,61,Educational services,,2015,9,99,303,1233
0500000US31121,31121,"Merrick County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31123,31123,"Morrill County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31129,31129,"Nuckolls County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31131,31131,"Otoe County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31137,31137,"Phelps County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31139,31139,"Pierce County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31141,31141,"Platte County, Nebraska",,61,Educational services,,2015,14,338,1811,7259
0500000US31143,31143,"Polk County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31145,31145,"Red Willow County, Nebraska",,61,Educational services,,2015,6,61,290,1179
0500000US31147,31147,"Richardson County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31151,31151,"Saline County, Nebraska",,61,Educational services,,2015,3,,,
0500000US31153,31153,"Sarpy County, Nebraska",,61,Educational services,,2015,39,1770,12906,54863
0500000US31155,31155,"Saunders County, Nebraska",,61,Educational services,,2015,4,,,
0500000US31157,31157,"Scotts Bluff County, Nebraska",,61,Educational services,,2015,13,131,563,1627
0500000US31159,31159,"Seward County, Nebraska",,61,Educational services,,2015,7,904,3536,15136
0500000US31169,31169,"Thayer County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31173,31173,"Thurston County, Nebraska",,61,Educational services,,2015,2,,,
0500000US31175,31175,"Valley County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31177,31177,"Washington County, Nebraska",,61,Educational services,,2015,3,28,100,391
0500000US31179,31179,"Wayne County, Nebraska",,61,Educational services,,2015,1,,,
0500000US31185,31185,"York County, Nebraska",,61,Educational services,,2015,5,204,1006,3893
0500000US32001,32001,"Churchill County, Nevada",,61,Educational services,,2015,3,,,
0500000US32003,32003,"Clark County, Nevada",,61,Educational services,,2015,520,8145,68025,289618
0500000US32005,32005,"Douglas County, Nevada",,61,Educational services,,2015,19,137,542,2228
0500000US32007,32007,"Elko County, Nevada",,61,Educational services,,2015,4,35,59,198
0500000US32013,32013,"Humboldt County, Nevada",,61,Educational services,,2015,2,,,
0500000US32017,32017,"Lincoln County, Nevada",,61,Educational services,,2015,1,,,
0500000US32019,32019,"Lyon County, Nevada",,61,Educational services,,2015,2,,,
0500000US32021,32021,"Mineral County, Nevada",,61,Educational services,,2015,1,,,
0500000US32023,32023,"Nye County, Nevada",,61,Educational services,,2015,4,,,
0500000US32027,32027,"Pershing County, Nevada",,61,Educational services,,2015,1,,,
0500000US32031,32031,"Washoe County, Nevada",,61,Educational services,,2015,149,1799,13228,57030
0500000US32033,32033,"White Pine County, Nevada",,61,Educational services,,2015,1,,,
0500000US32510,32510,"Carson City, Nevada",,61,Educational services,,2015,11,45,295,1445
0500000US33001,33001,"Belknap County, New Hampshire",,61,Educational services,,2015,22,476,4105,17535
0500000US33003,33003,"Carroll County, New Hampshire",,61,Educational services,,2015,24,412,2717,11993
0500000US33005,33005,"Cheshire County, New Hampshire",,61,Educational services,,2015,35,970,7808,32162
0500000US33007,33007,"Coos County, New Hampshire",,61,Educational services,,2015,11,106,957,4111
0500000US33009,33009,"Grafton County, New Hampshire",,61,Educational services,,2015,62,8472,110487,424073
0500000US33011,33011,"Hillsborough County, New Hampshire",,61,Educational services,,2015,204,5275,35256,164486
0500000US33013,33013,"Merrimack County, New Hampshire",,61,Educational services,,2015,73,4497,46938,192804
0500000US33015,33015,"Rockingham County, New Hampshire",,61,Educational services,,2015,145,3118,27580,114267
0500000US33017,33017,"Strafford County, New Hampshire",,61,Educational services,,2015,30,963,11288,44757
0500000US33019,33019,"Sullivan County, New Hampshire",,61,Educational services,,2015,14,263,2097,9166
0500000US34001,34001,"Atlantic County, New Jersey",,61,Educational services,,2015,75,1103,8707,34374
0500000US34003,34003,"Bergen County, New Jersey",,61,Educational services,,2015,590,16025,179343,733591
0500000US34005,34005,"Burlington County, New Jersey",,61,Educational services,,2015,177,2473,17927,70878
0500000US34007,34007,"Camden County, New Jersey",,61,Educational services,,2015,166,3653,28843,118035
0500000US34009,34009,"Cape May County, New Jersey",,61,Educational services,,2015,31,121,646,2790
0500000US34011,34011,"Cumberland County, New Jersey",,61,Educational services,,2015,32,1052,7674,30242
0500000US34013,34013,"Essex County, New Jersey",,61,Educational services,,2015,338,11698,112728,460912
0500000US34015,34015,"Gloucester County, New Jersey",,61,Educational services,,2015,71,1009,6630,26253
0500000US34017,34017,"Hudson County, New Jersey",,61,Educational services,,2015,188,6111,68757,274942
0500000US34019,34019,"Hunterdon County, New Jersey",,61,Educational services,,2015,58,491,2476,10214
0500000US34021,34021,"Mercer County, New Jersey",,61,Educational services,,2015,222,27488,307213,1262000
0500000US34023,34023,"Middlesex County, New Jersey",,61,Educational services,,2015,345,4914,34653,141588
0500000US34025,34025,"Monmouth County, New Jersey",,61,Educational services,,2015,327,7259,57928,250171
0500000US34027,34027,"Morris County, New Jersey",,61,Educational services,,2015,326,7351,59851,245846
0500000US34029,34029,"Ocean County, New Jersey",,61,Educational services,,2015,239,6548,41873,182717
0500000US34031,34031,"Passaic County, New Jersey",,61,Educational services,,2015,119,4020,34724,139256
0500000US34033,34033,"Salem County, New Jersey",,61,Educational services,,2015,10,115,643,2878
0500000US34035,34035,"Somerset County, New Jersey",,61,Educational services,,2015,212,3810,33868,140607
0500000US34037,34037,"Sussex County, New Jersey",,61,Educational services,,2015,51,759,5317,21840
0500000US34039,34039,"Union County, New Jersey",,61,Educational services,,2015,214,3374,26129,106049
0500000US34041,34041,"Warren County, New Jersey",,61,Educational services,,2015,23,1252,7812,32230
0500000US35001,35001,"Bernalillo County, New Mexico",,61,Educational services,,2015,258,3895,27212,116329
0500000US35003,35003,"Catron County, New Mexico",,61,Educational services,,2015,1,,,
0500000US35005,35005,"Chaves County, New Mexico",,61,Educational services,,2015,8,81,472,1813
0500000US35006,35006,"Cibola County, New Mexico",,61,Educational services,,2015,3,,,
0500000US35007,35007,"Colfax County, New Mexico",,61,Educational services,,2015,2,,,
0500000US35009,35009,"Curry County, New Mexico",,61,Educational services,,2015,8,81,490,2051
0500000US35013,35013,"Doña Ana County, New Mexico",,61,Educational services,,2015,40,527,4114,17515
0500000US35015,35015,"Eddy County, New Mexico",,61,Educational services,,2015,10,87,435,2225
0500000US35017,35017,"Grant County, New Mexico",,61,Educational services,,2015,5,114,360,1438
0500000US35019,35019,"Guadalupe County, New Mexico",,61,Educational services,,2015,1,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,61,Educational services,,2015,1,,,
0500000US35025,35025,"Lea County, New Mexico",,61,Educational services,,2015,8,206,1510,5931
0500000US35027,35027,"Lincoln County, New Mexico",,61,Educational services,,2015,5,26,119,366
0500000US35028,35028,"Los Alamos County, New Mexico",,61,Educational services,,2015,3,22,164,654
0500000US35029,35029,"Luna County, New Mexico",,61,Educational services,,2015,1,,,
0500000US35031,35031,"McKinley County, New Mexico",,61,Educational services,,2015,9,549,4535,18185
0500000US35033,35033,"Mora County, New Mexico",,61,Educational services,,2015,1,,,
0500000US35035,35035,"Otero County, New Mexico",,61,Educational services,,2015,9,68,419,1978
0500000US35039,35039,"Rio Arriba County, New Mexico",,61,Educational services,,2015,6,21,102,409
0500000US35041,35041,"Roosevelt County, New Mexico",,61,Educational services,,2015,2,,,
0500000US35043,35043,"Sandoval County, New Mexico",,61,Educational services,,2015,24,225,1482,6041
0500000US35045,35045,"San Juan County, New Mexico",,61,Educational services,,2015,19,299,2109,8111
0500000US35047,35047,"San Miguel County, New Mexico",,61,Educational services,,2015,2,,,
0500000US35049,35049,"Santa Fe County, New Mexico",,61,Educational services,,2015,117,1873,14535,59688
0500000US35053,35053,"Socorro County, New Mexico",,61,Educational services,,2015,2,,,
0500000US35055,35055,"Taos County, New Mexico",,61,Educational services,,2015,17,100,451,2116
0500000US35057,35057,"Torrance County, New Mexico",,61,Educational services,,2015,1,,,
0500000US35061,35061,"Valencia County, New Mexico",,61,Educational services,,2015,6,63,370,1553
0500000US36001,36001,"Albany County, New York",,61,Educational services,,2015,149,10988,115210,479835
0500000US36003,36003,"Allegany County, New York",,61,Educational services,,2015,7,2867,10675,42912
0500000US36005,36005,"Bronx County, New York",,61,Educational services,,2015,294,20126,202522,857812
0500000US36007,36007,"Broome County, New York",,61,Educational services,,2015,37,918,4812,18188
0500000US36009,36009,"Cattaraugus County, New York",,61,Educational services,,2015,10,1077,5705,24110
0500000US36011,36011,"Cayuga County, New York",,61,Educational services,,2015,15,566,2545,10054
0500000US36013,36013,"Chautauqua County, New York",,61,Educational services,,2015,21,229,920,3948
0500000US36015,36015,"Chemung County, New York",,61,Educational services,,2015,10,1311,5898,23108
0500000US36017,36017,"Chenango County, New York",,61,Educational services,,2015,10,64,352,1491
0500000US36019,36019,"Clinton County, New York",,61,Educational services,,2015,12,156,988,4112
0500000US36021,36021,"Columbia County, New York",,61,Educational services,,2015,23,311,2213,9091
0500000US36023,36023,"Cortland County, New York",,61,Educational services,,2015,5,,,
0500000US36025,36025,"Delaware County, New York",,61,Educational services,,2015,3,32,211,1531
0500000US36027,36027,"Dutchess County, New York",,61,Educational services,,2015,118,11739,87804,363152
0500000US36029,36029,"Erie County, New York",,61,Educational services,,2015,318,13547,85621,355476
0500000US36031,36031,"Essex County, New York",,61,Educational services,,2015,21,411,3355,14164
0500000US36033,36033,"Franklin County, New York",,61,Educational services,,2015,5,535,2145,10337
0500000US36035,36035,"Fulton County, New York",,61,Educational services,,2015,5,5,30,179
0500000US36037,36037,"Genesee County, New York",,61,Educational services,,2015,14,118,533,2080
0500000US36039,36039,"Greene County, New York",,61,Educational services,,2015,8,26,199,866
0500000US36041,36041,"Hamilton County, New York",,61,Educational services,,2015,1,,,
0500000US36043,36043,"Herkimer County, New York",,61,Educational services,,2015,5,62,171,689
0500000US36045,36045,"Jefferson County, New York",,61,Educational services,,2015,27,174,769,2957
0500000US36047,36047,"Kings County, New York",,61,Educational services,,2015,1092,36407,288160,1206898
0500000US36049,36049,"Lewis County, New York",,61,Educational services,,2015,2,,,
0500000US36051,36051,"Livingston County, New York",,61,Educational services,,2015,7,73,238,1018
0500000US36053,36053,"Madison County, New York",,61,Educational services,,2015,17,2758,21786,93424
0500000US36055,36055,"Monroe County, New York",,61,Educational services,,2015,302,31591,323070,1337959
0500000US36057,36057,"Montgomery County, New York",,61,Educational services,,2015,7,49,285,1028
0500000US36059,36059,"Nassau County, New York",,61,Educational services,,2015,716,24257,215937,915359
0500000US36061,36061,"New York County, New York",,61,Educational services,,2015,1669,143857,1949396,8125035
0500000US36063,36063,"Niagara County, New York",,61,Educational services,,2015,48,1837,10319,42052
0500000US36065,36065,"Oneida County, New York",,61,Educational services,,2015,46,5751,23648,100249
0500000US36067,36067,"Onondaga County, New York",,61,Educational services,,2015,152,14312,120481,458736
0500000US36069,36069,"Ontario County, New York",,61,Educational services,,2015,26,1744,12063,47078
0500000US36071,36071,"Orange County, New York",,61,Educational services,,2015,128,3131,18773,76768
0500000US36073,36073,"Orleans County, New York",,61,Educational services,,2015,4,,,
0500000US36075,36075,"Oswego County, New York",,61,Educational services,,2015,18,182,597,2382
0500000US36077,36077,"Otsego County, New York",,61,Educational services,,2015,16,1117,5698,25454
0500000US36079,36079,"Putnam County, New York",,61,Educational services,,2015,45,259,1807,8245
0500000US36081,36081,"Queens County, New York",,61,Educational services,,2015,773,17854,146313,615647
0500000US36083,36083,"Rensselaer County, New York",,61,Educational services,,2015,40,4943,40214,182891
0500000US36085,36085,"Richmond County, New York",,61,Educational services,,2015,163,5409,35899,151983
0500000US36087,36087,"Rockland County, New York",,61,Educational services,,2015,173,5063,30371,129501
0500000US36089,36089,"St. Lawrence County, New York",,61,Educational services,,2015,12,,,
0500000US36091,36091,"Saratoga County, New York",,61,Educational services,,2015,73,2658,16617,73109
0500000US36093,36093,"Schenectady County, New York",,61,Educational services,,2015,33,2309,16214,69034
0500000US36095,36095,"Schoharie County, New York",,61,Educational services,,2015,8,,,
0500000US36099,36099,"Seneca County, New York",,61,Educational services,,2015,8,,,
0500000US36101,36101,"Steuben County, New York",,61,Educational services,,2015,8,142,1156,4787
0500000US36103,36103,"Suffolk County, New York",,61,Educational services,,2015,624,10023,67489,283723
0500000US36105,36105,"Sullivan County, New York",,61,Educational services,,2015,18,214,1004,6355
0500000US36107,36107,"Tioga County, New York",,61,Educational services,,2015,7,202,1681,6953
0500000US36109,36109,"Tompkins County, New York",,61,Educational services,,2015,42,,,
0500000US36111,36111,"Ulster County, New York",,61,Educational services,,2015,83,914,6847,26755
0500000US36113,36113,"Warren County, New York",,61,Educational services,,2015,18,141,562,2145
0500000US36115,36115,"Washington County, New York",,61,Educational services,,2015,5,18,59,406
0500000US36117,36117,"Wayne County, New York",,61,Educational services,,2015,22,134,696,3070
0500000US36119,36119,"Westchester County, New York",,61,Educational services,,2015,615,18259,171834,710340
0500000US36121,36121,"Wyoming County, New York",,61,Educational services,,2015,3,,,
0500000US36123,36123,"Yates County, New York",,61,Educational services,,2015,3,,,
0500000US37001,37001,"Alamance County, North Carolina",,61,Educational services,,2015,38,3451,25605,108276
0500000US37003,37003,"Alexander County, North Carolina",,61,Educational services,,2015,3,23,46,205
0500000US37005,37005,"Alleghany County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37007,37007,"Anson County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37009,37009,"Ashe County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37011,37011,"Avery County, North Carolina",,61,Educational services,,2015,3,,,
0500000US37013,37013,"Beaufort County, North Carolina",,61,Educational services,,2015,13,171,820,3480
0500000US37015,37015,"Bertie County, North Carolina",,61,Educational services,,2015,3,105,555,2217
0500000US37017,37017,"Bladen County, North Carolina",,61,Educational services,,2015,2,,,
0500000US37019,37019,"Brunswick County, North Carolina",,61,Educational services,,2015,18,347,2175,9410
0500000US37021,37021,"Buncombe County, North Carolina",,61,Educational services,,2015,144,3444,21824,93925
0500000US37023,37023,"Burke County, North Carolina",,61,Educational services,,2015,9,115,500,2558
0500000US37025,37025,"Cabarrus County, North Carolina",,61,Educational services,,2015,42,911,7386,30245
0500000US37027,37027,"Caldwell County, North Carolina",,61,Educational services,,2015,6,44,117,442
0500000US37029,37029,"Camden County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37031,37031,"Carteret County, North Carolina",,61,Educational services,,2015,14,211,1625,7436
0500000US37033,37033,"Caswell County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37035,37035,"Catawba County, North Carolina",,61,Educational services,,2015,32,1185,5965,24843
0500000US37037,37037,"Chatham County, North Carolina",,61,Educational services,,2015,24,222,1498,6073
0500000US37039,37039,"Cherokee County, North Carolina",,61,Educational services,,2015,2,,,
0500000US37041,37041,"Chowan County, North Carolina",,61,Educational services,,2015,3,5,7,25
0500000US37043,37043,"Clay County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37045,37045,"Cleveland County, North Carolina",,61,Educational services,,2015,15,946,7621,33994
0500000US37047,37047,"Columbus County, North Carolina",,61,Educational services,,2015,7,26,115,183
0500000US37049,37049,"Craven County, North Carolina",,61,Educational services,,2015,27,194,967,3974
0500000US37051,37051,"Cumberland County, North Carolina",,61,Educational services,,2015,63,2358,14619,60038
0500000US37053,37053,"Currituck County, North Carolina",,61,Educational services,,2015,5,,,
0500000US37055,37055,"Dare County, North Carolina",,61,Educational services,,2015,13,41,185,1164
0500000US37057,37057,"Davidson County, North Carolina",,61,Educational services,,2015,17,167,963,4084
0500000US37059,37059,"Davie County, North Carolina",,61,Educational services,,2015,5,18,25,123
0500000US37061,37061,"Duplin County, North Carolina",,61,Educational services,,2015,4,17,39,152
0500000US37063,37063,"Durham County, North Carolina",,61,Educational services,,2015,157,21186,294034,1211554
0500000US37065,37065,"Edgecombe County, North Carolina",,61,Educational services,,2015,4,,,
0500000US37067,37067,"Forsyth County, North Carolina",,61,Educational services,,2015,96,11702,184638,766542
0500000US37069,37069,"Franklin County, North Carolina",,61,Educational services,,2015,10,213,1765,7267
0500000US37071,37071,"Gaston County, North Carolina",,61,Educational services,,2015,31,1005,7603,31607
0500000US37073,37073,"Gates County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37077,37077,"Granville County, North Carolina",,61,Educational services,,2015,4,,,
0500000US37079,37079,"Greene County, North Carolina",,61,Educational services,,2015,2,,,
0500000US37081,37081,"Guilford County, North Carolina",,61,Educational services,,2015,170,6906,46937,204861
0500000US37083,37083,"Halifax County, North Carolina",,61,Educational services,,2015,8,95,460,1930
0500000US37085,37085,"Harnett County, North Carolina",,61,Educational services,,2015,25,1535,15781,64508
0500000US37087,37087,"Haywood County, North Carolina",,61,Educational services,,2015,15,78,471,2436
0500000US37089,37089,"Henderson County, North Carolina",,61,Educational services,,2015,28,360,3002,12746
0500000US37091,37091,"Hertford County, North Carolina",,61,Educational services,,2015,5,,,
0500000US37093,37093,"Hoke County, North Carolina",,61,Educational services,,2015,5,21,87,303
0500000US37095,37095,"Hyde County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37097,37097,"Iredell County, North Carolina",,61,Educational services,,2015,49,962,7973,33819
0500000US37099,37099,"Jackson County, North Carolina",,61,Educational services,,2015,9,118,826,3359
0500000US37101,37101,"Johnston County, North Carolina",,61,Educational services,,2015,35,243,1453,5023
0500000US37105,37105,"Lee County, North Carolina",,61,Educational services,,2015,13,130,706,2400
0500000US37107,37107,"Lenoir County, North Carolina",,61,Educational services,,2015,8,275,1552,6355
0500000US37109,37109,"Lincoln County, North Carolina",,61,Educational services,,2015,13,331,1939,8670
0500000US37111,37111,"McDowell County, North Carolina",,61,Educational services,,2015,4,,,
0500000US37113,37113,"Macon County, North Carolina",,61,Educational services,,2015,6,67,223,1033
0500000US37115,37115,"Madison County, North Carolina",,61,Educational services,,2015,5,,,
0500000US37117,37117,"Martin County, North Carolina",,61,Educational services,,2015,4,,,
0500000US37119,37119,"Mecklenburg County, North Carolina",,61,Educational services,,2015,477,12798,91500,386556
0500000US37121,37121,"Mitchell County, North Carolina",,61,Educational services,,2015,3,,,
0500000US37123,37123,"Montgomery County, North Carolina",,61,Educational services,,2015,2,,,
0500000US37125,37125,"Moore County, North Carolina",,61,Educational services,,2015,29,448,4044,16902
0500000US37127,37127,"Nash County, North Carolina",,61,Educational services,,2015,18,725,4946,20879
0500000US37129,37129,"New Hanover County, North Carolina",,61,Educational services,,2015,79,1586,8668,37795
0500000US37131,37131,"Northampton County, North Carolina",,61,Educational services,,2015,3,,,
0500000US37133,37133,"Onslow County, North Carolina",,61,Educational services,,2015,26,354,1736,7211
0500000US37135,37135,"Orange County, North Carolina",,61,Educational services,,2015,100,1072,8036,37333
0500000US37137,37137,"Pamlico County, North Carolina",,61,Educational services,,2015,4,,,
0500000US37139,37139,"Pasquotank County, North Carolina",,61,Educational services,,2015,11,124,500,2535
0500000US37141,37141,"Pender County, North Carolina",,61,Educational services,,2015,5,6,42,199
0500000US37143,37143,"Perquimans County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37145,37145,"Person County, North Carolina",,61,Educational services,,2015,7,171,1209,5119
0500000US37147,37147,"Pitt County, North Carolina",,61,Educational services,,2015,42,786,3737,16143
0500000US37149,37149,"Polk County, North Carolina",,61,Educational services,,2015,9,17,53,270
0500000US37151,37151,"Randolph County, North Carolina",,61,Educational services,,2015,14,155,675,3460
0500000US37153,37153,"Richmond County, North Carolina",,61,Educational services,,2015,3,,,
0500000US37155,37155,"Robeson County, North Carolina",,61,Educational services,,2015,10,94,493,1923
0500000US37157,37157,"Rockingham County, North Carolina",,61,Educational services,,2015,9,107,456,1876
0500000US37159,37159,"Rowan County, North Carolina",,61,Educational services,,2015,22,1381,7050,28850
0500000US37161,37161,"Rutherford County, North Carolina",,61,Educational services,,2015,11,269,1951,9500
0500000US37163,37163,"Sampson County, North Carolina",,61,Educational services,,2015,2,,,
0500000US37165,37165,"Scotland County, North Carolina",,61,Educational services,,2015,7,376,1975,7979
0500000US37167,37167,"Stanly County, North Carolina",,61,Educational services,,2015,8,558,3060,12244
0500000US37169,37169,"Stokes County, North Carolina",,61,Educational services,,2015,8,18,50,161
0500000US37171,37171,"Surry County, North Carolina",,61,Educational services,,2015,4,,,
0500000US37173,37173,"Swain County, North Carolina",,61,Educational services,,2015,3,53,262,1172
0500000US37175,37175,"Transylvania County, North Carolina",,61,Educational services,,2015,14,479,2881,12799
0500000US37177,37177,"Tyrrell County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37179,37179,"Union County, North Carolina",,61,Educational services,,2015,42,1318,7141,31224
0500000US37181,37181,"Vance County, North Carolina",,61,Educational services,,2015,8,332,2284,9039
0500000US37183,37183,"Wake County, North Carolina",,61,Educational services,,2015,485,10179,87750,345360
0500000US37185,37185,"Warren County, North Carolina",,61,Educational services,,2015,2,,,
0500000US37187,37187,"Washington County, North Carolina",,61,Educational services,,2015,1,,,
0500000US37189,37189,"Watauga County, North Carolina",,61,Educational services,,2015,19,276,1413,5452
0500000US37191,37191,"Wayne County, North Carolina",,61,Educational services,,2015,26,971,6418,27194
0500000US37193,37193,"Wilkes County, North Carolina",,61,Educational services,,2015,8,41,102,397
0500000US37195,37195,"Wilson County, North Carolina",,61,Educational services,,2015,17,612,4810,19622
0500000US37197,37197,"Yadkin County, North Carolina",,61,Educational services,,2015,3,3,4,37
0500000US37199,37199,"Yancey County, North Carolina",,61,Educational services,,2015,2,,,
0500000US38003,38003,"Barnes County, North Dakota",,61,Educational services,,2015,3,27,105,412
0500000US38005,38005,"Benson County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38009,38009,"Bottineau County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38011,38011,"Bowman County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38015,38015,"Burleigh County, North Dakota",,61,Educational services,,2015,26,1511,10517,41475
0500000US38017,38017,"Cass County, North Dakota",,61,Educational services,,2015,32,687,4229,17620
0500000US38021,38021,"Dickey County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38023,38023,"Divide County, North Dakota",,61,Educational services,,2015,1,,,
0500000US38029,38029,"Emmons County, North Dakota",,61,Educational services,,2015,2,,,
