GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US27129,27129,"Renville County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,15,55,424,1525
0500000US27131,27131,"Rice County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,77,567,3339,15403
0500000US27133,27133,"Rock County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,12,49,337,1396
0500000US27135,27135,"Roseau County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,15,89,385,2490
0500000US27137,27137,"St. Louis County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,182,3797,21787,104291
0500000US27139,27139,"Scott County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,237,2093,13470,69857
0500000US27141,27141,"Sherburne County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,119,1152,8730,40344
0500000US27143,27143,"Sibley County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,10,37,246,1617
0500000US27145,27145,"Stearns County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,168,3561,22463,105106
0500000US27147,27147,"Steele County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,41,701,3808,17129
0500000US27149,27149,"Stevens County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,11,32,292,1362
0500000US27151,27151,"Swift County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,11,77,380,1945
0500000US27153,27153,"Todd County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,12,32,167,797
0500000US27155,27155,"Traverse County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,6,17,34,170
0500000US27157,27157,"Wabasha County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,16,58,338,1586
0500000US27159,27159,"Wadena County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,11,133,336,1582
0500000US27161,27161,"Waseca County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,19,145,833,4341
0500000US27163,27163,"Washington County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,327,2612,20142,92244
0500000US27165,27165,"Watonwan County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,16,61,496,2086
0500000US27167,27167,"Wilkin County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,4,4,35,261
0500000US27169,27169,"Winona County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,43,648,4201,15456
0500000US27171,27171,"Wright County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,212,1952,13886,67353
0500000US27173,27173,"Yellow Medicine County, Minnesota",,56,Administrative and support and waste management and remediation services,,2015,6,11,37,239
0500000US28001,28001,"Adams County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,31,687,5312,20533
0500000US28003,28003,"Alcorn County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,19,670,6444,33453
0500000US28005,28005,"Amite County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US28007,28007,"Attala County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,6,45,450,1836
0500000US28009,28009,"Benton County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US28011,28011,"Bolivar County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,18,295,1019,5390
0500000US28013,28013,"Calhoun County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US28015,28015,"Carroll County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,27,235,1152
0500000US28017,28017,"Chickasaw County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,12,26,298,869
0500000US28019,28019,"Choctaw County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,4,26,153
0500000US28021,28021,"Claiborne County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US28023,28023,"Clarke County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,7,45,223
0500000US28025,28025,"Clay County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,11,30,95,428
0500000US28027,28027,"Coahoma County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,9,65,507,2112
0500000US28029,28029,"Copiah County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,10,71,451,1898
0500000US28031,28031,"Covington County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,7,37,119,594
0500000US28033,28033,"DeSoto County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,131,5062,25969,123283
0500000US28035,28035,"Forrest County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,75,1686,10053,38855
0500000US28037,28037,"Franklin County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US28039,28039,"George County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,24,142,553
0500000US28041,28041,"Greene County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US28043,28043,"Grenada County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,16,405,1780,7368
0500000US28045,28045,"Hancock County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,28,223,1643,7320
0500000US28047,28047,"Harrison County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,172,3375,23285,95559
0500000US28049,28049,"Hinds County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,230,5212,33083,134564
0500000US28051,28051,"Holmes County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US28053,28053,"Humphreys County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,5,17,69
0500000US28055,28055,"Issaquena County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US28057,28057,"Itawamba County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,8,26,144,610
0500000US28059,28059,"Jackson County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,98,2226,17427,75002
0500000US28061,28061,"Jasper County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US28063,28063,"Jefferson County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US28065,28065,"Jefferson Davis County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US28067,28067,"Jones County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,36,343,2802,13361
0500000US28069,28069,"Kemper County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,28,309,1321
0500000US28071,28071,"Lafayette County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,48,754,3555,17481
0500000US28073,28073,"Lamar County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,57,835,4829,19720
0500000US28075,28075,"Lauderdale County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,85,1750,10451,44309
0500000US28077,28077,"Lawrence County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,15,44,215
0500000US28079,28079,"Leake County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,8,,,
0500000US28081,28081,"Lee County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,119,5492,28170,121578
0500000US28083,28083,"Leflore County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,14,78,686,3058
0500000US28085,28085,"Lincoln County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,22,135,993,4325
0500000US28087,28087,"Lowndes County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,62,1203,6758,35565
0500000US28089,28089,"Madison County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,136,2721,21383,86702
0500000US28091,28091,"Marion County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,12,194,1558,7491
0500000US28093,28093,"Marshall County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,10,151,1238,6418
0500000US28095,28095,"Monroe County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,16,106,602,2689
0500000US28097,28097,"Montgomery County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,9,130,787,3767
0500000US28099,28099,"Neshoba County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,17,206,849,2941
0500000US28101,28101,"Newton County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,13,43,227,850
0500000US28103,28103,"Noxubee County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,12,29,165
0500000US28105,28105,"Oktibbeha County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,31,544,2571,12024
0500000US28107,28107,"Panola County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,19,240,1382,6258
0500000US28109,28109,"Pearl River County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,27,272,1348,5988
0500000US28113,28113,"Pike County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,33,158,1141,4523
0500000US28115,28115,"Pontotoc County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,19,197,1426,6166
0500000US28117,28117,"Prentiss County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,10,296,1153,4778
0500000US28119,28119,"Quitman County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,26,264,1160
0500000US28121,28121,"Rankin County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,184,3258,15470,67794
0500000US28123,28123,"Scott County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,12,225,1204,4987
0500000US28125,28125,"Sharkey County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,27,163,655
0500000US28127,28127,"Simpson County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,11,43,201,788
0500000US28129,28129,"Smith County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,9,22,104
0500000US28131,28131,"Stone County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,21,79,390
0500000US28133,28133,"Sunflower County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,8,18,129,1290
0500000US28135,28135,"Tallahatchie County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US28137,28137,"Tate County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,14,90,625,2647
0500000US28139,28139,"Tippah County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,15,194,1689,7927
0500000US28141,28141,"Tishomingo County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,8,37,197,941
0500000US28143,28143,"Tunica County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,20,301,1089
0500000US28145,28145,"Union County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,19,116,624,2902
0500000US28147,28147,"Walthall County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US28149,28149,"Warren County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,37,509,3334,14867
0500000US28151,28151,"Washington County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,41,804,4397,17251
0500000US28153,28153,"Wayne County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,44,247,1675
0500000US28155,28155,"Webster County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,7,,,
0500000US28157,28157,"Wilkinson County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US28159,28159,"Winston County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,5,26,81,353
0500000US28161,28161,"Yalobusha County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,7,19,105,527
0500000US28163,28163,"Yazoo County, Mississippi",,56,Administrative and support and waste management and remediation services,,2015,6,23,141,1014
0500000US29001,29001,"Adair County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,25,195,1582,6166
0500000US29003,29003,"Andrew County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,17,95,523,2931
0500000US29005,29005,"Atchison County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,3,9,28,160
0500000US29007,29007,"Audrain County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,21,286,1415,7532
0500000US29009,29009,"Barry County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,30,448,2281,11261
0500000US29011,29011,"Barton County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,10,129,581,3865
0500000US29013,29013,"Bates County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,20,35,243,1237
0500000US29015,29015,"Benton County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,14,37,250,1058
0500000US29017,29017,"Bollinger County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,3,7,41,194
0500000US29019,29019,"Boone County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,263,3491,19145,84479
0500000US29021,29021,"Buchanan County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,112,2076,13819,62776
0500000US29023,29023,"Butler County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,31,333,1517,7314
0500000US29025,29025,"Caldwell County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,5,37,172,826
0500000US29027,29027,"Callaway County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,32,345,1816,8262
0500000US29029,29029,"Camden County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,80,468,3732,17287
0500000US29031,29031,"Cape Girardeau County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,124,1510,8882,38921
0500000US29033,29033,"Carroll County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,7,7,25,123
0500000US29035,29035,"Carter County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,6,8,35
0500000US29037,29037,"Cass County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,150,920,5558,29195
0500000US29039,29039,"Cedar County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,6,9,48,204
0500000US29041,29041,"Chariton County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,3,7,43,260
0500000US29043,29043,"Christian County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,109,564,3045,15159
0500000US29045,29045,"Clark County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,3,9,27,143
0500000US29047,29047,"Clay County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,298,6586,45235,213554
0500000US29049,29049,"Clinton County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,17,76,392,2082
0500000US29051,29051,"Cole County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,124,1837,15085,64383
0500000US29053,29053,"Cooper County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,16,64,398,1928
0500000US29055,29055,"Crawford County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,17,81,545,3201
0500000US29057,29057,"Dade County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US29059,29059,"Dallas County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,5,16,56,153
0500000US29061,29061,"Daviess County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US29063,29063,"DeKalb County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,8,37,186,902
0500000US29065,29065,"Dent County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,8,18,82,406
0500000US29067,29067,"Douglas County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US29069,29069,"Dunklin County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,25,86,245,1137
0500000US29071,29071,"Franklin County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,125,1281,6720,33243
0500000US29073,29073,"Gasconade County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,11,257,1071,4600
0500000US29075,29075,"Gentry County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,7,30,159,951
0500000US29077,29077,"Greene County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,421,10714,67809,301610
0500000US29079,29079,"Grundy County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,6,24,73,344
0500000US29081,29081,"Harrison County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,20,97,451
0500000US29083,29083,"Henry County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,19,80,370,1663
0500000US29085,29085,"Hickory County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,2,6,73
0500000US29087,29087,"Holt County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,5,8,22,194
0500000US29089,29089,"Howard County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,5,11,68,220
0500000US29091,29091,"Howell County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,20,443,2183,9412
0500000US29093,29093,"Iron County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US29095,29095,"Jackson County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,941,17325,120946,537279
0500000US29097,29097,"Jasper County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,97,2575,13848,61926
0500000US29099,29099,"Jefferson County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,300,2375,13672,66819
0500000US29101,29101,"Johnson County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,46,204,1027,4985
0500000US29103,29103,"Knox County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US29105,29105,"Laclede County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,24,336,2289,10138
0500000US29107,29107,"Lafayette County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,27,222,1082,5191
0500000US29109,29109,"Lawrence County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,15,153,1000,4708
0500000US29111,29111,"Lewis County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,8,22,112,430
0500000US29113,29113,"Lincoln County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,51,258,1893,10224
0500000US29115,29115,"Linn County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,12,109,376,2118
0500000US29117,29117,"Livingston County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,18,163,824,4204
0500000US29119,29119,"McDonald County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,11,47,249,1029
0500000US29121,29121,"Macon County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,11,127,1290,5351
0500000US29123,29123,"Madison County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,14,46,314,1277
0500000US29125,29125,"Maries County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,8,21,79,457
0500000US29127,29127,"Marion County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,28,401,2116,8999
0500000US29129,29129,"Mercer County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US29131,29131,"Miller County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,42,260,1431,7614
0500000US29133,29133,"Mississippi County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US29135,29135,"Moniteau County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,14,67,345,1571
0500000US29137,29137,"Monroe County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,6,17,90,445
0500000US29139,29139,"Montgomery County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,18,46,146
0500000US29141,29141,"Morgan County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,21,68,376,2174
0500000US29143,29143,"New Madrid County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,8,55,300,851
0500000US29145,29145,"Newton County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,51,2114,5418,24133
0500000US29147,29147,"Nodaway County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,20,70,450,1997
0500000US29149,29149,"Oregon County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,36,37,151
0500000US29151,29151,"Osage County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,7,27,142,736
0500000US29153,29153,"Ozark County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,5,7,15,85
0500000US29155,29155,"Pemiscot County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,10,23,88,564
0500000US29157,29157,"Perry County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,16,219,1087,4265
0500000US29159,29159,"Pettis County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,47,821,5701,20620
0500000US29161,29161,"Phelps County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,30,281,1765,8445
0500000US29163,29163,"Pike County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,15,43,323,1345
0500000US29165,29165,"Platte County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,144,3033,31853,125781
0500000US29167,29167,"Polk County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,28,171,719,3470
0500000US29169,29169,"Pulaski County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,19,366,3843,14989
0500000US29171,29171,"Putnam County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US29173,29173,"Ralls County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,11,118,1330,5895
0500000US29175,29175,"Randolph County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,19,180,1754,12047
0500000US29177,29177,"Ray County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,16,25,86,1014
0500000US29179,29179,"Reynolds County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US29181,29181,"Ripley County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,9,40,175
0500000US29183,29183,"St. Charles County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,551,8287,51518,233658
0500000US29185,29185,"St. Clair County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,6,65,409,1825
0500000US29186,29186,"Ste. Genevieve County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,10,111,960,4344
0500000US29187,29187,"St. Francois County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,41,1266,5499,23930
0500000US29189,29189,"St. Louis County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,1755,43674,381506,1614020
0500000US29195,29195,"Saline County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,15,36,137,988
0500000US29197,29197,"Schuyler County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US29199,29199,"Scotland County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US29201,29201,"Scott County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,38,725,4687,21531
0500000US29203,29203,"Shannon County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US29205,29205,"Shelby County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,7,22,85,433
0500000US29207,29207,"Stoddard County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,17,82,879,4278
0500000US29209,29209,"Stone County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,36,301,1637,8685
0500000US29211,29211,"Sullivan County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,3,37,88,377
0500000US29213,29213,"Taney County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,97,1105,6317,34101
0500000US29215,29215,"Texas County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,14,151,541,2310
0500000US29217,29217,"Vernon County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,15,102,619,3042
0500000US29219,29219,"Warren County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,30,90,507,2910
0500000US29221,29221,"Washington County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,9,46,500,2167
0500000US29223,29223,"Wayne County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,5,36,180,736
0500000US29225,29225,"Webster County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,29,197,961,4994
0500000US29227,29227,"Worth County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US29229,29229,"Wright County, Missouri",,56,Administrative and support and waste management and remediation services,,2015,13,118,640,2880
0500000US29510,29510,"St. Louis city, Missouri",,56,Administrative and support and waste management and remediation services,,2015,447,19490,138873,540330
0500000US30001,30001,"Beaverhead County, Montana",,56,Administrative and support and waste management and remediation services,,2015,9,16,112,621
0500000US30003,30003,"Big Horn County, Montana",,56,Administrative and support and waste management and remediation services,,2015,5,77,623,2425
0500000US30005,30005,"Blaine County, Montana",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US30007,30007,"Broadwater County, Montana",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US30009,30009,"Carbon County, Montana",,56,Administrative and support and waste management and remediation services,,2015,17,29,130,765
0500000US30013,30013,"Cascade County, Montana",,56,Administrative and support and waste management and remediation services,,2015,113,1011,5547,27927
0500000US30015,30015,"Chouteau County, Montana",,56,Administrative and support and waste management and remediation services,,2015,3,0,0,7
0500000US30017,30017,"Custer County, Montana",,56,Administrative and support and waste management and remediation services,,2015,15,130,956,4220
0500000US30021,30021,"Dawson County, Montana",,56,Administrative and support and waste management and remediation services,,2015,14,20,185,511
0500000US30023,30023,"Deer Lodge County, Montana",,56,Administrative and support and waste management and remediation services,,2015,7,26,344,1232
0500000US30025,30025,"Fallon County, Montana",,56,Administrative and support and waste management and remediation services,,2015,7,27,368,1332
0500000US30027,30027,"Fergus County, Montana",,56,Administrative and support and waste management and remediation services,,2015,17,48,252,1256
0500000US30029,30029,"Flathead County, Montana",,56,Administrative and support and waste management and remediation services,,2015,208,2692,13350,61445
0500000US30031,30031,"Gallatin County, Montana",,56,Administrative and support and waste management and remediation services,,2015,288,1375,9069,45787
0500000US30035,30035,"Glacier County, Montana",,56,Administrative and support and waste management and remediation services,,2015,4,3,27,157
0500000US30039,30039,"Granite County, Montana",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US30041,30041,"Hill County, Montana",,56,Administrative and support and waste management and remediation services,,2015,28,84,475,2379
0500000US30043,30043,"Jefferson County, Montana",,56,Administrative and support and waste management and remediation services,,2015,18,75,312,1727
0500000US30045,30045,"Judith Basin County, Montana",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US30047,30047,"Lake County, Montana",,56,Administrative and support and waste management and remediation services,,2015,30,71,468,2112
0500000US30049,30049,"Lewis and Clark County, Montana",,56,Administrative and support and waste management and remediation services,,2015,98,842,5092,23703
0500000US30051,30051,"Liberty County, Montana",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US30053,30053,"Lincoln County, Montana",,56,Administrative and support and waste management and remediation services,,2015,25,65,325,2407
0500000US30057,30057,"Madison County, Montana",,56,Administrative and support and waste management and remediation services,,2015,17,60,246,1292
0500000US30059,30059,"Meagher County, Montana",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US30061,30061,"Mineral County, Montana",,56,Administrative and support and waste management and remediation services,,2015,5,10,94,310
0500000US30063,30063,"Missoula County, Montana",,56,Administrative and support and waste management and remediation services,,2015,235,2147,14555,64193
0500000US30065,30065,"Musselshell County, Montana",,56,Administrative and support and waste management and remediation services,,2015,3,9,5,92
0500000US30067,30067,"Park County, Montana",,56,Administrative and support and waste management and remediation services,,2015,29,250,2087,9136
0500000US30069,30069,"Petroleum County, Montana",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US30071,30071,"Phillips County, Montana",,56,Administrative and support and waste management and remediation services,,2015,3,5,11,24
0500000US30073,30073,"Pondera County, Montana",,56,Administrative and support and waste management and remediation services,,2015,4,13,20,80
0500000US30077,30077,"Powell County, Montana",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US30079,30079,"Prairie County, Montana",,56,Administrative and support and waste management and remediation services,,2015,3,5,39,217
0500000US30081,30081,"Ravalli County, Montana",,56,Administrative and support and waste management and remediation services,,2015,74,529,3434,18568
0500000US30083,30083,"Richland County, Montana",,56,Administrative and support and waste management and remediation services,,2015,26,120,1922,6881
0500000US30085,30085,"Roosevelt County, Montana",,56,Administrative and support and waste management and remediation services,,2015,11,73,993,2296
0500000US30087,30087,"Rosebud County, Montana",,56,Administrative and support and waste management and remediation services,,2015,10,38,138,644
