GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US29107,29107,"Lafayette County, Missouri",,99,Industries not classified,,2015,2,,,
0500000US29109,29109,"Lawrence County, Missouri",,99,Industries not classified,,2015,3,3,3,17
0500000US29111,29111,"Lewis County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29113,29113,"Lincoln County, Missouri",,99,Industries not classified,,2015,12,21,8,64
0500000US29115,29115,"Linn County, Missouri",,99,Industries not classified,,2015,3,11,8,28
0500000US29117,29117,"Livingston County, Missouri",,99,Industries not classified,,2015,5,4,11,37
0500000US29119,29119,"McDonald County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29121,29121,"Macon County, Missouri",,99,Industries not classified,,2015,3,1,1,8
0500000US29123,29123,"Madison County, Missouri",,99,Industries not classified,,2015,12,24,8,42
0500000US29127,29127,"Marion County, Missouri",,99,Industries not classified,,2015,5,3,3,70
0500000US29131,29131,"Miller County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29133,29133,"Mississippi County, Missouri",,99,Industries not classified,,2015,4,11,10,35
0500000US29135,29135,"Moniteau County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29137,29137,"Monroe County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29139,29139,"Montgomery County, Missouri",,99,Industries not classified,,2015,2,,,
0500000US29143,29143,"New Madrid County, Missouri",,99,Industries not classified,,2015,33,30,43,132
0500000US29145,29145,"Newton County, Missouri",,99,Industries not classified,,2015,8,7,23,139
0500000US29147,29147,"Nodaway County, Missouri",,99,Industries not classified,,2015,3,1,4,39
0500000US29149,29149,"Oregon County, Missouri",,99,Industries not classified,,2015,17,12,12,72
0500000US29151,29151,"Osage County, Missouri",,99,Industries not classified,,2015,2,,,
0500000US29153,29153,"Ozark County, Missouri",,99,Industries not classified,,2015,3,0,0,8
0500000US29155,29155,"Pemiscot County, Missouri",,99,Industries not classified,,2015,27,18,18,72
0500000US29157,29157,"Perry County, Missouri",,99,Industries not classified,,2015,4,8,3,9
0500000US29159,29159,"Pettis County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29161,29161,"Phelps County, Missouri",,99,Industries not classified,,2015,11,11,5,25
0500000US29163,29163,"Pike County, Missouri",,99,Industries not classified,,2015,3,1,2,6
0500000US29165,29165,"Platte County, Missouri",,99,Industries not classified,,2015,6,6,18,72
0500000US29167,29167,"Polk County, Missouri",,99,Industries not classified,,2015,4,,,
0500000US29169,29169,"Pulaski County, Missouri",,99,Industries not classified,,2015,8,10,4,32
0500000US29171,29171,"Putnam County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29173,29173,"Ralls County, Missouri",,99,Industries not classified,,2015,4,4,6,36
0500000US29175,29175,"Randolph County, Missouri",,99,Industries not classified,,2015,7,2,2,13
0500000US29177,29177,"Ray County, Missouri",,99,Industries not classified,,2015,3,2,2,6
0500000US29179,29179,"Reynolds County, Missouri",,99,Industries not classified,,2015,4,4,4,29
0500000US29181,29181,"Ripley County, Missouri",,99,Industries not classified,,2015,113,79,91,358
0500000US29183,29183,"St. Charles County, Missouri",,99,Industries not classified,,2015,41,20,43,238
0500000US29185,29185,"St. Clair County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29186,29186,"Ste. Genevieve County, Missouri",,99,Industries not classified,,2015,8,6,4,26
0500000US29187,29187,"St. Francois County, Missouri",,99,Industries not classified,,2015,69,73,48,221
0500000US29189,29189,"St. Louis County, Missouri",,99,Industries not classified,,2015,316,264,728,3912
0500000US29195,29195,"Saline County, Missouri",,99,Industries not classified,,2015,2,,,
0500000US29201,29201,"Scott County, Missouri",,99,Industries not classified,,2015,14,8,12,36
0500000US29203,29203,"Shannon County, Missouri",,99,Industries not classified,,2015,9,9,10,35
0500000US29205,29205,"Shelby County, Missouri",,99,Industries not classified,,2015,1,,,
0500000US29207,29207,"Stoddard County, Missouri",,99,Industries not classified,,2015,12,17,24,135
0500000US29209,29209,"Stone County, Missouri",,99,Industries not classified,,2015,4,2,4,73
0500000US29213,29213,"Taney County, Missouri",,99,Industries not classified,,2015,3,7,11,36
0500000US29215,29215,"Texas County, Missouri",,99,Industries not classified,,2015,12,6,8,22
0500000US29217,29217,"Vernon County, Missouri",,99,Industries not classified,,2015,27,24,25,76
0500000US29219,29219,"Warren County, Missouri",,99,Industries not classified,,2015,7,5,7,32
0500000US29221,29221,"Washington County, Missouri",,99,Industries not classified,,2015,6,15,3,19
0500000US29223,29223,"Wayne County, Missouri",,99,Industries not classified,,2015,7,15,4,21
0500000US29225,29225,"Webster County, Missouri",,99,Industries not classified,,2015,2,,,
0500000US29229,29229,"Wright County, Missouri",,99,Industries not classified,,2015,10,5,15,52
0500000US29510,29510,"St. Louis city, Missouri",,99,Industries not classified,,2015,202,159,314,1083
0500000US30001,30001,"Beaverhead County, Montana",,99,Industries not classified,,2015,2,,,
0500000US30005,30005,"Blaine County, Montana",,99,Industries not classified,,2015,2,,,
0500000US30009,30009,"Carbon County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30013,30013,"Cascade County, Montana",,99,Industries not classified,,2015,8,11,11,103
0500000US30027,30027,"Fergus County, Montana",,99,Industries not classified,,2015,2,,,
0500000US30029,30029,"Flathead County, Montana",,99,Industries not classified,,2015,7,4,13,70
0500000US30031,30031,"Gallatin County, Montana",,99,Industries not classified,,2015,10,13,25,132
0500000US30035,30035,"Glacier County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30043,30043,"Jefferson County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30047,30047,"Lake County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30049,30049,"Lewis and Clark County, Montana",,99,Industries not classified,,2015,6,2,2,63
0500000US30053,30053,"Lincoln County, Montana",,99,Industries not classified,,2015,3,4,12,32
0500000US30057,30057,"Madison County, Montana",,99,Industries not classified,,2015,3,5,46,204
0500000US30063,30063,"Missoula County, Montana",,99,Industries not classified,,2015,8,9,23,97
0500000US30067,30067,"Park County, Montana",,99,Industries not classified,,2015,4,4,15,85
0500000US30077,30077,"Powell County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30081,30081,"Ravalli County, Montana",,99,Industries not classified,,2015,4,4,16,58
0500000US30083,30083,"Richland County, Montana",,99,Industries not classified,,2015,3,,,
0500000US30089,30089,"Sanders County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30095,30095,"Stillwater County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30097,30097,"Sweet Grass County, Montana",,99,Industries not classified,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,99,Industries not classified,,2015,7,7,40,161
0500000US31001,31001,"Adams County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31019,31019,"Buffalo County, Nebraska",,99,Industries not classified,,2015,3,3,9,34
0500000US31025,31025,"Cass County, Nebraska",,99,Industries not classified,,2015,2,,,
0500000US31027,31027,"Cedar County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31031,31031,"Cherry County, Nebraska",,99,Industries not classified,,2015,4,3,13,139
0500000US31033,31033,"Cheyenne County, Nebraska",,99,Industries not classified,,2015,2,,,
0500000US31035,31035,"Clay County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31039,31039,"Cuming County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31043,31043,"Dakota County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31047,31047,"Dawson County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31053,31053,"Dodge County, Nebraska",,99,Industries not classified,,2015,4,2,7,35
0500000US31055,31055,"Douglas County, Nebraska",,99,Industries not classified,,2015,27,18,52,339
0500000US31063,31063,"Frontier County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31065,31065,"Furnas County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31067,31067,"Gage County, Nebraska",,99,Industries not classified,,2015,2,,,
0500000US31069,31069,"Garden County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31073,31073,"Gosper County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31075,31075,"Grant County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31077,31077,"Greeley County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,99,Industries not classified,,2015,2,,,
0500000US31081,31081,"Hamilton County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31085,31085,"Hayes County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31089,31089,"Holt County, Nebraska",,99,Industries not classified,,2015,3,5,15,69
0500000US31097,31097,"Johnson County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31099,31099,"Kearney County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31101,31101,"Keith County, Nebraska",,99,Industries not classified,,2015,3,,,
0500000US31103,31103,"Keya Paha County, Nebraska",,99,Industries not classified,,2015,2,,,
0500000US31107,31107,"Knox County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31109,31109,"Lancaster County, Nebraska",,99,Industries not classified,,2015,10,8,71,309
0500000US31111,31111,"Lincoln County, Nebraska",,99,Industries not classified,,2015,3,,,
0500000US31119,31119,"Madison County, Nebraska",,99,Industries not classified,,2015,6,8,16,54
0500000US31121,31121,"Merrick County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31123,31123,"Morrill County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31131,31131,"Otoe County, Nebraska",,99,Industries not classified,,2015,3,4,9,42
0500000US31135,31135,"Perkins County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31143,31143,"Polk County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31145,31145,"Red Willow County, Nebraska",,99,Industries not classified,,2015,2,,,
0500000US31149,31149,"Rock County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31153,31153,"Sarpy County, Nebraska",,99,Industries not classified,,2015,5,4,26,127
0500000US31155,31155,"Saunders County, Nebraska",,99,Industries not classified,,2015,4,2,15,71
0500000US31157,31157,"Scotts Bluff County, Nebraska",,99,Industries not classified,,2015,3,4,13,64
0500000US31163,31163,"Sherman County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31169,31169,"Thayer County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31173,31173,"Thurston County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31179,31179,"Wayne County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31183,31183,"Wheeler County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US31185,31185,"York County, Nebraska",,99,Industries not classified,,2015,1,,,
0500000US32001,32001,"Churchill County, Nevada",,99,Industries not classified,,2015,1,,,
0500000US32003,32003,"Clark County, Nevada",,99,Industries not classified,,2015,73,84,454,2326
0500000US32005,32005,"Douglas County, Nevada",,99,Industries not classified,,2015,2,,,
0500000US32007,32007,"Elko County, Nevada",,99,Industries not classified,,2015,4,3,17,61
0500000US32019,32019,"Lyon County, Nevada",,99,Industries not classified,,2015,2,,,
0500000US32023,32023,"Nye County, Nevada",,99,Industries not classified,,2015,1,,,
0500000US32031,32031,"Washoe County, Nevada",,99,Industries not classified,,2015,31,77,428,1765
0500000US32510,32510,"Carson City, Nevada",,99,Industries not classified,,2015,4,1,2,54
0500000US33001,33001,"Belknap County, New Hampshire",,99,Industries not classified,,2015,3,4,18,67
0500000US33003,33003,"Carroll County, New Hampshire",,99,Industries not classified,,2015,8,25,213,844
0500000US33005,33005,"Cheshire County, New Hampshire",,99,Industries not classified,,2015,2,,,
0500000US33007,33007,"Coos County, New Hampshire",,99,Industries not classified,,2015,2,,,
0500000US33009,33009,"Grafton County, New Hampshire",,99,Industries not classified,,2015,6,38,190,380
0500000US33011,33011,"Hillsborough County, New Hampshire",,99,Industries not classified,,2015,18,13,100,584
0500000US33013,33013,"Merrimack County, New Hampshire",,99,Industries not classified,,2015,4,4,28,112
0500000US33015,33015,"Rockingham County, New Hampshire",,99,Industries not classified,,2015,15,10,53,235
0500000US33017,33017,"Strafford County, New Hampshire",,99,Industries not classified,,2015,6,5,46,154
0500000US33019,33019,"Sullivan County, New Hampshire",,99,Industries not classified,,2015,3,0,0,11
0500000US34001,34001,"Atlantic County, New Jersey",,99,Industries not classified,,2015,9,6,22,142
0500000US34003,34003,"Bergen County, New Jersey",,99,Industries not classified,,2015,48,42,217,1227
0500000US34005,34005,"Burlington County, New Jersey",,99,Industries not classified,,2015,15,8,53,222
0500000US34007,34007,"Camden County, New Jersey",,99,Industries not classified,,2015,17,14,84,390
0500000US34009,34009,"Cape May County, New Jersey",,99,Industries not classified,,2015,5,3,10,75
0500000US34011,34011,"Cumberland County, New Jersey",,99,Industries not classified,,2015,6,7,46,178
0500000US34013,34013,"Essex County, New Jersey",,99,Industries not classified,,2015,46,43,247,1057
0500000US34015,34015,"Gloucester County, New Jersey",,99,Industries not classified,,2015,5,8,28,106
0500000US34017,34017,"Hudson County, New Jersey",,99,Industries not classified,,2015,32,63,321,1459
0500000US34019,34019,"Hunterdon County, New Jersey",,99,Industries not classified,,2015,10,9,48,222
0500000US34021,34021,"Mercer County, New Jersey",,99,Industries not classified,,2015,17,17,101,430
0500000US34023,34023,"Middlesex County, New Jersey",,99,Industries not classified,,2015,21,32,111,447
0500000US34025,34025,"Monmouth County, New Jersey",,99,Industries not classified,,2015,27,44,160,681
0500000US34027,34027,"Morris County, New Jersey",,99,Industries not classified,,2015,25,30,154,501
0500000US34029,34029,"Ocean County, New Jersey",,99,Industries not classified,,2015,20,27,124,665
0500000US34031,34031,"Passaic County, New Jersey",,99,Industries not classified,,2015,16,31,99,397
0500000US34033,34033,"Salem County, New Jersey",,99,Industries not classified,,2015,2,,,
0500000US34035,34035,"Somerset County, New Jersey",,99,Industries not classified,,2015,25,34,288,1084
0500000US34037,34037,"Sussex County, New Jersey",,99,Industries not classified,,2015,12,6,30,154
0500000US34039,34039,"Union County, New Jersey",,99,Industries not classified,,2015,24,31,146,720
0500000US34041,34041,"Warren County, New Jersey",,99,Industries not classified,,2015,6,4,42,88
0500000US35001,35001,"Bernalillo County, New Mexico",,99,Industries not classified,,2015,23,21,85,367
0500000US35005,35005,"Chaves County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35006,35006,"Cibola County, New Mexico",,99,Industries not classified,,2015,2,,,
0500000US35007,35007,"Colfax County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35009,35009,"Curry County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35013,35013,"Doña Ana County, New Mexico",,99,Industries not classified,,2015,6,7,62,249
0500000US35015,35015,"Eddy County, New Mexico",,99,Industries not classified,,2015,4,2,7,69
0500000US35025,35025,"Lea County, New Mexico",,99,Industries not classified,,2015,2,,,
0500000US35027,35027,"Lincoln County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35029,35029,"Luna County, New Mexico",,99,Industries not classified,,2015,2,,,
0500000US35031,35031,"McKinley County, New Mexico",,99,Industries not classified,,2015,3,0,0,24
0500000US35039,35039,"Rio Arriba County, New Mexico",,99,Industries not classified,,2015,2,,,
0500000US35043,35043,"Sandoval County, New Mexico",,99,Industries not classified,,2015,4,,,
0500000US35045,35045,"San Juan County, New Mexico",,99,Industries not classified,,2015,2,,,
0500000US35049,35049,"Santa Fe County, New Mexico",,99,Industries not classified,,2015,10,8,40,200
0500000US35051,35051,"Sierra County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35053,35053,"Socorro County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35055,35055,"Taos County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US35061,35061,"Valencia County, New Mexico",,99,Industries not classified,,2015,1,,,
0500000US36001,36001,"Albany County, New York",,99,Industries not classified,,2015,16,14,97,664
0500000US36003,36003,"Allegany County, New York",,99,Industries not classified,,2015,3,,,
0500000US36005,36005,"Bronx County, New York",,99,Industries not classified,,2015,42,41,222,1171
0500000US36007,36007,"Broome County, New York",,99,Industries not classified,,2015,10,10,44,129
0500000US36009,36009,"Cattaraugus County, New York",,99,Industries not classified,,2015,11,7,79,565
0500000US36011,36011,"Cayuga County, New York",,99,Industries not classified,,2015,4,1,8,78
0500000US36013,36013,"Chautauqua County, New York",,99,Industries not classified,,2015,4,1,1,18
0500000US36015,36015,"Chemung County, New York",,99,Industries not classified,,2015,7,27,104,373
0500000US36017,36017,"Chenango County, New York",,99,Industries not classified,,2015,1,,,
0500000US36019,36019,"Clinton County, New York",,99,Industries not classified,,2015,3,,,
0500000US36021,36021,"Columbia County, New York",,99,Industries not classified,,2015,4,1,5,67
0500000US36023,36023,"Cortland County, New York",,99,Industries not classified,,2015,2,,,
0500000US36025,36025,"Delaware County, New York",,99,Industries not classified,,2015,1,,,
0500000US36027,36027,"Dutchess County, New York",,99,Industries not classified,,2015,12,19,72,326
0500000US36029,36029,"Erie County, New York",,99,Industries not classified,,2015,36,32,165,1328
0500000US36031,36031,"Essex County, New York",,99,Industries not classified,,2015,5,7,44,173
0500000US36033,36033,"Franklin County, New York",,99,Industries not classified,,2015,2,,,
0500000US36035,36035,"Fulton County, New York",,99,Industries not classified,,2015,3,3,11,96
0500000US36039,36039,"Greene County, New York",,99,Industries not classified,,2015,4,3,13,76
0500000US36041,36041,"Hamilton County, New York",,99,Industries not classified,,2015,1,,,
0500000US36043,36043,"Herkimer County, New York",,99,Industries not classified,,2015,2,,,
0500000US36045,36045,"Jefferson County, New York",,99,Industries not classified,,2015,5,9,42,161
0500000US36047,36047,"Kings County, New York",,99,Industries not classified,,2015,194,220,1024,5492
0500000US36049,36049,"Lewis County, New York",,99,Industries not classified,,2015,1,,,
0500000US36051,36051,"Livingston County, New York",,99,Industries not classified,,2015,2,,,
0500000US36053,36053,"Madison County, New York",,99,Industries not classified,,2015,3,2,6,25
0500000US36055,36055,"Monroe County, New York",,99,Industries not classified,,2015,38,46,312,1371
0500000US36057,36057,"Montgomery County, New York",,99,Industries not classified,,2015,1,,,
0500000US36059,36059,"Nassau County, New York",,99,Industries not classified,,2015,92,76,584,2583
0500000US36061,36061,"New York County, New York",,99,Industries not classified,,2015,397,455,3399,18161
0500000US36063,36063,"Niagara County, New York",,99,Industries not classified,,2015,14,6,65,400
0500000US36065,36065,"Oneida County, New York",,99,Industries not classified,,2015,8,15,54,188
0500000US36067,36067,"Onondaga County, New York",,99,Industries not classified,,2015,20,25,100,582
0500000US36069,36069,"Ontario County, New York",,99,Industries not classified,,2015,6,11,36,165
0500000US36071,36071,"Orange County, New York",,99,Industries not classified,,2015,23,33,225,536
0500000US36073,36073,"Orleans County, New York",,99,Industries not classified,,2015,3,6,14,18
0500000US36075,36075,"Oswego County, New York",,99,Industries not classified,,2015,3,3,6,59
0500000US36077,36077,"Otsego County, New York",,99,Industries not classified,,2015,4,8,9,48
0500000US36079,36079,"Putnam County, New York",,99,Industries not classified,,2015,3,6,13,45
0500000US36081,36081,"Queens County, New York",,99,Industries not classified,,2015,104,132,657,2954
0500000US36083,36083,"Rensselaer County, New York",,99,Industries not classified,,2015,5,3,9,73
0500000US36085,36085,"Richmond County, New York",,99,Industries not classified,,2015,13,9,46,246
0500000US36087,36087,"Rockland County, New York",,99,Industries not classified,,2015,26,27,128,835
0500000US36089,36089,"St. Lawrence County, New York",,99,Industries not classified,,2015,1,,,
0500000US36091,36091,"Saratoga County, New York",,99,Industries not classified,,2015,17,20,134,543
0500000US36093,36093,"Schenectady County, New York",,99,Industries not classified,,2015,7,7,37,132
0500000US36095,36095,"Schoharie County, New York",,99,Industries not classified,,2015,2,,,
0500000US36097,36097,"Schuyler County, New York",,99,Industries not classified,,2015,3,1,1,22
0500000US36099,36099,"Seneca County, New York",,99,Industries not classified,,2015,1,,,
0500000US36101,36101,"Steuben County, New York",,99,Industries not classified,,2015,7,8,35,164
0500000US36103,36103,"Suffolk County, New York",,99,Industries not classified,,2015,58,61,305,1639
0500000US36105,36105,"Sullivan County, New York",,99,Industries not classified,,2015,2,,,
0500000US36107,36107,"Tioga County, New York",,99,Industries not classified,,2015,1,,,
0500000US36109,36109,"Tompkins County, New York",,99,Industries not classified,,2015,8,5,27,315
0500000US36111,36111,"Ulster County, New York",,99,Industries not classified,,2015,14,14,75,318
0500000US36113,36113,"Warren County, New York",,99,Industries not classified,,2015,8,8,29,183
0500000US36115,36115,"Washington County, New York",,99,Industries not classified,,2015,2,,,
0500000US36117,36117,"Wayne County, New York",,99,Industries not classified,,2015,2,,,
0500000US36119,36119,"Westchester County, New York",,99,Industries not classified,,2015,100,96,574,3544
0500000US36121,36121,"Wyoming County, New York",,99,Industries not classified,,2015,1,,,
0500000US36123,36123,"Yates County, New York",,99,Industries not classified,,2015,2,,,
0500000US37001,37001,"Alamance County, North Carolina",,99,Industries not classified,,2015,6,12,48,193
0500000US37003,37003,"Alexander County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37005,37005,"Alleghany County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37007,37007,"Anson County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37009,37009,"Ashe County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37013,37013,"Beaufort County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37019,37019,"Brunswick County, North Carolina",,99,Industries not classified,,2015,6,3,7,76
0500000US37021,37021,"Buncombe County, North Carolina",,99,Industries not classified,,2015,17,10,29,336
0500000US37023,37023,"Burke County, North Carolina",,99,Industries not classified,,2015,5,5,26,101
0500000US37025,37025,"Cabarrus County, North Carolina",,99,Industries not classified,,2015,4,8,13,49
0500000US37027,37027,"Caldwell County, North Carolina",,99,Industries not classified,,2015,3,3,10,63
0500000US37029,37029,"Camden County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37031,37031,"Carteret County, North Carolina",,99,Industries not classified,,2015,5,9,33,164
0500000US37035,37035,"Catawba County, North Carolina",,99,Industries not classified,,2015,6,9,18,124
0500000US37037,37037,"Chatham County, North Carolina",,99,Industries not classified,,2015,7,7,39,170
0500000US37041,37041,"Chowan County, North Carolina",,99,Industries not classified,,2015,3,1,4,29
0500000US37045,37045,"Cleveland County, North Carolina",,99,Industries not classified,,2015,4,2,9,57
0500000US37047,37047,"Columbus County, North Carolina",,99,Industries not classified,,2015,4,13,35,142
0500000US37049,37049,"Craven County, North Carolina",,99,Industries not classified,,2015,4,9,53,261
0500000US37051,37051,"Cumberland County, North Carolina",,99,Industries not classified,,2015,10,4,16,247
0500000US37055,37055,"Dare County, North Carolina",,99,Industries not classified,,2015,4,2,12,38
0500000US37057,37057,"Davidson County, North Carolina",,99,Industries not classified,,2015,6,5,30,111
0500000US37061,37061,"Duplin County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37063,37063,"Durham County, North Carolina",,99,Industries not classified,,2015,41,67,527,2101
0500000US37065,37065,"Edgecombe County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37067,37067,"Forsyth County, North Carolina",,99,Industries not classified,,2015,20,20,109,467
0500000US37069,37069,"Franklin County, North Carolina",,99,Industries not classified,,2015,3,7,13,45
0500000US37071,37071,"Gaston County, North Carolina",,99,Industries not classified,,2015,8,9,16,73
0500000US37073,37073,"Gates County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37077,37077,"Granville County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37079,37079,"Greene County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37081,37081,"Guilford County, North Carolina",,99,Industries not classified,,2015,27,31,140,553
0500000US37083,37083,"Halifax County, North Carolina",,99,Industries not classified,,2015,3,8,48,124
0500000US37085,37085,"Harnett County, North Carolina",,99,Industries not classified,,2015,5,2,8,51
0500000US37087,37087,"Haywood County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37089,37089,"Henderson County, North Carolina",,99,Industries not classified,,2015,4,2,4,67
0500000US37091,37091,"Hertford County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37093,37093,"Hoke County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37097,37097,"Iredell County, North Carolina",,99,Industries not classified,,2015,6,6,31,50
0500000US37099,37099,"Jackson County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37101,37101,"Johnston County, North Carolina",,99,Industries not classified,,2015,5,13,84,276
0500000US37103,37103,"Jones County, North Carolina",,99,Industries not classified,,2015,3,7,7,23
0500000US37105,37105,"Lee County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37107,37107,"Lenoir County, North Carolina",,99,Industries not classified,,2015,3,3,17,84
0500000US37111,37111,"McDowell County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37113,37113,"Macon County, North Carolina",,99,Industries not classified,,2015,7,8,48,151
0500000US37117,37117,"Martin County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37119,37119,"Mecklenburg County, North Carolina",,99,Industries not classified,,2015,92,85,418,2267
0500000US37123,37123,"Montgomery County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37125,37125,"Moore County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37127,37127,"Nash County, North Carolina",,99,Industries not classified,,2015,4,6,33,133
0500000US37129,37129,"New Hanover County, North Carolina",,99,Industries not classified,,2015,14,11,49,165
0500000US37131,37131,"Northampton County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37133,37133,"Onslow County, North Carolina",,99,Industries not classified,,2015,10,21,52,194
0500000US37135,37135,"Orange County, North Carolina",,99,Industries not classified,,2015,20,19,80,301
0500000US37139,37139,"Pasquotank County, North Carolina",,99,Industries not classified,,2015,4,10,52,109
0500000US37141,37141,"Pender County, North Carolina",,99,Industries not classified,,2015,3,,,
0500000US37143,37143,"Perquimans County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37145,37145,"Person County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37147,37147,"Pitt County, North Carolina",,99,Industries not classified,,2015,15,34,115,453
0500000US37149,37149,"Polk County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37151,37151,"Randolph County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37153,37153,"Richmond County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37155,37155,"Robeson County, North Carolina",,99,Industries not classified,,2015,3,9,21,40
0500000US37157,37157,"Rockingham County, North Carolina",,99,Industries not classified,,2015,3,5,11,41
0500000US37159,37159,"Rowan County, North Carolina",,99,Industries not classified,,2015,6,5,35,152
0500000US37161,37161,"Rutherford County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37163,37163,"Sampson County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37167,37167,"Stanly County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37169,37169,"Stokes County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37171,37171,"Surry County, North Carolina",,99,Industries not classified,,2015,5,8,25,89
0500000US37173,37173,"Swain County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37175,37175,"Transylvania County, North Carolina",,99,Industries not classified,,2015,3,3,16,122
0500000US37179,37179,"Union County, North Carolina",,99,Industries not classified,,2015,14,16,83,308
0500000US37181,37181,"Vance County, North Carolina",,99,Industries not classified,,2015,2,,,
0500000US37183,37183,"Wake County, North Carolina",,99,Industries not classified,,2015,88,80,312,1739
0500000US37185,37185,"Warren County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37187,37187,"Washington County, North Carolina",,99,Industries not classified,,2015,1,,,
0500000US37189,37189,"Watauga County, North Carolina",,99,Industries not classified,,2015,7,7,22,139
