GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US31165,31165,"Sioux County, Nebraska",,81,Other services (except public administration),,2015,1,,,
0500000US31167,31167,"Stanton County, Nebraska",,81,Other services (except public administration),,2015,12,36,190,775
0500000US31169,31169,"Thayer County, Nebraska",,81,Other services (except public administration),,2015,34,116,561,2018
0500000US31171,31171,"Thomas County, Nebraska",,81,Other services (except public administration),,2015,5,10,47,203
0500000US31173,31173,"Thurston County, Nebraska",,81,Other services (except public administration),,2015,13,40,211,856
0500000US31175,31175,"Valley County, Nebraska",,81,Other services (except public administration),,2015,20,81,369,1601
0500000US31177,31177,"Washington County, Nebraska",,81,Other services (except public administration),,2015,56,274,1573,6984
0500000US31179,31179,"Wayne County, Nebraska",,81,Other services (except public administration),,2015,28,119,494,1953
0500000US31181,31181,"Webster County, Nebraska",,81,Other services (except public administration),,2015,8,22,85,417
0500000US31183,31183,"Wheeler County, Nebraska",,81,Other services (except public administration),,2015,2,,,
0500000US31185,31185,"York County, Nebraska",,81,Other services (except public administration),,2015,78,446,2225,9386
0500000US32001,32001,"Churchill County, Nevada",,81,Other services (except public administration),,2015,57,256,1412,6078
0500000US32003,32003,"Clark County, Nevada",,81,Other services (except public administration),,2015,2888,22725,161813,686486
0500000US32005,32005,"Douglas County, Nevada",,81,Other services (except public administration),,2015,107,686,4704,20197
0500000US32007,32007,"Elko County, Nevada",,81,Other services (except public administration),,2015,87,637,7647,31376
0500000US32009,32009,"Esmeralda County, Nevada",,81,Other services (except public administration),,2015,1,,,
0500000US32013,32013,"Humboldt County, Nevada",,81,Other services (except public administration),,2015,42,148,1211,5162
0500000US32015,32015,"Lander County, Nevada",,81,Other services (except public administration),,2015,10,28,191,773
0500000US32017,32017,"Lincoln County, Nevada",,81,Other services (except public administration),,2015,3,,,
0500000US32019,32019,"Lyon County, Nevada",,81,Other services (except public administration),,2015,63,268,1593,6977
0500000US32021,32021,"Mineral County, Nevada",,81,Other services (except public administration),,2015,6,32,95,414
0500000US32023,32023,"Nye County, Nevada",,81,Other services (except public administration),,2015,63,284,1445,6031
0500000US32027,32027,"Pershing County, Nevada",,81,Other services (except public administration),,2015,6,17,114,513
0500000US32029,32029,"Storey County, Nevada",,81,Other services (except public administration),,2015,4,37,218,1002
0500000US32031,32031,"Washoe County, Nevada",,81,Other services (except public administration),,2015,877,6253,47835,205427
0500000US32033,32033,"White Pine County, Nevada",,81,Other services (except public administration),,2015,19,67,487,2163
0500000US32510,32510,"Carson City, Nevada",,81,Other services (except public administration),,2015,150,805,5699,24631
0500000US33001,33001,"Belknap County, New Hampshire",,81,Other services (except public administration),,2015,191,824,4956,21017
0500000US33003,33003,"Carroll County, New Hampshire",,81,Other services (except public administration),,2015,154,607,3822,17988
0500000US33005,33005,"Cheshire County, New Hampshire",,81,Other services (except public administration),,2015,183,1289,7635,33012
0500000US33007,33007,"Coos County, New Hampshire",,81,Other services (except public administration),,2015,81,401,2254,11473
0500000US33009,33009,"Grafton County, New Hampshire",,81,Other services (except public administration),,2015,262,1333,8050,33376
0500000US33011,33011,"Hillsborough County, New Hampshire",,81,Other services (except public administration),,2015,1053,7566,55357,246737
0500000US33013,33013,"Merrimack County, New Hampshire",,81,Other services (except public administration),,2015,519,2668,21489,92698
0500000US33015,33015,"Rockingham County, New Hampshire",,81,Other services (except public administration),,2015,851,4980,33495,146532
0500000US33017,33017,"Strafford County, New Hampshire",,81,Other services (except public administration),,2015,271,1724,11200,47345
0500000US33019,33019,"Sullivan County, New Hampshire",,81,Other services (except public administration),,2015,99,968,4995,24969
0500000US34001,34001,"Atlantic County, New Jersey",,81,Other services (except public administration),,2015,698,4257,27139,115725
0500000US34003,34003,"Bergen County, New Jersey",,81,Other services (except public administration),,2015,3101,17055,121607,522582
0500000US34005,34005,"Burlington County, New Jersey",,81,Other services (except public administration),,2015,1048,6996,43257,185456
0500000US34007,34007,"Camden County, New Jersey",,81,Other services (except public administration),,2015,1255,9050,57549,246509
0500000US34009,34009,"Cape May County, New Jersey",,81,Other services (except public administration),,2015,388,1628,8939,44685
0500000US34011,34011,"Cumberland County, New Jersey",,81,Other services (except public administration),,2015,356,1871,10025,43567
0500000US34013,34013,"Essex County, New Jersey",,81,Other services (except public administration),,2015,2114,17062,122807,506294
0500000US34015,34015,"Gloucester County, New Jersey",,81,Other services (except public administration),,2015,669,4370,24776,107055
0500000US34017,34017,"Hudson County, New Jersey",,81,Other services (except public administration),,2015,1386,6746,44846,192647
0500000US34019,34019,"Hunterdon County, New Jersey",,81,Other services (except public administration),,2015,367,1983,13324,54922
0500000US34021,34021,"Mercer County, New Jersey",,81,Other services (except public administration),,2015,1085,8767,88041,366398
0500000US34023,34023,"Middlesex County, New Jersey",,81,Other services (except public administration),,2015,1922,13393,131023,517064
0500000US34025,34025,"Monmouth County, New Jersey",,81,Other services (except public administration),,2015,1791,11517,77526,335909
0500000US34027,34027,"Morris County, New Jersey",,81,Other services (except public administration),,2015,1503,10785,84671,348934
0500000US34029,34029,"Ocean County, New Jersey",,81,Other services (except public administration),,2015,1342,8292,48106,209791
0500000US34031,34031,"Passaic County, New Jersey",,81,Other services (except public administration),,2015,1272,7660,51515,216437
0500000US34033,34033,"Salem County, New Jersey",,81,Other services (except public administration),,2015,171,685,3336,14514
0500000US34035,34035,"Somerset County, New Jersey",,81,Other services (except public administration),,2015,902,6885,54088,229427
0500000US34037,34037,"Sussex County, New Jersey",,81,Other services (except public administration),,2015,389,1950,12429,54084
0500000US34039,34039,"Union County, New Jersey",,81,Other services (except public administration),,2015,1522,10256,77280,329156
0500000US34041,34041,"Warren County, New Jersey",,81,Other services (except public administration),,2015,295,1462,9686,42152
0500000US35001,35001,"Bernalillo County, New Mexico",,81,Other services (except public administration),,2015,1390,10544,73241,307598
0500000US35003,35003,"Catron County, New Mexico",,81,Other services (except public administration),,2015,5,21,125,531
0500000US35005,35005,"Chaves County, New Mexico",,81,Other services (except public administration),,2015,122,813,4022,17471
0500000US35006,35006,"Cibola County, New Mexico",,81,Other services (except public administration),,2015,31,102,604,2445
0500000US35007,35007,"Colfax County, New Mexico",,81,Other services (except public administration),,2015,39,134,617,2656
0500000US35009,35009,"Curry County, New Mexico",,81,Other services (except public administration),,2015,120,810,3567,15314
0500000US35011,35011,"De Baca County, New Mexico",,81,Other services (except public administration),,2015,7,23,85,339
0500000US35013,35013,"Doña Ana County, New Mexico",,81,Other services (except public administration),,2015,320,1772,8770,36598
0500000US35015,35015,"Eddy County, New Mexico",,81,Other services (except public administration),,2015,142,1002,7233,33668
0500000US35017,35017,"Grant County, New Mexico",,81,Other services (except public administration),,2015,65,247,928,3984
0500000US35019,35019,"Guadalupe County, New Mexico",,81,Other services (except public administration),,2015,10,42,333,1475
0500000US35021,35021,"Harding County, New Mexico",,81,Other services (except public administration),,2015,2,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,81,Other services (except public administration),,2015,5,4,13,57
0500000US35025,35025,"Lea County, New Mexico",,81,Other services (except public administration),,2015,160,1117,9582,37764
0500000US35027,35027,"Lincoln County, New Mexico",,81,Other services (except public administration),,2015,64,344,1428,6649
0500000US35028,35028,"Los Alamos County, New Mexico",,81,Other services (except public administration),,2015,41,335,1306,5599
0500000US35029,35029,"Luna County, New Mexico",,81,Other services (except public administration),,2015,40,146,567,2310
0500000US35031,35031,"McKinley County, New Mexico",,81,Other services (except public administration),,2015,106,725,3768,15918
0500000US35033,35033,"Mora County, New Mexico",,81,Other services (except public administration),,2015,5,18,82,285
0500000US35035,35035,"Otero County, New Mexico",,81,Other services (except public administration),,2015,102,635,2574,10733
0500000US35037,35037,"Quay County, New Mexico",,81,Other services (except public administration),,2015,32,148,799,3441
0500000US35039,35039,"Rio Arriba County, New Mexico",,81,Other services (except public administration),,2015,42,234,1516,6009
0500000US35041,35041,"Roosevelt County, New Mexico",,81,Other services (except public administration),,2015,41,189,901,3770
0500000US35043,35043,"Sandoval County, New Mexico",,81,Other services (except public administration),,2015,155,1133,6219,26641
0500000US35045,35045,"San Juan County, New Mexico",,81,Other services (except public administration),,2015,279,2046,14544,59729
0500000US35047,35047,"San Miguel County, New Mexico",,81,Other services (except public administration),,2015,40,171,664,2797
0500000US35049,35049,"Santa Fe County, New Mexico",,81,Other services (except public administration),,2015,420,2405,20875,89574
0500000US35051,35051,"Sierra County, New Mexico",,81,Other services (except public administration),,2015,26,124,662,2707
0500000US35053,35053,"Socorro County, New Mexico",,81,Other services (except public administration),,2015,21,90,343,1454
0500000US35055,35055,"Taos County, New Mexico",,81,Other services (except public administration),,2015,83,354,1733,7817
0500000US35057,35057,"Torrance County, New Mexico",,81,Other services (except public administration),,2015,21,70,348,1409
0500000US35059,35059,"Union County, New Mexico",,81,Other services (except public administration),,2015,18,60,246,950
0500000US35061,35061,"Valencia County, New Mexico",,81,Other services (except public administration),,2015,89,424,1954,8184
0500000US36001,36001,"Albany County, New York",,81,Other services (except public administration),,2015,1058,8783,85763,354216
0500000US36003,36003,"Allegany County, New York",,81,Other services (except public administration),,2015,124,461,1621,6900
0500000US36005,36005,"Bronx County, New York",,81,Other services (except public administration),,2015,2157,9570,67145,290279
0500000US36007,36007,"Broome County, New York",,81,Other services (except public administration),,2015,506,2788,15117,65536
0500000US36009,36009,"Cattaraugus County, New York",,81,Other services (except public administration),,2015,205,1108,5159,21864
0500000US36011,36011,"Cayuga County, New York",,81,Other services (except public administration),,2015,188,722,3659,15663
0500000US36013,36013,"Chautauqua County, New York",,81,Other services (except public administration),,2015,392,2034,9382,39850
0500000US36015,36015,"Chemung County, New York",,81,Other services (except public administration),,2015,201,1094,6216,25697
0500000US36017,36017,"Chenango County, New York",,81,Other services (except public administration),,2015,115,421,2123,9248
0500000US36019,36019,"Clinton County, New York",,81,Other services (except public administration),,2015,156,745,3928,16698
0500000US36021,36021,"Columbia County, New York",,81,Other services (except public administration),,2015,154,632,3477,14880
0500000US36023,36023,"Cortland County, New York",,81,Other services (except public administration),,2015,125,552,2749,12664
0500000US36025,36025,"Delaware County, New York",,81,Other services (except public administration),,2015,120,509,2687,11431
0500000US36027,36027,"Dutchess County, New York",,81,Other services (except public administration),,2015,770,3544,24690,106026
0500000US36029,36029,"Erie County, New York",,81,Other services (except public administration),,2015,2379,17483,107032,460803
0500000US36031,36031,"Essex County, New York",,81,Other services (except public administration),,2015,95,453,3151,13842
0500000US36033,36033,"Franklin County, New York",,81,Other services (except public administration),,2015,90,277,1401,6300
0500000US36035,36035,"Fulton County, New York",,81,Other services (except public administration),,2015,119,719,3828,15648
0500000US36037,36037,"Genesee County, New York",,81,Other services (except public administration),,2015,147,960,4765,20383
0500000US36039,36039,"Greene County, New York",,81,Other services (except public administration),,2015,106,408,2202,9966
0500000US36041,36041,"Hamilton County, New York",,81,Other services (except public administration),,2015,17,93,619,3434
0500000US36043,36043,"Herkimer County, New York",,81,Other services (except public administration),,2015,135,781,2958,12950
0500000US36045,36045,"Jefferson County, New York",,81,Other services (except public administration),,2015,255,1188,6484,27950
0500000US36047,36047,"Kings County, New York",,81,Other services (except public administration),,2015,6053,30506,181698,799129
0500000US36049,36049,"Lewis County, New York",,81,Other services (except public administration),,2015,72,278,1280,6532
0500000US36051,36051,"Livingston County, New York",,81,Other services (except public administration),,2015,144,925,4065,17324
0500000US36053,36053,"Madison County, New York",,81,Other services (except public administration),,2015,153,575,2713,11766
0500000US36055,36055,"Monroe County, New York",,81,Other services (except public administration),,2015,1688,11131,74779,328159
0500000US36057,36057,"Montgomery County, New York",,81,Other services (except public administration),,2015,113,788,4395,20380
0500000US36059,36059,"Nassau County, New York",,81,Other services (except public administration),,2015,4900,30360,213214,917385
0500000US36061,36061,"New York County, New York",,81,Other services (except public administration),,2015,11125,116556,1523995,6356152
0500000US36063,36063,"Niagara County, New York",,81,Other services (except public administration),,2015,500,2470,11671,48359
0500000US36065,36065,"Oneida County, New York",,81,Other services (except public administration),,2015,540,4671,22889,98674
0500000US36067,36067,"Onondaga County, New York",,81,Other services (except public administration),,2015,1223,9184,63546,267947
0500000US36069,36069,"Ontario County, New York",,81,Other services (except public administration),,2015,278,1532,9006,39417
0500000US36071,36071,"Orange County, New York",,81,Other services (except public administration),,2015,970,5837,37382,160863
0500000US36073,36073,"Orleans County, New York",,81,Other services (except public administration),,2015,97,347,1605,7601
0500000US36075,36075,"Oswego County, New York",,81,Other services (except public administration),,2015,255,973,4736,20623
0500000US36077,36077,"Otsego County, New York",,81,Other services (except public administration),,2015,154,897,3624,15494
0500000US36079,36079,"Putnam County, New York",,81,Other services (except public administration),,2015,285,1385,10339,44328
0500000US36081,36081,"Queens County, New York",,81,Other services (except public administration),,2015,5920,27908,187527,807634
0500000US36083,36083,"Rensselaer County, New York",,81,Other services (except public administration),,2015,325,1947,15436,65235
0500000US36085,36085,"Richmond County, New York",,81,Other services (except public administration),,2015,1041,5725,31959,137035
0500000US36087,36087,"Rockland County, New York",,81,Other services (except public administration),,2015,999,7618,46486,195207
0500000US36089,36089,"St. Lawrence County, New York",,81,Other services (except public administration),,2015,247,1050,5428,22652
0500000US36091,36091,"Saratoga County, New York",,81,Other services (except public administration),,2015,427,2393,16376,70234
0500000US36093,36093,"Schenectady County, New York",,81,Other services (except public administration),,2015,301,1677,11326,48650
0500000US36095,36095,"Schoharie County, New York",,81,Other services (except public administration),,2015,60,201,813,3738
0500000US36097,36097,"Schuyler County, New York",,81,Other services (except public administration),,2015,45,169,1192,5626
0500000US36099,36099,"Seneca County, New York",,81,Other services (except public administration),,2015,83,342,1653,6880
0500000US36101,36101,"Steuben County, New York",,81,Other services (except public administration),,2015,223,1113,5571,23419
0500000US36103,36103,"Suffolk County, New York",,81,Other services (except public administration),,2015,4737,25090,170538,739137
0500000US36105,36105,"Sullivan County, New York",,81,Other services (except public administration),,2015,212,1242,6349,30326
0500000US36107,36107,"Tioga County, New York",,81,Other services (except public administration),,2015,107,389,1661,7050
0500000US36109,36109,"Tompkins County, New York",,81,Other services (except public administration),,2015,224,1435,8560,36474
0500000US36111,36111,"Ulster County, New York",,81,Other services (except public administration),,2015,440,1810,9532,42611
0500000US36113,36113,"Warren County, New York",,81,Other services (except public administration),,2015,193,1525,10707,46029
0500000US36115,36115,"Washington County, New York",,81,Other services (except public administration),,2015,111,380,2207,9382
0500000US36117,36117,"Wayne County, New York",,81,Other services (except public administration),,2015,197,688,3315,13965
0500000US36119,36119,"Westchester County, New York",,81,Other services (except public administration),,2015,3389,21291,188358,786094
0500000US36121,36121,"Wyoming County, New York",,81,Other services (except public administration),,2015,105,435,1996,8815
0500000US36123,36123,"Yates County, New York",,81,Other services (except public administration),,2015,65,235,1014,4413
0500000US37001,37001,"Alamance County, North Carolina",,81,Other services (except public administration),,2015,323,2145,12393,51336
0500000US37003,37003,"Alexander County, North Carolina",,81,Other services (except public administration),,2015,91,455,1717,7273
0500000US37005,37005,"Alleghany County, North Carolina",,81,Other services (except public administration),,2015,21,64,298,1201
0500000US37007,37007,"Anson County, North Carolina",,81,Other services (except public administration),,2015,49,136,578,2400
0500000US37009,37009,"Ashe County, North Carolina",,81,Other services (except public administration),,2015,58,193,875,3678
0500000US37011,37011,"Avery County, North Carolina",,81,Other services (except public administration),,2015,51,299,1741,7578
0500000US37013,37013,"Beaufort County, North Carolina",,81,Other services (except public administration),,2015,127,558,3357,14755
0500000US37015,37015,"Bertie County, North Carolina",,81,Other services (except public administration),,2015,71,264,857,3602
0500000US37017,37017,"Bladen County, North Carolina",,81,Other services (except public administration),,2015,70,479,2133,7523
0500000US37019,37019,"Brunswick County, North Carolina",,81,Other services (except public administration),,2015,185,846,5238,22864
0500000US37021,37021,"Buncombe County, North Carolina",,81,Other services (except public administration),,2015,739,4733,29503,128117
0500000US37023,37023,"Burke County, North Carolina",,81,Other services (except public administration),,2015,202,964,5008,20475
0500000US37025,37025,"Cabarrus County, North Carolina",,81,Other services (except public administration),,2015,452,2981,16349,69355
0500000US37027,37027,"Caldwell County, North Carolina",,81,Other services (except public administration),,2015,175,905,4534,19183
0500000US37029,37029,"Camden County, North Carolina",,81,Other services (except public administration),,2015,19,63,348,1461
0500000US37031,37031,"Carteret County, North Carolina",,81,Other services (except public administration),,2015,206,932,5302,23652
0500000US37033,37033,"Caswell County, North Carolina",,81,Other services (except public administration),,2015,42,128,331,1414
0500000US37035,37035,"Catawba County, North Carolina",,81,Other services (except public administration),,2015,425,2760,14618,62404
0500000US37037,37037,"Chatham County, North Carolina",,81,Other services (except public administration),,2015,149,558,3298,14088
0500000US37039,37039,"Cherokee County, North Carolina",,81,Other services (except public administration),,2015,69,259,1097,4575
0500000US37041,37041,"Chowan County, North Carolina",,81,Other services (except public administration),,2015,34,192,919,4011
0500000US37043,37043,"Clay County, North Carolina",,81,Other services (except public administration),,2015,26,93,449,1794
0500000US37045,37045,"Cleveland County, North Carolina",,81,Other services (except public administration),,2015,282,1474,7914,32396
0500000US37047,37047,"Columbus County, North Carolina",,81,Other services (except public administration),,2015,96,314,1574,6618
0500000US37049,37049,"Craven County, North Carolina",,81,Other services (except public administration),,2015,232,1355,6549,27848
0500000US37051,37051,"Cumberland County, North Carolina",,81,Other services (except public administration),,2015,636,4679,25210,106760
0500000US37053,37053,"Currituck County, North Carolina",,81,Other services (except public administration),,2015,68,326,1374,7107
0500000US37055,37055,"Dare County, North Carolina",,81,Other services (except public administration),,2015,143,560,3226,14550
0500000US37057,37057,"Davidson County, North Carolina",,81,Other services (except public administration),,2015,338,1618,8273,35675
0500000US37059,37059,"Davie County, North Carolina",,81,Other services (except public administration),,2015,93,491,2030,8733
0500000US37061,37061,"Duplin County, North Carolina",,81,Other services (except public administration),,2015,107,437,2187,9254
0500000US37063,37063,"Durham County, North Carolina",,81,Other services (except public administration),,2015,673,6547,61551,253541
0500000US37065,37065,"Edgecombe County, North Carolina",,81,Other services (except public administration),,2015,101,319,1623,7119
0500000US37067,37067,"Forsyth County, North Carolina",,81,Other services (except public administration),,2015,835,7522,41682,175601
0500000US37069,37069,"Franklin County, North Carolina",,81,Other services (except public administration),,2015,128,472,2192,8914
0500000US37071,37071,"Gaston County, North Carolina",,81,Other services (except public administration),,2015,548,3000,15656,67446
0500000US37073,37073,"Gates County, North Carolina",,81,Other services (except public administration),,2015,21,87,317,1604
0500000US37075,37075,"Graham County, North Carolina",,81,Other services (except public administration),,2015,16,74,402,1623
0500000US37077,37077,"Granville County, North Carolina",,81,Other services (except public administration),,2015,105,415,1952,8536
0500000US37079,37079,"Greene County, North Carolina",,81,Other services (except public administration),,2015,31,91,359,1583
0500000US37081,37081,"Guilford County, North Carolina",,81,Other services (except public administration),,2015,1274,8865,61637,261423
0500000US37083,37083,"Halifax County, North Carolina",,81,Other services (except public administration),,2015,122,583,3142,12997
0500000US37085,37085,"Harnett County, North Carolina",,81,Other services (except public administration),,2015,174,829,4226,17721
0500000US37087,37087,"Haywood County, North Carolina",,81,Other services (except public administration),,2015,188,1103,5425,24099
0500000US37089,37089,"Henderson County, North Carolina",,81,Other services (except public administration),,2015,278,1741,9615,42067
0500000US37091,37091,"Hertford County, North Carolina",,81,Other services (except public administration),,2015,74,329,1515,6604
0500000US37093,37093,"Hoke County, North Carolina",,81,Other services (except public administration),,2015,55,251,965,3935
0500000US37095,37095,"Hyde County, North Carolina",,81,Other services (except public administration),,2015,6,13,47,225
0500000US37097,37097,"Iredell County, North Carolina",,81,Other services (except public administration),,2015,444,2672,16161,70098
0500000US37099,37099,"Jackson County, North Carolina",,81,Other services (except public administration),,2015,94,436,2230,9996
0500000US37101,37101,"Johnston County, North Carolina",,81,Other services (except public administration),,2015,303,1512,8094,34288
0500000US37103,37103,"Jones County, North Carolina",,81,Other services (except public administration),,2015,12,52,196,886
0500000US37105,37105,"Lee County, North Carolina",,81,Other services (except public administration),,2015,158,848,4312,18060
0500000US37107,37107,"Lenoir County, North Carolina",,81,Other services (except public administration),,2015,157,880,4702,20299
0500000US37109,37109,"Lincoln County, North Carolina",,81,Other services (except public administration),,2015,218,970,5409,23013
0500000US37111,37111,"McDowell County, North Carolina",,81,Other services (except public administration),,2015,103,562,2699,11582
0500000US37113,37113,"Macon County, North Carolina",,81,Other services (except public administration),,2015,128,562,3250,14840
0500000US37115,37115,"Madison County, North Carolina",,81,Other services (except public administration),,2015,35,104,537,2242
0500000US37117,37117,"Martin County, North Carolina",,81,Other services (except public administration),,2015,49,178,840,3615
0500000US37119,37119,"Mecklenburg County, North Carolina",,81,Other services (except public administration),,2015,2485,24669,181004,760807
0500000US37121,37121,"Mitchell County, North Carolina",,81,Other services (except public administration),,2015,57,185,714,3055
0500000US37123,37123,"Montgomery County, North Carolina",,81,Other services (except public administration),,2015,57,463,3001,12106
0500000US37125,37125,"Moore County, North Carolina",,81,Other services (except public administration),,2015,234,1189,7085,31060
0500000US37127,37127,"Nash County, North Carolina",,81,Other services (except public administration),,2015,203,1124,5971,25372
0500000US37129,37129,"New Hanover County, North Carolina",,81,Other services (except public administration),,2015,644,4105,25768,108817
0500000US37131,37131,"Northampton County, North Carolina",,81,Other services (except public administration),,2015,44,139,521,2038
0500000US37133,37133,"Onslow County, North Carolina",,81,Other services (except public administration),,2015,297,1805,9724,41043
0500000US37135,37135,"Orange County, North Carolina",,81,Other services (except public administration),,2015,301,2492,22565,95534
0500000US37137,37137,"Pamlico County, North Carolina",,81,Other services (except public administration),,2015,32,151,980,3731
0500000US37139,37139,"Pasquotank County, North Carolina",,81,Other services (except public administration),,2015,107,696,3115,14962
0500000US37141,37141,"Pender County, North Carolina",,81,Other services (except public administration),,2015,108,461,2242,9546
0500000US37143,37143,"Perquimans County, North Carolina",,81,Other services (except public administration),,2015,31,106,436,1994
0500000US37145,37145,"Person County, North Carolina",,81,Other services (except public administration),,2015,90,391,1930,8503
0500000US37147,37147,"Pitt County, North Carolina",,81,Other services (except public administration),,2015,328,2158,11461,49321
0500000US37149,37149,"Polk County, North Carolina",,81,Other services (except public administration),,2015,72,237,1310,5580
0500000US37151,37151,"Randolph County, North Carolina",,81,Other services (except public administration),,2015,297,1434,7966,33075
0500000US37153,37153,"Richmond County, North Carolina",,81,Other services (except public administration),,2015,116,497,2297,8872
0500000US37155,37155,"Robeson County, North Carolina",,81,Other services (except public administration),,2015,219,1087,5477,22922
0500000US37157,37157,"Rockingham County, North Carolina",,81,Other services (except public administration),,2015,219,968,4524,19602
0500000US37159,37159,"Rowan County, North Carolina",,81,Other services (except public administration),,2015,332,1590,8322,36342
0500000US37161,37161,"Rutherford County, North Carolina",,81,Other services (except public administration),,2015,200,1092,4967,22538
0500000US37163,37163,"Sampson County, North Carolina",,81,Other services (except public administration),,2015,139,672,3174,13391
0500000US37165,37165,"Scotland County, North Carolina",,81,Other services (except public administration),,2015,78,293,1218,5308
0500000US37167,37167,"Stanly County, North Carolina",,81,Other services (except public administration),,2015,175,672,3559,15637
0500000US37169,37169,"Stokes County, North Carolina",,81,Other services (except public administration),,2015,90,442,2305,9569
0500000US37171,37171,"Surry County, North Carolina",,81,Other services (except public administration),,2015,175,793,4156,18028
0500000US37173,37173,"Swain County, North Carolina",,81,Other services (except public administration),,2015,32,77,356,1538
0500000US37175,37175,"Transylvania County, North Carolina",,81,Other services (except public administration),,2015,102,570,2769,12342
0500000US37177,37177,"Tyrrell County, North Carolina",,81,Other services (except public administration),,2015,13,105,459,2856
0500000US37179,37179,"Union County, North Carolina",,81,Other services (except public administration),,2015,436,2665,15082,65275
0500000US37181,37181,"Vance County, North Carolina",,81,Other services (except public administration),,2015,100,364,1977,8604
0500000US37183,37183,"Wake County, North Carolina",,81,Other services (except public administration),,2015,2438,20193,149094,636123
0500000US37185,37185,"Warren County, North Carolina",,81,Other services (except public administration),,2015,41,136,496,2350
0500000US37187,37187,"Washington County, North Carolina",,81,Other services (except public administration),,2015,35,100,516,2245
0500000US37189,37189,"Watauga County, North Carolina",,81,Other services (except public administration),,2015,149,772,3820,16634
0500000US37191,37191,"Wayne County, North Carolina",,81,Other services (except public administration),,2015,287,1657,7841,33414
0500000US37193,37193,"Wilkes County, North Carolina",,81,Other services (except public administration),,2015,151,824,3924,16119
0500000US37195,37195,"Wilson County, North Carolina",,81,Other services (except public administration),,2015,195,1028,5798,24237
0500000US37197,37197,"Yadkin County, North Carolina",,81,Other services (except public administration),,2015,83,345,1490,6498
0500000US37199,37199,"Yancey County, North Carolina",,81,Other services (except public administration),,2015,36,136,804,3617
0500000US38001,38001,"Adams County, North Dakota",,81,Other services (except public administration),,2015,12,17,107,424
0500000US38003,38003,"Barnes County, North Dakota",,81,Other services (except public administration),,2015,49,234,1044,4284
0500000US38005,38005,"Benson County, North Dakota",,81,Other services (except public administration),,2015,7,11,72,257
0500000US38007,38007,"Billings County, North Dakota",,81,Other services (except public administration),,2015,5,28,406,1616
0500000US38009,38009,"Bottineau County, North Dakota",,81,Other services (except public administration),,2015,26,82,381,1892
0500000US38011,38011,"Bowman County, North Dakota",,81,Other services (except public administration),,2015,16,62,435,1579
0500000US38013,38013,"Burke County, North Dakota",,81,Other services (except public administration),,2015,9,36,403,1564
0500000US38015,38015,"Burleigh County, North Dakota",,81,Other services (except public administration),,2015,326,2590,22607,96540
0500000US38017,38017,"Cass County, North Dakota",,81,Other services (except public administration),,2015,497,3557,23158,98703
0500000US38019,38019,"Cavalier County, North Dakota",,81,Other services (except public administration),,2015,15,62,238,1009
0500000US38021,38021,"Dickey County, North Dakota",,81,Other services (except public administration),,2015,26,100,513,2439
0500000US38023,38023,"Divide County, North Dakota",,81,Other services (except public administration),,2015,11,29,86,378
0500000US38025,38025,"Dunn County, North Dakota",,81,Other services (except public administration),,2015,17,55,435,2113
0500000US38027,38027,"Eddy County, North Dakota",,81,Other services (except public administration),,2015,9,27,133,552
0500000US38029,38029,"Emmons County, North Dakota",,81,Other services (except public administration),,2015,10,29,79,344
0500000US38031,38031,"Foster County, North Dakota",,81,Other services (except public administration),,2015,16,44,134,582
0500000US38033,38033,"Golden Valley County, North Dakota",,81,Other services (except public administration),,2015,10,29,94,413
0500000US38035,38035,"Grand Forks County, North Dakota",,81,Other services (except public administration),,2015,196,1299,7241,30326
0500000US38037,38037,"Grant County, North Dakota",,81,Other services (except public administration),,2015,8,25,168,736
0500000US38039,38039,"Griggs County, North Dakota",,81,Other services (except public administration),,2015,11,31,170,747
0500000US38041,38041,"Hettinger County, North Dakota",,81,Other services (except public administration),,2015,11,23,102,463
0500000US38043,38043,"Kidder County, North Dakota",,81,Other services (except public administration),,2015,6,15,60,253
0500000US38045,38045,"LaMoure County, North Dakota",,81,Other services (except public administration),,2015,22,74,346,1410
0500000US38047,38047,"Logan County, North Dakota",,81,Other services (except public administration),,2015,10,22,87,325
0500000US38049,38049,"McHenry County, North Dakota",,81,Other services (except public administration),,2015,15,32,173,1103
0500000US38051,38051,"McIntosh County, North Dakota",,81,Other services (except public administration),,2015,14,42,123,548
0500000US38053,38053,"McKenzie County, North Dakota",,81,Other services (except public administration),,2015,36,241,2127,6098
0500000US38055,38055,"McLean County, North Dakota",,81,Other services (except public administration),,2015,34,104,383,1712
0500000US38057,38057,"Mercer County, North Dakota",,81,Other services (except public administration),,2015,28,129,609,2437
0500000US38059,38059,"Morton County, North Dakota",,81,Other services (except public administration),,2015,93,464,3075,13588
0500000US38061,38061,"Mountrail County, North Dakota",,81,Other services (except public administration),,2015,35,121,848,5956
0500000US38063,38063,"Nelson County, North Dakota",,81,Other services (except public administration),,2015,17,35,209,797
0500000US38065,38065,"Oliver County, North Dakota",,81,Other services (except public administration),,2015,6,17,16,57
0500000US38067,38067,"Pembina County, North Dakota",,81,Other services (except public administration),,2015,29,68,286,1097
