GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US30053,30053,"Lincoln County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,37,109,1154,5624
0500000US30055,30055,"McCone County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US30057,30057,"Madison County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,1,12,176
0500000US30059,30059,"Meagher County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,5,48,434
0500000US30061,30061,"Mineral County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,4,9,96,396
0500000US30063,30063,"Missoula County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,46,148,1255,6818
0500000US30065,30065,"Musselshell County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,3,16,65
0500000US30067,30067,"Park County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,12,20,145,560
0500000US30071,30071,"Phillips County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,2,30,294
0500000US30073,30073,"Pondera County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US30075,30075,"Powder River County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US30077,30077,"Powell County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,11,128,1204,5198
0500000US30081,30081,"Ravalli County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,27,43,284,1473
0500000US30083,30083,"Richland County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US30085,30085,"Roosevelt County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US30089,30089,"Sanders County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,15,67,285,1686
0500000US30095,30095,"Stillwater County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US30097,30097,"Sweet Grass County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US30099,30099,"Teton County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US30105,30105,"Valley County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,11,68
0500000US30109,30109,"Wibaux County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,11,"Agriculture, forestry, fishing and hunting",,2015,9,36,196,1038
0500000US31001,31001,"Adams County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,5,52,415,2904
0500000US31003,31003,"Antelope County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,35,194
0500000US31017,31017,"Brown County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31019,31019,"Buffalo County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,8,195,1509,7548
0500000US31021,31021,"Burt County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31023,31023,"Butler County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31025,31025,"Cass County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US31027,31027,"Cedar County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31029,31029,"Chase County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,5,18,275,867
0500000US31031,31031,"Cherry County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31033,31033,"Cheyenne County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31035,31035,"Clay County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,15,147
0500000US31037,31037,"Colfax County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US31041,31041,"Custer County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,9,89,449
0500000US31043,31043,"Dakota County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31045,31045,"Dawes County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US31047,31047,"Dawson County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,6,57,428,1608
0500000US31049,31049,"Deuel County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31051,31051,"Dixon County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31053,31053,"Dodge County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US31055,31055,"Douglas County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,10,25,158,949
0500000US31057,31057,"Dundy County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31059,31059,"Fillmore County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,68,683,2977
0500000US31063,31063,"Frontier County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,52,278
0500000US31065,31065,"Furnas County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31067,31067,"Gage County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,17,156,708
0500000US31073,31073,"Gosper County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,5,16,148,673
0500000US31077,31077,"Greeley County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31079,31079,"Hall County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,8,,,
0500000US31081,31081,"Hamilton County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31083,31083,"Harlan County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31085,31085,"Hayes County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31089,31089,"Holt County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US31093,31093,"Howard County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,33,326,1774
0500000US31097,31097,"Johnson County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31099,31099,"Kearney County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31103,31103,"Keya Paha County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31105,31105,"Kimball County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31107,31107,"Knox County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US31109,31109,"Lancaster County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,14,22,173,633
0500000US31111,31111,"Lincoln County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,6,19,198,948
0500000US31119,31119,"Madison County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31121,31121,"Merrick County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31127,31127,"Nemaha County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31129,31129,"Nuckolls County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31131,31131,"Otoe County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31135,31135,"Perkins County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,5,42,382,2075
0500000US31137,31137,"Phelps County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,8,43,438,2308
0500000US31139,31139,"Pierce County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31141,31141,"Platte County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31145,31145,"Red Willow County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US31151,31151,"Saline County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31153,31153,"Sarpy County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31155,31155,"Saunders County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31157,31157,"Scotts Bluff County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31159,31159,"Seward County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,7,14,157,1304
0500000US31169,31169,"Thayer County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,3,9,59,529
0500000US31175,31175,"Valley County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31177,31177,"Washington County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US31181,31181,"Webster County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US31185,31185,"York County, Nebraska",,11,"Agriculture, forestry, fishing and hunting",,2015,4,,,
0500000US32001,32001,"Churchill County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US32003,32003,"Clark County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,14,32,541,2191
0500000US32005,32005,"Douglas County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,7,5,29,154
0500000US32007,32007,"Elko County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US32011,32011,"Eureka County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US32013,32013,"Humboldt County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US32017,32017,"Lincoln County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US32019,32019,"Lyon County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US32023,32023,"Nye County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,55,439
0500000US32031,32031,"Washoe County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,16,31,209,1250
0500000US32033,32033,"White Pine County, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US32510,32510,"Carson City, Nevada",,11,"Agriculture, forestry, fishing and hunting",,2015,3,10,232,1036
0500000US33001,33001,"Belknap County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,4,8,85,379
0500000US33003,33003,"Carroll County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,11,57,519,2119
0500000US33005,33005,"Cheshire County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,9,16,138,519
0500000US33007,33007,"Coos County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,27,155,1479,5634
0500000US33009,33009,"Grafton County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,24,121,1799,12544
0500000US33011,33011,"Hillsborough County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,21,68,669,3232
0500000US33013,33013,"Merrimack County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,19,86,947,3982
0500000US33015,33015,"Rockingham County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,10,15,106,700
0500000US33017,33017,"Strafford County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,10,28,190,884
0500000US33019,33019,"Sullivan County, New Hampshire",,11,"Agriculture, forestry, fishing and hunting",,2015,7,68,414,2521
0500000US34001,34001,"Atlantic County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,5,29,140,1608
0500000US34003,34003,"Bergen County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,7,87,879,3568
0500000US34005,34005,"Burlington County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,16,88,2078,4845
0500000US34007,34007,"Camden County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,6,67,369,1595
0500000US34009,34009,"Cape May County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,15,100,1225,6417
0500000US34011,34011,"Cumberland County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,9,37,260,1741
0500000US34013,34013,"Essex County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US34015,34015,"Gloucester County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,3,11,58,244
0500000US34017,34017,"Hudson County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US34019,34019,"Hunterdon County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,24,86,753,3662
0500000US34021,34021,"Mercer County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,4,51,404,1904
0500000US34023,34023,"Middlesex County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,6,47,411,1976
0500000US34025,34025,"Monmouth County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,25,76,532,2777
0500000US34027,34027,"Morris County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,10,33,280,1292
0500000US34029,34029,"Ocean County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,29,78,555,2840
0500000US34031,34031,"Passaic County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,10,103
0500000US34033,34033,"Salem County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,6,19,160,1159
0500000US34035,34035,"Somerset County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,11,26,168,774
0500000US34037,34037,"Sussex County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,9,29,183,772
0500000US34039,34039,"Union County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US34041,34041,"Warren County, New Jersey",,11,"Agriculture, forestry, fishing and hunting",,2015,10,23,146,665
0500000US35001,35001,"Bernalillo County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,8,10,98,1257
0500000US35003,35003,"Catron County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35005,35005,"Chaves County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,5,45,404,1595
0500000US35006,35006,"Cibola County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35009,35009,"Curry County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,7,29,302,1473
0500000US35013,35013,"Doña Ana County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,10,39,743,2567
0500000US35015,35015,"Eddy County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,8,33,184,797
0500000US35017,35017,"Grant County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35021,35021,"Harding County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35025,35025,"Lea County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35027,35027,"Lincoln County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,5,12,114,434
0500000US35033,35033,"Mora County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35035,35035,"Otero County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35039,35039,"Rio Arriba County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,10,25,171,864
0500000US35041,35041,"Roosevelt County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35043,35043,"Sandoval County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35045,35045,"San Juan County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35047,35047,"San Miguel County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35049,35049,"Santa Fe County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,9,11,74,312
0500000US35051,35051,"Sierra County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35053,35053,"Socorro County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35055,35055,"Taos County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US35057,35057,"Torrance County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US35059,35059,"Union County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US35061,35061,"Valencia County, New Mexico",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36001,36001,"Albany County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,3,15,11,64
0500000US36003,36003,"Allegany County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,16,137,720
0500000US36005,36005,"Bronx County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36007,36007,"Broome County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,5,7,35,166
0500000US36009,36009,"Cattaraugus County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,13,26,118,539
0500000US36011,36011,"Cayuga County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,7,24,98,496
0500000US36013,36013,"Chautauqua County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,10,19,138,569
0500000US36015,36015,"Chemung County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US36017,36017,"Chenango County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,20,187,896
0500000US36019,36019,"Clinton County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,11,28,184,550
0500000US36021,36021,"Columbia County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,9,25,178,961
0500000US36023,36023,"Cortland County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,5,24,136,788
0500000US36025,36025,"Delaware County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,13,24,212,895
0500000US36027,36027,"Dutchess County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,35,102,682,3168
0500000US36029,36029,"Erie County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,14,41,231,1139
0500000US36031,36031,"Essex County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,15,35,228,1161
0500000US36033,36033,"Franklin County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,10,70,1071,3553
0500000US36035,36035,"Fulton County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,7,31,247,1061
0500000US36037,36037,"Genesee County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36039,36039,"Greene County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,32,325,1325
0500000US36041,36041,"Hamilton County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,4,16,107,406
0500000US36043,36043,"Herkimer County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,3,,,
0500000US36045,36045,"Jefferson County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,8,28,177,1217
0500000US36047,36047,"Kings County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,3,7,42,108
0500000US36049,36049,"Lewis County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,25,103,879,4103
0500000US36051,36051,"Livingston County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,5,23,139,559
0500000US36053,36053,"Madison County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,11,106,631,1752
0500000US36055,36055,"Monroe County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,12,133,1439,7234
0500000US36057,36057,"Montgomery County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US36059,36059,"Nassau County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,22,145,1170,6231
0500000US36061,36061,"New York County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,7,84,1072,4570
0500000US36063,36063,"Niagara County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,4,7,36,158
0500000US36065,36065,"Oneida County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,10,23,169,787
0500000US36067,36067,"Onondaga County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,9,22,99,535
0500000US36069,36069,"Ontario County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,22,130,493
0500000US36071,36071,"Orange County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,23,99,565,2642
0500000US36073,36073,"Orleans County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36075,36075,"Oswego County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,3,5,37,98
0500000US36077,36077,"Otsego County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,8,66,232,1325
0500000US36079,36079,"Putnam County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,11,30,164,772
0500000US36081,36081,"Queens County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,3,4,10,73
0500000US36083,36083,"Rensselaer County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,11,69
0500000US36085,36085,"Richmond County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US36087,36087,"Rockland County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36089,36089,"St. Lawrence County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,9,136,1867,7228
0500000US36091,36091,"Saratoga County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,16,180,1132,5919
0500000US36093,36093,"Schenectady County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36095,36095,"Schoharie County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,4,6,30,136
0500000US36097,36097,"Schuyler County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,4,17,95,381
0500000US36099,36099,"Seneca County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36101,36101,"Steuben County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,3,3,14,77
0500000US36103,36103,"Suffolk County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,70,165,1348,6254
0500000US36105,36105,"Sullivan County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,29,220,848
0500000US36107,36107,"Tioga County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US36109,36109,"Tompkins County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,,,
0500000US36111,36111,"Ulster County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,11,215,2187,9516
0500000US36113,36113,"Warren County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,8,17,169,681
0500000US36115,36115,"Washington County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,6,9,26,143
0500000US36117,36117,"Wayne County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,4,43,204,808
0500000US36119,36119,"Westchester County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,60,185,1820,9411
0500000US36121,36121,"Wyoming County, New York",,11,"Agriculture, forestry, fishing and hunting",,2015,11,32,361,1783
0500000US37001,37001,"Alamance County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,5,20,138,615
0500000US37003,37003,"Alexander County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US37005,37005,"Alleghany County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US37007,37007,"Anson County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,26,122,1139,4764
0500000US37009,37009,"Ashe County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,6,20,64,359
0500000US37011,37011,"Avery County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,4,3,48,187
0500000US37013,37013,"Beaufort County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,20,156,1668,8585
0500000US37015,37015,"Bertie County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,17,176,2165,8678
0500000US37017,37017,"Bladen County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,23,159,1408,5461
0500000US37019,37019,"Brunswick County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,8,73,558,2469
0500000US37021,37021,"Buncombe County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,6,6,23,183
0500000US37023,37023,"Burke County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,3,12,68,284
0500000US37025,37025,"Cabarrus County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,8,71,1441,5322
0500000US37027,37027,"Caldwell County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US37029,37029,"Camden County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,5,73,665,2975
0500000US37031,37031,"Carteret County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,4,15,100,235
0500000US37033,37033,"Caswell County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,5,27,163,950
0500000US37035,37035,"Catawba County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,5,13,92,407
0500000US37037,37037,"Chatham County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,15,93,752,3467
0500000US37039,37039,"Cherokee County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US37041,37041,"Chowan County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,7,75,706,3161
0500000US37043,37043,"Clay County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US37045,37045,"Cleveland County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,4,8,53,317
0500000US37047,37047,"Columbus County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,21,103,800,3452
0500000US37049,37049,"Craven County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,26,138,1611,7175
0500000US37051,37051,"Cumberland County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,8,125,555,2362
0500000US37053,37053,"Currituck County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,1,,,
0500000US37055,37055,"Dare County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,7,12,67,305
0500000US37057,37057,"Davidson County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,6,17,118,393
0500000US37059,37059,"Davie County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,3,6,30,170
0500000US37061,37061,"Duplin County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,20,157,1328,5688
0500000US37063,37063,"Durham County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,2,,,
0500000US37065,37065,"Edgecombe County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,3,3,12,87
0500000US37067,37067,"Forsyth County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,9,17,98,635
0500000US37069,37069,"Franklin County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,11,87,783,3355
0500000US37071,37071,"Gaston County, North Carolina",,11,"Agriculture, forestry, fishing and hunting",,2015,5,5,29,147
