GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US29201,29201,"Scott County, Missouri",,51,Information,,2015,18,721,7452,30531
0500000US29203,29203,"Shannon County, Missouri",,51,Information,,2015,1,,,
0500000US29205,29205,"Shelby County, Missouri",,51,Information,,2015,5,11,84,372
0500000US29207,29207,"Stoddard County, Missouri",,51,Information,,2015,13,83,786,3366
0500000US29209,29209,"Stone County, Missouri",,51,Information,,2015,5,17,234,1013
0500000US29211,29211,"Sullivan County, Missouri",,51,Information,,2015,3,,,
0500000US29213,29213,"Taney County, Missouri",,51,Information,,2015,31,334,2575,11903
0500000US29215,29215,"Texas County, Missouri",,51,Information,,2015,14,53,438,1669
0500000US29217,29217,"Vernon County, Missouri",,51,Information,,2015,7,78,385,1644
0500000US29219,29219,"Warren County, Missouri",,51,Information,,2015,7,50,299,1320
0500000US29221,29221,"Washington County, Missouri",,51,Information,,2015,4,18,206,742
0500000US29223,29223,"Wayne County, Missouri",,51,Information,,2015,3,25,173,725
0500000US29225,29225,"Webster County, Missouri",,51,Information,,2015,9,53,420,1820
0500000US29229,29229,"Wright County, Missouri",,51,Information,,2015,5,,,
0500000US29510,29510,"St. Louis city, Missouri",,51,Information,,2015,182,5904,135797,472577
0500000US30001,30001,"Beaverhead County, Montana",,51,Information,,2015,8,43,351,1599
0500000US30003,30003,"Big Horn County, Montana",,51,Information,,2015,4,12,48,203
0500000US30005,30005,"Blaine County, Montana",,51,Information,,2015,1,,,
0500000US30007,30007,"Broadwater County, Montana",,51,Information,,2015,1,,,
0500000US30009,30009,"Carbon County, Montana",,51,Information,,2015,7,34,194,829
0500000US30011,30011,"Carter County, Montana",,51,Information,,2015,1,,,
0500000US30013,30013,"Cascade County, Montana",,51,Information,,2015,35,621,5847,22727
0500000US30015,30015,"Chouteau County, Montana",,51,Information,,2015,2,,,
0500000US30017,30017,"Custer County, Montana",,51,Information,,2015,7,83,664,2770
0500000US30019,30019,"Daniels County, Montana",,51,Information,,2015,4,,,
0500000US30021,30021,"Dawson County, Montana",,51,Information,,2015,9,89,1093,4477
0500000US30023,30023,"Deer Lodge County, Montana",,51,Information,,2015,4,26,164,645
0500000US30025,30025,"Fallon County, Montana",,51,Information,,2015,4,15,167,698
0500000US30027,30027,"Fergus County, Montana",,51,Information,,2015,7,58,434,1789
0500000US30029,30029,"Flathead County, Montana",,51,Information,,2015,56,560,6290,25016
0500000US30031,30031,"Gallatin County, Montana",,51,Information,,2015,96,1344,22465,88274
0500000US30033,30033,"Garfield County, Montana",,51,Information,,2015,2,,,
0500000US30035,30035,"Glacier County, Montana",,51,Information,,2015,6,22,105,528
0500000US30039,30039,"Granite County, Montana",,51,Information,,2015,1,,,
0500000US30041,30041,"Hill County, Montana",,51,Information,,2015,10,228,1898,10684
0500000US30043,30043,"Jefferson County, Montana",,51,Information,,2015,4,8,40,172
0500000US30047,30047,"Lake County, Montana",,51,Information,,2015,14,143,1404,5565
0500000US30049,30049,"Lewis and Clark County, Montana",,51,Information,,2015,48,539,7224,28932
0500000US30051,30051,"Liberty County, Montana",,51,Information,,2015,1,,,
0500000US30053,30053,"Lincoln County, Montana",,51,Information,,2015,14,93,2574,5854
0500000US30055,30055,"McCone County, Montana",,51,Information,,2015,2,,,
0500000US30057,30057,"Madison County, Montana",,51,Information,,2015,4,,,
0500000US30059,30059,"Meagher County, Montana",,51,Information,,2015,1,,,
0500000US30063,30063,"Missoula County, Montana",,51,Information,,2015,73,2006,19117,85541
0500000US30065,30065,"Musselshell County, Montana",,51,Information,,2015,4,,,
0500000US30067,30067,"Park County, Montana",,51,Information,,2015,13,73,557,2526
0500000US30069,30069,"Petroleum County, Montana",,51,Information,,2015,1,,,
0500000US30071,30071,"Phillips County, Montana",,51,Information,,2015,1,,,
0500000US30073,30073,"Pondera County, Montana",,51,Information,,2015,4,15,99,452
0500000US30075,30075,"Powder River County, Montana",,51,Information,,2015,1,,,
0500000US30077,30077,"Powell County, Montana",,51,Information,,2015,4,9,40,183
0500000US30079,30079,"Prairie County, Montana",,51,Information,,2015,2,,,
0500000US30081,30081,"Ravalli County, Montana",,51,Information,,2015,15,96,645,2840
0500000US30083,30083,"Richland County, Montana",,51,Information,,2015,6,33,394,1662
0500000US30085,30085,"Roosevelt County, Montana",,51,Information,,2015,6,42,222,807
0500000US30087,30087,"Rosebud County, Montana",,51,Information,,2015,4,,,
0500000US30089,30089,"Sanders County, Montana",,51,Information,,2015,4,,,
0500000US30091,30091,"Sheridan County, Montana",,51,Information,,2015,3,9,26,111
0500000US30093,30093,"Silver Bow County, Montana",,51,Information,,2015,19,216,2477,10825
0500000US30095,30095,"Stillwater County, Montana",,51,Information,,2015,3,10,62,232
0500000US30097,30097,"Sweet Grass County, Montana",,51,Information,,2015,5,16,54,221
0500000US30099,30099,"Teton County, Montana",,51,Information,,2015,4,,,
0500000US30101,30101,"Toole County, Montana",,51,Information,,2015,3,,,
0500000US30105,30105,"Valley County, Montana",,51,Information,,2015,3,40,180,713
0500000US30107,30107,"Wheatland County, Montana",,51,Information,,2015,2,,,
0500000US30109,30109,"Wibaux County, Montana",,51,Information,,2015,1,,,
0500000US30111,30111,"Yellowstone County, Montana",,51,Information,,2015,86,1513,18474,71078
0500000US31001,31001,"Adams County, Nebraska",,51,Information,,2015,11,107,784,3001
0500000US31003,31003,"Antelope County, Nebraska",,51,Information,,2015,5,16,94,365
0500000US31005,31005,"Arthur County, Nebraska",,51,Information,,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,51,Information,,2015,4,10,76,264
0500000US31013,31013,"Box Butte County, Nebraska",,51,Information,,2015,9,83,648,2652
0500000US31015,31015,"Boyd County, Nebraska",,51,Information,,2015,2,,,
0500000US31017,31017,"Brown County, Nebraska",,51,Information,,2015,3,31,165,638
0500000US31019,31019,"Buffalo County, Nebraska",,51,Information,,2015,27,412,3855,15708
0500000US31021,31021,"Burt County, Nebraska",,51,Information,,2015,2,,,
0500000US31023,31023,"Butler County, Nebraska",,51,Information,,2015,1,,,
0500000US31025,31025,"Cass County, Nebraska",,51,Information,,2015,2,,,
0500000US31027,31027,"Cedar County, Nebraska",,51,Information,,2015,3,,,
0500000US31029,31029,"Chase County, Nebraska",,51,Information,,2015,4,,,
0500000US31031,31031,"Cherry County, Nebraska",,51,Information,,2015,3,21,95,381
0500000US31033,31033,"Cheyenne County, Nebraska",,51,Information,,2015,9,50,280,1251
0500000US31035,31035,"Clay County, Nebraska",,51,Information,,2015,2,,,
0500000US31037,31037,"Colfax County, Nebraska",,51,Information,,2015,4,6,29,112
0500000US31039,31039,"Cuming County, Nebraska",,51,Information,,2015,7,60,437,2120
0500000US31041,31041,"Custer County, Nebraska",,51,Information,,2015,7,44,243,879
0500000US31043,31043,"Dakota County, Nebraska",,51,Information,,2015,6,46,549,2277
0500000US31045,31045,"Dawes County, Nebraska",,51,Information,,2015,7,50,265,1086
0500000US31047,31047,"Dawson County, Nebraska",,51,Information,,2015,8,85,1115,4701
0500000US31049,31049,"Deuel County, Nebraska",,51,Information,,2015,1,,,
0500000US31051,31051,"Dixon County, Nebraska",,51,Information,,2015,2,,,
0500000US31053,31053,"Dodge County, Nebraska",,51,Information,,2015,12,97,818,3561
0500000US31055,31055,"Douglas County, Nebraska",,51,Information,,2015,289,10539,196151,710796
0500000US31057,31057,"Dundy County, Nebraska",,51,Information,,2015,2,,,
0500000US31059,31059,"Fillmore County, Nebraska",,51,Information,,2015,1,,,
0500000US31063,31063,"Frontier County, Nebraska",,51,Information,,2015,2,,,
0500000US31065,31065,"Furnas County, Nebraska",,51,Information,,2015,5,95,1151,4482
0500000US31067,31067,"Gage County, Nebraska",,51,Information,,2015,9,122,1303,5264
0500000US31069,31069,"Garden County, Nebraska",,51,Information,,2015,1,,,
0500000US31071,31071,"Garfield County, Nebraska",,51,Information,,2015,1,,,
0500000US31075,31075,"Grant County, Nebraska",,51,Information,,2015,1,,,
0500000US31077,31077,"Greeley County, Nebraska",,51,Information,,2015,2,,,
0500000US31079,31079,"Hall County, Nebraska",,51,Information,,2015,22,305,3289,12667
0500000US31081,31081,"Hamilton County, Nebraska",,51,Information,,2015,4,,,
0500000US31083,31083,"Harlan County, Nebraska",,51,Information,,2015,1,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,51,Information,,2015,2,,,
0500000US31089,31089,"Holt County, Nebraska",,51,Information,,2015,9,57,297,1342
0500000US31093,31093,"Howard County, Nebraska",,51,Information,,2015,3,7,72,279
0500000US31095,31095,"Jefferson County, Nebraska",,51,Information,,2015,5,99,1331,5675
0500000US31097,31097,"Johnson County, Nebraska",,51,Information,,2015,2,,,
0500000US31099,31099,"Kearney County, Nebraska",,51,Information,,2015,5,,,
0500000US31101,31101,"Keith County, Nebraska",,51,Information,,2015,10,87,1206,4602
0500000US31105,31105,"Kimball County, Nebraska",,51,Information,,2015,2,,,
0500000US31107,31107,"Knox County, Nebraska",,51,Information,,2015,1,,,
0500000US31109,31109,"Lancaster County, Nebraska",,51,Information,,2015,136,4601,69702,272415
0500000US31111,31111,"Lincoln County, Nebraska",,51,Information,,2015,19,259,1965,8381
0500000US31115,31115,"Loup County, Nebraska",,51,Information,,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,51,Information,,2015,16,251,2100,8613
0500000US31121,31121,"Merrick County, Nebraska",,51,Information,,2015,2,,,
0500000US31123,31123,"Morrill County, Nebraska",,51,Information,,2015,1,,,
0500000US31125,31125,"Nance County, Nebraska",,51,Information,,2015,3,5,32,140
0500000US31127,31127,"Nemaha County, Nebraska",,51,Information,,2015,2,,,
0500000US31129,31129,"Nuckolls County, Nebraska",,51,Information,,2015,3,,,
0500000US31131,31131,"Otoe County, Nebraska",,51,Information,,2015,8,62,619,2261
0500000US31133,31133,"Pawnee County, Nebraska",,51,Information,,2015,1,,,
0500000US31135,31135,"Perkins County, Nebraska",,51,Information,,2015,1,,,
0500000US31137,31137,"Phelps County, Nebraska",,51,Information,,2015,4,37,127,514
0500000US31139,31139,"Pierce County, Nebraska",,51,Information,,2015,4,22,214,899
0500000US31141,31141,"Platte County, Nebraska",,51,Information,,2015,11,102,989,3891
0500000US31143,31143,"Polk County, Nebraska",,51,Information,,2015,1,,,
0500000US31145,31145,"Red Willow County, Nebraska",,51,Information,,2015,8,71,340,1426
0500000US31147,31147,"Richardson County, Nebraska",,51,Information,,2015,3,,,
0500000US31149,31149,"Rock County, Nebraska",,51,Information,,2015,1,,,
0500000US31151,31151,"Saline County, Nebraska",,51,Information,,2015,4,26,157,663
0500000US31153,31153,"Sarpy County, Nebraska",,51,Information,,2015,36,1288,22964,80583
0500000US31155,31155,"Saunders County, Nebraska",,51,Information,,2015,4,52,823,3521
0500000US31157,31157,"Scotts Bluff County, Nebraska",,51,Information,,2015,19,289,2405,9164
0500000US31159,31159,"Seward County, Nebraska",,51,Information,,2015,6,44,260,1119
0500000US31161,31161,"Sheridan County, Nebraska",,51,Information,,2015,1,,,
0500000US31163,31163,"Sherman County, Nebraska",,51,Information,,2015,3,14,70,272
0500000US31167,31167,"Stanton County, Nebraska",,51,Information,,2015,2,,,
0500000US31169,31169,"Thayer County, Nebraska",,51,Information,,2015,4,11,78,353
0500000US31173,31173,"Thurston County, Nebraska",,51,Information,,2015,2,,,
0500000US31175,31175,"Valley County, Nebraska",,51,Information,,2015,3,22,112,489
0500000US31177,31177,"Washington County, Nebraska",,51,Information,,2015,8,510,7726,31831
0500000US31179,31179,"Wayne County, Nebraska",,51,Information,,2015,5,36,218,864
0500000US31181,31181,"Webster County, Nebraska",,51,Information,,2015,2,,,
0500000US31185,31185,"York County, Nebraska",,51,Information,,2015,12,122,1056,4254
0500000US32001,32001,"Churchill County, Nevada",,51,Information,,2015,5,33,311,1393
0500000US32003,32003,"Clark County, Nevada",,51,Information,,2015,831,11256,185295,710224
0500000US32005,32005,"Douglas County, Nevada",,51,Information,,2015,52,282,3944,16726
0500000US32007,32007,"Elko County, Nevada",,51,Information,,2015,18,132,1370,5446
0500000US32011,32011,"Eureka County, Nevada",,51,Information,,2015,1,,,
0500000US32013,32013,"Humboldt County, Nevada",,51,Information,,2015,8,50,461,1837
0500000US32015,32015,"Lander County, Nevada",,51,Information,,2015,2,,,
0500000US32017,32017,"Lincoln County, Nevada",,51,Information,,2015,3,,,
0500000US32019,32019,"Lyon County, Nevada",,51,Information,,2015,10,50,824,3737
0500000US32021,32021,"Mineral County, Nevada",,51,Information,,2015,1,,,
0500000US32023,32023,"Nye County, Nevada",,51,Information,,2015,15,106,1202,4843
0500000US32027,32027,"Pershing County, Nevada",,51,Information,,2015,1,,,
0500000US32029,32029,"Storey County, Nevada",,51,Information,,2015,2,,,
0500000US32031,32031,"Washoe County, Nevada",,51,Information,,2015,232,3655,60820,251711
0500000US32033,32033,"White Pine County, Nevada",,51,Information,,2015,4,17,203,863
0500000US32510,32510,"Carson City, Nevada",,51,Information,,2015,52,388,6124,25604
0500000US33001,33001,"Belknap County, New Hampshire",,51,Information,,2015,23,277,2921,14057
0500000US33003,33003,"Carroll County, New Hampshire",,51,Information,,2015,35,254,2267,10806
0500000US33005,33005,"Cheshire County, New Hampshire",,51,Information,,2015,34,454,6207,26917
0500000US33007,33007,"Coos County, New Hampshire",,51,Information,,2015,14,78,634,3563
0500000US33009,33009,"Grafton County, New Hampshire",,51,Information,,2015,66,963,19098,70735
0500000US33011,33011,"Hillsborough County, New Hampshire",,51,Information,,2015,238,7203,174198,710488
0500000US33013,33013,"Merrimack County, New Hampshire",,51,Information,,2015,69,792,11054,45996
0500000US33015,33015,"Rockingham County, New Hampshire",,51,Information,,2015,144,2973,60441,248400
0500000US33017,33017,"Strafford County, New Hampshire",,51,Information,,2015,49,570,7495,32978
0500000US33019,33019,"Sullivan County, New Hampshire",,51,Information,,2015,13,92,625,3440
0500000US34001,34001,"Atlantic County, New Jersey",,51,Information,,2015,70,1125,16818,71952
0500000US34003,34003,"Bergen County, New Jersey",,51,Information,,2015,541,11691,270873,1012824
0500000US34005,34005,"Burlington County, New Jersey",,51,Information,,2015,166,3434,82724,309215
0500000US34007,34007,"Camden County, New Jersey",,51,Information,,2015,152,3075,43669,180547
0500000US34009,34009,"Cape May County, New Jersey",,51,Information,,2015,41,323,2564,11888
0500000US34011,34011,"Cumberland County, New Jersey",,51,Information,,2015,35,554,7678,30581
0500000US34013,34013,"Essex County, New Jersey",,51,Information,,2015,304,5829,111001,420525
0500000US34015,34015,"Gloucester County, New Jersey",,51,Information,,2015,91,1260,19347,81930
0500000US34017,34017,"Hudson County, New Jersey",,51,Information,,2015,261,6559,200752,713408
0500000US34019,34019,"Hunterdon County, New Jersey",,51,Information,,2015,56,1086,30090,108525
0500000US34021,34021,"Mercer County, New Jersey",,51,Information,,2015,190,4721,120739,462816
0500000US34023,34023,"Middlesex County, New Jersey",,51,Information,,2015,391,9557,239735,956321
0500000US34025,34025,"Monmouth County, New Jersey",,51,Information,,2015,330,9258,291170,1005256
0500000US34027,34027,"Morris County, New Jersey",,51,Information,,2015,311,6089,153937,541252
0500000US34029,34029,"Ocean County, New Jersey",,51,Information,,2015,135,1450,21373,85584
0500000US34031,34031,"Passaic County, New Jersey",,51,Information,,2015,155,2560,46912,185607
0500000US34033,34033,"Salem County, New Jersey",,51,Information,,2015,18,116,1680,4511
0500000US34035,34035,"Somerset County, New Jersey",,51,Information,,2015,214,13331,928888,2190434
0500000US34037,34037,"Sussex County, New Jersey",,51,Information,,2015,32,262,5122,23212
0500000US34039,34039,"Union County, New Jersey",,51,Information,,2015,142,2873,61871,227080
0500000US34041,34041,"Warren County, New Jersey",,51,Information,,2015,32,235,2992,12050
0500000US35001,35001,"Bernalillo County, New Mexico",,51,Information,,2015,263,6458,81361,326924
0500000US35005,35005,"Chaves County, New Mexico",,51,Information,,2015,19,209,1732,7519
0500000US35006,35006,"Cibola County, New Mexico",,51,Information,,2015,4,16,160,703
0500000US35007,35007,"Colfax County, New Mexico",,51,Information,,2015,8,37,261,1008
0500000US35009,35009,"Curry County, New Mexico",,51,Information,,2015,15,284,3753,15139
0500000US35011,35011,"De Baca County, New Mexico",,51,Information,,2015,3,16,124,599
0500000US35013,35013,"Doña Ana County, New Mexico",,51,Information,,2015,44,471,4880,18687
0500000US35015,35015,"Eddy County, New Mexico",,51,Information,,2015,21,262,2877,11973
0500000US35017,35017,"Grant County, New Mexico",,51,Information,,2015,16,80,724,2765
0500000US35019,35019,"Guadalupe County, New Mexico",,51,Information,,2015,4,,,
0500000US35023,35023,"Hidalgo County, New Mexico",,51,Information,,2015,4,7,50,225
0500000US35025,35025,"Lea County, New Mexico",,51,Information,,2015,20,244,2620,10014
0500000US35027,35027,"Lincoln County, New Mexico",,51,Information,,2015,11,57,550,2275
0500000US35028,35028,"Los Alamos County, New Mexico",,51,Information,,2015,8,51,323,1303
0500000US35029,35029,"Luna County, New Mexico",,51,Information,,2015,6,25,255,1058
0500000US35031,35031,"McKinley County, New Mexico",,51,Information,,2015,15,184,1374,5861
0500000US35033,35033,"Mora County, New Mexico",,51,Information,,2015,1,,,
0500000US35035,35035,"Otero County, New Mexico",,51,Information,,2015,15,334,2453,9824
0500000US35037,35037,"Quay County, New Mexico",,51,Information,,2015,6,22,221,1016
0500000US35039,35039,"Rio Arriba County, New Mexico",,51,Information,,2015,11,64,666,3033
0500000US35041,35041,"Roosevelt County, New Mexico",,51,Information,,2015,6,69,657,2690
0500000US35043,35043,"Sandoval County, New Mexico",,51,Information,,2015,32,620,6361,27935
0500000US35045,35045,"San Juan County, New Mexico",,51,Information,,2015,26,383,2885,10859
0500000US35047,35047,"San Miguel County, New Mexico",,51,Information,,2015,9,48,404,1496
0500000US35049,35049,"Santa Fe County, New Mexico",,51,Information,,2015,97,802,11364,44762
0500000US35051,35051,"Sierra County, New Mexico",,51,Information,,2015,3,18,126,545
0500000US35053,35053,"Socorro County, New Mexico",,51,Information,,2015,3,4,62,231
0500000US35055,35055,"Taos County, New Mexico",,51,Information,,2015,16,172,2953,10324
0500000US35057,35057,"Torrance County, New Mexico",,51,Information,,2015,3,,,
0500000US35059,35059,"Union County, New Mexico",,51,Information,,2015,4,46,482,2069
0500000US35061,35061,"Valencia County, New Mexico",,51,Information,,2015,8,33,428,2018
0500000US36001,36001,"Albany County, New York",,51,Information,,2015,213,5923,111008,447135
0500000US36003,36003,"Allegany County, New York",,51,Information,,2015,28,131,744,2835
0500000US36005,36005,"Bronx County, New York",,51,Information,,2015,205,3602,57157,226496
0500000US36007,36007,"Broome County, New York",,51,Information,,2015,77,2172,20318,82455
0500000US36009,36009,"Cattaraugus County, New York",,51,Information,,2015,30,267,2768,10978
0500000US36011,36011,"Cayuga County, New York",,51,Information,,2015,31,560,5653,27266
0500000US36013,36013,"Chautauqua County, New York",,51,Information,,2015,52,514,4475,17294
0500000US36015,36015,"Chemung County, New York",,51,Information,,2015,29,399,4657,18548
0500000US36017,36017,"Chenango County, New York",,51,Information,,2015,19,621,7234,26803
0500000US36019,36019,"Clinton County, New York",,51,Information,,2015,29,511,5144,21514
0500000US36021,36021,"Columbia County, New York",,51,Information,,2015,42,303,3748,15829
0500000US36023,36023,"Cortland County, New York",,51,Information,,2015,17,154,1228,4518
0500000US36025,36025,"Delaware County, New York",,51,Information,,2015,29,192,1613,6681
0500000US36027,36027,"Dutchess County, New York",,51,Information,,2015,140,1375,19325,73685
0500000US36029,36029,"Erie County, New York",,51,Information,,2015,329,7046,102955,396998
0500000US36031,36031,"Essex County, New York",,51,Information,,2015,28,149,1262,5437
0500000US36033,36033,"Franklin County, New York",,51,Information,,2015,21,153,1546,6311
0500000US36035,36035,"Fulton County, New York",,51,Information,,2015,16,338,6148,18427
0500000US36037,36037,"Genesee County, New York",,51,Information,,2015,21,231,2475,9980
0500000US36039,36039,"Greene County, New York",,51,Information,,2015,23,212,3124,12542
0500000US36041,36041,"Hamilton County, New York",,51,Information,,2015,4,12,108,480
0500000US36043,36043,"Herkimer County, New York",,51,Information,,2015,18,80,858,3216
0500000US36045,36045,"Jefferson County, New York",,51,Information,,2015,44,757,7122,28224
0500000US36047,36047,"Kings County, New York",,51,Information,,2015,1067,12675,203627,905463
0500000US36049,36049,"Lewis County, New York",,51,Information,,2015,14,43,200,863
0500000US36051,36051,"Livingston County, New York",,51,Information,,2015,25,192,1321,5491
0500000US36053,36053,"Madison County, New York",,51,Information,,2015,17,165,942,3577
0500000US36055,36055,"Monroe County, New York",,51,Information,,2015,329,10366,185736,682112
0500000US36057,36057,"Montgomery County, New York",,51,Information,,2015,15,270,2188,8877
0500000US36059,36059,"Nassau County, New York",,51,Information,,2015,688,14152,459134,1509827
0500000US36061,36061,"New York County, New York",,51,Information,,2015,4487,166794,6512422,22283045
0500000US36063,36063,"Niagara County, New York",,51,Information,,2015,54,730,9688,35761
0500000US36065,36065,"Oneida County, New York",,51,Information,,2015,93,1454,16647,64833
0500000US36067,36067,"Onondaga County, New York",,51,Information,,2015,205,4485,81868,297435
0500000US36069,36069,"Ontario County, New York",,51,Information,,2015,52,910,11185,46638
0500000US36071,36071,"Orange County, New York",,51,Information,,2015,142,3538,52126,198691
0500000US36073,36073,"Orleans County, New York",,51,Information,,2015,8,99,385,1591
0500000US36075,36075,"Oswego County, New York",,51,Information,,2015,22,157,1238,5511
0500000US36077,36077,"Otsego County, New York",,51,Information,,2015,31,292,2601,10236
0500000US36079,36079,"Putnam County, New York",,51,Information,,2015,48,242,2690,11215
0500000US36081,36081,"Queens County, New York",,51,Information,,2015,534,6978,114922,445990
0500000US36083,36083,"Rensselaer County, New York",,51,Information,,2015,54,973,17638,84957
0500000US36085,36085,"Richmond County, New York",,51,Information,,2015,115,1926,28056,111784
0500000US36087,36087,"Rockland County, New York",,51,Information,,2015,183,2801,65662,216894
0500000US36089,36089,"St. Lawrence County, New York",,51,Information,,2015,47,353,3831,16200
0500000US36091,36091,"Saratoga County, New York",,51,Information,,2015,82,1256,23303,107143
0500000US36093,36093,"Schenectady County, New York",,51,Information,,2015,39,1048,14797,59827
0500000US36095,36095,"Schoharie County, New York",,51,Information,,2015,10,100,860,3573
0500000US36097,36097,"Schuyler County, New York",,51,Information,,2015,7,36,268,893
0500000US36099,36099,"Seneca County, New York",,51,Information,,2015,13,54,307,1236
0500000US36101,36101,"Steuben County, New York",,51,Information,,2015,37,386,3471,14077
0500000US36103,36103,"Suffolk County, New York",,51,Information,,2015,626,12486,242541,956266
0500000US36105,36105,"Sullivan County, New York",,51,Information,,2015,31,181,1877,8124
0500000US36107,36107,"Tioga County, New York",,51,Information,,2015,17,116,705,3163
0500000US36109,36109,"Tompkins County, New York",,51,Information,,2015,64,1039,17174,72164
0500000US36111,36111,"Ulster County, New York",,51,Information,,2015,97,717,8721,38333
0500000US36113,36113,"Warren County, New York",,51,Information,,2015,36,1107,10445,41794
0500000US36115,36115,"Washington County, New York",,51,Information,,2015,19,92,759,2866
0500000US36117,36117,"Wayne County, New York",,51,Information,,2015,19,138,568,2371
0500000US36119,36119,"Westchester County, New York",,51,Information,,2015,620,8537,191809,720957
0500000US36121,36121,"Wyoming County, New York",,51,Information,,2015,14,47,430,1713
0500000US36123,36123,"Yates County, New York",,51,Information,,2015,9,56,489,1846
0500000US37001,37001,"Alamance County, North Carolina",,51,Information,,2015,44,483,4847,19619
0500000US37003,37003,"Alexander County, North Carolina",,51,Information,,2015,2,,,
0500000US37005,37005,"Alleghany County, North Carolina",,51,Information,,2015,6,26,204,892
0500000US37007,37007,"Anson County, North Carolina",,51,Information,,2015,6,26,354,1388
0500000US37009,37009,"Ashe County, North Carolina",,51,Information,,2015,13,214,2460,10213
0500000US37011,37011,"Avery County, North Carolina",,51,Information,,2015,7,28,317,1343
0500000US37013,37013,"Beaufort County, North Carolina",,51,Information,,2015,12,198,2070,8029
0500000US37015,37015,"Bertie County, North Carolina",,51,Information,,2015,4,15,76,322
0500000US37017,37017,"Bladen County, North Carolina",,51,Information,,2015,4,31,263,855
0500000US37019,37019,"Brunswick County, North Carolina",,51,Information,,2015,28,371,4447,17521
0500000US37021,37021,"Buncombe County, North Carolina",,51,Information,,2015,122,1605,20807,84276
0500000US37023,37023,"Burke County, North Carolina",,51,Information,,2015,10,82,957,3846
0500000US37025,37025,"Cabarrus County, North Carolina",,51,Information,,2015,56,904,10986,50783
0500000US37027,37027,"Caldwell County, North Carolina",,51,Information,,2015,11,174,3461,14076
0500000US37029,37029,"Camden County, North Carolina",,51,Information,,2015,1,,,
0500000US37031,37031,"Carteret County, North Carolina",,51,Information,,2015,21,255,2707,12157
0500000US37033,37033,"Caswell County, North Carolina",,51,Information,,2015,3,9,17,82
0500000US37035,37035,"Catawba County, North Carolina",,51,Information,,2015,58,1278,11063,45462
0500000US37037,37037,"Chatham County, North Carolina",,51,Information,,2015,12,114,1837,7463
0500000US37039,37039,"Cherokee County, North Carolina",,51,Information,,2015,11,69,650,2828
0500000US37041,37041,"Chowan County, North Carolina",,51,Information,,2015,9,69,677,2802
0500000US37043,37043,"Clay County, North Carolina",,51,Information,,2015,5,13,107,536
0500000US37045,37045,"Cleveland County, North Carolina",,51,Information,,2015,21,196,2201,8919
0500000US37047,37047,"Columbus County, North Carolina",,51,Information,,2015,14,91,816,3626
0500000US37049,37049,"Craven County, North Carolina",,51,Information,,2015,27,344,3141,13569
0500000US37051,37051,"Cumberland County, North Carolina",,51,Information,,2015,66,1748,17023,68191
0500000US37053,37053,"Currituck County, North Carolina",,51,Information,,2015,11,84,620,2564
0500000US37055,37055,"Dare County, North Carolina",,51,Information,,2015,25,151,1851,7897
0500000US37057,37057,"Davidson County, North Carolina",,51,Information,,2015,25,212,2732,11179
0500000US37059,37059,"Davie County, North Carolina",,51,Information,,2015,8,27,189,739
0500000US37061,37061,"Duplin County, North Carolina",,51,Information,,2015,3,27,369,1460
0500000US37063,37063,"Durham County, North Carolina",,51,Information,,2015,178,4150,96860,376079
0500000US37065,37065,"Edgecombe County, North Carolina",,51,Information,,2015,22,,,
0500000US37067,37067,"Forsyth County, North Carolina",,51,Information,,2015,115,2019,31658,119641
0500000US37069,37069,"Franklin County, North Carolina",,51,Information,,2015,11,,,
0500000US37071,37071,"Gaston County, North Carolina",,51,Information,,2015,30,458,5719,21599
0500000US37073,37073,"Gates County, North Carolina",,51,Information,,2015,2,,,
0500000US37075,37075,"Graham County, North Carolina",,51,Information,,2015,2,,,
0500000US37077,37077,"Granville County, North Carolina",,51,Information,,2015,7,52,403,1795
0500000US37079,37079,"Greene County, North Carolina",,51,Information,,2015,2,,,
0500000US37081,37081,"Guilford County, North Carolina",,51,Information,,2015,215,6726,82484,321736
0500000US37083,37083,"Halifax County, North Carolina",,51,Information,,2015,13,153,1215,4704
0500000US37085,37085,"Harnett County, North Carolina",,51,Information,,2015,16,136,2241,8002
0500000US37087,37087,"Haywood County, North Carolina",,51,Information,,2015,16,126,1762,6819
0500000US37089,37089,"Henderson County, North Carolina",,51,Information,,2015,30,249,2698,11774
0500000US37091,37091,"Hertford County, North Carolina",,51,Information,,2015,9,72,538,2273
0500000US37093,37093,"Hoke County, North Carolina",,51,Information,,2015,5,24,278,1206
0500000US37095,37095,"Hyde County, North Carolina",,51,Information,,2015,3,9,43,163
0500000US37097,37097,"Iredell County, North Carolina",,51,Information,,2015,63,496,5886,24910
0500000US37099,37099,"Jackson County, North Carolina",,51,Information,,2015,11,77,908,3746
0500000US37101,37101,"Johnston County, North Carolina",,51,Information,,2015,35,189,1889,7038
0500000US37103,37103,"Jones County, North Carolina",,51,Information,,2015,2,,,
0500000US37105,37105,"Lee County, North Carolina",,51,Information,,2015,15,199,1602,4030
