GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN 
0500000US29043,29043,"Christian County, Missouri",,72,Accommodation and food services,,2015,113,2108,6306,27820
0500000US29045,29045,"Clark County, Missouri",,72,Accommodation and food services,,2015,11,114,289,1227
0500000US29047,29047,"Clay County, Missouri",,72,Accommodation and food services,,2015,409,11066,46378,195804
0500000US29049,29049,"Clinton County, Missouri",,72,Accommodation and food services,,2015,28,311,804,3338
0500000US29051,29051,"Cole County, Missouri",,72,Accommodation and food services,,2015,173,3581,11943,50798
0500000US29053,29053,"Cooper County, Missouri",,72,Accommodation and food services,,2015,38,885,3690,16490
0500000US29055,29055,"Crawford County, Missouri",,72,Accommodation and food services,,2015,57,553,1643,8498
0500000US29057,29057,"Dade County, Missouri",,72,Accommodation and food services,,2015,12,72,144,756
0500000US29059,29059,"Dallas County, Missouri",,72,Accommodation and food services,,2015,22,231,559,2878
0500000US29061,29061,"Daviess County, Missouri",,72,Accommodation and food services,,2015,8,82,158,844
0500000US29063,29063,"DeKalb County, Missouri",,72,Accommodation and food services,,2015,14,155,392,1455
0500000US29065,29065,"Dent County, Missouri",,72,Accommodation and food services,,2015,25,383,955,4460
0500000US29067,29067,"Douglas County, Missouri",,72,Accommodation and food services,,2015,14,201,431,1902
0500000US29069,29069,"Dunklin County, Missouri",,72,Accommodation and food services,,2015,44,726,2054,8683
0500000US29071,29071,"Franklin County, Missouri",,72,Accommodation and food services,,2015,192,3342,10252,44595
0500000US29073,29073,"Gasconade County, Missouri",,72,Accommodation and food services,,2015,44,443,1267,5937
0500000US29075,29075,"Gentry County, Missouri",,72,Accommodation and food services,,2015,13,116,226,970
0500000US29077,29077,"Greene County, Missouri",,72,Accommodation and food services,,2015,744,15182,49974,217462
0500000US29079,29079,"Grundy County, Missouri",,72,Accommodation and food services,,2015,14,213,580,2546
0500000US29081,29081,"Harrison County, Missouri",,72,Accommodation and food services,,2015,14,276,755,3192
0500000US29083,29083,"Henry County, Missouri",,72,Accommodation and food services,,2015,46,668,1788,8266
0500000US29085,29085,"Hickory County, Missouri",,72,Accommodation and food services,,2015,15,78,189,1051
0500000US29087,29087,"Holt County, Missouri",,72,Accommodation and food services,,2015,13,105,211,997
0500000US29089,29089,"Howard County, Missouri",,72,Accommodation and food services,,2015,17,167,433,1881
0500000US29091,29091,"Howell County, Missouri",,72,Accommodation and food services,,2015,79,1371,3762,16558
0500000US29093,29093,"Iron County, Missouri",,72,Accommodation and food services,,2015,18,123,283,1242
0500000US29095,29095,"Jackson County, Missouri",,72,Accommodation and food services,,2015,1482,34481,140295,603143
0500000US29097,29097,"Jasper County, Missouri",,72,Accommodation and food services,,2015,261,4933,15526,68284
0500000US29099,29099,"Jefferson County, Missouri",,72,Accommodation and food services,,2015,278,6050,18917,89919
0500000US29101,29101,"Johnson County, Missouri",,72,Accommodation and food services,,2015,98,1759,4699,21002
0500000US29103,29103,"Knox County, Missouri",,72,Accommodation and food services,,2015,2,,,
0500000US29105,29105,"Laclede County, Missouri",,72,Accommodation and food services,,2015,72,1154,3266,15231
0500000US29107,29107,"Lafayette County, Missouri",,72,Accommodation and food services,,2015,63,710,1958,8311
0500000US29109,29109,"Lawrence County, Missouri",,72,Accommodation and food services,,2015,60,841,2169,9671
0500000US29111,29111,"Lewis County, Missouri",,72,Accommodation and food services,,2015,12,137,319,1367
0500000US29113,29113,"Lincoln County, Missouri",,72,Accommodation and food services,,2015,60,896,2558,11536
0500000US29115,29115,"Linn County, Missouri",,72,Accommodation and food services,,2015,21,271,738,2890
0500000US29117,29117,"Livingston County, Missouri",,72,Accommodation and food services,,2015,25,389,1111,4960
0500000US29119,29119,"McDonald County, Missouri",,72,Accommodation and food services,,2015,34,278,719,3648
0500000US29121,29121,"Macon County, Missouri",,72,Accommodation and food services,,2015,27,442,1386,6261
0500000US29123,29123,"Madison County, Missouri",,72,Accommodation and food services,,2015,21,283,626,2752
0500000US29125,29125,"Maries County, Missouri",,72,Accommodation and food services,,2015,12,72,114,472
0500000US29127,29127,"Marion County, Missouri",,72,Accommodation and food services,,2015,69,1150,3349,15593
0500000US29129,29129,"Mercer County, Missouri",,72,Accommodation and food services,,2015,6,18,29,118
0500000US29131,29131,"Miller County, Missouri",,72,Accommodation and food services,,2015,47,601,1810,10463
0500000US29133,29133,"Mississippi County, Missouri",,72,Accommodation and food services,,2015,18,277,816,3568
0500000US29135,29135,"Moniteau County, Missouri",,72,Accommodation and food services,,2015,21,256,715,3200
0500000US29137,29137,"Monroe County, Missouri",,72,Accommodation and food services,,2015,22,151,350,1478
0500000US29139,29139,"Montgomery County, Missouri",,72,Accommodation and food services,,2015,19,148,374,1794
0500000US29141,29141,"Morgan County, Missouri",,72,Accommodation and food services,,2015,52,402,1069,7341
0500000US29143,29143,"New Madrid County, Missouri",,72,Accommodation and food services,,2015,32,492,1529,6638
0500000US29145,29145,"Newton County, Missouri",,72,Accommodation and food services,,2015,92,1686,5210,23147
0500000US29147,29147,"Nodaway County, Missouri",,72,Accommodation and food services,,2015,39,845,2652,11852
0500000US29149,29149,"Oregon County, Missouri",,72,Accommodation and food services,,2015,12,175,414,1880
0500000US29151,29151,"Osage County, Missouri",,72,Accommodation and food services,,2015,19,243,453,1853
0500000US29153,29153,"Ozark County, Missouri",,72,Accommodation and food services,,2015,13,158,415,2547
0500000US29155,29155,"Pemiscot County, Missouri",,72,Accommodation and food services,,2015,28,290,805,3333
0500000US29157,29157,"Perry County, Missouri",,72,Accommodation and food services,,2015,38,542,1485,6822
0500000US29159,29159,"Pettis County, Missouri",,72,Accommodation and food services,,2015,75,1548,4656,20572
0500000US29161,29161,"Phelps County, Missouri",,72,Accommodation and food services,,2015,117,1973,5850,25339
0500000US29163,29163,"Pike County, Missouri",,72,Accommodation and food services,,2015,33,381,1233,5279
0500000US29165,29165,"Platte County, Missouri",,72,Accommodation and food services,,2015,214,5967,30940,121207
0500000US29167,29167,"Polk County, Missouri",,72,Accommodation and food services,,2015,46,611,1755,7672
0500000US29169,29169,"Pulaski County, Missouri",,72,Accommodation and food services,,2015,102,2268,9693,43332
0500000US29171,29171,"Putnam County, Missouri",,72,Accommodation and food services,,2015,7,15,42,239
0500000US29173,29173,"Ralls County, Missouri",,72,Accommodation and food services,,2015,12,70,180,924
0500000US29175,29175,"Randolph County, Missouri",,72,Accommodation and food services,,2015,46,581,1662,7247
0500000US29177,29177,"Ray County, Missouri",,72,Accommodation and food services,,2015,22,327,800,3385
0500000US29179,29179,"Reynolds County, Missouri",,72,Accommodation and food services,,2015,14,34,118,1353
0500000US29181,29181,"Ripley County, Missouri",,72,Accommodation and food services,,2015,18,185,455,2118
0500000US29183,29183,"St. Charles County, Missouri",,72,Accommodation and food services,,2015,729,17936,64882,279895
0500000US29185,29185,"St. Clair County, Missouri",,72,Accommodation and food services,,2015,10,65,196,1022
0500000US29186,29186,"Ste. Genevieve County, Missouri",,72,Accommodation and food services,,2015,27,335,867,3802
0500000US29187,29187,"St. Francois County, Missouri",,72,Accommodation and food services,,2015,122,2044,5912,26436
0500000US29189,29189,"St. Louis County, Missouri",,72,Accommodation and food services,,2015,2192,50087,195695,838716
0500000US29195,29195,"Saline County, Missouri",,72,Accommodation and food services,,2015,42,604,1427,5829
0500000US29197,29197,"Schuyler County, Missouri",,72,Accommodation and food services,,2015,4,27,66,294
0500000US29199,29199,"Scotland County, Missouri",,72,Accommodation and food services,,2015,8,58,128,532
0500000US29201,29201,"Scott County, Missouri",,72,Accommodation and food services,,2015,73,1208,3998,17943
0500000US29203,29203,"Shannon County, Missouri",,72,Accommodation and food services,,2015,16,44,112,868
0500000US29205,29205,"Shelby County, Missouri",,72,Accommodation and food services,,2015,13,73,120,528
0500000US29207,29207,"Stoddard County, Missouri",,72,Accommodation and food services,,2015,43,536,1724,7421
0500000US29209,29209,"Stone County, Missouri",,72,Accommodation and food services,,2015,98,493,1597,11227
0500000US29211,29211,"Sullivan County, Missouri",,72,Accommodation and food services,,2015,4,12,33,95
0500000US29213,29213,"Taney County, Missouri",,72,Accommodation and food services,,2015,300,6796,32956,170188
0500000US29215,29215,"Texas County, Missouri",,72,Accommodation and food services,,2015,30,350,785,3462
0500000US29217,29217,"Vernon County, Missouri",,72,Accommodation and food services,,2015,37,456,1311,5457
0500000US29219,29219,"Warren County, Missouri",,72,Accommodation and food services,,2015,42,605,1819,8210
0500000US29221,29221,"Washington County, Missouri",,72,Accommodation and food services,,2015,21,477,1183,5538
0500000US29223,29223,"Wayne County, Missouri",,72,Accommodation and food services,,2015,20,115,392,1935
0500000US29225,29225,"Webster County, Missouri",,72,Accommodation and food services,,2015,40,654,1574,7124
0500000US29227,29227,"Worth County, Missouri",,72,Accommodation and food services,,2015,2,,,
0500000US29229,29229,"Wright County, Missouri",,72,Accommodation and food services,,2015,24,306,701,3200
0500000US29510,29510,"St. Louis city, Missouri",,72,Accommodation and food services,,2015,1003,23494,100298,443972
0500000US30001,30001,"Beaverhead County, Montana",,72,Accommodation and food services,,2015,47,432,1219,5737
0500000US30003,30003,"Big Horn County, Montana",,72,Accommodation and food services,,2015,26,240,837,4160
0500000US30005,30005,"Blaine County, Montana",,72,Accommodation and food services,,2015,9,40,112,450
0500000US30007,30007,"Broadwater County, Montana",,72,Accommodation and food services,,2015,16,155,380,1678
0500000US30009,30009,"Carbon County, Montana",,72,Accommodation and food services,,2015,54,431,1684,8597
0500000US30011,30011,"Carter County, Montana",,72,Accommodation and food services,,2015,2,,,
0500000US30013,30013,"Cascade County, Montana",,72,Accommodation and food services,,2015,242,4168,14872,63313
0500000US30015,30015,"Chouteau County, Montana",,72,Accommodation and food services,,2015,16,81,198,1088
0500000US30017,30017,"Custer County, Montana",,72,Accommodation and food services,,2015,40,636,2065,9432
0500000US30019,30019,"Daniels County, Montana",,72,Accommodation and food services,,2015,8,33,66,314
0500000US30021,30021,"Dawson County, Montana",,72,Accommodation and food services,,2015,35,376,1359,5604
0500000US30023,30023,"Deer Lodge County, Montana",,72,Accommodation and food services,,2015,28,269,646,2871
0500000US30025,30025,"Fallon County, Montana",,72,Accommodation and food services,,2015,13,99,397,1589
0500000US30027,30027,"Fergus County, Montana",,72,Accommodation and food services,,2015,45,441,1175,5427
0500000US30029,30029,"Flathead County, Montana",,72,Accommodation and food services,,2015,369,4910,18326,85781
0500000US30031,30031,"Gallatin County, Montana",,72,Accommodation and food services,,2015,433,7987,35320,148023
0500000US30033,30033,"Garfield County, Montana",,72,Accommodation and food services,,2015,4,20,63,279
0500000US30035,30035,"Glacier County, Montana",,72,Accommodation and food services,,2015,45,402,1557,9943
0500000US30037,30037,"Golden Valley County, Montana",,72,Accommodation and food services,,2015,4,11,25,103
0500000US30039,30039,"Granite County, Montana",,72,Accommodation and food services,,2015,19,130,566,4206
0500000US30041,30041,"Hill County, Montana",,72,Accommodation and food services,,2015,52,739,2252,9699
0500000US30043,30043,"Jefferson County, Montana",,72,Accommodation and food services,,2015,26,220,580,2677
0500000US30045,30045,"Judith Basin County, Montana",,72,Accommodation and food services,,2015,8,32,73,396
0500000US30047,30047,"Lake County, Montana",,72,Accommodation and food services,,2015,74,700,2222,11009
0500000US30049,30049,"Lewis and Clark County, Montana",,72,Accommodation and food services,,2015,191,3132,11121,48618
0500000US30051,30051,"Liberty County, Montana",,72,Accommodation and food services,,2015,4,35,64,257
0500000US30053,30053,"Lincoln County, Montana",,72,Accommodation and food services,,2015,59,509,1629,7805
0500000US30055,30055,"McCone County, Montana",,72,Accommodation and food services,,2015,4,21,43,256
0500000US30057,30057,"Madison County, Montana",,72,Accommodation and food services,,2015,58,242,857,6448
0500000US30059,30059,"Meagher County, Montana",,72,Accommodation and food services,,2015,15,61,140,714
0500000US30061,30061,"Mineral County, Montana",,72,Accommodation and food services,,2015,17,92,283,1551
0500000US30063,30063,"Missoula County, Montana",,72,Accommodation and food services,,2015,358,6620,22762,103905
0500000US30065,30065,"Musselshell County, Montana",,72,Accommodation and food services,,2015,11,43,135,654
0500000US30067,30067,"Park County, Montana",,72,Accommodation and food services,,2015,132,1267,6009,30697
0500000US30069,30069,"Petroleum County, Montana",,72,Accommodation and food services,,2015,1,,,
0500000US30071,30071,"Phillips County, Montana",,72,Accommodation and food services,,2015,18,127,322,1451
0500000US30073,30073,"Pondera County, Montana",,72,Accommodation and food services,,2015,18,112,229,1018
0500000US30075,30075,"Powder River County, Montana",,72,Accommodation and food services,,2015,7,59,115,514
0500000US30077,30077,"Powell County, Montana",,72,Accommodation and food services,,2015,25,150,444,2124
0500000US30079,30079,"Prairie County, Montana",,72,Accommodation and food services,,2015,5,21,46,225
0500000US30081,30081,"Ravalli County, Montana",,72,Accommodation and food services,,2015,93,926,3062,14384
0500000US30083,30083,"Richland County, Montana",,72,Accommodation and food services,,2015,46,664,2754,12569
0500000US30085,30085,"Roosevelt County, Montana",,72,Accommodation and food services,,2015,26,236,882,3853
0500000US30087,30087,"Rosebud County, Montana",,72,Accommodation and food services,,2015,34,198,502,2383
0500000US30089,30089,"Sanders County, Montana",,72,Accommodation and food services,,2015,42,326,1136,5164
0500000US30091,30091,"Sheridan County, Montana",,72,Accommodation and food services,,2015,17,119,412,1882
0500000US30093,30093,"Silver Bow County, Montana",,72,Accommodation and food services,,2015,139,2067,7050,31657
0500000US30095,30095,"Stillwater County, Montana",,72,Accommodation and food services,,2015,24,179,586,2816
0500000US30097,30097,"Sweet Grass County, Montana",,72,Accommodation and food services,,2015,20,148,496,2710
0500000US30099,30099,"Teton County, Montana",,72,Accommodation and food services,,2015,16,125,412,1376
0500000US30101,30101,"Toole County, Montana",,72,Accommodation and food services,,2015,26,234,671,3272
0500000US30103,30103,"Treasure County, Montana",,72,Accommodation and food services,,2015,3,7,18,60
0500000US30105,30105,"Valley County, Montana",,72,Accommodation and food services,,2015,36,362,1180,5342
0500000US30107,30107,"Wheatland County, Montana",,72,Accommodation and food services,,2015,10,25,75,339
0500000US30109,30109,"Wibaux County, Montana",,72,Accommodation and food services,,2015,4,21,104,512
0500000US30111,30111,"Yellowstone County, Montana",,72,Accommodation and food services,,2015,406,9073,34493,149402
0500000US31001,31001,"Adams County, Nebraska",,72,Accommodation and food services,,2015,82,1360,3843,16770
0500000US31003,31003,"Antelope County, Nebraska",,72,Accommodation and food services,,2015,15,72,145,686
0500000US31005,31005,"Arthur County, Nebraska",,72,Accommodation and food services,,2015,1,,,
0500000US31009,31009,"Blaine County, Nebraska",,72,Accommodation and food services,,2015,1,,,
0500000US31011,31011,"Boone County, Nebraska",,72,Accommodation and food services,,2015,11,78,208,874
0500000US31013,31013,"Box Butte County, Nebraska",,72,Accommodation and food services,,2015,33,324,1030,4610
0500000US31015,31015,"Boyd County, Nebraska",,72,Accommodation and food services,,2015,6,13,30,149
0500000US31017,31017,"Brown County, Nebraska",,72,Accommodation and food services,,2015,9,80,220,855
0500000US31019,31019,"Buffalo County, Nebraska",,72,Accommodation and food services,,2015,144,3010,10000,43596
0500000US31021,31021,"Burt County, Nebraska",,72,Accommodation and food services,,2015,12,57,114,597
0500000US31023,31023,"Butler County, Nebraska",,72,Accommodation and food services,,2015,10,47,93,467
0500000US31025,31025,"Cass County, Nebraska",,72,Accommodation and food services,,2015,37,291,798,3836
0500000US31027,31027,"Cedar County, Nebraska",,72,Accommodation and food services,,2015,14,92,168,714
0500000US31029,31029,"Chase County, Nebraska",,72,Accommodation and food services,,2015,8,51,128,659
0500000US31031,31031,"Cherry County, Nebraska",,72,Accommodation and food services,,2015,24,312,933,4177
0500000US31033,31033,"Cheyenne County, Nebraska",,72,Accommodation and food services,,2015,38,382,1373,6149
0500000US31035,31035,"Clay County, Nebraska",,72,Accommodation and food services,,2015,9,55,108,485
0500000US31037,31037,"Colfax County, Nebraska",,72,Accommodation and food services,,2015,16,112,258,1148
0500000US31039,31039,"Cuming County, Nebraska",,72,Accommodation and food services,,2015,24,282,675,2913
0500000US31041,31041,"Custer County, Nebraska",,72,Accommodation and food services,,2015,33,298,843,3717
0500000US31043,31043,"Dakota County, Nebraska",,72,Accommodation and food services,,2015,42,624,2147,9193
0500000US31045,31045,"Dawes County, Nebraska",,72,Accommodation and food services,,2015,37,415,1037,4809
0500000US31047,31047,"Dawson County, Nebraska",,72,Accommodation and food services,,2015,61,717,2067,8591
0500000US31049,31049,"Deuel County, Nebraska",,72,Accommodation and food services,,2015,5,,,
0500000US31051,31051,"Dixon County, Nebraska",,72,Accommodation and food services,,2015,6,8,15,87
0500000US31053,31053,"Dodge County, Nebraska",,72,Accommodation and food services,,2015,87,1273,3689,15654
0500000US31055,31055,"Douglas County, Nebraska",,72,Accommodation and food services,,2015,1344,27301,102584,443238
0500000US31057,31057,"Dundy County, Nebraska",,72,Accommodation and food services,,2015,4,28,57,235
0500000US31059,31059,"Fillmore County, Nebraska",,72,Accommodation and food services,,2015,12,78,146,565
0500000US31061,31061,"Franklin County, Nebraska",,72,Accommodation and food services,,2015,5,26,56,287
0500000US31063,31063,"Frontier County, Nebraska",,72,Accommodation and food services,,2015,5,7,18,99
0500000US31065,31065,"Furnas County, Nebraska",,72,Accommodation and food services,,2015,13,70,120,574
0500000US31067,31067,"Gage County, Nebraska",,72,Accommodation and food services,,2015,47,664,1575,7052
0500000US31069,31069,"Garden County, Nebraska",,72,Accommodation and food services,,2015,8,30,58,237
0500000US31071,31071,"Garfield County, Nebraska",,72,Accommodation and food services,,2015,9,35,91,426
0500000US31073,31073,"Gosper County, Nebraska",,72,Accommodation and food services,,2015,2,,,
0500000US31075,31075,"Grant County, Nebraska",,72,Accommodation and food services,,2015,4,18,27,108
0500000US31077,31077,"Greeley County, Nebraska",,72,Accommodation and food services,,2015,4,20,42,166
0500000US31079,31079,"Hall County, Nebraska",,72,Accommodation and food services,,2015,154,2718,9307,40469
0500000US31081,31081,"Hamilton County, Nebraska",,72,Accommodation and food services,,2015,18,176,478,2217
0500000US31083,31083,"Harlan County, Nebraska",,72,Accommodation and food services,,2015,14,62,142,656
0500000US31085,31085,"Hayes County, Nebraska",,72,Accommodation and food services,,2015,1,,,
0500000US31087,31087,"Hitchcock County, Nebraska",,72,Accommodation and food services,,2015,3,13,17,91
0500000US31089,31089,"Holt County, Nebraska",,72,Accommodation and food services,,2015,33,349,861,3572
0500000US31091,31091,"Hooker County, Nebraska",,72,Accommodation and food services,,2015,4,8,27,76
0500000US31093,31093,"Howard County, Nebraska",,72,Accommodation and food services,,2015,11,61,140,596
0500000US31095,31095,"Jefferson County, Nebraska",,72,Accommodation and food services,,2015,16,175,387,1729
0500000US31097,31097,"Johnson County, Nebraska",,72,Accommodation and food services,,2015,7,51,114,520
0500000US31099,31099,"Kearney County, Nebraska",,72,Accommodation and food services,,2015,11,48,118,630
0500000US31101,31101,"Keith County, Nebraska",,72,Accommodation and food services,,2015,45,501,1465,7073
0500000US31103,31103,"Keya Paha County, Nebraska",,72,Accommodation and food services,,2015,1,,,
0500000US31105,31105,"Kimball County, Nebraska",,72,Accommodation and food services,,2015,13,72,214,944
0500000US31107,31107,"Knox County, Nebraska",,72,Accommodation and food services,,2015,20,76,154,643
0500000US31109,31109,"Lancaster County, Nebraska",,72,Accommodation and food services,,2015,754,15205,48477,213164
0500000US31111,31111,"Lincoln County, Nebraska",,72,Accommodation and food services,,2015,90,1660,5379,23800
0500000US31115,31115,"Loup County, Nebraska",,72,Accommodation and food services,,2015,1,,,
0500000US31117,31117,"McPherson County, Nebraska",,72,Accommodation and food services,,2015,1,,,
0500000US31119,31119,"Madison County, Nebraska",,72,Accommodation and food services,,2015,94,1665,4938,20667
0500000US31121,31121,"Merrick County, Nebraska",,72,Accommodation and food services,,2015,11,95,201,897
0500000US31123,31123,"Morrill County, Nebraska",,72,Accommodation and food services,,2015,11,48,148,662
0500000US31125,31125,"Nance County, Nebraska",,72,Accommodation and food services,,2015,10,27,70,315
0500000US31127,31127,"Nemaha County, Nebraska",,72,Accommodation and food services,,2015,22,268,538,2560
0500000US31129,31129,"Nuckolls County, Nebraska",,72,Accommodation and food services,,2015,13,87,151,701
0500000US31131,31131,"Otoe County, Nebraska",,72,Accommodation and food services,,2015,35,423,1185,4919
0500000US31133,31133,"Pawnee County, Nebraska",,72,Accommodation and food services,,2015,5,21,23,153
0500000US31135,31135,"Perkins County, Nebraska",,72,Accommodation and food services,,2015,3,13,33,97
0500000US31137,31137,"Phelps County, Nebraska",,72,Accommodation and food services,,2015,19,301,855,3526
0500000US31139,31139,"Pierce County, Nebraska",,72,Accommodation and food services,,2015,9,86,163,695
0500000US31141,31141,"Platte County, Nebraska",,72,Accommodation and food services,,2015,71,1041,2922,12711
0500000US31143,31143,"Polk County, Nebraska",,72,Accommodation and food services,,2015,10,63,101,546
0500000US31145,31145,"Red Willow County, Nebraska",,72,Accommodation and food services,,2015,31,597,1752,7439
0500000US31147,31147,"Richardson County, Nebraska",,72,Accommodation and food services,,2015,22,211,550,2364
0500000US31149,31149,"Rock County, Nebraska",,72,Accommodation and food services,,2015,3,19,24,94
0500000US31151,31151,"Saline County, Nebraska",,72,Accommodation and food services,,2015,23,243,560,2384
0500000US31153,31153,"Sarpy County, Nebraska",,72,Accommodation and food services,,2015,260,5383,18393,80419
0500000US31155,31155,"Saunders County, Nebraska",,72,Accommodation and food services,,2015,41,392,938,3952
0500000US31157,31157,"Scotts Bluff County, Nebraska",,72,Accommodation and food services,,2015,103,1394,4606,19496
0500000US31159,31159,"Seward County, Nebraska",,72,Accommodation and food services,,2015,28,461,1212,5365
0500000US31161,31161,"Sheridan County, Nebraska",,72,Accommodation and food services,,2015,21,124,274,1301
0500000US31163,31163,"Sherman County, Nebraska",,72,Accommodation and food services,,2015,7,56,125,659
0500000US31165,31165,"Sioux County, Nebraska",,72,Accommodation and food services,,2015,3,9,16,95
0500000US31167,31167,"Stanton County, Nebraska",,72,Accommodation and food services,,2015,4,49,88,353
0500000US31169,31169,"Thayer County, Nebraska",,72,Accommodation and food services,,2015,14,81,94,499
0500000US31171,31171,"Thomas County, Nebraska",,72,Accommodation and food services,,2015,2,,,
0500000US31173,31173,"Thurston County, Nebraska",,72,Accommodation and food services,,2015,4,26,39,191
0500000US31175,31175,"Valley County, Nebraska",,72,Accommodation and food services,,2015,7,80,254,1062
0500000US31177,31177,"Washington County, Nebraska",,72,Accommodation and food services,,2015,42,419,1055,5186
0500000US31179,31179,"Wayne County, Nebraska",,72,Accommodation and food services,,2015,26,370,717,3085
0500000US31181,31181,"Webster County, Nebraska",,72,Accommodation and food services,,2015,6,35,52,166
0500000US31183,31183,"Wheeler County, Nebraska",,72,Accommodation and food services,,2015,5,15,21,88
0500000US31185,31185,"York County, Nebraska",,72,Accommodation and food services,,2015,41,725,2153,9925
0500000US32001,32001,"Churchill County, Nevada",,72,Accommodation and food services,,2015,50,729,2670,10766
0500000US32003,32003,"Clark County, Nevada",,72,Accommodation and food services,,2015,4442,268696,2065978,8280549
0500000US32005,32005,"Douglas County, Nevada",,72,Accommodation and food services,,2015,138,5531,32257,135112
0500000US32007,32007,"Elko County, Nevada",,72,Accommodation and food services,,2015,151,5311,32455,119973
0500000US32009,32009,"Esmeralda County, Nevada",,72,Accommodation and food services,,2015,1,,,
0500000US32011,32011,"Eureka County, Nevada",,72,Accommodation and food services,,2015,5,29,88,406
0500000US32013,32013,"Humboldt County, Nevada",,72,Accommodation and food services,,2015,66,1088,4327,18012
0500000US32015,32015,"Lander County, Nevada",,72,Accommodation and food services,,2015,13,134,385,1715
0500000US32017,32017,"Lincoln County, Nevada",,72,Accommodation and food services,,2015,14,84,322,1339
0500000US32019,32019,"Lyon County, Nevada",,72,Accommodation and food services,,2015,72,754,2527,11094
0500000US32021,32021,"Mineral County, Nevada",,72,Accommodation and food services,,2015,9,159,577,2395
0500000US32023,32023,"Nye County, Nevada",,72,Accommodation and food services,,2015,81,1693,7116,28671
0500000US32027,32027,"Pershing County, Nevada",,72,Accommodation and food services,,2015,14,139,433,1978
0500000US32029,32029,"Storey County, Nevada",,72,Accommodation and food services,,2015,16,215,964,4624
0500000US32031,32031,"Washoe County, Nevada",,72,Accommodation and food services,,2015,1021,30118,153921,636342
0500000US32033,32033,"White Pine County, Nevada",,72,Accommodation and food services,,2015,34,498,2193,9647
0500000US32510,32510,"Carson City, Nevada",,72,Accommodation and food services,,2015,179,2852,11707,50716
0500000US33001,33001,"Belknap County, New Hampshire",,72,Accommodation and food services,,2015,233,2747,11958,62762
0500000US33003,33003,"Carroll County, New Hampshire",,72,Accommodation and food services,,2015,308,4116,18989,91524
0500000US33005,33005,"Cheshire County, New Hampshire",,72,Accommodation and food services,,2015,175,2673,9830,44529
0500000US33007,33007,"Coos County, New Hampshire",,72,Accommodation and food services,,2015,111,1754,9827,36300
0500000US33009,33009,"Grafton County, New Hampshire",,72,Accommodation and food services,,2015,391,5028,23713,106766
0500000US33011,33011,"Hillsborough County, New Hampshire",,72,Accommodation and food services,,2015,885,15240,60453,265352
0500000US33013,33013,"Merrimack County, New Hampshire",,72,Accommodation and food services,,2015,310,5347,22064,99225
0500000US33015,33015,"Rockingham County, New Hampshire",,72,Accommodation and food services,,2015,907,14029,60620,290609
0500000US33017,33017,"Strafford County, New Hampshire",,72,Accommodation and food services,,2015,291,3907,14289,64524
0500000US33019,33019,"Sullivan County, New Hampshire",,72,Accommodation and food services,,2015,72,738,2785,12899
0500000US34001,34001,"Atlantic County, New Jersey",,72,Accommodation and food services,,2015,784,35489,223405,948819
0500000US34003,34003,"Bergen County, New Jersey",,72,Accommodation and food services,,2015,2471,33407,144166,636676
0500000US34005,34005,"Burlington County, New Jersey",,72,Accommodation and food services,,2015,894,14374,53013,229021
0500000US34007,34007,"Camden County, New Jersey",,72,Accommodation and food services,,2015,1001,14718,56080,245727
0500000US34009,34009,"Cape May County, New Jersey",,72,Accommodation and food services,,2015,911,4488,18321,199950
0500000US34011,34011,"Cumberland County, New Jersey",,72,Accommodation and food services,,2015,247,3317,10865,47838
0500000US34013,34013,"Essex County, New Jersey",,72,Accommodation and food services,,2015,1597,20886,94630,421197
0500000US34015,34015,"Gloucester County, New Jersey",,72,Accommodation and food services,,2015,490,8404,30124,130244
0500000US34017,34017,"Hudson County, New Jersey",,72,Accommodation and food services,,2015,1483,17561,81326,358345
0500000US34019,34019,"Hunterdon County, New Jersey",,72,Accommodation and food services,,2015,323,3684,14086,64644
0500000US34021,34021,"Mercer County, New Jersey",,72,Accommodation and food services,,2015,829,13165,56769,248405
0500000US34023,34023,"Middlesex County, New Jersey",,72,Accommodation and food services,,2015,1751,23534,98508,422809
0500000US34025,34025,"Monmouth County, New Jersey",,72,Accommodation and food services,,2015,1723,23634,89677,438914
0500000US34027,34027,"Morris County, New Jersey",,72,Accommodation and food services,,2015,1329,19808,104332,429459
0500000US34029,34029,"Ocean County, New Jersey",,72,Accommodation and food services,,2015,1151,13322,49232,265663
0500000US34031,34031,"Passaic County, New Jersey",,72,Accommodation and food services,,2015,1032,10710,42689,190606
0500000US34033,34033,"Salem County, New Jersey",,72,Accommodation and food services,,2015,90,1482,4872,22012
0500000US34035,34035,"Somerset County, New Jersey",,72,Accommodation and food services,,2015,811,12212,55374,247771
0500000US34037,34037,"Sussex County, New Jersey",,72,Accommodation and food services,,2015,284,5346,18862,80837
0500000US34039,34039,"Union County, New Jersey",,72,Accommodation and food services,,2015,1163,14007,60650,263156
0500000US34041,34041,"Warren County, New Jersey",,72,Accommodation and food services,,2015,244,2647,8662,40406
0500000US35001,35001,"Bernalillo County, New Mexico",,72,Accommodation and food services,,2015,1426,33026,137634,582285
0500000US35003,35003,"Catron County, New Mexico",,72,Accommodation and food services,,2015,8,33,69,291
